playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
17349,Aaron Lennon,Midfielder,Spurs,6,England,2012-13,127.0,14.0,,0.0,13.0,8.0,8.0,,41.0,16.0,10.0,133.0,34.0,7.0,43.0,33.0,136.0,62.0,879.0,4.0,1.0,,1.0,2.0,16.0,4.0,,14.0,,2838.0,,2.0,10.0,132.0,1.0,126.0,727.0,123.0,2.0,,60.0,,15.0,32.0,,117.0,105.0,42.0,4.0,259.0,3.0,200.0,113.0,34.0,,3.0,12.0,52.0,563.0,31.0,62.0,89.0,,243.0,6.0,0.0,873.0,8.0,39.0,330.0,29.0,43.0,4.0,281.0,14.0,28.0,,1.0,16.0,293.0,1347.0,23.0,15.0,1.0,,2.0,194.0,1.0,,1.0,3.0,28.0,6.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Spurs,6,England,2012-13,85.0,8.0,,0.0,14.0,7.0,6.0,,37.0,23.0,2.0,59.0,17.0,1.0,8.0,12.0,70.0,37.0,338.0,2.0,1.0,,5.0,7.0,5.0,1.0,,9.0,,1047.0,,,5.0,111.0,5.0,111.0,263.0,16.0,2.0,,19.0,2.0,7.0,21.0,,80.0,44.0,23.0,0.0,196.0,1.0,111.0,75.0,17.0,,,4.0,28.0,196.0,16.0,44.0,61.0,,191.0,,0.0,334.0,16.0,7.0,211.0,33.0,51.0,1.0,127.0,7.0,16.0,5.0,,5.0,56.0,687.0,7.0,2.0,,,11.0,81.0,,,2.0,11.0,23.0,,,1.0,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Spurs,6,Iceland,2012-13,106.0,5.0,,0.0,19.0,17.0,5.0,,27.0,34.0,10.0,74.0,33.0,4.0,18.0,12.0,84.0,27.0,432.0,3.0,2.0,,21.0,46.0,31.0,,,15.0,,1219.0,,1.0,25.0,55.0,1.0,49.0,338.0,46.0,1.0,,21.0,,13.0,22.0,,81.0,141.0,15.0,0.0,161.0,1.0,104.0,64.0,33.0,,3.0,7.0,21.0,233.0,21.0,69.0,48.0,,130.0,6.0,0.0,429.0,17.0,15.0,233.0,20.0,7.0,,74.0,16.0,35.0,35.0,,10.0,113.0,782.0,4.0,8.0,2.0,,4.0,130.0,1.0,,0.0,10.0,19.0,1.0,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Spurs,6,England,2012-13,35.0,1.0,,0.0,2.0,,,,14.0,,,32.0,11.0,,5.0,4.0,39.0,1.0,280.0,,,,7.0,,13.0,,,1.0,,415.0,,,9.0,21.0,,17.0,214.0,3.0,2.0,,5.0,1.0,9.0,10.0,,26.0,102.0,2.0,0.0,56.0,,79.0,29.0,11.0,,,5.0,2.0,130.0,10.0,1.0,8.0,,43.0,4.0,0.0,280.0,,,55.0,9.0,1.0,,73.0,13.0,10.0,,,27.0,26.0,342.0,,1.0,,,7.0,112.0,,,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Spurs,6,Germany,2012-13,41.0,,,0.0,3.0,2.0,,,14.0,7.0,6.0,52.0,11.0,2.0,41.0,4.0,55.0,9.0,351.0,,,,7.0,11.0,9.0,,,1.0,,508.0,,3.0,6.0,22.0,1.0,19.0,271.0,13.0,1.0,,11.0,2.0,2.0,7.0,,35.0,99.0,3.0,0.0,63.0,,73.0,15.0,11.0,,,3.0,1.0,193.0,6.0,19.0,13.0,,54.0,3.0,0.0,348.0,5.0,7.0,95.0,11.0,2.0,,92.0,15.0,12.0,9.0,,25.0,87.0,449.0,4.0,3.0,,,2.0,104.0,1.0,,2.0,3.0,12.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39104,Mousa Dembélé,Midfielder,Spurs,6,Belgium,2012-13,164.0,1.0,,0.0,5.0,8.0,5.0,,90.0,20.0,4.0,128.0,32.0,3.0,35.0,28.0,138.0,6.0,1588.0,1.0,0.0,,4.0,,57.0,4.0,,1.0,,2389.0,,2.0,29.0,223.0,,195.0,1348.0,22.0,2.0,,55.0,,20.0,27.0,,135.0,477.0,38.0,0.0,387.0,1.0,354.0,161.0,32.0,,,14.0,27.0,889.0,27.0,6.0,69.0,,330.0,28.0,0.0,1571.0,12.0,6.0,248.0,76.0,67.0,1.0,483.0,53.0,43.0,,,102.0,274.0,2018.0,10.0,15.0,1.0,,2.0,562.0,2.0,,4.0,10.0,32.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58791,Ryan Mason,Midfielder,Spurs,6,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52876,Sandro,Midfielder,Spurs,6,Brazil,2012-13,111.0,4.0,,0.0,9.0,6.0,,,72.0,16.0,3.0,116.0,22.0,2.0,17.0,22.0,133.0,12.0,931.0,1.0,1.0,,,,53.0,5.0,,4.0,,1779.0,,1.0,34.0,136.0,1.0,117.0,743.0,11.0,1.0,,21.0,5.0,78.0,24.0,,77.0,311.0,29.0,2.0,247.0,0.0,284.0,134.0,22.0,,1.0,25.0,10.0,442.0,23.0,12.0,35.0,,194.0,19.0,0.0,925.0,10.0,6.0,196.0,47.0,16.0,9.0,241.0,34.0,80.0,,,55.0,95.0,1329.0,,6.0,,,12.0,360.0,2.0,,4.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Scott Parker,Midfielder,Spurs,6,England,2012-13,87.0,2.0,,0.0,4.0,2.0,3.0,,52.0,11.0,11.0,127.0,21.0,1.0,26.0,15.0,149.0,9.0,932.0,,,,6.0,,27.0,1.0,,2.0,,1363.0,,,17.0,101.0,1.0,91.0,750.0,15.0,2.0,,17.0,,23.0,19.0,,70.0,248.0,30.0,0.0,188.0,,318.0,120.0,21.0,,,12.0,13.0,454.0,18.0,9.0,37.0,,161.0,10.0,0.0,922.0,9.0,5.0,216.0,40.0,9.0,5.0,259.0,21.0,46.0,,,33.0,107.0,1210.0,6.0,7.0,,,10.0,331.0,2.0,,1.0,22.0,34.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48759,Simon Dawkins,Midfielder,Spurs,6,Jamaica,2012-13,10.0,,,0.0,2.0,,1.0,,1.0,,,4.0,4.0,,,,4.0,2.0,35.0,,,,4.0,,,,,,,71.0,,,,8.0,,8.0,29.0,5.0,,,,,,2.0,,10.0,15.0,5.0,0.0,18.0,,7.0,7.0,4.0,,,,1.0,21.0,2.0,2.0,6.0,,18.0,,0.0,35.0,,,16.0,1.0,2.0,,8.0,1.0,1.0,,,2.0,5.0,59.0,,,,,,10.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Spurs,6,England,2012-13,4.0,,,0.0,1.0,,,,6.0,,2.0,10.0,7.0,1.0,3.0,,16.0,3.0,100.0,,,,7.0,1.0,2.0,,,,,78.0,,,2.0,9.0,,9.0,76.0,,,,,,1.0,1.0,,2.0,28.0,1.0,0.0,13.0,,29.0,9.0,7.0,,,1.0,,47.0,1.0,4.0,,,11.0,,0.0,99.0,,1.0,22.0,5.0,2.0,,36.0,2.0,2.0,1.0,,8.0,7.0,121.0,,,,,,37.0,1.0,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Spurs,6,England,2012-13,49.0,3.0,,1.0,6.0,5.0,,,24.0,13.0,7.0,75.0,20.0,4.0,29.0,11.0,109.0,6.0,663.0,,,,9.0,33.0,29.0,2.0,,26.0,,1028.0,,,14.0,49.0,2.0,34.0,455.0,5.0,,,18.0,4.0,41.0,19.0,,35.0,197.0,7.0,0.0,98.0,,190.0,71.0,20.0,,,8.0,3.0,299.0,17.0,41.0,16.0,,69.0,15.0,1.0,647.0,8.0,6.0,182.0,16.0,3.0,5.0,189.0,16.0,20.0,19.0,,99.0,87.0,899.0,2.0,3.0,1.0,,12.0,281.0,2.0,,3.0,34.0,15.0,,,,14.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
50067,Brek Shea,Midfielder,Stoke,110,United States,2012-13,13.0,1.0,,0.0,,,,,3.0,1.0,,11.0,2.0,,3.0,,12.0,2.0,26.0,,,,2.0,1.0,5.0,,,1.0,,89.0,,,2.0,6.0,,3.0,13.0,3.0,,,1.0,,1.0,1.0,,11.0,11.0,,0.0,19.0,,7.0,6.0,2.0,,,,2.0,8.0,1.0,3.0,7.0,,14.0,3.0,0.0,26.0,1.0,,23.0,3.0,,,1.0,3.0,1.0,1.0,,1.0,7.0,46.0,1.0,,,,1.0,7.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20208,Charlie Adam,Midfielder,Stoke,110,Scotland,2012-13,143.0,8.0,,1.0,12.0,12.0,2.0,,33.0,41.0,3.0,156.0,27.0,2.0,48.0,22.0,213.0,61.0,759.0,3.0,0.0,,5.0,35.0,46.0,1.0,,21.0,,1774.0,,5.0,23.0,106.0,4.0,83.0,494.0,42.0,2.0,,32.0,3.0,11.0,26.0,,120.0,182.0,40.0,6.0,249.0,3.0,247.0,125.0,27.0,,,4.0,17.0,354.0,22.0,100.0,51.0,,203.0,23.0,0.0,741.0,29.0,25.0,413.0,29.0,10.0,2.0,183.0,52.0,21.0,21.0,,52.0,147.0,1190.0,11.0,16.0,1.0,,13.0,213.0,4.0,,7.0,57.0,33.0,1.0,,2.0,10.0,,,1.0,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Stoke,110,England,2012-13,65.0,,,1.0,2.0,2.0,3.0,,31.0,3.0,,90.0,26.0,,24.0,12.0,103.0,16.0,634.0,1.0,1.0,,14.0,7.0,28.0,2.0,,5.0,,1388.0,,1.0,12.0,66.0,3.0,50.0,488.0,6.0,2.0,,9.0,1.0,29.0,21.0,,53.0,181.0,16.0,2.0,131.0,0.0,170.0,73.0,26.0,,1.0,8.0,2.0,298.0,18.0,22.0,11.0,,103.0,16.0,0.0,623.0,1.0,2.0,162.0,23.0,3.0,12.0,176.0,29.0,39.0,4.0,1.0,43.0,107.0,862.0,10.0,1.0,,,11.0,238.0,,,9.0,13.0,22.0,2.0,,6.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84489,Florent Cuvelier,Midfielder,Stoke,110,Belgium,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Stoke,110,United States,2012-13,129.0,16.0,,0.0,3.0,,5.0,,112.0,5.0,1.0,249.0,35.0,1.0,4.0,29.0,320.0,62.0,911.0,,,,6.0,,76.0,10.0,,17.0,,2635.0,,2.0,23.0,195.0,5.0,142.0,529.0,18.0,5.0,,16.0,15.0,89.0,37.0,,106.0,124.0,10.0,0.0,324.0,,486.0,157.0,35.0,,,23.0,19.0,346.0,32.0,63.0,40.0,,248.0,53.0,0.0,893.0,5.0,10.0,551.0,89.0,20.0,14.0,233.0,29.0,72.0,,,62.0,68.0,1709.0,172.0,4.0,,,47.0,262.0,1.0,,5.0,71.0,72.0,1.0,,86.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Stoke,110,Ireland,2012-13,125.0,12.0,,0.0,6.0,3.0,1.0,,60.0,15.0,3.0,178.0,32.0,4.0,23.0,31.0,232.0,20.0,1281.0,,,,1.0,64.0,48.0,6.0,,45.0,,2592.0,,1.0,21.0,113.0,4.0,86.0,941.0,9.0,5.0,,36.0,6.0,60.0,32.0,,104.0,342.0,21.0,0.0,238.0,,478.0,177.0,32.0,,,18.0,7.0,619.0,28.0,72.0,31.0,,190.0,27.0,0.0,1234.0,12.0,8.0,364.0,42.0,5.0,14.0,305.0,34.0,65.0,32.0,,108.0,156.0,1751.0,3.0,8.0,1.0,,26.0,475.0,4.0,,4.0,54.0,48.0,,,,28.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
59305,Jamie Ness,Midfielder,Stoke,110,Scotland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,Jermaine Pennant,Midfielder,Stoke,110,England,2012-13,8.0,1.0,,0.0,,,1.0,,4.0,,,5.0,1.0,,1.0,1.0,5.0,1.0,9.0,,,,,,3.0,,,1.0,,66.0,,,1.0,8.0,,6.0,4.0,1.0,,,,,,,,7.0,2.0,2.0,0.0,16.0,,4.0,4.0,1.0,,,1.0,,4.0,,2.0,5.0,,13.0,2.0,0.0,9.0,,,13.0,3.0,,,2.0,,1.0,,,,1.0,27.0,,1.0,,,,1.0,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Stoke,110,Ireland,2012-13,64.0,11.0,,0.0,6.0,1.0,1.0,,58.0,11.0,,110.0,19.0,,1.0,19.0,181.0,33.0,468.0,,,,,,36.0,4.0,,11.0,,1493.0,,,12.0,97.0,2.0,73.0,224.0,7.0,2.0,,9.0,24.0,76.0,17.0,,52.0,116.0,5.0,0.0,161.0,,285.0,64.0,19.0,,,19.0,6.0,161.0,15.0,34.0,17.0,,125.0,24.0,0.0,454.0,10.0,3.0,270.0,39.0,10.0,5.0,33.0,19.0,33.0,,,63.0,34.0,900.0,104.0,5.0,1.0,,54.0,137.0,,,3.0,71.0,44.0,,,31.0,,,1.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke,110,England,2012-13,94.0,16.0,,0.0,2.0,3.0,9.0,,19.0,8.0,1.0,71.0,31.0,,19.0,21.0,80.0,86.0,430.0,,,,10.0,54.0,13.0,1.0,,34.0,,1723.0,,3.0,10.0,54.0,4.0,51.0,336.0,36.0,3.0,,30.0,1.0,12.0,24.0,,84.0,151.0,14.0,0.0,148.0,,106.0,90.0,31.0,,,8.0,33.0,255.0,20.0,130.0,66.0,,135.0,3.0,0.0,422.0,5.0,30.0,316.0,11.0,18.0,2.0,49.0,8.0,15.0,38.0,,14.0,124.0,827.0,16.0,17.0,,,2.0,129.0,1.0,,3.0,9.0,15.0,3.0,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41587,Maurice Edu,Midfielder,Stoke,110,United States,2012-13,5.0,,,0.0,,,,,,,,,1.0,,,,,,9.0,,,,1.0,,2.0,,,,,9.0,,,2.0,,,,9.0,,,,,,1.0,,,3.0,1.0,,0.0,5.0,,3.0,1.0,1.0,,,,,3.0,,,1.0,,3.0,,0.0,9.0,,,4.0,,,,4.0,,,,,,1.0,14.0,,,,,,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15944,Michael Kightly,Midfielder,Stoke,110,England,2012-13,92.0,10.0,,0.0,9.0,10.0,12.0,,24.0,17.0,2.0,68.0,22.0,1.0,18.0,14.0,74.0,44.0,276.0,3.0,2.0,,8.0,2.0,24.0,3.0,,15.0,,1197.0,,2.0,19.0,58.0,1.0,53.0,194.0,42.0,2.0,,11.0,3.0,6.0,15.0,,73.0,69.0,18.0,0.0,150.0,1.0,88.0,62.0,22.0,,1.0,5.0,35.0,134.0,14.0,47.0,51.0,,126.0,5.0,0.0,276.0,7.0,10.0,222.0,19.0,11.0,1.0,42.0,13.0,13.0,1.0,,8.0,77.0,565.0,5.0,11.0,,,3.0,83.0,1.0,,2.0,6.0,24.0,4.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Rory Delap,Midfielder,Stoke,110,Ireland,2012-13,,,,0.0,,,,,,,,2.0,1.0,,,,2.0,,2.0,,,,1.0,,,,,,,10.0,,,,,,,,,1.0,,,,,1.0,,,2.0,,0.0,,,,,1.0,,,,,,1.0,,,,,,0.0,2.0,,,3.0,,,,,,,,,,,4.0,1.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke,110,France,2012-13,149.0,2.0,,1.0,4.0,7.0,3.0,,70.0,14.0,5.0,237.0,35.0,,21.0,35.0,276.0,14.0,1546.0,1.0,0.0,,,1.0,156.0,11.0,,2.0,,3109.0,,1.0,47.0,230.0,6.0,121.0,1203.0,28.0,4.0,,15.0,2.0,36.0,42.0,,102.0,403.0,32.0,0.0,379.0,1.0,495.0,259.0,35.0,,,11.0,10.0,693.0,36.0,14.0,45.0,,223.0,109.0,1.0,1544.0,7.0,3.0,366.0,59.0,19.0,10.0,413.0,40.0,32.0,,,67.0,235.0,1897.0,1.0,1.0,1.0,,11.0,579.0,1.0,,9.0,39.0,63.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke,110,Honduras,2012-13,3.0,,,0.0,1.0,,,,4.0,,,6.0,4.0,,,,6.0,,32.0,,,,4.0,,1.0,,,,,46.0,,,1.0,4.0,,4.0,26.0,,1.0,,1.0,,1.0,1.0,,2.0,7.0,,0.0,7.0,,12.0,9.0,4.0,,,1.0,,13.0,1.0,,2.0,,6.0,,0.0,32.0,,,8.0,3.0,,,11.0,,,,,,2.0,41.0,,,,,,13.0,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2012-13,163.0,13.0,3.7659,0.0,12.0,15.0,16.0,4.3017,33.0,33.0,18.0,160.0,35.0,6.0,45.0,35.0,199.0,100.0,960.0,5.0,2.0,11.0,,85.0,22.0,3.0,17.0,49.0,5.0,2940.0,5.0,2.0,17.0,109.0,6.0,104.0,707.0,65.0,4.0,60.1927,49.0,3.0,12.0,50.0,10.0,146.0,148.0,39.0,2.0,272.0,3.0,256.0,111.0,35.0,17.0,,7.0,59.0,536.0,44.0,184.0,110.0,10.0,250.0,5.0,0.0,950.0,18.0,31.0,551.0,26.0,32.0,2.0,297.0,15.0,23.0,52.0,2.0,54.0,259.0,1612.0,19.0,16.0,,11.0,15.0,274.0,1.0,2.2514,3.0,39.0,32.0,8.0,,1.0,28.0,1.0,,,5.0,1.0,,5.0,2.0,0.1173,,,,,,,,,,,,,,,,,,,,,
94863,Adam Mitchell,Midfielder,Sunderland,56,England,2012-13,,,,0.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,,,,0.2981,,,,1.0,,,,,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49688,Alfred N'Diaye,Midfielder,Sunderland,56,Senegal,2012-13,111.0,3.0,0.613,0.0,3.0,2.0,2.0,0.7477,44.0,14.0,2.0,77.0,16.0,,24.0,15.0,88.0,15.0,455.0,,,4.0,1.0,,58.0,2.0,1.0,3.0,3.0,1298.0,3.0,,36.0,91.0,3.0,69.0,347.0,24.0,2.0,25.0214,8.0,,28.0,23.0,1.0,75.0,132.0,13.0,0.0,202.0,,123.0,93.0,16.0,1.0,,9.0,7.0,199.0,20.0,15.0,29.0,1.0,144.0,22.0,0.0,453.0,12.0,5.0,145.0,35.0,12.0,3.0,127.0,30.0,26.0,,,20.0,73.0,693.0,1.0,3.0,,4.0,3.0,171.0,,1.2403,3.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94738,Billy Knott,Midfielder,Sunderland,56,England,2012-13,1.0,,,0.0,,,,,,,,,1.0,,,,1.0,,4.0,,,,1.0,,1.0,,,,,16.0,,,1.0,,1.0,,3.0,,,0.4971,,,,1.0,,,,,0.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,0.0,4.0,,,1.0,,,,1.0,,,,,,2.0,5.0,,,,,,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Sunderland,56,England,2012-13,167.0,17.0,2.1719,1.0,20.0,15.0,5.0,5.8447,101.0,35.0,6.0,221.0,33.0,2.0,14.0,32.0,338.0,70.0,1274.0,6.0,3.0,37.0,1.0,1.0,78.0,8.0,15.0,18.0,6.0,2834.0,6.0,3.0,37.0,181.0,5.0,140.0,840.0,26.0,4.0,54.9032,14.0,17.0,98.0,49.0,4.0,130.0,143.0,21.0,0.0,348.0,3.0,622.0,122.0,33.0,15.0,5.0,21.0,9.0,534.0,44.0,73.0,33.0,4.0,270.0,41.0,1.0,1239.0,20.0,17.0,540.0,80.0,18.0,18.0,385.0,51.0,60.0,,,96.0,124.0,2118.0,188.0,4.0,2.0,37.0,67.0,420.0,2.0,5.4317,10.0,117.0,63.0,3.0,,67.0,1.0,2.0,,,1.0,,1.0,37.0,18.0,0.9805,,,,,,,,,,,,,,,4.0,4.0,,,,,
7631,David Vaughan,Midfielder,Sunderland,56,Wales,2012-13,42.0,1.0,0.2083,1.0,1.0,3.0,2.0,1.1548,31.0,7.0,2.0,38.0,24.0,,9.0,6.0,44.0,4.0,390.0,1.0,1.0,1.0,18.0,1.0,14.0,2.0,4.0,2.0,,717.0,,1.0,7.0,55.0,2.0,48.0,327.0,4.0,,10.7303,5.0,2.0,15.0,9.0,,35.0,111.0,13.0,0.0,97.0,0.0,97.0,48.0,24.0,4.0,,9.0,2.0,210.0,7.0,4.0,11.0,,83.0,7.0,0.0,385.0,4.0,3.0,70.0,22.0,4.0,5.0,110.0,14.0,21.0,,,19.0,72.0,534.0,1.0,2.0,,1.0,3.0,138.0,,0.3375,1.0,6.0,12.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
58771,Jack Colback,Midfielder,Sunderland,56,England,2012-13,129.0,4.0,0.6032,0.0,3.0,3.0,1.0,0.1109,88.0,8.0,,128.0,35.0,,23.0,30.0,156.0,29.0,1114.0,,,3.0,5.0,2.0,51.0,9.0,2.0,5.0,4.0,2812.0,4.0,2.0,34.0,159.0,5.0,142.0,895.0,12.0,2.0,50.2345,16.0,5.0,55.0,36.0,1.0,95.0,340.0,47.0,0.0,288.0,,365.0,143.0,35.0,2.0,,17.0,11.0,515.0,31.0,30.0,34.0,1.0,237.0,17.0,0.0,1089.0,5.0,10.0,271.0,71.0,7.0,22.0,243.0,35.0,69.0,1.0,3.0,63.0,166.0,1681.0,93.0,5.0,1.0,3.0,24.0,448.0,2.0,0.5133,4.0,28.0,46.0,,,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63370,James McClean,Midfielder,Sunderland,56,Ireland,2012-13,261.0,17.0,1.4323,0.0,6.0,12.0,7.0,3.216,84.0,28.0,1.0,128.0,36.0,3.0,23.0,24.0,153.0,107.0,725.0,2.0,0.0,10.0,12.0,4.0,102.0,8.0,8.0,19.0,11.0,2330.0,11.0,1.0,70.0,176.0,2.0,144.0,556.0,52.0,2.0,43.931,26.0,,25.0,31.0,5.0,191.0,226.0,28.0,2.0,437.0,2.0,203.0,118.0,36.0,8.0,,19.0,51.0,371.0,29.0,109.0,119.0,5.0,335.0,32.0,0.0,722.0,16.0,22.0,447.0,65.0,32.0,8.0,99.0,38.0,34.0,1.0,,16.0,197.0,1351.0,16.0,4.0,,10.0,25.0,220.0,2.0,2.9855,4.0,25.0,37.0,1.0,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
113999,Jordan Laidler,Midfielder,Sunderland,56,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2012-13,48.0,,0.1206,0.0,,,1.0,,21.0,2.0,,34.0,10.0,,9.0,10.0,43.0,1.0,292.0,,,,,,14.0,2.0,1.0,,,666.0,,1.0,7.0,39.0,1.0,32.0,216.0,,,10.1228,3.0,2.0,9.0,6.0,,41.0,94.0,10.0,0.0,87.0,,88.0,39.0,10.0,1.0,,7.0,1.0,118.0,5.0,1.0,11.0,,73.0,7.0,0.0,289.0,2.0,,59.0,14.0,1.0,7.0,74.0,15.0,26.0,,,33.0,36.0,396.0,1.0,4.0,,,4.0,131.0,1.0,0.0768,2.0,9.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
