playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
11951,Jay Tabb,Midfielder,Ipswich Town,40,Ireland,2012-13,55.0,,,0.0,,,62.0,12.0,12.0,72.0,355.0,,,28.0,1.0,,1020.0,65.0,1.0,1.0,52.0,264.0,,,1.0,,4.0,17.0,22.0,40.0,85.0,,22.0,0.0,120.0,,112.0,55.0,12.0,,,159.0,21.0,92.0,13.0,0.0,,350.0,106.0,,,82.0,15.0,27.0,19.0,521.0,9.0,124.0,,,2.0,10.0,11.0,15.0,,3.0,1.0,,,25.0,6.0,3.0,16.0,4.0,,,,,,13.0,,8.0,7.0,,3.0,4.0,17.0,5.0,1.0,18.0,5.0,4.0,76.0,1.0,4.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
48886,Jem Karacan,Midfielder,Scunthorpe United,93,Turkey,2012-13,61.0,,,0.0,,,106.0,21.0,21.0,129.0,656.0,,,25.0,3.0,,1607.0,83.0,3.0,,72.0,485.0,,,1.0,,3.0,20.0,31.0,47.0,161.0,,21.0,0.0,144.0,,229.0,63.0,21.0,,,298.0,28.0,119.0,11.0,0.0,,647.0,171.0,,,152.0,16.0,28.0,42.0,860.0,12.0,232.0,,,2.0,23.0,31.0,14.0,3.0,3.0,8.0,1.0,,50.0,11.0,,5.0,13.0,1.0,,3.0,,,13.0,,10.0,18.0,,3.0,13.0,15.0,3.0,3.0,32.0,1.0,4.0,114.0,,10.0,,,1.0,,,,1.0,1.0,,0.0,,,,,,,,,,1.0,,,1.0,,,,,,,,
83306,Jake Taylor,Midfielder,Sutton United,296,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68002,Ben Reeves,Midfielder,Southampton U21,12945,Northern Ireland,2012-13,1.0,,0.0584,0.0,,,3.0,3.0,,4.0,23.0,,,1.0,,,26.0,2.0,,,2.0,16.0,,,,,2.0,,,,13.0,,,0.0,3.0,,5.0,3.0,3.0,,,11.0,,2.0,,0.0,,23.0,7.0,,,1.0,,1.0,3.0,38.0,,8.0,,,0.0,1.0,1.0,1.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,2.0,,,,2.0,,,4.0,7.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2012-13,175.0,,1.4914,0.0,,,237.0,36.0,36.0,278.0,1874.0,,,99.0,7.0,,3210.0,249.0,7.0,,191.0,1491.0,,,2.0,46.2491,3.0,79.0,56.0,134.0,540.0,,31.0,0.0,424.0,,580.0,251.0,36.0,,,871.0,49.0,325.0,58.0,0.0,,1841.0,390.0,,,480.0,65.0,139.0,105.0,2531.0,36.0,738.0,,1.0,9.0,41.0,58.0,41.0,4.0,8.0,6.0,,3.764,146.0,21.0,13.0,45.0,22.0,1.0,12.0,13.0,3.0,3.0,33.0,,29.0,38.0,,4.0,33.0,35.0,15.0,7.0,108.0,14.0,13.0,274.0,3.0,1.0,12.0,3.196,,,4.0,4.0,5.0,2.0,1.0,3.0,2.0,0.0265,,,1.0,1.0,,2.0,17.0,1.0,,7.0,,7.0,,,,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2012-13,110.0,,2.621,0.0,,,166.0,32.0,22.0,192.0,1310.0,,,35.0,1.0,,2071.0,88.0,6.0,,76.0,1081.0,,,1.0,29.5905,4.0,30.0,40.0,87.0,396.0,,12.0,2.0,198.0,,355.0,161.0,32.0,,,697.0,34.0,163.0,12.0,0.0,,1300.0,311.0,,,301.0,22.0,49.0,37.0,1678.0,8.0,444.0,,,1.0,26.0,43.0,23.0,12.0,7.0,7.0,1.0,3.2366,57.0,17.0,24.0,124.0,18.0,3.0,7.0,23.0,10.0,10.0,47.0,,28.0,12.0,,13.0,40.0,44.0,10.0,6.0,45.0,7.0,3.0,258.0,4.0,12.0,7.0,2.8721,1.0,10.0,4.0,4.0,2.0,1.0,7.0,1.0,,,1.0,1.0,,,,1.0,33.0,1.0,,19.0,,11.0,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2012-13,23.0,,0.769,0.0,,,35.0,15.0,4.0,46.0,312.0,,,14.0,,,481.0,23.0,1.0,,17.0,254.0,,,,12.408,2.0,10.0,16.0,15.0,65.0,,5.0,0.0,46.0,,102.0,41.0,15.0,,,151.0,15.0,32.0,6.0,0.0,,310.0,69.0,,,80.0,3.0,13.0,12.0,402.0,7.0,120.0,,1.0,0.0,11.0,7.0,8.0,3.0,7.0,,1.0,,9.0,1.0,7.0,12.0,8.0,,9.0,5.0,,,7.0,,10.0,2.0,,2.0,11.0,8.0,1.0,4.0,7.0,3.0,4.0,65.0,1.0,1.0,9.0,0.2654,,11.0,3.0,3.0,,,1.0,,,,,,,,,,4.0,,,3.0,,1.0,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2012-13,179.0,,3.0431,0.0,,,176.0,30.0,26.0,187.0,971.0,,,62.0,1.0,,2240.0,155.0,6.0,,135.0,774.0,,,2.0,33.7847,2.0,24.0,42.0,137.0,255.0,,42.0,2.0,334.0,,226.0,156.0,30.0,,,545.0,36.0,272.0,20.0,0.0,,963.0,481.0,,,188.0,25.0,65.0,10.0,1638.0,8.0,263.0,,2.0,2.0,11.0,30.0,42.0,8.0,15.0,16.0,5.0,6.3866,72.0,36.0,16.0,71.0,67.0,9.0,13.0,24.0,18.0,18.0,118.0,,35.0,16.0,,33.0,122.0,100.0,20.0,24.0,56.0,21.0,1.0,302.0,5.0,12.0,13.0,5.0197,5.0,4.0,14.0,14.0,3.0,2.0,15.0,1.0,,,11.0,11.0,,,,2.0,51.0,1.0,,35.0,2.0,12.0,,,,,,,
17291,Guly do Prado,Midfielder,Southampton,20,Brazil,2012-13,63.0,,0.8936,0.0,,,42.0,18.0,8.0,42.0,268.0,,,23.0,,,757.0,37.0,2.0,,30.0,222.0,,,1.0,11.4578,1.0,14.0,19.0,47.0,91.0,,8.0,0.0,100.0,,67.0,41.0,18.0,,,169.0,17.0,77.0,7.0,0.0,,266.0,108.0,,,45.0,17.0,15.0,4.0,454.0,2.0,67.0,,2.0,0.0,,11.0,16.0,8.0,8.0,2.0,4.0,0.3903,16.0,8.0,3.0,18.0,14.0,3.0,4.0,10.0,2.0,2.0,24.0,1.0,8.0,3.0,,12.0,21.0,26.0,6.0,8.0,13.0,6.0,,65.0,2.0,4.0,4.0,1.534,1.0,10.0,8.0,8.0,,,4.0,,,,3.0,3.0,,,,,7.0,,,6.0,,1.0,,,,,,1.0,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2012-13,172.0,,4.3529,1.0,,,136.0,26.0,20.0,153.0,713.0,,,39.0,,,1689.0,123.0,3.0,,112.0,533.0,,,1.0,20.4214,,15.0,24.0,144.0,162.0,,44.0,0.0,295.0,,229.0,103.0,26.0,,,421.0,21.0,256.0,11.0,1.0,,701.0,383.0,,,189.0,33.0,42.0,27.0,1251.0,1.0,159.0,,2.0,2.0,17.0,14.0,28.0,5.0,14.0,15.0,13.0,4.1377,40.0,41.0,38.0,53.0,22.0,3.0,13.0,20.0,7.0,7.0,73.0,,28.0,7.0,,44.0,65.0,95.0,26.0,16.0,33.0,28.0,2.0,133.0,3.0,14.0,13.0,4.7235,3.0,6.0,9.0,9.0,5.0,1.0,4.0,4.0,1.0,0.4148,14.0,14.0,16.0,8.0,,1.0,44.0,3.0,,31.0,,13.0,,,,,,,
16091,Richard Chaplow,Midfielder,Doncaster Rovers,290,England,2012-13,5.0,,0.0208,0.0,,,3.0,3.0,,4.0,21.0,,,1.0,,,52.0,1.0,,,1.0,16.0,,,,0.0596,,1.0,2.0,4.0,3.0,,,0.0,6.0,,6.0,2.0,3.0,,,15.0,2.0,5.0,,0.0,,21.0,8.0,,,8.0,2.0,,1.0,30.0,,2.0,,,0.0,1.0,,1.0,,,,,,1.0,,,,3.0,1.0,,,,,,,,,,,3.0,1.0,,1.0,1.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
101179,Lloyd Isgrove,Midfielder,Bolton Wanderers,30,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2012-13,160.0,,2.619,0.0,,,159.0,32.0,25.0,176.0,840.0,,,25.0,2.0,,2065.0,111.0,4.0,,103.0,639.0,,,,27.9699,3.0,19.0,34.0,143.0,113.0,,18.0,4.0,271.0,,303.0,144.0,32.0,,,521.0,30.0,246.0,8.0,0.0,,830.0,409.0,,,253.0,37.0,31.0,25.0,1384.0,9.0,166.0,,5.0,1.0,17.0,29.0,17.0,15.0,22.0,22.0,8.0,7.9527,53.0,44.0,28.0,57.0,67.0,5.0,19.0,23.0,23.0,23.0,100.0,,26.0,11.0,,42.0,82.0,94.0,22.0,20.0,42.0,32.0,,171.0,5.0,16.0,19.0,5.8639,1.0,7.0,19.0,19.0,6.0,3.0,5.0,3.0,,,7.0,7.0,,,,4.0,24.0,2.0,,9.0,4.0,8.0,,,,,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2012-13,49.0,,,1.0,,,75.0,20.0,11.0,109.0,663.0,,,29.0,2.0,,1028.0,49.0,2.0,,34.0,455.0,,,,,4.0,41.0,19.0,35.0,197.0,,7.0,0.0,98.0,,190.0,71.0,20.0,,,299.0,17.0,69.0,15.0,1.0,,647.0,182.0,,,189.0,16.0,20.0,99.0,899.0,12.0,281.0,,2.0,3.0,34.0,15.0,14.0,3.0,6.0,5.0,,,24.0,13.0,7.0,29.0,6.0,,,26.0,,,5.0,,18.0,8.0,,3.0,41.0,16.0,8.0,6.0,16.0,3.0,5.0,87.0,2.0,3.0,,,4.0,9.0,,,,,,,,,,,,1.0,,,33.0,,,19.0,1.0,14.0,,,1.0,,,,
1411,Scott Parker,Midfielder,Fulham,54,England,2012-13,87.0,,,0.0,,,127.0,21.0,15.0,149.0,932.0,,,27.0,1.0,,1363.0,101.0,1.0,1.0,91.0,750.0,,,2.0,,,23.0,19.0,70.0,248.0,,30.0,0.0,188.0,,318.0,120.0,21.0,,,454.0,18.0,161.0,10.0,0.0,,922.0,216.0,,,259.0,21.0,46.0,33.0,1210.0,10.0,331.0,,2.0,1.0,22.0,34.0,17.0,2.0,4.0,2.0,3.0,,52.0,11.0,11.0,26.0,9.0,,,2.0,,,15.0,,17.0,12.0,,13.0,9.0,37.0,9.0,5.0,40.0,9.0,5.0,107.0,6.0,7.0,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58791,Ryan Mason,Midfielder,Hull City,88,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Blackburn Rovers,5,Germany,2012-13,41.0,,,0.0,,,52.0,11.0,4.0,55.0,351.0,,,9.0,,,508.0,22.0,1.0,,19.0,271.0,,,1.0,,2.0,2.0,7.0,35.0,99.0,,3.0,0.0,63.0,,73.0,15.0,11.0,,,193.0,6.0,54.0,3.0,0.0,,348.0,95.0,,,92.0,15.0,12.0,25.0,449.0,2.0,104.0,,1.0,2.0,3.0,12.0,6.0,,3.0,2.0,,,14.0,7.0,6.0,41.0,9.0,,,1.0,,,13.0,,11.0,3.0,,1.0,19.0,13.0,5.0,7.0,11.0,2.0,,87.0,4.0,3.0,,,2.0,7.0,,,,,3.0,,,,,,,,,,11.0,,,9.0,,1.0,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2012-13,85.0,,,0.0,,,59.0,17.0,12.0,70.0,338.0,,,5.0,1.0,,1047.0,111.0,5.0,,111.0,263.0,,,2.0,,2.0,7.0,21.0,80.0,44.0,,23.0,0.0,196.0,,111.0,75.0,17.0,,,196.0,16.0,191.0,,0.0,,334.0,211.0,,,127.0,7.0,16.0,5.0,687.0,11.0,81.0,,,2.0,11.0,23.0,5.0,8.0,14.0,7.0,6.0,,37.0,23.0,2.0,8.0,37.0,,,9.0,,,16.0,1.0,19.0,4.0,,28.0,44.0,61.0,16.0,7.0,33.0,51.0,1.0,56.0,7.0,2.0,,,1.0,5.0,,,2.0,1.0,,1.0,,,,,,2.0,,,7.0,2.0,,5.0,,1.0,,,,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2012-13,164.0,,,0.0,,,128.0,32.0,28.0,138.0,1588.0,,,57.0,4.0,,2389.0,223.0,,,195.0,1348.0,,,2.0,,,20.0,27.0,135.0,477.0,,38.0,0.0,387.0,,354.0,161.0,32.0,,,889.0,27.0,330.0,28.0,0.0,,1571.0,248.0,,,483.0,53.0,43.0,102.0,2018.0,2.0,562.0,,2.0,4.0,10.0,32.0,29.0,1.0,5.0,8.0,5.0,,90.0,20.0,4.0,35.0,6.0,,,1.0,,,22.0,,55.0,14.0,,27.0,6.0,69.0,12.0,6.0,76.0,67.0,1.0,274.0,10.0,15.0,,,3.0,4.0,,,1.0,0.0,2.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2012-13,106.0,,,0.0,,,74.0,33.0,12.0,84.0,432.0,,,31.0,,,1219.0,55.0,1.0,,49.0,338.0,,,1.0,,,13.0,22.0,81.0,141.0,,15.0,0.0,161.0,,104.0,64.0,33.0,,,233.0,21.0,130.0,6.0,0.0,,429.0,233.0,,,74.0,16.0,35.0,10.0,782.0,4.0,130.0,,1.0,0.0,10.0,19.0,25.0,5.0,19.0,17.0,5.0,,27.0,34.0,10.0,18.0,27.0,1.0,,15.0,,,46.0,,21.0,7.0,,21.0,69.0,48.0,17.0,15.0,20.0,7.0,,113.0,4.0,8.0,,,4.0,21.0,,,3.0,2.0,1.0,1.0,,,,,,3.0,,3.0,46.0,,,35.0,2.0,9.0,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2012-13,127.0,,,0.0,,,133.0,34.0,33.0,136.0,879.0,,,16.0,4.0,,2838.0,132.0,1.0,,126.0,727.0,,,2.0,,,15.0,32.0,117.0,105.0,,42.0,4.0,259.0,,200.0,113.0,34.0,,,563.0,31.0,243.0,6.0,0.0,,873.0,330.0,,,281.0,14.0,28.0,16.0,1347.0,2.0,194.0,,1.0,1.0,3.0,28.0,10.0,14.0,13.0,8.0,8.0,,41.0,16.0,10.0,43.0,62.0,6.0,,14.0,,,123.0,1.0,60.0,12.0,,52.0,62.0,89.0,8.0,39.0,29.0,43.0,4.0,293.0,23.0,15.0,,,7.0,1.0,,,4.0,1.0,2.0,3.0,,,,,,,1.0,3.0,2.0,1.0,,,1.0,,,,,,,,
93464,Tom Carroll,Midfielder,Reading,108,England,2012-13,4.0,,,0.0,,,10.0,7.0,,16.0,100.0,,,2.0,,,78.0,9.0,,,9.0,76.0,,,,,,1.0,1.0,2.0,28.0,,1.0,0.0,13.0,,29.0,9.0,7.0,,,47.0,1.0,11.0,,0.0,,99.0,22.0,,,36.0,2.0,2.0,8.0,121.0,,37.0,,1.0,0.0,6.0,1.0,2.0,,1.0,,,,6.0,,2.0,3.0,3.0,,,,,,,,,1.0,,,4.0,,,1.0,5.0,2.0,,7.0,,,,,1.0,7.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2012-13,35.0,,,0.0,,,32.0,11.0,4.0,39.0,280.0,,,13.0,,,415.0,21.0,,,17.0,214.0,,,2.0,,1.0,9.0,10.0,26.0,102.0,,2.0,0.0,56.0,,79.0,29.0,11.0,,,130.0,10.0,43.0,4.0,0.0,,280.0,55.0,,,73.0,13.0,10.0,27.0,342.0,7.0,112.0,,,3.0,7.0,6.0,9.0,1.0,2.0,,,,14.0,,,5.0,1.0,,,1.0,,,3.0,,5.0,5.0,,2.0,1.0,8.0,,,9.0,1.0,,26.0,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
52876,Sandro,Midfielder,Harborough Town,9026,Brazil,2012-13,111.0,,,0.0,,,116.0,22.0,22.0,133.0,931.0,,,53.0,5.0,,1779.0,136.0,1.0,,117.0,743.0,,,1.0,,5.0,78.0,24.0,77.0,311.0,,29.0,2.0,247.0,,284.0,134.0,22.0,,,442.0,23.0,194.0,19.0,0.0,,925.0,196.0,,,241.0,34.0,80.0,55.0,1329.0,12.0,360.0,,2.0,4.0,17.0,34.0,34.0,4.0,9.0,6.0,,,72.0,16.0,3.0,17.0,12.0,,,4.0,,,11.0,,21.0,25.0,,10.0,12.0,35.0,10.0,6.0,47.0,16.0,9.0,95.0,,6.0,,,2.0,,,,1.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,
48759,Simon Dawkins,Midfielder,Ipswich Town,40,Jamaica,2012-13,10.0,,,0.0,,,4.0,4.0,,4.0,35.0,,,,,,71.0,8.0,,,8.0,29.0,,,,,,,2.0,10.0,15.0,,5.0,0.0,18.0,,7.0,7.0,4.0,,,21.0,2.0,18.0,,0.0,,35.0,16.0,,,8.0,1.0,1.0,2.0,59.0,,10.0,,,0.0,,1.0,,,2.0,,1.0,,1.0,,,,2.0,,,,,,5.0,,,,,1.0,2.0,6.0,,,1.0,2.0,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2012-13,64.0,,,0.0,,,110.0,19.0,19.0,181.0,468.0,,,36.0,4.0,,1493.0,97.0,2.0,,73.0,224.0,,,2.0,,24.0,76.0,17.0,52.0,116.0,,5.0,0.0,161.0,,285.0,64.0,19.0,,,161.0,15.0,125.0,24.0,0.0,,454.0,270.0,,,33.0,19.0,33.0,63.0,900.0,54.0,137.0,,,3.0,71.0,44.0,12.0,11.0,6.0,1.0,1.0,,58.0,11.0,,1.0,33.0,,,11.0,,,7.0,31.0,9.0,19.0,1.0,6.0,34.0,17.0,10.0,3.0,39.0,10.0,5.0,34.0,104.0,5.0,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,1.0,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2012-13,129.0,,,0.0,,,249.0,35.0,29.0,320.0,911.0,,,76.0,10.0,,2635.0,195.0,5.0,,142.0,529.0,,,5.0,,15.0,89.0,37.0,106.0,124.0,,10.0,0.0,324.0,,486.0,157.0,35.0,,,346.0,32.0,248.0,53.0,0.0,,893.0,551.0,,,233.0,29.0,72.0,62.0,1709.0,47.0,262.0,,1.0,5.0,71.0,72.0,23.0,16.0,3.0,,5.0,,112.0,5.0,1.0,4.0,62.0,1.0,,17.0,,,18.0,86.0,16.0,23.0,1.0,19.0,63.0,40.0,5.0,10.0,89.0,20.0,14.0,68.0,172.0,4.0,,,1.0,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
41587,Maurice Edu,Midfielder,Stoke City,110,United States,2012-13,5.0,,,0.0,,,,1.0,,,9.0,,,2.0,,,9.0,,,,,9.0,,,,,,1.0,,3.0,1.0,,,0.0,5.0,,3.0,1.0,1.0,,,3.0,,3.0,,0.0,,9.0,4.0,,,4.0,,,,14.0,,6.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2012-13,125.0,,,0.0,,,178.0,32.0,31.0,232.0,1281.0,,,48.0,6.0,,2592.0,113.0,4.0,,86.0,941.0,,,5.0,,6.0,60.0,32.0,104.0,342.0,,21.0,0.0,238.0,,478.0,177.0,32.0,,,619.0,28.0,190.0,27.0,0.0,,1234.0,364.0,,,305.0,34.0,65.0,108.0,1751.0,26.0,475.0,,4.0,4.0,54.0,48.0,21.0,12.0,6.0,3.0,1.0,,60.0,15.0,3.0,23.0,20.0,,,45.0,,,9.0,,36.0,18.0,,7.0,72.0,31.0,12.0,8.0,42.0,5.0,14.0,156.0,3.0,8.0,,,4.0,1.0,,,,,1.0,,,,,,,2.0,,,64.0,,,32.0,1.0,28.0,,,,,,,
3658,Jermaine Pennant,Midfielder,Billericay Town,1185,England,2012-13,8.0,,,0.0,,,5.0,1.0,1.0,5.0,9.0,,,3.0,,,66.0,8.0,,,6.0,4.0,,,,,,,,7.0,2.0,,2.0,0.0,16.0,,4.0,4.0,1.0,,,4.0,,13.0,2.0,0.0,,9.0,13.0,,,2.0,,1.0,,27.0,,1.0,,,0.0,,2.0,1.0,1.0,,,1.0,,4.0,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,2.0,5.0,,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2012-13,3.0,,,0.0,,,6.0,4.0,,6.0,32.0,,,1.0,,,46.0,4.0,,,4.0,26.0,,,1.0,,,1.0,1.0,2.0,7.0,,,0.0,7.0,,12.0,9.0,4.0,,,13.0,1.0,6.0,,0.0,,32.0,8.0,,,11.0,,,,41.0,,13.0,,,0.0,,2.0,1.0,,1.0,,,,4.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,3.0,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
50067,Brek Shea,Midfielder,Stoke City,110,United States,2012-13,13.0,,,0.0,,,11.0,2.0,,12.0,26.0,,,5.0,,,89.0,6.0,,,3.0,13.0,,,,,,1.0,1.0,11.0,11.0,,,0.0,19.0,,7.0,6.0,2.0,,,8.0,1.0,14.0,3.0,0.0,,26.0,23.0,,,1.0,3.0,1.0,1.0,46.0,1.0,7.0,,,0.0,1.0,2.0,2.0,1.0,,,,,3.0,1.0,,3.0,2.0,,,1.0,,,3.0,,1.0,,,2.0,3.0,7.0,1.0,,3.0,,,7.0,1.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
59305,Jamie Ness,Midfielder,Plymouth Argyle,76,Scotland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2012-13,149.0,,,1.0,,,237.0,35.0,35.0,276.0,1546.0,,,156.0,11.0,,3109.0,230.0,6.0,1.0,121.0,1203.0,,,4.0,,2.0,36.0,42.0,102.0,403.0,,32.0,0.0,379.0,,495.0,259.0,35.0,,,693.0,36.0,223.0,109.0,1.0,,1544.0,366.0,,,413.0,40.0,32.0,67.0,1897.0,11.0,579.0,,1.0,9.0,39.0,63.0,47.0,2.0,4.0,7.0,3.0,,70.0,14.0,5.0,21.0,14.0,1.0,,2.0,,,28.0,,15.0,11.0,,10.0,14.0,45.0,7.0,3.0,59.0,19.0,10.0,235.0,1.0,1.0,,,,,,,1.0,0.0,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2012-13,143.0,,,1.0,,,156.0,27.0,22.0,213.0,759.0,,,46.0,1.0,,1774.0,106.0,4.0,,83.0,494.0,,,2.0,,3.0,11.0,26.0,120.0,182.0,,40.0,6.0,249.0,,247.0,125.0,27.0,,,354.0,22.0,203.0,23.0,0.0,,741.0,413.0,,,183.0,52.0,21.0,52.0,1190.0,13.0,213.0,,4.0,7.0,57.0,33.0,23.0,8.0,12.0,12.0,2.0,,33.0,41.0,3.0,48.0,61.0,1.0,,21.0,,,42.0,2.0,32.0,4.0,,17.0,100.0,51.0,29.0,25.0,29.0,10.0,2.0,147.0,11.0,16.0,,,2.0,5.0,,,3.0,0.0,5.0,3.0,,,,,,7.0,,,35.0,3.0,1.0,21.0,1.0,10.0,,,,,,,
5589,Dean Whitehead,Midfielder,Huddersfield Town,38,England,2012-13,65.0,,,1.0,,,90.0,26.0,12.0,103.0,634.0,,,28.0,2.0,,1388.0,66.0,3.0,1.0,50.0,488.0,,,2.0,,1.0,29.0,21.0,53.0,181.0,,16.0,2.0,131.0,,170.0,73.0,26.0,,,298.0,18.0,103.0,16.0,0.0,,623.0,162.0,,,176.0,29.0,39.0,43.0,862.0,11.0,238.0,,,9.0,13.0,22.0,12.0,,2.0,2.0,3.0,,31.0,3.0,,24.0,16.0,2.0,,5.0,,,6.0,6.0,9.0,8.0,,2.0,22.0,11.0,1.0,2.0,23.0,3.0,12.0,107.0,10.0,1.0,,,,14.0,,,1.0,1.0,1.0,0.0,,,,,,,1.0,1.0,7.0,,1.0,4.0,,3.0,,,,,,,
