playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
88952,José Campaña,Midfielder,C Palace,31,Spain,2013-14,22.0,1.0,1.0,,8.0,,6.0,195.0,,,,,2.0,,,3.0,1.0,15.0,1.0,,2.0,,,5.0,0.0,19.0,6.0,,,2.0,7.0,12.0,,188.0,3.0,60.0,4.0,2.0,35.0,3.0,9.0,27.0,256.0,1.0,,84.0,,4.0,10.0,,,0.0,,,4.0,31.0,1.0,4.0,4.0,35.0,1.0,4.0,5.0,,,311.0,1.0,17.0,9.0,151.0,1.0,2.0,6.0,19.0,82.0,39.0,3.0,,51.0,,4.0,80.0,5.0,,,34.0,2.0,0.0,2.0,2.0,,4.0,4.0,,,,,0.0,1.0,,4.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
46967,Kagisho Dikgacoi,Midfielder,C Palace,31,South Africa,2013-14,114.0,3.0,7.0,,32.0,6.0,26.0,771.0,,,,,1.0,,,52.0,4.0,51.0,2.0,,16.0,6.0,,13.0,0.0,142.0,26.0,,,12.0,12.0,27.0,,765.0,9.0,236.0,22.0,,192.0,17.0,51.0,98.0,1031.0,2.0,,284.0,1.0,34.0,42.0,,,1.0,,,16.0,141.0,,16.0,25.0,175.0,12.0,,88.0,6.0,,1955.0,1.0,87.0,38.0,545.0,22.0,35.0,23.0,62.0,186.0,201.0,23.0,,295.0,,10.0,313.0,19.0,,,113.0,36.0,1.0,4.0,8.0,10.0,33.0,8.0,,18.0,7.0,,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59115,Mile Jedinak,Midfielder,C Palace,31,Australia,2013-14,190.0,6.0,10.0,,133.0,2.0,38.0,1615.0,1.0,1.0,1.0,,,,,70.0,6.0,181.0,6.0,,33.0,9.0,,44.0,1.0,269.0,38.0,1.0,,9.0,11.0,23.0,,1584.0,17.0,517.0,102.0,7.0,352.0,60.0,121.0,173.0,2292.0,7.0,,577.0,1.0,85.0,123.0,,,0.0,,2.0,27.0,369.0,1.0,38.0,38.0,454.0,9.0,,237.0,12.0,,3389.0,5.0,348.0,74.0,1040.0,47.0,133.0,46.0,120.0,374.0,538.0,49.0,0.0,716.0,,31.0,585.0,40.0,,,301.0,167.0,0.0,8.0,13.0,17.0,139.0,1.0,,42.0,15.0,,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
19527,Owen Garvan,Midfielder,C Palace,31,Ireland,2013-14,4.0,,,,,,2.0,45.0,,,,,1.0,,,2.0,,,1.0,,1.0,,,,0.0,5.0,2.0,,,,2.0,1.0,,43.0,1.0,8.0,,,9.0,,3.0,10.0,57.0,,,13.0,,1.0,1.0,,,0.0,,,1.0,4.0,,3.0,1.0,5.0,2.0,1.0,3.0,,,93.0,,1.0,3.0,37.0,1.0,,1.0,2.0,14.0,5.0,2.0,,12.0,,,28.0,1.0,,,2.0,1.0,0.0,,,,3.0,1.0,,1.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
53582,Stuart O'Keefe,Midfielder,C Palace,31,England,2013-14,45.0,2.0,5.0,,14.0,,12.0,153.0,1.0,,0.0,,10.0,,,3.0,2.0,19.0,1.0,,1.0,,,2.0,0.0,18.0,12.0,,1.0,9.0,4.0,22.0,,149.0,1.0,53.0,7.0,,32.0,10.0,7.0,26.0,247.0,1.0,,55.0,,2.0,4.0,,,0.0,,,6.0,16.0,,4.0,2.0,18.0,3.0,1.0,6.0,,,390.0,1.0,22.0,7.0,128.0,6.0,7.0,9.0,42.0,43.0,67.0,5.0,1.0,52.0,,7.0,80.0,7.0,,,61.0,3.0,0.0,1.0,3.0,2.0,10.0,,,,3.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
86176,Tom Ince,Midfielder,C Palace,31,England,2013-14,24.0,3.0,3.0,,7.0,,8.0,94.0,1.0,,0.0,,3.0,,,5.0,,19.0,1.0,,8.0,,,10.0,0.0,26.0,8.0,,1.0,8.0,14.0,14.0,,87.0,3.0,67.0,4.0,,23.0,3.0,2.0,15.0,183.0,,,24.0,,2.0,6.0,,,0.0,,2.0,6.0,27.0,1.0,4.0,5.0,29.0,7.0,9.0,6.0,,,411.0,,20.0,8.0,63.0,13.0,2.0,5.0,19.0,25.0,44.0,5.0,1.0,31.0,,3.0,48.0,5.0,,,38.0,1.0,0.0,3.0,2.0,,5.0,4.0,,,2.0,,0.0,2.0,,7.0,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2013-14,262.0,20.0,29.0,8.7874,57.0,9.0,38.0,1478.0,9.0,16.0,3.0,10.0,1.0,10.0,10.0,41.0,9.0,199.0,2.0,38.5746,65.0,,10.0,76.0,3.0,198.0,38.0,4.0,4.0,56.0,121.0,149.0,,1434.0,21.0,604.0,47.0,,382.0,33.0,56.0,379.0,2303.0,12.0,3.0,376.0,4.0,20.0,42.0,1.0,4.8155,0.0,,6.0,50.0,207.0,6.0,143.0,37.0,227.0,101.0,31.0,59.0,4.0,10.0,3100.0,10.0,217.0,57.0,1195.0,176.0,21.0,41.0,221.0,382.0,479.0,28.0,6.0,335.0,10.0,10.0,911.0,32.0,,10.0,420.0,18.0,0.0,37.0,69.0,2.0,37.0,19.0,10.0,10.0,12.0,7.6711,3.0,25.0,1.0,36.0,,1.0,15.0,,,,,,,,,,,,,11.0,,,,,,,,,,,1.0,
78091,Gastón Ramírez,Midfielder,Southampton,20,Uruguay,2013-14,77.0,7.0,5.0,0.3771,18.0,6.0,18.0,324.0,1.0,2.0,1.0,6.0,15.0,1.0,1.0,8.0,4.0,46.0,1.0,8.9646,11.0,,1.0,13.0,0.0,42.0,18.0,,1.0,15.0,18.0,39.0,2.0,317.0,9.0,140.0,13.0,2.0,101.0,16.0,13.0,57.0,499.0,,1.0,75.0,,10.0,7.0,,1.5463,0.0,0.1597,3.0,14.0,51.0,3.0,24.0,3.0,61.0,6.0,12.0,12.0,,3.0,511.0,1.0,50.0,10.0,250.0,14.0,7.0,10.0,69.0,52.0,127.0,3.0,0.0,114.0,3.0,5.0,196.0,6.0,,1.0,115.0,4.0,0.0,5.0,16.0,,3.0,3.0,6.0,2.0,6.0,0.8981,2.0,1.0,,8.0,,,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
17291,Guly do Prado,Midfielder,Southampton,20,Brazil,2013-14,11.0,,3.0,0.71,3.0,,9.0,43.0,,,,,9.0,3.0,3.0,1.0,,5.0,,2.0693,1.0,,,,0.0,6.0,9.0,,,2.0,3.0,4.0,,43.0,,17.0,3.0,,5.0,5.0,,12.0,69.0,1.0,,9.0,,1.0,3.0,,0.0399,0.0,,1.0,3.0,6.0,,3.0,,7.0,3.0,,3.0,,,76.0,1.0,7.0,,36.0,5.0,4.0,2.0,10.0,19.0,18.0,,,7.0,,,27.0,2.0,,,15.0,2.0,0.0,,2.0,,2.0,,,,3.0,1.4873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Southampton,20,England,2013-14,5.0,,,,,,4.0,18.0,,,,,4.0,,,1.0,,1.0,,,,,,1.0,0.0,,4.0,,,2.0,,3.0,,18.0,,4.0,,,4.0,,,5.0,25.0,,,8.0,,,,,0.007,0.0,,1.0,,,,1.0,,,,,1.0,,,10.0,,1.0,,18.0,,,,4.0,5.0,6.0,,,4.0,,,10.0,,,,5.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Southampton,20,England,2013-14,106.0,4.0,7.0,0.6106,36.0,1.0,34.0,1031.0,,,,4.0,18.0,2.0,2.0,36.0,4.0,57.0,1.0,20.2496,37.0,6.0,,17.0,0.0,108.0,34.0,,,9.0,104.0,26.0,3.0,1000.0,9.0,281.0,30.0,3.0,285.0,21.0,74.0,206.0,1415.0,15.0,,420.0,,31.0,35.0,2.0,4.0732,0.0,0.2317,1.0,16.0,102.0,2.0,23.0,16.0,133.0,34.0,97.0,50.0,1.0,5.0,1601.0,1.0,71.0,39.0,824.0,10.0,16.0,23.0,70.0,208.0,177.0,25.0,,332.0,5.0,6.0,533.0,19.0,,,127.0,14.0,0.0,13.0,5.0,3.0,23.0,7.0,4.0,14.0,5.0,0.7858,3.0,15.0,,55.0,,1.0,57.0,,,,,,,,,,,,,32.0,,,,,,,,,,,,
101179,Lloyd Isgrove,Midfielder,Southampton,20,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Southampton,20,France,2013-14,165.0,7.0,8.0,2.3112,113.0,3.0,33.0,1932.0,2.0,3.0,0.0,2.0,2.0,5.0,5.0,29.0,8.0,162.0,3.0,34.0702,29.0,4.0,5.0,31.0,0.0,215.0,33.0,1.0,,15.0,6.0,45.0,,1899.0,16.0,295.0,87.0,,441.0,51.0,140.0,260.0,2407.0,3.0,,783.0,,35.0,46.0,1.0,1.974,0.0,,2.0,24.0,171.0,1.0,42.0,31.0,206.0,6.0,,80.0,13.0,1.0,2766.0,,213.0,46.0,1586.0,41.0,49.0,35.0,136.0,661.0,378.0,35.0,2.0,570.0,1.0,26.0,946.0,27.0,1.0,5.0,298.0,51.0,0.0,7.0,21.0,4.0,68.0,3.0,2.0,11.0,29.0,2.1249,8.0,3.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
17339,Steven Davis,Midfielder,Southampton,20,Northern Ireland,2013-14,134.0,11.0,7.0,1.66,57.0,17.0,34.0,1832.0,2.0,2.0,0.0,6.0,6.0,2.0,2.0,30.0,7.0,98.0,2.0,33.9197,51.0,3.0,5.0,17.0,0.0,166.0,34.0,1.0,1.0,8.0,65.0,49.0,,1794.0,14.0,441.0,39.0,,478.0,25.0,112.0,343.0,2277.0,8.0,1.0,596.0,,53.0,48.0,1.0,4.3665,0.0,,3.0,21.0,230.0,7.0,97.0,28.0,283.0,28.0,67.0,43.0,5.0,3.0,2497.0,3.0,111.0,73.0,1437.0,43.0,34.0,35.0,104.0,467.0,245.0,37.0,2.0,544.0,3.0,18.0,982.0,28.0,,5.0,202.0,13.0,0.0,12.0,24.0,5.0,17.0,14.0,6.0,15.0,11.0,1.881,3.0,4.0,,29.0,,1.0,29.0,,,,,,,1.0,1.0,,,,,21.0,,,,,,,,,,,,
54756,Victor Wanyama,Midfielder,Southampton,20,Kenya,2013-14,147.0,5.0,2.0,0.5087,65.0,1.0,23.0,1102.0,,,,4.0,4.0,,,43.0,4.0,110.0,2.0,16.7495,7.0,2.0,1.0,31.0,0.0,157.0,23.0,,,11.0,,41.0,,1084.0,11.0,233.0,53.0,,355.0,47.0,77.0,165.0,1398.0,,,482.0,,31.0,48.0,,0.4254,0.0,,4.0,13.0,140.0,,18.0,19.0,171.0,,,96.0,8.0,2.0,1659.0,2.0,163.0,21.0,854.0,8.0,48.0,14.0,104.0,313.0,310.0,12.0,,269.0,2.0,12.0,449.0,10.0,,1.0,214.0,53.0,0.0,3.0,16.0,2.0,33.0,5.0,4.0,7.0,26.0,0.5053,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Spurs,6,England,2013-14,120.0,15.0,7.0,2.8172,35.0,3.0,27.0,770.0,1.0,2.0,0.0,6.0,1.0,4.0,4.0,15.0,7.0,88.0,3.0,41.9144,34.0,1.0,9.0,23.0,0.0,83.0,27.0,1.0,,37.0,45.0,79.0,,765.0,3.0,276.0,27.0,,251.0,10.0,11.0,206.0,1143.0,17.0,2.0,187.0,,10.0,20.0,,4.0608,0.0,,11.0,10.0,105.0,3.0,60.0,26.0,115.0,44.0,2.0,18.0,3.0,2.0,2187.0,3.0,91.0,55.0,644.0,86.0,9.0,40.0,105.0,143.0,211.0,25.0,1.0,170.0,2.0,8.0,482.0,33.0,,9.0,193.0,3.0,0.0,16.0,30.0,2.0,18.0,11.0,6.0,5.0,5.0,1.9027,1.0,14.0,,14.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Spurs,6,England,2013-14,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,0.0001,0.0,,,,,,,,,,,,,,7.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Spurs,6,England,2013-14,101.0,20.0,20.0,2.3919,25.0,2.0,25.0,509.0,1.0,1.0,1.0,16.0,13.0,3.0,3.0,6.0,2.0,122.0,,14.5761,27.0,1.0,4.0,29.0,1.0,73.0,25.0,,1.0,40.0,63.0,74.0,2.0,502.0,16.0,257.0,19.0,2.0,162.0,8.0,8.0,113.0,927.0,11.0,,95.0,2.0,5.0,8.0,,2.7014,0.0,0.1178,12.0,36.0,71.0,,37.0,12.0,76.0,56.0,9.0,7.0,4.0,16.0,1225.0,1.0,123.0,21.0,425.0,41.0,1.0,10.0,95.0,77.0,224.0,12.0,0.0,157.0,16.0,6.0,353.0,8.0,,4.0,217.0,1.0,0.0,20.0,68.0,,6.0,5.0,16.0,3.0,2.0,2.1153,2.0,13.0,1.0,15.0,,1.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
80607,Christian Eriksen,Midfielder,Spurs,6,Denmark,2013-14,118.0,15.0,22.0,9.0439,24.0,7.0,25.0,1109.0,7.0,,2.0,9.0,2.0,5.0,5.0,22.0,6.0,62.0,1.0,29.6897,60.0,3.0,6.0,14.0,2.0,110.0,25.0,2.0,4.0,29.0,163.0,70.0,13.0,1055.0,11.0,484.0,19.0,13.0,218.0,9.0,54.0,205.0,1637.0,22.0,1.0,293.0,1.0,20.0,28.0,1.0,4.9412,0.0,0.7146,10.0,33.0,181.0,8.0,78.0,23.0,201.0,52.0,125.0,32.0,3.0,10.0,1983.0,2.0,72.0,62.0,854.0,49.0,13.0,28.0,96.0,370.0,190.0,27.0,5.0,316.0,10.0,5.0,655.0,22.0,1.0,6.0,158.0,10.0,0.0,22.0,25.0,,21.0,9.0,9.0,13.0,2.0,5.8334,3.0,7.0,,40.0,1.0,,87.0,,,,,,,,,,,,,28.0,,,,,,,,,,,,1.0
55422,Gylfi Sigurdsson,Midfielder,Spurs,6,Iceland,2013-14,83.0,9.0,15.0,5.1024,27.0,2.0,25.0,505.0,5.0,2.0,0.0,7.0,11.0,2.0,2.0,23.0,4.0,56.0,2.0,18.7991,15.0,,2.0,17.0,2.0,54.0,25.0,3.0,2.0,14.0,31.0,42.0,2.0,496.0,13.0,176.0,22.0,2.0,102.0,9.0,13.0,118.0,775.0,5.0,1.0,153.0,2.0,10.0,18.0,,0.6585,0.0,0.1472,4.0,28.0,69.0,,41.0,14.0,79.0,16.0,18.0,29.0,1.0,8.0,1276.0,1.0,62.0,40.0,413.0,34.0,14.0,18.0,60.0,143.0,145.0,22.0,5.0,142.0,8.0,5.0,280.0,14.0,,2.0,116.0,6.0,0.0,7.0,12.0,1.0,18.0,9.0,7.0,9.0,1.0,3.8115,2.0,3.0,,7.0,,1.0,15.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Spurs,6,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Spurs,6,England,2013-14,152.0,18.0,7.0,1.4262,69.0,3.0,36.0,1662.0,3.0,,2.0,10.0,2.0,2.0,2.0,21.0,7.0,116.0,2.0,39.8257,31.0,1.0,8.0,32.0,0.0,199.0,36.0,3.0,,8.0,20.0,55.0,,1641.0,14.0,418.0,55.0,,350.0,42.0,118.0,273.0,2130.0,11.0,4.0,604.0,1.0,54.0,58.0,,2.2791,0.0,,3.0,21.0,229.0,4.0,91.0,34.0,283.0,20.0,1.0,47.0,9.0,2.0,3054.0,6.0,142.0,61.0,1261.0,35.0,27.0,46.0,131.0,529.0,294.0,44.0,1.0,510.0,2.0,14.0,777.0,39.0,,8.0,247.0,26.0,0.0,13.0,21.0,13.0,52.0,2.0,10.0,22.0,16.0,1.7082,6.0,2.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Spurs,6,Germany,2013-14,141.0,17.0,11.0,1.0328,54.0,10.0,26.0,773.0,2.0,1.0,2.0,7.0,9.0,1.0,1.0,39.0,4.0,96.0,1.0,12.2966,35.0,1.0,3.0,21.0,1.0,97.0,26.0,,2.0,24.0,62.0,62.0,1.0,746.0,12.0,337.0,44.0,1.0,206.0,22.0,48.0,140.0,1181.0,12.0,,191.0,,18.0,35.0,2.0,1.3782,0.0,0.0638,8.0,23.0,150.0,3.0,44.0,17.0,168.0,11.0,60.0,57.0,,2.0,1490.0,6.0,114.0,42.0,557.0,29.0,7.0,32.0,102.0,203.0,255.0,17.0,0.0,224.0,2.0,10.0,439.0,28.0,,3.0,198.0,18.0,0.0,17.0,21.0,,22.0,10.0,7.0,6.0,7.0,0.9096,3.0,4.0,,25.0,,,36.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,
39104,Mousa Dembélé,Midfielder,Spurs,6,Belgium,2013-14,130.0,5.0,4.0,0.7765,65.0,4.0,28.0,1132.0,1.0,,0.0,2.0,6.0,1.0,1.0,29.0,3.0,161.0,1.0,26.7289,31.0,2.0,3.0,29.0,0.0,143.0,28.0,,1.0,14.0,7.0,61.0,,1114.0,5.0,193.0,58.0,,376.0,34.0,72.0,178.0,1488.0,8.0,1.0,391.0,,10.0,29.0,,1.2059,0.0,,4.0,9.0,94.0,1.0,41.0,22.0,104.0,7.0,,61.0,5.0,2.0,1819.0,2.0,193.0,27.0,956.0,29.0,30.0,20.0,101.0,325.0,323.0,17.0,1.0,253.0,2.0,7.0,637.0,17.0,,3.0,262.0,32.0,0.0,8.0,67.0,4.0,18.0,11.0,2.0,3.0,11.0,0.9039,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
126407,Nabil Bentaleb,Midfielder,Spurs,6,Algeria,2013-14,54.0,5.0,2.0,0.3062,39.0,,15.0,678.0,,,,5.0,4.0,,,3.0,2.0,54.0,2.0,20.1156,7.0,,,10.0,0.0,72.0,15.0,,,7.0,5.0,20.0,,670.0,9.0,119.0,29.0,,208.0,18.0,38.0,95.0,842.0,1.0,1.0,280.0,,7.0,13.0,,0.5496,0.0,,,11.0,76.0,1.0,41.0,11.0,83.0,5.0,,12.0,3.0,2.0,1068.0,4.0,63.0,11.0,557.0,3.0,13.0,20.0,51.0,220.0,117.0,4.0,,155.0,2.0,10.0,316.0,18.0,,,105.0,9.0,0.0,2.0,5.0,3.0,26.0,1.0,5.0,5.0,7.0,0.4487,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54908,Nacer Chadli,Midfielder,Spurs,6,Belgium,2013-14,126.0,10.0,6.0,1.3072,21.0,1.0,24.0,742.0,1.0,2.0,1.0,6.0,9.0,3.0,3.0,50.0,6.0,56.0,1.0,27.9979,28.0,1.0,4.0,12.0,0.0,66.0,24.0,1.0,,20.0,44.0,52.0,1.0,723.0,18.0,245.0,14.0,1.0,159.0,20.0,42.0,151.0,1050.0,6.0,,199.0,2.0,11.0,13.0,,1.7145,0.0,0.0522,6.0,24.0,101.0,3.0,29.0,15.0,112.0,40.0,8.0,84.0,2.0,2.0,1453.0,2.0,90.0,21.0,588.0,53.0,26.0,24.0,76.0,238.0,216.0,13.0,0.0,194.0,2.0,7.0,441.0,18.0,,4.0,132.0,34.0,0.0,20.0,25.0,,13.0,9.0,6.0,5.0,7.0,2.6383,1.0,8.0,,10.0,,2.0,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
100534,Paulinho,Midfielder,Spurs,6,Brazil,2013-14,160.0,18.0,25.0,7.6477,65.0,4.0,30.0,1286.0,6.0,5.0,4.0,13.0,2.0,16.0,16.0,45.0,5.0,109.0,1.0,34.5034,22.0,4.0,5.0,19.0,2.0,143.0,30.0,6.0,,10.0,11.0,60.0,,1268.0,29.0,328.0,52.0,,302.0,33.0,61.0,208.0,1704.0,5.0,1.0,436.0,3.0,23.0,38.0,,2.1174,1.0,,5.0,54.0,175.0,2.0,62.0,28.0,198.0,11.0,1.0,60.0,9.0,3.0,2381.0,1.0,124.0,37.0,1027.0,89.0,32.0,28.0,115.0,419.0,284.0,14.0,2.0,357.0,3.0,13.0,655.0,23.0,,5.0,224.0,15.0,1.0,16.0,25.0,4.0,32.0,8.0,13.0,14.0,11.0,9.3799,4.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52876,Sandro,Midfielder,Spurs,6,Brazil,2013-14,68.0,7.0,4.0,1.2017,24.0,,17.0,462.0,1.0,,0.0,5.0,7.0,,,18.0,1.0,36.0,2.0,14.4753,8.0,2.0,2.0,7.0,0.0,54.0,17.0,1.0,,2.0,4.0,11.0,,460.0,6.0,97.0,20.0,,118.0,30.0,22.0,37.0,620.0,,,181.0,1.0,9.0,20.0,,0.3331,0.0,,,10.0,62.0,,10.0,10.0,71.0,4.0,,35.0,1.0,3.0,827.0,,53.0,9.0,369.0,6.0,23.0,15.0,50.0,169.0,121.0,7.0,1.0,138.0,3.0,4.0,212.0,14.0,,2.0,86.0,17.0,0.0,7.0,5.0,7.0,29.0,6.0,5.0,6.0,12.0,0.5251,6.0,2.0,,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Spurs,6,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62974,Érik Lamela,Midfielder,Spurs,6,Argentina,2013-14,40.0,3.0,2.0,0.0646,11.0,1.0,9.0,181.0,,2.0,,1.0,6.0,1.0,1.0,5.0,2.0,24.0,,7.9319,5.0,,2.0,4.0,0.0,23.0,9.0,,,8.0,11.0,19.0,,173.0,3.0,72.0,8.0,,53.0,5.0,1.0,43.0,265.0,1.0,,44.0,,1.0,5.0,,0.7205,0.0,,1.0,5.0,35.0,1.0,16.0,3.0,36.0,7.0,8.0,6.0,,1.0,326.0,,25.0,11.0,144.0,20.0,1.0,12.0,35.0,41.0,65.0,4.0,,44.0,1.0,3.0,103.0,10.0,,2.0,59.0,1.0,0.0,2.0,9.0,,6.0,2.0,1.0,,4.0,0.5661,1.0,2.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Spurs,6,France,2013-14,57.0,,3.0,0.1266,25.0,,12.0,423.0,1.0,,0.0,,4.0,,,14.0,1.0,41.0,1.0,15.5648,3.0,1.0,,8.0,0.0,47.0,12.0,,1.0,5.0,2.0,16.0,,410.0,3.0,88.0,20.0,,132.0,15.0,33.0,50.0,567.0,1.0,,200.0,,16.0,11.0,,0.0909,0.0,,,6.0,51.0,,19.0,8.0,67.0,2.0,,25.0,2.0,2.0,686.0,,52.0,16.0,323.0,5.0,23.0,11.0,43.0,104.0,109.0,12.0,1.0,137.0,2.0,5.0,156.0,10.0,,,84.0,11.0,0.0,2.0,9.0,3.0,30.0,4.0,,9.0,6.0,0.3756,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50067,Brek Shea,Midfielder,Stoke,110,United States,2013-14,3.0,,,,1.0,,1.0,6.0,,,,,1.0,,,,,1.0,,1.3807,,,,,0.0,,1.0,,,1.0,1.0,2.0,,6.0,,7.0,1.0,,4.0,1.0,,1.0,14.0,,,,,,1.0,,0.0719,0.0,,,,2.0,,,,2.0,1.0,,,,,31.0,,1.0,,4.0,1.0,,1.0,3.0,,4.0,,,1.0,,,5.0,1.0,,,4.0,,0.0,,,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
