playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
40387,Dan Gosling,Midfielder,Notts County,104,England,2013-14,22.0,,0.5325,0.0,,18.0,,25.0,8.0,4.0,29.0,195.0,,,13.0,,,361.0,6.0,31.0,2.0,,9.0,24.0,158.0,,,,8.3403,,4.0,9.0,16.0,48.0,,1.0,0.0,53.0,,68.0,30.0,8.0,,,8.0,,3.0,97.0,7.0,5.0,40.0,7.0,0.0,,191.0,42.0,10.0,5.0,,,50.0,5.0,8.0,271.0,,70.0,4.0,,1.0,4.0,8.0,1.0,1.0,,2.0,,5.0,,1.0,4.0,,1.0,,,12.0,,5.0,,6.0,,2.0,,5.0,1.0,,16.0,29.0,,3.0,0.8881,1.0,,3.0,8.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2013-14,18.0,,0.1433,0.0,,15.0,,21.0,6.0,3.0,23.0,87.0,,,8.0,,,260.0,4.0,30.0,1.0,,9.0,26.0,63.0,,,,2.7396,,2.0,5.0,14.0,24.0,,8.0,0.0,48.0,,40.0,16.0,6.0,,,3.0,,1.0,51.0,4.0,8.0,40.0,4.0,0.0,,82.0,49.0,12.0,3.0,,,12.0,5.0,1.0,169.0,3.0,16.0,1.0,,0.0,2.0,3.0,3.0,1.0,,2.0,,2.0,,10.0,3.0,,3.0,,,5.0,1.0,3.0,,5.0,,11.0,,2.0,1.0,1.0,7.0,11.0,4.0,3.0,0.0792,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,4,France,2013-14,198.0,,1.5551,0.0,,58.0,,155.0,35.0,31.0,168.0,1025.0,,,134.0,2.0,,2620.0,66.0,164.0,8.0,,56.0,96.0,820.0,,,2.0,42.7158,,30.0,45.0,132.0,321.0,,18.0,4.0,362.0,,244.0,165.0,35.0,,,9.0,,36.0,495.0,37.0,82.0,228.0,68.0,0.0,,1014.0,353.0,49.0,21.0,,,209.0,35.0,37.0,1501.0,3.0,369.0,8.0,,3.0,13.0,44.0,5.0,17.0,18.0,13.0,5.8401,35.0,3.0,40.0,4.0,3.0,7.0,9.0,9.0,81.0,,25.0,7.0,36.0,3.0,45.0,7.0,17.0,16.0,,33.0,251.0,3.0,17.0,7.947,,0.0842,8.0,47.0,6.0,1.0,10.0,4.0,5.0,2.0,1.0,1.0,10.0,,5.0,2.0,1.0,1.0,,,7.0,2.0,3.0,,,,3.0,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2013-14,208.0,,0.8553,0.0,,106.0,,210.0,33.0,31.0,268.0,2093.0,,,89.0,6.0,,2764.0,49.0,238.0,8.0,1.0,75.0,198.0,1700.0,,,4.0,49.9616,2.0,72.0,47.0,159.0,577.0,,55.0,0.0,446.0,,586.0,284.0,33.0,,,36.0,,12.0,750.0,39.0,54.0,357.0,40.0,0.0,,2060.0,385.0,70.0,40.0,,,645.0,66.0,125.0,2726.0,21.0,1077.0,25.0,,10.0,58.0,72.0,2.0,8.0,12.0,5.0,2.5087,36.0,1.0,10.0,2.0,11.0,2.0,1.0,1.0,6.0,,23.0,1.0,60.0,11.0,13.0,1.0,24.0,5.0,13.0,65.0,285.0,6.0,3.0,1.2236,,0.073,6.0,26.0,,,7.0,,,,1.0,1.0,7.0,,,1.0,2.0,,,,3.0,,1.0,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2013-14,133.0,,2.7784,0.0,,10.0,,73.0,27.0,13.0,81.0,522.0,,,6.0,2.0,,1303.0,3.0,104.0,4.0,,23.0,101.0,418.0,,,4.0,26.4847,,6.0,30.0,130.0,95.0,,25.0,1.0,237.0,,130.0,65.0,27.0,,,3.0,,52.0,327.0,26.0,95.0,231.0,3.0,0.0,,502.0,280.0,7.0,66.0,,,169.0,16.0,23.0,950.0,,132.0,2.0,,1.0,8.0,18.0,12.0,10.0,13.0,16.0,4.2652,36.0,3.0,33.0,14.0,5.0,18.0,5.0,5.0,76.0,,27.0,2.0,9.0,5.0,47.0,2.0,23.0,22.0,,7.0,128.0,14.0,6.0,3.9178,,0.2313,7.0,34.0,3.0,2.0,8.0,1.0,1.0,,4.0,4.0,8.0,1.0,,2.0,,,,,25.0,8.0,8.0,,1.0,1.0,3.0,,
37939,Sylvain Marveaux,Midfielder,Newcastle United,4,France,2013-14,9.0,,0.6313,0.0,,3.0,,26.0,9.0,2.0,30.0,156.0,,,2.0,,,224.0,2.0,5.0,1.0,,6.0,5.0,124.0,,,,3.5167,,,5.0,7.0,37.0,,2.0,0.0,14.0,,41.0,16.0,9.0,,,1.0,,4.0,99.0,4.0,7.0,12.0,,0.0,,150.0,51.0,2.0,,,,50.0,,2.0,201.0,2.0,36.0,,,0.0,4.0,4.0,3.0,1.0,,,,3.0,,4.0,7.0,,9.0,,,3.0,,14.0,1.0,3.0,,14.0,1.0,3.0,1.0,,1.0,28.0,,2.0,0.789,,,3.0,10.0,,,,,,,,,,,,,,,,,15.0,4.0,9.0,,,,,,
19569,Bradley Johnson,Midfielder,Derby County U21,12937,England,2013-14,167.0,,2.4698,1.0,,56.0,,269.0,32.0,28.0,353.0,1364.0,,,82.0,7.0,,2461.0,37.0,131.0,10.0,,50.0,86.0,891.0,,,4.0,43.2314,5.0,51.0,48.0,130.0,345.0,,25.0,0.0,298.0,,570.0,137.0,32.0,,,20.0,,6.0,586.0,38.0,39.0,216.0,45.0,1.0,,1325.0,436.0,36.0,8.0,,,334.0,48.0,120.0,1783.0,25.0,432.0,25.0,,6.0,84.0,72.0,5.0,14.0,7.0,3.0,2.0256,27.0,1.0,11.0,4.0,3.0,7.0,1.0,1.0,24.0,1.0,21.0,2.0,24.0,3.0,11.0,2.0,20.0,8.0,12.0,73.0,115.0,7.0,5.0,1.9392,,0.0616,10.0,23.0,3.0,2.0,12.0,1.0,1.0,2.0,1.0,1.0,12.0,,1.0,3.0,,1.0,,,2.0,1.0,,1.0,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2013-14,314.0,,6.9476,0.0,,55.0,,240.0,30.0,29.0,268.0,1106.0,,,158.0,9.0,,2572.0,92.0,225.0,7.0,,61.0,159.0,807.0,,,3.0,43.5376,5.0,29.0,41.0,222.0,145.0,,79.0,3.0,539.0,,329.0,124.0,30.0,,,16.0,,43.0,634.0,34.0,121.0,381.0,66.0,0.0,,1066.0,672.0,39.0,31.0,,,353.0,50.0,31.0,1954.0,11.0,267.0,23.0,,6.0,28.0,46.0,18.0,22.0,22.0,10.0,8.0127,49.0,2.0,88.0,1.0,9.0,63.0,7.0,7.0,128.0,,65.0,14.0,32.0,9.0,214.0,14.0,27.0,31.0,2.0,35.0,279.0,21.0,4.0,6.3261,,0.5898,6.0,92.0,6.0,2.0,8.0,2.0,4.0,1.0,8.0,8.0,8.0,,3.0,4.0,2.0,1.0,,,140.0,34.0,98.0,,1.0,,4.0,1.0,
38297,Jonny Howson,Midfielder,Leeds United U21,17017,England,2013-14,141.0,,1.4178,0.0,,38.0,,140.0,27.0,23.0,175.0,1138.0,,,43.0,5.0,,2084.0,36.0,76.0,8.0,,34.0,69.0,881.0,,,3.0,45.611,3.0,21.0,45.0,105.0,285.0,,14.0,1.0,217.0,,334.0,121.0,27.0,,,10.0,,12.0,576.0,37.0,58.0,174.0,7.0,0.0,,1125.0,275.0,28.0,17.0,,,351.0,26.0,82.0,1445.0,23.0,391.0,10.0,,3.0,35.0,36.0,3.0,7.0,8.0,6.0,1.2183,16.0,,18.0,4.0,6.0,4.0,,,16.0,,19.0,,17.0,6.0,19.0,,8.0,4.0,8.0,33.0,168.0,12.0,3.0,0.8502,,,6.0,24.0,2.0,2.0,7.0,1.0,0.0,,,,7.0,,,1.0,,2.0,,,2.0,1.0,1.0,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2013-14,239.0,,1.5072,1.0,,77.0,,165.0,29.0,28.0,189.0,1154.0,,,111.0,10.0,,2465.0,64.0,193.0,8.0,1.0,40.0,146.0,881.0,,,3.0,41.1017,,26.0,41.0,175.0,316.0,,36.0,0.0,432.0,,286.0,160.0,29.0,,,17.0,,18.0,509.0,33.0,81.0,321.0,47.0,0.0,,1137.0,317.0,60.0,34.0,,,332.0,51.0,84.0,1571.0,5.0,457.0,24.0,,5.0,24.0,44.0,1.0,9.0,19.0,2.0,4.1639,31.0,1.0,3.0,1.0,3.0,1.0,13.0,13.0,46.0,,29.0,4.0,11.0,3.0,3.0,4.0,12.0,9.0,9.0,34.0,220.0,2.0,4.0,4.7373,,,10.0,47.0,3.0,2.0,5.0,1.0,1.0,1.0,,,5.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,
40451,Anthony Pilkington,Midfielder,Fleetwood Town,2048,Ireland,2013-14,68.0,,0.2223,0.0,,13.0,,43.0,15.0,10.0,51.0,232.0,,,25.0,,,831.0,13.0,46.0,1.0,,19.0,34.0,174.0,,,,16.5531,,6.0,19.0,55.0,70.0,,9.0,0.0,114.0,,65.0,20.0,15.0,,,6.0,,16.0,106.0,18.0,28.0,89.0,12.0,0.0,,218.0,123.0,7.0,15.0,,,30.0,16.0,7.0,408.0,8.0,79.0,2.0,,2.0,8.0,9.0,3.0,5.0,4.0,7.0,2.4617,12.0,1.0,9.0,5.0,2.0,4.0,1.0,1.0,24.0,,3.0,2.0,12.0,2.0,13.0,2.0,8.0,6.0,1.0,7.0,67.0,10.0,8.0,1.8974,,0.0499,3.0,18.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,,1.0,,,1.0,4.0,1.0,3.0,,,,,,
28499,Wes Hoolahan,Midfielder,Cambridge United,101,Ireland,2013-14,69.0,,1.6064,0.0,,16.0,,73.0,16.0,10.0,87.0,409.0,,,5.0,,,800.0,4.0,50.0,5.0,,21.0,49.0,300.0,,,1.0,13.1465,,3.0,17.0,65.0,99.0,,20.0,0.0,119.0,,135.0,54.0,16.0,,,4.0,,11.0,245.0,12.0,53.0,114.0,1.0,0.0,,397.0,188.0,12.0,13.0,,,99.0,8.0,22.0,615.0,3.0,83.0,4.0,,1.0,14.0,12.0,4.0,5.0,8.0,1.0,1.8241,12.0,1.0,13.0,6.0,6.0,6.0,1.0,1.0,25.0,1.0,11.0,2.0,9.0,6.0,14.0,2.0,4.0,8.0,2.0,8.0,76.0,7.0,9.0,1.3361,,0.0762,6.0,31.0,1.0,1.0,3.0,2.0,0.0,,1.0,1.0,3.0,,2.0,,1.0,,,1.0,2.0,1.0,,,,,1.0,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2013-14,18.0,,0.1433,0.0,,15.0,,21.0,6.0,3.0,23.0,87.0,,,8.0,,,260.0,4.0,30.0,1.0,,9.0,26.0,63.0,,,,2.7396,,2.0,5.0,14.0,24.0,,8.0,0.0,48.0,,40.0,16.0,6.0,,,3.0,,1.0,51.0,4.0,8.0,40.0,4.0,0.0,,82.0,49.0,12.0,3.0,,,12.0,5.0,1.0,169.0,3.0,16.0,1.0,,0.0,2.0,3.0,3.0,1.0,,2.0,,2.0,,10.0,3.0,,3.0,,,5.0,1.0,3.0,,5.0,,11.0,,2.0,1.0,1.0,7.0,11.0,4.0,3.0,0.0792,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,
41262,Elliott Bennett,Midfielder,Shrewsbury Town,74,England,2013-14,12.0,,0.1555,0.0,,4.0,,7.0,2.0,1.0,9.0,32.0,,,6.0,,,104.0,6.0,9.0,1.0,,1.0,9.0,22.0,,,,2.8745,,1.0,2.0,6.0,12.0,,2.0,0.0,21.0,,6.0,4.0,2.0,,,,,2.0,13.0,1.0,4.0,15.0,,0.0,,30.0,24.0,4.0,3.0,,,6.0,,1.0,66.0,,12.0,,,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.4405,2.0,,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,1.0,10.0,,,2.0,,1.0,8.0,3.0,,0.1414,,,,3.0,,,1.0,,,,,,1.0,,,,,,,,6.0,1.0,5.0,,,,,,
17812,David Fox,Midfielder,Plymouth Argyle,76,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich City,45,Norway,2013-14,76.0,,0.7003,0.0,,43.0,,93.0,21.0,17.0,110.0,901.0,,,57.0,6.0,,1488.0,27.0,93.0,2.0,,20.0,63.0,741.0,,,2.0,24.9015,3.0,32.0,23.0,49.0,271.0,,12.0,0.0,169.0,,252.0,91.0,21.0,,,12.0,,2.0,374.0,21.0,14.0,112.0,30.0,0.0,,889.0,142.0,31.0,9.0,,,241.0,23.0,50.0,1112.0,12.0,419.0,10.0,,7.0,17.0,43.0,2.0,4.0,3.0,,0.7351,10.0,,4.0,4.0,1.0,2.0,1.0,1.0,2.0,,14.0,,11.0,1.0,4.0,,7.0,4.0,5.0,42.0,137.0,1.0,6.0,0.4636,,,1.0,17.0,1.0,0.0,4.0,,1.0,,,,4.0,,,,1.0,1.0,,,,,,,,,,,
114245,Josh Murphy,Midfielder,Portsmouth,47,England,2013-14,19.0,,0.0395,0.0,,2.0,,7.0,9.0,,7.0,34.0,,,3.0,,,131.0,3.0,9.0,2.0,,4.0,9.0,24.0,,,,4.7385,,1.0,5.0,16.0,15.0,,2.0,0.0,28.0,,9.0,4.0,9.0,,,1.0,,6.0,19.0,3.0,9.0,25.0,,0.0,,32.0,35.0,1.0,5.0,,,5.0,1.0,3.0,85.0,2.0,9.0,1.0,,1.0,,,1.0,1.0,1.0,4.0,0.0195,4.0,,7.0,9.0,1.0,1.0,,,6.0,,,,3.0,1.0,10.0,,3.0,4.0,1.0,,5.0,1.0,,0.144,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,2.0,,2.0,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2013-14,165.0,,1.974,0.0,,113.0,,171.0,33.0,31.0,206.0,1932.0,,,80.0,13.0,,2766.0,29.0,213.0,8.0,,46.0,162.0,1586.0,,,3.0,34.0702,4.0,49.0,35.0,136.0,661.0,,31.0,0.0,378.0,,570.0,215.0,33.0,,,26.0,2.0,15.0,946.0,27.0,45.0,298.0,51.0,0.0,,1899.0,295.0,87.0,21.0,,,441.0,51.0,140.0,2407.0,11.0,783.0,29.0,,8.0,35.0,46.0,3.0,7.0,8.0,2.0,2.3112,24.0,1.0,6.0,2.0,1.0,3.0,5.0,5.0,41.0,,29.0,5.0,35.0,1.0,6.0,5.0,16.0,7.0,4.0,68.0,260.0,3.0,3.0,2.1249,1.0,,3.0,42.0,2.0,0.0,2.0,,2.0,1.0,,,2.0,,3.0,,,1.0,,,,,,,,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2013-14,134.0,,4.3665,0.0,,57.0,,230.0,34.0,28.0,283.0,1832.0,1.0,,43.0,5.0,,2497.0,30.0,111.0,7.0,,73.0,98.0,1437.0,,,2.0,33.9197,3.0,34.0,35.0,104.0,467.0,,17.0,0.0,245.0,,544.0,166.0,34.0,,,18.0,,8.0,982.0,28.0,49.0,202.0,13.0,0.0,1.0,1794.0,441.0,39.0,24.0,,,478.0,25.0,112.0,2277.0,15.0,596.0,11.0,,3.0,53.0,48.0,4.0,11.0,7.0,3.0,1.66,21.0,7.0,28.0,6.0,3.0,29.0,2.0,2.0,43.0,1.0,51.0,5.0,37.0,3.0,65.0,5.0,14.0,12.0,5.0,17.0,343.0,8.0,14.0,1.881,1.0,,17.0,97.0,2.0,0.0,6.0,3.0,2.0,,,,6.0,,2.0,1.0,,1.0,,,67.0,21.0,29.0,,,,1.0,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2013-14,147.0,,0.4254,0.0,,65.0,,140.0,23.0,19.0,171.0,1102.0,,,96.0,8.0,,1659.0,43.0,163.0,4.0,,21.0,110.0,854.0,,,2.0,16.7495,2.0,48.0,14.0,104.0,313.0,,31.0,0.0,310.0,,269.0,157.0,23.0,,,12.0,,11.0,449.0,10.0,41.0,214.0,53.0,0.0,,1084.0,233.0,53.0,16.0,,,355.0,47.0,77.0,1398.0,7.0,482.0,26.0,,7.0,31.0,48.0,,5.0,2.0,4.0,0.5087,13.0,,,4.0,2.0,,,,8.0,,7.0,1.0,12.0,2.0,,1.0,11.0,3.0,2.0,33.0,165.0,,5.0,0.5053,,,1.0,18.0,,,4.0,2.0,,,,,4.0,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2013-14,106.0,,4.0732,0.0,,36.0,,102.0,34.0,16.0,133.0,1031.0,,,50.0,1.0,,1601.0,36.0,71.0,4.0,,39.0,57.0,824.0,,,1.0,20.2496,6.0,16.0,23.0,70.0,208.0,,17.0,0.0,177.0,,332.0,108.0,34.0,,,6.0,,9.0,533.0,19.0,26.0,127.0,14.0,0.0,,1000.0,281.0,30.0,5.0,,,285.0,21.0,74.0,1415.0,14.0,420.0,5.0,,3.0,31.0,35.0,15.0,4.0,7.0,1.0,0.6106,16.0,2.0,34.0,18.0,5.0,55.0,2.0,2.0,10.0,1.0,37.0,,25.0,5.0,104.0,,9.0,13.0,3.0,23.0,206.0,15.0,7.0,0.7858,2.0,0.2317,1.0,23.0,,,4.0,1.0,,,3.0,3.0,4.0,,,,,,,,97.0,32.0,57.0,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2013-14,5.0,,0.007,0.0,,,,,4.0,,,18.0,,,1.0,,,10.0,1.0,1.0,,,,1.0,18.0,,,,,,,,4.0,5.0,,1.0,0.0,6.0,,4.0,,4.0,,,,,2.0,10.0,,3.0,5.0,,0.0,,18.0,4.0,,,,,4.0,,,25.0,,8.0,,,0.0,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2013-14,262.0,,4.8155,0.0,,57.0,,207.0,38.0,37.0,227.0,1478.0,,,59.0,4.0,,3100.0,41.0,217.0,9.0,,57.0,199.0,1195.0,,,2.0,38.5746,,21.0,41.0,221.0,382.0,,76.0,3.0,479.0,,335.0,198.0,38.0,,,10.0,,56.0,911.0,32.0,149.0,420.0,18.0,0.0,,1434.0,604.0,47.0,69.0,,,382.0,33.0,56.0,2303.0,10.0,376.0,12.0,,3.0,20.0,42.0,25.0,20.0,29.0,6.0,8.7874,50.0,6.0,101.0,1.0,10.0,36.0,10.0,10.0,176.0,1.0,65.0,10.0,28.0,10.0,121.0,10.0,21.0,37.0,2.0,37.0,379.0,12.0,19.0,7.6711,1.0,,9.0,143.0,9.0,3.0,10.0,10.0,6.0,,,,10.0,1.0,16.0,3.0,4.0,4.0,,,31.0,11.0,15.0,,,,4.0,,1.0
17291,Guly do Prado,Midfielder,Southampton,20,Brazil,2013-14,11.0,,0.0399,0.0,,3.0,,6.0,9.0,,7.0,43.0,,,3.0,,,76.0,1.0,7.0,,,,5.0,36.0,,,,2.0693,,4.0,2.0,10.0,19.0,,,0.0,18.0,,7.0,6.0,9.0,,,,,2.0,27.0,2.0,4.0,15.0,2.0,0.0,,43.0,17.0,3.0,2.0,,,5.0,5.0,,69.0,,9.0,3.0,,0.0,1.0,3.0,,,3.0,1.0,0.71,3.0,,3.0,9.0,,,3.0,3.0,5.0,,1.0,,,,3.0,,,,,2.0,12.0,1.0,,1.4873,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2013-14,77.0,,1.5463,0.0,,18.0,,51.0,18.0,3.0,61.0,324.0,,,12.0,,,511.0,8.0,50.0,4.0,,10.0,46.0,250.0,,,1.0,8.9646,,7.0,10.0,69.0,52.0,,13.0,0.0,127.0,,114.0,42.0,18.0,,,5.0,,15.0,196.0,6.0,39.0,115.0,4.0,0.0,,317.0,140.0,13.0,16.0,,,101.0,16.0,13.0,499.0,2.0,75.0,6.0,,2.0,10.0,7.0,1.0,7.0,5.0,3.0,0.3771,14.0,3.0,6.0,15.0,3.0,8.0,1.0,1.0,14.0,,11.0,1.0,3.0,3.0,18.0,1.0,9.0,5.0,,3.0,57.0,,3.0,0.8981,,0.1597,6.0,24.0,1.0,1.0,6.0,1.0,0.0,,2.0,2.0,6.0,,2.0,1.0,,,,,12.0,3.0,8.0,,,,1.0,,
101179,Lloyd Isgrove,Midfielder,Bolton Wanderers,30,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126407,Nabil Bentaleb,Midfielder,Lille,429,Algeria,2013-14,54.0,,0.5496,0.0,,39.0,,76.0,15.0,11.0,83.0,678.0,,,12.0,3.0,,1068.0,3.0,63.0,2.0,,11.0,54.0,557.0,,,2.0,20.1156,,13.0,20.0,51.0,220.0,,10.0,0.0,117.0,,155.0,72.0,15.0,,,10.0,,7.0,316.0,18.0,20.0,105.0,9.0,0.0,,670.0,119.0,29.0,5.0,,,208.0,18.0,38.0,842.0,5.0,280.0,7.0,,2.0,7.0,13.0,1.0,5.0,2.0,,0.3062,11.0,1.0,5.0,4.0,2.0,1.0,,,3.0,,7.0,,4.0,2.0,5.0,,9.0,2.0,3.0,26.0,95.0,1.0,1.0,0.4487,,,,41.0,,,5.0,4.0,,,,,5.0,,,1.0,,,,,,,,,,,,,
100534,Paulinho,Midfielder,Barcelona,178,Brazil,2013-14,160.0,,2.1174,1.0,,65.0,,175.0,30.0,28.0,198.0,1286.0,,,60.0,9.0,,2381.0,45.0,124.0,5.0,,37.0,109.0,1027.0,,,1.0,34.5034,4.0,32.0,28.0,115.0,419.0,,19.0,2.0,284.0,,357.0,143.0,30.0,,,13.0,,10.0,655.0,23.0,60.0,224.0,15.0,1.0,,1268.0,328.0,52.0,25.0,,,302.0,33.0,61.0,1704.0,14.0,436.0,11.0,,4.0,23.0,38.0,3.0,18.0,25.0,5.0,7.6477,54.0,2.0,11.0,2.0,3.0,3.0,16.0,16.0,89.0,,22.0,5.0,14.0,3.0,11.0,5.0,29.0,16.0,4.0,32.0,208.0,5.0,8.0,9.3799,,,4.0,62.0,6.0,4.0,13.0,1.0,2.0,,,,13.0,,5.0,1.0,3.0,6.0,,,1.0,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2013-14,40.0,,0.7205,0.0,,11.0,,35.0,9.0,3.0,36.0,181.0,,,6.0,,,326.0,5.0,25.0,2.0,,11.0,24.0,144.0,,,,7.9319,,1.0,12.0,35.0,41.0,,4.0,0.0,65.0,,44.0,23.0,9.0,,,3.0,,8.0,103.0,10.0,19.0,59.0,1.0,0.0,,173.0,72.0,8.0,9.0,,,53.0,5.0,1.0,265.0,,44.0,4.0,,1.0,1.0,5.0,2.0,3.0,2.0,1.0,0.0646,5.0,1.0,7.0,6.0,1.0,2.0,1.0,1.0,20.0,,5.0,2.0,4.0,1.0,11.0,2.0,3.0,2.0,,6.0,43.0,1.0,2.0,0.5661,,,1.0,16.0,,,1.0,,,,,,1.0,,2.0,,,,,,8.0,,4.0,,,,,,
49318,Lewis Holtby,Midfielder,Blackburn Rovers,5,Germany,2013-14,141.0,,1.3782,0.0,,54.0,,150.0,26.0,17.0,168.0,773.0,,,57.0,,,1490.0,39.0,114.0,4.0,,42.0,96.0,557.0,,,1.0,12.2966,1.0,7.0,32.0,102.0,203.0,,21.0,1.0,255.0,,224.0,97.0,26.0,,,10.0,,24.0,439.0,28.0,62.0,198.0,18.0,0.0,,746.0,337.0,44.0,21.0,,,206.0,22.0,48.0,1181.0,6.0,191.0,7.0,,3.0,18.0,35.0,4.0,17.0,11.0,8.0,1.0328,23.0,3.0,11.0,9.0,2.0,25.0,1.0,1.0,29.0,,35.0,3.0,17.0,2.0,62.0,3.0,12.0,17.0,,22.0,140.0,12.0,10.0,0.9096,2.0,0.0638,10.0,44.0,2.0,2.0,7.0,6.0,0.0,,1.0,1.0,7.0,,1.0,,,,,,60.0,19.0,36.0,,,,2.0,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2013-14,101.0,,2.7014,0.0,,25.0,,71.0,25.0,12.0,76.0,509.0,,,7.0,4.0,,1225.0,6.0,123.0,2.0,,21.0,122.0,425.0,,,,14.5761,1.0,1.0,10.0,95.0,77.0,,29.0,1.0,224.0,,157.0,73.0,25.0,,,6.0,,40.0,353.0,8.0,74.0,217.0,1.0,0.0,,502.0,257.0,19.0,68.0,,,162.0,8.0,8.0,927.0,3.0,95.0,2.0,,2.0,5.0,8.0,13.0,20.0,20.0,12.0,2.3919,36.0,,56.0,13.0,16.0,15.0,3.0,3.0,41.0,1.0,27.0,4.0,12.0,16.0,63.0,4.0,16.0,20.0,,6.0,113.0,11.0,5.0,2.1153,,0.1178,2.0,37.0,1.0,1.0,16.0,1.0,0.0,,2.0,2.0,16.0,1.0,1.0,,2.0,,,,9.0,1.0,3.0,,,,1.0,,
