playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2014-15,80.0,0.4124,0.0,,,86.0,11.0,10.0,126.0,688.0,0.0,,,50.0,,,898.0,77.0,2.0,52.0,514.0,,1.0,14.8096,4.0,18.0,19.0,55.0,186.0,,10.0,0.0,157.0,0.0,,227.0,97.0,11.0,,,239.0,17.0,107.0,25.0,0.0,,663.0,157.0,,,186.0,48.0,854.0,3.0,11.0,324.0,,5.0,40.0,24.0,34.0,6.0,24.0,1.0,6.0,1.0,5.0,0.0629,4.0,2.0,10.0,1.0,,,1.0,,,25.0,,22.0,1.0,,,15.0,1.0,10.0,7.0,,1.0,18.0,,3.0,2.0,8.0,3.0,24.0,23.0,,89.0,1.0,14.0,1.0,0.2295,1.0,2.0,6.0,1.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,
98746,Mehdi Abeid,Midfielder,Panathinaikos,264,Algeria,2014-15,43.0,0.1365,0.0,,,33.0,13.0,7.0,55.0,311.0,0.0,1.0,,21.0,3.0,,662.0,42.0,3.0,31.0,240.0,,,9.5532,1.0,10.0,9.0,33.0,84.0,,5.0,0.0,85.0,0.0,,87.0,63.0,13.0,,,106.0,6.0,64.0,11.0,0.0,1.0,308.0,84.0,,,80.0,16.0,437.0,2.0,11.0,153.0,,0.0,22.0,21.0,22.0,1.0,16.0,6.0,4.0,2.0,1.0,0.0812,8.0,2.0,8.0,1.0,,,1.0,1.0,1.0,10.0,,13.0,5.0,,1.0,8.0,1.0,6.0,6.0,,6.0,14.0,1.0,6.0,3.0,5.0,1.0,12.0,22.0,,60.0,,6.0,,0.4765,,,3.0,3.0,,,3.0,,,,,,5.0,,1.0,4.0,,,1.0,1.0,0.0674,,,,,
165572,Olivier Kemen,Midfielder,Istanbul Basaksehir,2133,Cameroon,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2014-15,209.0,2.2246,0.0,,,140.0,25.0,20.0,181.0,513.0,2.0,,,100.0,2.0,,1822.0,127.0,7.0,91.0,310.0,,1.0,44.0358,4.0,21.0,47.0,145.0,65.0,,13.0,0.0,336.0,1.0,,199.0,124.0,25.0,,,260.0,40.0,236.0,36.0,0.0,,502.0,483.0,,,146.0,22.0,1108.0,4.0,21.0,106.0,,1.0,41.0,36.0,37.0,26.0,27.0,5.0,8.0,11.0,19.0,2.5921,34.0,,6.0,84.0,3.0,4.0,5.0,3.0,3.0,64.0,1.0,58.0,48.0,8.0,4.0,36.0,5.0,10.0,47.0,2.0,120.0,108.0,4.0,23.0,31.0,42.0,2.0,19.0,13.0,,103.0,17.0,7.0,,3.0227,15.0,8.0,4.0,34.0,1.0,,4.0,,,1.0,,,40.0,,16.0,23.0,1.0,,2.0,2.0,0.1146,,,,,
15276,Joey Barton,Midfielder,Burnley,90,England,2014-15,188.0,3.6243,1.0,,,227.0,28.0,27.0,367.0,1368.0,1.0,,,103.0,5.0,,2351.0,185.0,8.0,131.0,856.0,,1.0,46.7026,13.0,68.0,47.0,139.0,314.0,,39.0,0.0,373.0,0.0,,566.0,220.0,28.0,,,624.0,39.0,270.0,54.0,1.0,,1312.0,522.0,,,348.0,145.0,1936.0,2.0,48.0,414.0,,11.0,140.0,70.0,83.0,54.0,52.0,1.0,11.0,7.0,2.0,2.0313,24.0,3.0,11.0,31.0,1.0,,4.0,2.0,2.0,49.0,,66.0,21.0,1.0,1.0,37.0,4.0,31.0,8.0,,86.0,37.0,1.0,17.0,23.0,17.0,22.0,47.0,46.0,,140.0,8.0,31.0,,2.0608,9.0,3.0,10.0,37.0,,,10.0,,2.0,,,,62.0,1.0,25.0,35.0,1.0,,4.0,4.0,0.2717,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2014-15,177.0,1.8088,0.0,,,171.0,29.0,27.0,204.0,1013.0,2.0,,,126.0,,,2365.0,245.0,10.0,169.0,741.0,,2.0,47.4303,4.0,26.0,53.0,127.0,321.0,,52.0,3.0,422.0,4.0,,281.0,151.0,29.0,,,506.0,43.0,296.0,76.0,0.0,,997.0,342.0,,,202.0,68.0,1501.0,10.0,9.0,309.0,,4.0,33.0,37.0,60.0,46.0,43.0,2.0,16.0,14.0,5.0,4.2929,38.0,4.0,37.0,7.0,6.0,1.0,5.0,3.0,3.0,50.0,,49.0,54.0,1.0,6.0,22.0,5.0,17.0,20.0,1.0,12.0,73.0,6.0,24.0,13.0,59.0,3.0,32.0,30.0,,209.0,8.0,13.0,1.0,4.8817,4.0,2.0,10.0,6.0,2.0,,10.0,,5.0,3.0,1.0,,4.0,2.0,2.0,2.0,,,3.0,3.0,0.1941,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2014-15,12.0,0.1263,0.0,,,2.0,4.0,1.0,5.0,34.0,,,,2.0,,,128.0,6.0,,6.0,28.0,,,3.987,1.0,5.0,4.0,10.0,3.0,,,0.0,18.0,,,12.0,9.0,4.0,,,17.0,4.0,16.0,,0.0,,33.0,16.0,,,15.0,1.0,66.0,1.0,1.0,13.0,,0.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,,0.2268,1.0,,1.0,,,,1.0,,,2.0,,2.0,1.0,4.0,,1.0,1.0,,1.0,,,5.0,,,,3.0,1.0,2.0,3.0,,4.0,1.0,,,0.0276,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
92789,Michael Doughty,Midfielder,Swindon Town,46,England,2014-15,7.0,0.0102,0.0,,,6.0,3.0,,8.0,30.0,,,,4.0,,,51.0,13.0,1.0,9.0,20.0,,,1.9677,1.0,3.0,2.0,7.0,8.0,,3.0,0.0,20.0,,,11.0,7.0,3.0,,,14.0,1.0,16.0,4.0,0.0,,29.0,13.0,,,9.0,2.0,51.0,,2.0,8.0,,0.0,2.0,3.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,1.0,2.0,,,4.0,,,,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67731,Alejandro Faurlin,Midfielder,Queens Park Rangers,52,Argentina,2014-15,3.0,0.2093,0.0,,,8.0,2.0,1.0,12.0,54.0,,,,,,,91.0,8.0,,8.0,35.0,,,0.7589,,,1.0,3.0,12.0,,2.0,0.0,11.0,,,20.0,12.0,2.0,,,22.0,1.0,11.0,,0.0,,54.0,13.0,,,17.0,7.0,70.0,1.0,1.0,21.0,,0.0,4.0,2.0,6.0,1.0,5.0,1.0,1.0,1.0,,0.0268,2.0,1.0,,,,,,1.0,1.0,,,2.0,3.0,,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,5.0,,,,0.1045,,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Dynamo Kyiv,194,Croatia,2014-15,106.0,1.1233,0.0,,,87.0,22.0,11.0,132.0,586.0,1.0,,,23.0,1.0,,1113.0,71.0,6.0,63.0,404.0,,,25.209,4.0,18.0,28.0,91.0,191.0,,17.0,0.0,177.0,1.0,,187.0,81.0,22.0,,,305.0,22.0,154.0,8.0,0.0,,555.0,232.0,,,114.0,50.0,871.0,5.0,15.0,163.0,,2.0,45.0,26.0,31.0,19.0,22.0,11.0,16.0,9.0,1.0,2.344,26.0,1.0,15.0,7.0,2.0,1.0,6.0,1.0,1.0,15.0,,21.0,21.0,,3.0,6.0,6.0,9.0,16.0,,38.0,41.0,3.0,17.0,17.0,15.0,1.0,22.0,18.0,,94.0,8.0,18.0,1.0,2.3829,3.0,1.0,13.0,14.0,1.0,,13.0,,1.0,2.0,,,36.0,,11.0,22.0,,1.0,7.0,7.0,0.5694,,,,,
10561,Karl Henry,Midfielder,Bradford City,55,England,2014-15,98.0,0.8154,0.0,,,120.0,33.0,27.0,198.0,1023.0,,,,49.0,5.0,,2504.0,119.0,7.0,92.0,743.0,,2.0,50.0747,11.0,23.0,51.0,76.0,244.0,,27.0,0.0,217.0,,,358.0,144.0,33.0,,,439.0,44.0,168.0,27.0,0.0,,1007.0,262.0,,,263.0,82.0,1305.0,7.0,33.0,389.0,,8.0,78.0,42.0,61.0,11.0,48.0,6.0,3.0,1.0,1.0,0.026,7.0,,14.0,13.0,,,1.0,,,22.0,,28.0,8.0,1.0,,14.0,1.0,13.0,6.0,,15.0,24.0,,6.0,1.0,5.0,5.0,39.0,36.0,1.0,158.0,3.0,17.0,3.0,0.3264,2.0,,3.0,3.0,,,3.0,,,,,,2.0,,,2.0,,,,,,,,,,
39765,Adel Taarabt,Midfielder,Benfica,251,Morocco,2014-15,27.0,0.4671,0.0,,,26.0,7.0,3.0,28.0,191.0,,,,2.0,,,295.0,24.0,,24.0,157.0,,,6.436,,,6.0,25.0,53.0,,11.0,0.0,51.0,,,50.0,17.0,7.0,,,120.0,6.0,49.0,,0.0,,182.0,76.0,,,47.0,6.0,285.0,1.0,,46.0,,0.0,2.0,4.0,2.0,13.0,1.0,4.0,5.0,1.0,2.0,0.0466,6.0,1.0,14.0,3.0,,,1.0,,,2.0,,5.0,4.0,,1.0,2.0,1.0,1.0,9.0,,13.0,24.0,1.0,5.0,,11.0,,2.0,2.0,,41.0,2.0,,1.0,0.3559,1.0,,4.0,3.0,1.0,,4.0,,1.0,,,,6.0,,1.0,3.0,,,,,,,,,,
52876,Sandro,Midfielder,Harborough Town,9026,Brazil,2014-15,86.0,,0.0,,,105.0,17.0,17.0,128.0,474.0,0.0,,,57.0,2.0,,1219.0,95.0,2.0,67.0,326.0,,1.0,,9.0,34.0,20.0,57.0,125.0,,10.0,0.0,181.0,1.0,,183.0,83.0,17.0,,,191.0,18.0,124.0,28.0,0.0,,473.0,161.0,,,114.0,20.0,700.0,12.0,14.0,157.0,,6.0,23.0,30.0,49.0,3.0,38.0,,8.0,4.0,2.0,,9.0,,3.0,2.0,1.0,,,,,29.0,,31.0,12.0,,,22.0,,11.0,6.0,,2.0,19.0,,5.0,4.0,8.0,7.0,27.0,34.0,,52.0,,14.0,2.0,,2.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
176428,Aaron Mitchell,Midfielder,Queens Park Rangers,52,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176426,Brandon Comley,Midfielder,Walsall,42,Montserrat,2014-15,,0.0026,0.0,,,1.0,1.0,,1.0,11.0,,,,,,,10.0,,,,9.0,,,0.885,,,1.0,,4.0,,,0.0,,,,3.0,,1.0,,,4.0,1.0,,,0.0,,11.0,2.0,,,3.0,1.0,13.0,,,6.0,,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0291,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
167890,Michael Petrasso,Midfielder,Maidstone United,949,Canada,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2014-15,158.0,1.857,1.0,,,120.0,26.0,24.0,170.0,1589.0,3.0,,,99.0,10.0,,2185.0,174.0,2.0,127.0,1283.0,,,16.7136,9.0,42.0,16.0,106.0,440.0,,19.0,1.0,332.0,1.0,,522.0,187.0,26.0,,,730.0,14.0,233.0,47.0,0.0,,1537.0,241.0,,,434.0,136.0,1991.0,3.0,15.0,696.0,,5.0,50.0,55.0,96.0,19.0,79.0,2.0,7.0,10.0,2.0,4.2462,23.0,,9.0,7.0,4.0,1.0,2.0,4.0,4.0,52.0,,39.0,37.0,,4.0,27.0,2.0,17.0,6.0,,23.0,25.0,4.0,13.0,7.0,16.0,5.0,48.0,63.0,,193.0,2.0,36.0,,2.8355,2.0,1.0,3.0,7.0,,,3.0,,2.0,3.0,,1.0,19.0,1.0,4.0,12.0,,,2.0,2.0,0.1328,,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2014-15,144.0,4.4583,0.0,,,191.0,35.0,32.0,248.0,1702.0,,,,44.0,8.0,,2648.0,101.0,7.0,91.0,1344.0,,,20.8209,1.0,50.0,24.0,110.0,462.0,,15.0,0.0,245.0,,,468.0,219.0,35.0,,,832.0,17.0,201.0,10.0,0.0,,1679.0,418.0,,,391.0,110.0,2175.0,16.0,10.0,647.0,,3.0,57.0,50.0,65.0,47.0,55.0,3.0,7.0,5.0,1.0,1.9332,23.0,8.0,35.0,33.0,,4.0,1.0,4.0,4.0,34.0,,57.0,55.0,,4.0,27.0,1.0,10.0,12.0,,73.0,58.0,4.0,18.0,13.0,12.0,4.0,16.0,37.0,,381.0,15.0,9.0,1.0,2.8288,11.0,2.0,3.0,25.0,3.0,,3.0,,2.0,,,,45.0,,13.0,25.0,,,1.0,1.0,0.0636,,,,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2014-15,203.0,0.9734,0.0,,,188.0,32.0,26.0,240.0,1512.0,2.0,,,133.0,7.0,,2360.0,229.0,5.0,160.0,1206.0,,2.0,28.2842,6.0,52.0,26.0,139.0,419.0,,33.0,2.0,432.0,1.0,,426.0,210.0,32.0,,,616.0,21.0,299.0,69.0,0.0,,1493.0,331.0,,,418.0,66.0,1967.0,6.0,21.0,657.0,,10.0,52.0,75.0,93.0,15.0,78.0,6.0,6.0,8.0,2.0,1.482,22.0,3.0,7.0,15.0,3.0,,3.0,2.0,2.0,64.0,,54.0,18.0,,3.0,36.0,3.0,15.0,3.0,,15.0,38.0,3.0,14.0,3.0,37.0,5.0,68.0,59.0,,249.0,3.0,37.0,2.0,1.6062,1.0,1.0,3.0,1.0,,,3.0,,,3.0,,,,,,,,,,,,,,,,
66228,Filip Djuricic,Midfielder,Panathinaikos,264,Serbia,2014-15,25.0,0.6884,0.0,,,34.0,9.0,3.0,36.0,153.0,,,,6.0,,,327.0,27.0,1.0,24.0,116.0,,1.0,5.3117,,3.0,4.0,22.0,34.0,,7.0,0.0,52.0,,,50.0,27.0,9.0,,,92.0,3.0,46.0,3.0,0.0,,148.0,70.0,,,44.0,1.0,240.0,3.0,1.0,27.0,,1.0,2.0,2.0,6.0,5.0,6.0,6.0,3.0,1.0,1.0,0.1637,4.0,,4.0,5.0,,2.0,,1.0,1.0,3.0,,13.0,18.0,1.0,2.0,5.0,,,5.0,,9.0,15.0,2.0,3.0,6.0,11.0,,4.0,5.0,,25.0,3.0,1.0,,0.3703,1.0,,1.0,2.0,,,1.0,,,,,,4.0,,,3.0,1.0,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2014-15,94.0,3.4665,1.0,,,67.0,25.0,16.0,88.0,685.0,0.0,,,30.0,3.0,,1478.0,45.0,3.0,35.0,568.0,,1.0,14.7667,1.0,12.0,14.0,74.0,174.0,,11.0,1.0,139.0,1.0,,200.0,69.0,25.0,,,435.0,11.0,109.0,10.0,1.0,,659.0,234.0,,,171.0,29.0,982.0,9.0,5.0,191.0,,0.0,21.0,16.0,20.0,27.0,16.0,9.0,9.0,12.0,5.0,3.3927,21.0,1.0,23.0,18.0,1.0,,5.0,6.0,6.0,20.0,1.0,25.0,32.0,,1.0,15.0,5.0,4.0,7.0,,87.0,34.0,1.0,9.0,11.0,5.0,1.0,22.0,15.0,,140.0,1.0,8.0,,2.9658,6.0,6.0,8.0,29.0,1.0,,8.0,,1.0,1.0,,,71.0,,18.0,45.0,,,4.0,4.0,0.3105,1.0,1.0,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2014-15,44.0,0.0668,0.0,,,24.0,9.0,5.0,40.0,233.0,,,,19.0,1.0,,460.0,47.0,1.0,43.0,184.0,,,3.0908,2.0,10.0,3.0,29.0,57.0,,12.0,0.0,91.0,,,74.0,28.0,9.0,,,85.0,2.0,72.0,4.0,0.0,,227.0,61.0,,,55.0,9.0,348.0,2.0,5.0,108.0,,0.0,16.0,12.0,31.0,,27.0,4.0,1.0,2.0,2.0,0.0978,3.0,,1.0,4.0,,,1.0,1.0,1.0,15.0,,17.0,2.0,,1.0,11.0,1.0,4.0,4.0,,4.0,5.0,1.0,1.0,2.0,1.0,1.0,7.0,16.0,,47.0,1.0,4.0,,0.1376,,,,,,,,,,,,,,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2014-15,110.0,1.4261,1.0,,,63.0,23.0,11.0,81.0,487.0,1.0,,,36.0,,,1008.0,89.0,5.0,78.0,381.0,,,9.9293,,7.0,13.0,85.0,148.0,,22.0,0.0,199.0,0.0,,114.0,74.0,23.0,,,267.0,8.0,163.0,11.0,1.0,,472.0,205.0,,,123.0,25.0,773.0,7.0,4.0,154.0,,1.0,18.0,15.0,35.0,21.0,26.0,12.0,4.0,6.0,10.0,0.8495,13.0,4.0,14.0,5.0,1.0,3.0,2.0,3.0,3.0,25.0,,34.0,26.0,1.0,2.0,22.0,2.0,9.0,12.0,,35.0,46.0,2.0,7.0,13.0,23.0,1.0,15.0,9.0,,102.0,2.0,7.0,,0.8592,2.0,2.0,1.0,15.0,2.0,,1.0,,1.0,,,,32.0,1.0,11.0,20.0,,,2.0,2.0,0.1643,,,,,
101179,Lloyd Isgrove,Midfielder,Bolton Wanderers,30,Wales,2014-15,1.0,0.0068,0.0,,,1.0,1.0,,1.0,7.0,,,,,,,8.0,3.0,,3.0,4.0,,,,,,,1.0,4.0,,1.0,0.0,4.0,,,2.0,1.0,1.0,,,4.0,,4.0,,0.0,,7.0,3.0,,,,2.0,13.0,,,2.0,,0.0,,,2.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153372,Jake Flannigan,Midfielder,Havant & Waterlooville,586,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158544,Jake Hesketh,Midfielder,Eastleigh,2625,England,2014-15,4.0,0.0862,0.0,,,2.0,2.0,1.0,2.0,18.0,,,,1.0,,,52.0,2.0,,2.0,16.0,,,0.5722,,,1.0,3.0,5.0,,,0.0,6.0,,,6.0,,2.0,,,15.0,1.0,5.0,,0.0,,18.0,4.0,,,2.0,,24.0,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,,0.115,2.0,,,1.0,,,1.0,,,1.0,,2.0,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,5.0,,1.0,,0.0908,,,,,,,,,,,,,,,,,,,,,,,,,,
133639,Dominic Gape,Midfielder,Colchester United,99,England,2014-15,,,0.0,,,,1.0,,,1.0,,,,,,,1.0,2.0,,2.0,1.0,,,0.1006,,,,,,,,0.0,2.0,,,,,1.0,,,,,2.0,,0.0,,1.0,,,,1.0,,4.0,,,1.0,,0.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153775,Dominic Ball,Midfielder,Cambridge United,101,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126407,Nabil Bentaleb,Midfielder,Lille,429,Algeria,2014-15,99.0,1.4353,0.0,,,165.0,26.0,25.0,210.0,1586.0,,,,60.0,5.0,,2195.0,137.0,4.0,100.0,1309.0,,2.0,39.4605,2.0,49.0,35.0,76.0,587.0,,16.0,0.0,236.0,,,445.0,168.0,26.0,,,710.0,31.0,176.0,37.0,0.0,,1564.0,263.0,,,358.0,67.0,1936.0,3.0,14.0,669.0,,8.0,45.0,68.0,59.0,14.0,45.0,1.0,5.0,5.0,1.0,0.9508,21.0,4.0,43.0,6.0,,,5.0,,,23.0,,34.0,10.0,2.0,2.0,18.0,5.0,14.0,5.0,,6.0,25.0,2.0,16.0,3.0,28.0,9.0,27.0,65.0,,196.0,8.0,14.0,,1.3248,3.0,2.0,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,
58791,Ryan Mason,Midfielder,Hull City,88,England,2014-15,116.0,2.455,0.0,,,199.0,31.0,29.0,262.0,1607.0,0.0,,,41.0,3.0,,2325.0,155.0,5.0,138.0,1229.0,,3.0,40.2692,5.0,47.0,36.0,92.0,479.0,,37.0,0.0,271.0,1.0,,509.0,124.0,31.0,,,839.0,31.0,230.0,17.0,0.0,,1570.0,359.0,,,460.0,116.0,2040.0,15.0,17.0,509.0,,10.0,63.0,65.0,85.0,25.0,62.0,2.0,8.0,14.0,5.0,2.3098,33.0,7.0,44.0,24.0,1.0,1.0,10.0,3.0,3.0,24.0,,50.0,32.0,2.0,2.0,30.0,10.0,23.0,11.0,,25.0,30.0,2.0,19.0,13.0,17.0,4.0,27.0,51.0,,159.0,7.0,16.0,2.0,2.8383,3.0,4.0,6.0,3.0,,,6.0,,,1.0,,,2.0,,,1.0,,,,,,,,,,
100534,Paulinho,Midfielder,Barcelona,178,Brazil,2014-15,43.0,1.0535,0.0,,,42.0,15.0,3.0,52.0,350.0,,,,15.0,2.0,,479.0,36.0,1.0,27.0,288.0,,,11.0023,1.0,10.0,6.0,37.0,100.0,,3.0,0.0,79.0,,,88.0,29.0,15.0,,,183.0,5.0,64.0,9.0,0.0,,343.0,86.0,,,110.0,10.0,451.0,1.0,9.0,118.0,,3.0,10.0,15.0,19.0,3.0,16.0,12.0,,2.0,2.0,0.038,7.0,2.0,8.0,2.0,,1.0,,2.0,2.0,6.0,,11.0,10.0,1.0,,5.0,,3.0,3.0,,4.0,20.0,,5.0,2.0,5.0,,10.0,5.0,,52.0,2.0,7.0,,0.4459,1.0,1.0,,3.0,2.0,,,,,,,,7.0,,2.0,2.0,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2014-15,237.0,3.9798,0.0,,,178.0,33.0,25.0,195.0,1131.0,1.0,,,45.0,4.0,,2299.0,187.0,2.0,181.0,914.0,,3.0,36.5972,3.0,11.0,30.0,198.0,167.0,,48.0,1.0,424.0,1.0,,242.0,144.0,33.0,,,705.0,28.0,379.0,6.0,0.0,,1106.0,459.0,,,443.0,22.0,1765.0,9.0,8.0,258.0,,6.0,17.0,41.0,78.0,53.0,65.0,8.0,16.0,11.0,15.0,3.0675,22.0,10.0,115.0,21.0,2.0,6.0,5.0,4.0,4.0,39.0,1.0,73.0,60.0,,5.0,32.0,5.0,13.0,46.0,,67.0,123.0,5.0,11.0,25.0,55.0,1.0,50.0,43.0,,279.0,17.0,29.0,3.0,2.4076,6.0,7.0,11.0,27.0,8.0,,11.0,,1.0,,,,69.0,1.0,15.0,42.0,,,4.0,4.0,0.315,,,,,1.0
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2014-15,67.0,1.1651,0.0,,,52.0,17.0,10.0,57.0,298.0,0.0,,,4.0,,,751.0,51.0,1.0,50.0,237.0,,2.0,16.7902,1.0,1.0,15.0,64.0,26.0,,11.0,1.0,118.0,2.0,,79.0,46.0,17.0,,,177.0,14.0,114.0,1.0,0.0,,292.0,179.0,,,106.0,4.0,538.0,10.0,3.0,75.0,,2.0,5.0,12.0,25.0,11.0,20.0,7.0,4.0,8.0,6.0,2.709,12.0,1.0,22.0,29.0,2.0,1.0,6.0,,,3.0,,27.0,17.0,,,18.0,6.0,5.0,20.0,,47.0,47.0,,4.0,14.0,14.0,,6.0,10.0,,87.0,5.0,3.0,,1.7142,3.0,2.0,4.0,11.0,4.0,,4.0,,,1.0,,,22.0,1.0,7.0,13.0,,,1.0,1.0,0.0751,1.0,1.0,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2014-15,115.0,0.7597,0.0,,,81.0,26.0,10.0,88.0,834.0,1.0,,,45.0,,,1138.0,99.0,4.0,78.0,725.0,,3.0,23.3926,,5.0,22.0,91.0,234.0,,18.0,0.0,214.0,0.0,,158.0,82.0,26.0,,,510.0,18.0,169.0,21.0,0.0,,814.0,158.0,,,303.0,21.0,1042.0,8.0,4.0,237.0,,1.0,7.0,17.0,25.0,21.0,20.0,16.0,5.0,2.0,,1.178,6.0,1.0,36.0,2.0,1.0,,,1.0,1.0,24.0,,18.0,11.0,,,7.0,,5.0,12.0,,2.0,51.0,,4.0,1.0,36.0,1.0,36.0,22.0,,139.0,4.0,18.0,4.0,1.1373,1.0,1.0,5.0,1.0,1.0,,5.0,,1.0,,,,,,,,,,,,,,,,,1.0
