playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
5716,Gary O'Neil,Midfielder,Bolton Wanderers,30,England,2015-16,,27.4545,16.0,1.0775,30.0,27.0,1.0,,260.0,,17.0,213.0,,348.0,140.0,27.0,,,27.0,427.0,19.0,23.0,216.0,943.0,164.0,1.0,,910.0,,299.0,,4.0,,242.0,90.0,1749.0,1237.0,91.0,4.0,67.0,30.0,308.0,637.0,,7.0,73.0,55.0,122.0,143.0,49.0,,9.0,97.0,,24.0,12.0,36.0,5.0,41.0,12.0,25.0,37.0,,2.0,21.0,36.0,2.0,28.0,40.0,93.0,4.0,1.0,25.0,0.8231,5.0,,,6.0,,8.0,,,8.0,25.0,8.0,13.0,,7.0,6.0,5.0,,,7.0,,,,,,3.0,,,1.0,,,3.0,3.0,2.0,21.0,0.074,1.0,1.0,,,,,,,4.0,,,,,,,2.0,,,,
49433,Vadis Odjidja-Ofoe,Midfielder,Gent,678,Belgium,2015-16,,8.9118,1.0,0.4287,5.0,7.0,0.0,,32.0,,3.0,55.0,,35.0,19.0,10.0,,,10.0,76.0,3.0,7.0,30.0,135.0,45.0,0.0,,134.0,,65.0,,,,32.0,3.0,275.0,219.0,22.0,,18.0,1.0,31.0,102.0,,2.0,5.0,10.0,33.0,25.0,10.0,,6.0,27.0,,4.0,6.0,3.0,1.0,9.0,10.0,6.0,9.0,,,5.0,10.0,,7.0,5.0,36.0,6.0,3.0,1.0,0.0917,2.0,1.0,0.1692,2.0,,15.0,,,7.0,,2.0,2.0,,9.0,1.0,2.0,,,,,,1.0,1.0,,,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,
85654,Jordy Clasie,Midfielder,AZ,313,Netherlands,2015-16,,14.6608,2.0,1.005,28.0,17.0,0.0,,175.0,,8.0,152.0,,286.0,120.0,22.0,,,22.0,312.0,20.0,15.0,142.0,768.0,120.0,0.0,,752.0,,185.0,,2.0,,181.0,50.0,1551.0,1001.0,62.0,2.0,54.0,17.0,320.0,576.0,,5.0,45.0,29.0,90.0,97.0,32.0,,13.0,66.0,,8.0,4.0,55.0,6.0,42.0,6.0,24.0,26.0,,1.0,19.0,13.0,1.0,37.0,18.0,126.0,1.0,16.0,12.0,0.4803,,1.0,0.3271,8.0,3.0,10.0,,,2.0,10.0,6.0,5.0,,1.0,7.0,3.0,,,5.0,,,1.0,1.0,,1.0,,,,,,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2015-16,,27.1229,5.0,5.5908,38.0,31.0,0.0,,387.0,,18.0,254.0,,469.0,216.0,34.0,,,34.0,873.0,31.0,27.0,247.0,1505.0,204.0,0.0,,1461.0,,446.0,,5.0,,350.0,82.0,2611.0,2020.0,106.0,4.0,94.0,16.0,422.0,1176.0,,4.0,60.0,43.0,148.0,187.0,50.0,,51.0,110.0,,12.0,20.0,42.0,5.0,56.0,36.0,38.0,61.0,1.0,3.0,37.0,85.0,3.0,45.0,19.0,299.0,17.0,14.0,12.0,2.2022,13.0,9.0,3.053,15.0,6.0,47.0,5.0,5.0,3.0,62.0,37.0,11.0,,5.0,6.0,15.0,3.0,3.0,10.0,,,1.0,1.0,5.0,,3.0,5.0,,1.0,,2.0,2.0,18.0,37.0,0.0733,1.0,1.0,,,,,,,,,,,,,,,,,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2015-16,,,8.0,,62.0,31.0,3.0,,359.0,,28.0,398.0,,456.0,250.0,30.0,,,30.0,574.0,29.0,26.0,238.0,1352.0,266.0,1.0,,1337.0,,328.0,,6.0,,364.0,81.0,2500.0,1799.0,209.0,5.0,145.0,12.0,540.0,1033.0,,4.0,53.0,68.0,189.0,185.0,132.0,,15.0,121.0,,64.0,23.0,68.0,7.0,94.0,7.0,68.0,40.0,,,26.0,7.0,,71.0,50.0,173.0,,3.0,34.0,,,5.0,,24.0,,11.0,1.0,1.0,1.0,,,23.0,,11.0,19.0,8.0,,,6.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2015-16,,,8.0,,31.0,21.0,0.0,,230.0,,15.0,243.0,,304.0,124.0,29.0,,,29.0,383.0,17.0,17.0,125.0,833.0,190.0,0.0,,819.0,,166.0,,4.0,,194.0,59.0,1606.0,1136.0,132.0,4.0,107.0,9.0,325.0,649.0,,7.0,22.0,31.0,111.0,103.0,53.0,,11.0,83.0,,25.0,16.0,39.0,6.0,77.0,1.0,28.0,40.0,,,33.0,1.0,,57.0,28.0,105.0,2.0,7.0,25.0,,,8.0,,22.0,3.0,9.0,1.0,,12.0,,,20.0,,5.0,14.0,1.0,,,11.0,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2015-16,,19.7867,,3.2545,37.0,18.0,0.0,,170.0,,8.0,115.0,,194.0,89.0,33.0,,,33.0,391.0,14.0,15.0,115.0,699.0,87.0,0.0,,671.0,,220.0,,5.0,,208.0,28.0,1533.0,991.0,37.0,3.0,27.0,10.0,218.0,556.0,,5.0,30.0,25.0,78.0,85.0,28.0,,28.0,60.0,,10.0,6.0,22.0,9.0,14.0,18.0,18.0,35.0,,1.0,19.0,68.0,1.0,11.0,21.0,127.0,,5.0,14.0,2.1887,6.0,7.0,2.9928,19.0,3.0,21.0,2.0,1.0,19.0,53.0,25.0,3.0,,2.0,12.0,10.0,2.0,2.0,6.0,,1.0,3.0,3.0,2.0,1.0,4.0,1.0,,1.0,,8.0,8.0,12.0,33.0,0.3602,6.0,6.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2015-16,,,,0.0011,,,0.0,,2.0,,,4.0,,3.0,1.0,1.0,,,1.0,3.0,,,2.0,9.0,2.0,0.0,,9.0,,5.0,,,,2.0,,10.0,13.0,2.0,,1.0,,4.0,7.0,,0.0,,,2.0,2.0,2.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2015-16,,0.968,,0.3993,1.0,1.0,0.0,,1.0,,,8.0,,2.0,2.0,3.0,,,3.0,7.0,,1.0,2.0,15.0,7.0,0.0,,15.0,,11.0,,,,5.0,,28.0,35.0,5.0,,4.0,,6.0,13.0,,0.0,,,3.0,2.0,1.0,,1.0,3.0,,1.0,2.0,1.0,,2.0,3.0,,1.0,,,1.0,5.0,,2.0,,7.0,,,,,,,,,1.0,1.0,,,3.0,2.0,,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
126407,Nabil Bentaleb,Midfielder,Lille,429,Algeria,2015-16,,2.6427,,0.0415,1.0,3.0,0.0,,35.0,,,16.0,,29.0,10.0,5.0,,,5.0,32.0,2.0,3.0,20.0,97.0,9.0,0.0,,96.0,,24.0,,1.0,,17.0,2.0,168.0,114.0,8.0,,3.0,,45.0,75.0,,1.0,6.0,3.0,8.0,14.0,7.0,,2.0,6.0,,5.0,1.0,2.0,,2.0,,2.0,3.0,,,1.0,,,1.0,3.0,16.0,,1.0,1.0,0.1273,,2.0,0.7523,3.0,,6.0,,,3.0,,,1.0,,1.0,1.0,1.0,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,1.0,,2.0,,
58791,Ryan Mason,Midfielder,Hull City,88,England,2015-16,,7.8663,1.0,0.5611,9.0,10.0,0.0,,186.0,,11.0,97.0,,166.0,43.0,22.0,,,22.0,280.0,8.0,8.0,72.0,526.0,79.0,0.0,,514.0,,110.0,,,,118.0,36.0,798.0,670.0,53.0,2.0,42.0,5.0,177.0,418.0,,3.0,21.0,15.0,44.0,51.0,18.0,,10.0,37.0,,11.0,6.0,9.0,5.0,25.0,8.0,7.0,15.0,1.0,3.0,9.0,10.0,3.0,18.0,9.0,56.0,1.0,7.0,7.0,2.6998,2.0,9.0,3.7761,15.0,1.0,16.0,1.0,,14.0,4.0,3.0,7.0,,4.0,6.0,5.0,7.0,7.0,3.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,2.0,1.0,2.0,,,,,,,,,,,1.0,,,,,1.0,21.0,0.0,13.0,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2015-16,,24.3266,1.0,6.3745,5.0,26.0,0.0,,170.0,,35.0,408.0,,229.0,164.0,34.0,,,34.0,597.0,28.0,24.0,211.0,985.0,369.0,0.0,,955.0,,491.0,,2.0,,319.0,19.0,2294.0,1640.0,167.0,2.0,155.0,1.0,214.0,755.0,,9.0,9.0,46.0,241.0,202.0,39.0,,66.0,214.0,,12.0,40.0,27.0,21.0,81.0,37.0,27.0,80.0,,15.0,42.0,102.0,15.0,54.0,66.0,267.0,13.0,19.0,43.0,5.8179,3.0,21.0,5.077,38.0,12.0,75.0,5.0,14.0,6.0,99.0,37.0,27.0,5.0,29.0,17.0,39.0,13.0,13.0,2.0,,2.0,3.0,3.0,,1.0,9.0,10.0,,,,6.0,6.0,29.0,56.0,0.3612,5.0,5.0,,,,,,,2.0,0.0,,,,4.0,3.0,113.0,2.0,100.0,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2015-16,,19.6051,,0.8635,33.0,18.0,0.0,,360.0,,32.0,405.0,,338.0,223.0,29.0,,,29.0,717.0,27.0,18.0,138.0,1378.0,346.0,0.0,,1357.0,,242.0,,8.0,,464.0,40.0,2205.0,1879.0,249.0,,218.0,13.0,524.0,1200.0,,3.0,16.0,42.0,156.0,122.0,59.0,,27.0,128.0,,31.0,83.0,56.0,6.0,104.0,3.0,28.0,37.0,,1.0,22.0,3.0,1.0,84.0,48.0,216.0,1.0,10.0,23.0,1.1494,1.0,9.0,2.1374,16.0,3.0,37.0,3.0,2.0,2.0,,1.0,20.0,3.0,7.0,7.0,9.0,,,8.0,,,6.0,6.0,,3.0,1.0,1.0,,,,5.0,5.0,,,,,,,,,,,,1.0,2.0,,,,5.0,1.0,24.0,2.0,70.0,,
108823,Dele Alli,Midfielder,Como,1065,England,2015-16,,21.7863,2.0,3.9462,32.0,21.0,0.0,,282.0,,66.0,475.0,,378.0,175.0,33.0,,,33.0,581.0,28.0,20.0,261.0,1083.0,394.0,0.0,,1055.0,,526.0,,2.0,,209.0,26.0,2391.0,1765.0,203.0,1.0,166.0,27.0,245.0,796.0,,7.0,47.0,42.0,272.0,214.0,81.0,,46.0,228.0,,37.0,30.0,61.0,27.0,71.0,15.0,44.0,79.0,1.0,10.0,41.0,15.0,10.0,53.0,50.0,214.0,5.0,17.0,25.0,7.4418,4.0,28.0,7.2936,47.0,18.0,59.0,10.0,6.0,5.0,3.0,4.0,18.0,,62.0,19.0,24.0,7.0,7.0,5.0,1.0,3.0,11.0,11.0,9.0,1.0,9.0,1.0,,,,17.0,17.0,,,,,,,,,1.0,,,,4.0,,,,12.0,8.0,111.0,2.0,146.0,1.0,
54908,Nacer Chadli,Midfielder,Westerlo,416,Belgium,2015-16,,14.7988,2.0,1.8218,16.0,11.0,0.0,,100.0,,7.0,118.0,,87.0,56.0,29.0,,,29.0,213.0,10.0,11.0,66.0,378.0,78.0,0.0,,375.0,,137.0,,2.0,,91.0,13.0,938.0,553.0,41.0,,25.0,4.0,103.0,299.0,,1.0,9.0,10.0,77.0,57.0,40.0,,22.0,53.0,,16.0,7.0,8.0,6.0,11.0,11.0,24.0,18.0,,5.0,10.0,11.0,5.0,8.0,16.0,100.0,3.0,5.0,4.0,2.1292,4.0,7.0,1.7515,19.0,1.0,26.0,3.0,4.0,19.0,,4.0,3.0,1.0,10.0,12.0,11.0,2.0,2.0,3.0,,,2.0,2.0,2.0,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,2.0,0.0,,,,5.0,1.0,56.0,2.0,30.0,,
80607,Christian Eriksen,Midfielder,Manchester United,1,Denmark,2015-16,,29.8379,6.0,6.1505,25.0,32.0,0.0,,523.0,,17.0,281.0,,580.0,191.0,35.0,,,35.0,1182.0,33.0,30.0,347.0,1841.0,233.0,0.0,,1761.0,,669.0,,5.0,,388.0,77.0,2849.0,2582.0,116.0,2.0,99.0,21.0,354.0,1417.0,,2.0,52.0,67.0,165.0,295.0,48.0,,102.0,134.0,,17.0,35.0,34.0,23.0,47.0,49.0,31.0,90.0,2.0,3.0,54.0,141.0,3.0,41.0,13.0,350.0,37.0,10.0,10.0,5.7513,15.0,42.0,8.9152,77.0,12.0,100.0,6.0,,2.0,126.0,42.0,6.0,1.0,31.0,35.0,39.0,13.0,13.0,,,4.0,23.0,23.0,5.0,,13.0,4.0,,,,20.0,20.0,27.0,75.0,1.6377,24.0,24.0,,,2.0,,,,2.0,1.0,,,,15.0,3.0,93.0,3.0,95.0,1.0,
106450,Alex Pritchard,Midfielder,Birmingham City,41,England,2015-16,,0.067,,0.0042,,,0.0,,5.0,,1.0,14.0,,6.0,9.0,3.0,,,3.0,14.0,,,4.0,25.0,14.0,0.0,,25.0,,11.0,,,,7.0,,67.0,45.0,7.0,,7.0,,7.0,21.0,,0.0,,,7.0,4.0,,,,7.0,,,2.0,,,4.0,1.0,,1.0,,,1.0,3.0,,3.0,2.0,7.0,2.0,,2.0,,,,,2.0,1.0,2.0,,,3.0,2.0,,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,0.0,,,,,,1.0,,4.0,,
168765,Josh Onomah,Midfielder,Blackpool,92,England,2015-16,,4.8665,,0.0701,,4.0,0.0,,9.0,,,9.0,,14.0,3.0,8.0,,,8.0,28.0,,4.0,12.0,44.0,8.0,0.0,,44.0,,22.0,,,,15.0,,78.0,65.0,5.0,,5.0,1.0,4.0,32.0,,0.0,1.0,1.0,4.0,11.0,1.0,,1.0,3.0,,,1.0,1.0,,4.0,4.0,1.0,1.0,,,1.0,4.0,,4.0,1.0,6.0,,,,0.1485,,2.0,0.2275,3.0,,1.0,,,8.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,2.0,,7.0,,3.0,,
93464,Tom Carroll,Midfielder,Reading,108,England,2015-16,,9.4946,1.0,0.2915,4.0,7.0,0.0,,80.0,,3.0,59.0,,124.0,30.0,19.0,,,19.0,201.0,4.0,7.0,53.0,338.0,48.0,0.0,,328.0,,87.0,,,,85.0,21.0,506.0,440.0,23.0,,20.0,4.0,87.0,264.0,,3.0,16.0,10.0,36.0,37.0,11.0,,9.0,28.0,,3.0,2.0,14.0,,15.0,7.0,8.0,12.0,,,10.0,9.0,,8.0,8.0,49.0,1.0,3.0,4.0,0.2132,3.0,3.0,0.8699,5.0,,12.0,1.0,,15.0,2.0,3.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,1.0,0.0,,,,1.0,0.0,6.0,1.0,11.0,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2015-16,,3.7177,,0.0904,15.0,7.0,0.0,,34.0,,3.0,31.0,,38.0,11.0,4.0,,,4.0,16.0,1.0,5.0,29.0,113.0,14.0,0.0,,109.0,,35.0,,,,32.0,10.0,258.0,149.0,15.0,2.0,8.0,7.0,69.0,74.0,,0.0,16.0,12.0,16.0,13.0,17.0,,1.0,6.0,,7.0,,2.0,,7.0,,10.0,2.0,,,1.0,,,6.0,2.0,9.0,2.0,,,,1.0,,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2015-16,,36.9147,12.0,0.3589,98.0,39.0,1.0,,170.0,,8.0,294.0,,525.0,166.0,30.0,,,30.0,366.0,27.0,31.0,267.0,1128.0,184.0,1.0,,1115.0,,366.0,,4.0,,314.0,41.0,2361.0,1564.0,166.0,8.0,96.0,50.0,496.0,820.0,,0.0,92.0,85.0,128.0,175.0,110.0,,9.0,88.0,,70.0,28.0,56.0,7.0,60.0,15.0,40.0,27.0,16.0,4.0,13.0,15.0,4.0,44.0,27.0,119.0,24.0,5.0,13.0,0.7924,1.0,2.0,0.109,8.0,3.0,16.0,,,3.0,,1.0,16.0,,15.0,6.0,3.0,1.0,1.0,19.0,,,1.0,1.0,,,,,1.0,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2015-16,,46.2607,6.0,1.1057,99.0,48.0,0.0,,490.0,,20.0,266.0,,684.0,286.0,37.0,,,37.0,863.0,37.0,39.0,269.0,2070.0,195.0,0.0,,2016.0,,372.0,,9.0,,654.0,105.0,3173.0,2537.0,139.0,9.0,99.0,36.0,943.0,1696.0,,6.0,95.0,77.0,127.0,174.0,71.0,,24.0,96.0,,40.0,10.0,73.0,5.0,71.0,11.0,31.0,66.0,,,47.0,20.0,,51.0,25.0,242.0,1.0,8.0,17.0,0.2725,2.0,3.0,0.3837,6.0,2.0,27.0,,,,9.0,5.0,20.0,,6.0,3.0,5.0,,,22.0,,,3.0,3.0,,,1.0,1.0,1.0,2.0,,5.0,5.0,2.0,7.0,0.0381,1.0,1.0,,,,,,,5.0,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2015-16,,4.7426,,1.3409,1.0,3.0,0.0,,38.0,,,32.0,,47.0,21.0,13.0,,,13.0,85.0,,2.0,25.0,160.0,24.0,0.0,,157.0,,42.0,,,,41.0,9.0,231.0,210.0,14.0,1.0,12.0,,53.0,126.0,,2.0,3.0,5.0,18.0,22.0,8.0,,7.0,12.0,,2.0,2.0,3.0,,10.0,4.0,6.0,7.0,,,5.0,6.0,,7.0,4.0,34.0,1.0,,3.0,0.4266,2.0,,,3.0,4.0,11.0,,,13.0,4.0,3.0,3.0,,2.0,3.0,2.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,
19568,Ibrahim Afellay,Midfielder,PSV,204,Netherlands,2015-16,,29.0512,1.0,1.6868,12.0,35.0,1.0,,404.0,,36.0,227.0,,244.0,162.0,31.0,,,31.0,665.0,24.0,27.0,125.0,1274.0,197.0,1.0,,1220.0,,292.0,,1.0,,396.0,68.0,2105.0,1658.0,117.0,8.0,103.0,2.0,495.0,1081.0,,3.0,19.0,35.0,110.0,106.0,30.0,,19.0,94.0,,14.0,41.0,11.0,10.0,27.0,36.0,16.0,28.0,,3.0,16.0,57.0,3.0,22.0,19.0,230.0,7.0,10.0,13.0,2.3057,4.0,8.0,1.8356,29.0,3.0,48.0,2.0,2.0,7.0,31.0,11.0,5.0,,24.0,21.0,10.0,1.0,1.0,1.0,1.0,,5.0,5.0,1.0,1.0,2.0,1.0,,,,7.0,7.0,7.0,21.0,,,,,,,,,,2.0,,,,,,,1.0,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2015-16,,9.3345,5.0,0.6931,14.0,8.0,1.0,,141.0,,25.0,144.0,,198.0,73.0,22.0,,,22.0,217.0,12.0,5.0,134.0,546.0,117.0,1.0,,526.0,,203.0,,3.0,,125.0,68.0,1042.0,761.0,68.0,3.0,51.0,19.0,207.0,344.0,,6.0,68.0,24.0,76.0,66.0,27.0,,9.0,66.0,,17.0,10.0,12.0,9.0,18.0,10.0,10.0,24.0,,1.0,8.0,28.0,1.0,14.0,30.0,82.0,2.0,7.0,20.0,1.0686,7.0,4.0,1.1895,20.0,1.0,18.0,1.0,,10.0,17.0,12.0,4.0,,6.0,16.0,8.0,,,4.0,,,3.0,3.0,1.0,1.0,1.0,,,,,8.0,8.0,6.0,10.0,0.2116,5.0,5.0,,,,,,,,,,,,,,,,,1.0,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2015-16,,0.2789,,0.0007,,1.0,0.0,,3.0,,,8.0,,3.0,,1.0,,,1.0,2.0,,,1.0,6.0,7.0,0.0,,6.0,,2.0,,,,,,12.0,11.0,5.0,1.0,4.0,1.0,3.0,5.0,,0.0,1.0,,3.0,,1.0,,,3.0,,1.0,,,,4.0,,,,,,,,,3.0,1.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102738,Giannelli Imbula,Midfielder,Stoke City,110,DR Congo,2015-16,,22.174,1.0,0.7966,5.0,27.0,0.0,,197.0,,20.0,186.0,,200.0,109.0,14.0,,,14.0,439.0,14.0,21.0,94.0,772.0,162.0,0.0,,757.0,,164.0,,1.0,,265.0,19.0,1260.0,997.0,107.0,6.0,95.0,4.0,239.0,659.0,,4.0,24.0,12.0,79.0,70.0,24.0,,11.0,67.0,,12.0,61.0,7.0,4.0,14.0,5.0,12.0,23.0,,3.0,15.0,5.0,3.0,14.0,17.0,110.0,1.0,,10.0,0.8388,,5.0,1.2295,17.0,4.0,50.0,2.0,,,,,,2.0,22.0,12.0,4.0,,,2.0,,,3.0,3.0,,1.0,,,,,,1.0,1.0,,,0.058,1.0,1.0,,,,,,,3.0,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2015-16,,28.9022,1.0,5.2112,3.0,29.0,0.0,,66.0,,28.0,219.0,,151.0,119.0,27.0,,,27.0,361.0,27.0,24.0,113.0,639.0,204.0,0.0,,619.0,,414.0,,2.0,,225.0,18.0,2028.0,1150.0,85.0,5.0,83.0,1.0,202.0,508.0,,3.0,22.0,18.0,134.0,91.0,15.0,,44.0,121.0,,2.0,36.0,12.0,6.0,19.0,77.0,13.0,22.0,2.0,3.0,6.0,133.0,3.0,11.0,25.0,197.0,10.0,18.0,14.0,2.6353,10.0,11.0,3.2188,34.0,15.0,41.0,3.0,8.0,,71.0,37.0,8.0,2.0,42.0,23.0,26.0,5.0,5.0,1.0,,,3.0,3.0,1.0,2.0,6.0,4.0,,,,3.0,3.0,18.0,39.0,0.2964,5.0,5.0,,,,,,,3.0,,,,,,,7.0,,,,
185649,Moha,Midfielder,Stoke City U23,6927,Spain,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160901,Oliver Shenton,Midfielder,Chorley,3434,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154560,Tom Beadling,Midfielder,Barrow,573,Australia,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2015-16,,6.9304,2.0,0.1944,7.0,8.0,0.0,,32.0,,5.0,32.0,,56.0,18.0,6.0,,,6.0,73.0,5.0,6.0,22.0,156.0,25.0,0.0,,149.0,,35.0,,,,38.0,8.0,355.0,213.0,18.0,2.0,15.0,,64.0,126.0,,0.0,6.0,4.0,14.0,16.0,7.0,,2.0,10.0,,3.0,1.0,6.0,1.0,9.0,2.0,4.0,8.0,,,4.0,5.0,,7.0,4.0,30.0,,4.0,4.0,0.0599,,1.0,0.1717,1.0,,4.0,,,1.0,5.0,3.0,2.0,,,,,,,3.0,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,3.0,0.0449,1.0,1.0,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,459,Italy,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
