playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
108823,Dele Alli,Midfielder,Spurs,6,England,2015-16,272.0,4.0,3.9462,0.0,27.0,28.0,7.2936,71.0,47.0,18.0,214.0,33.0,9.0,59.0,28.0,261.0,15.0,1083.0,10.0,6.0,17.0,5.0,3.0,81.0,2.0,11.0,4.0,7.0,2391.0,7.0,1.0,44.0,203.0,1.0,79.0,166.0,796.0,,21.7863,46.0,2.0,32.0,21.0,10.0,228.0,282.0,66.0,475.0,41.0,378.0,175.0,33.0,11.0,9.0,18.0,62.0,581.0,20.0,15.0,10.0,394.0,37.0,0.0,1055.0,19.0,24.0,526.0,53.0,30.0,5.0,209.0,50.0,61.0,,,26.0,214.0,1765.0,5.0,17.0,3.0,17.0,27.0,245.0,25.0,1.0,7.4418,7.0,47.0,42.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,12.0,8.0,111.0,,4.0,2.0,146.0,1.0,,,
157668,Harry Winks,Midfielder,Spurs,6,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168765,Josh Onomah,Midfielder,Spurs,6,England,2015-16,4.0,,0.0701,0.0,,2.0,0.2275,4.0,3.0,,11.0,8.0,,1.0,,12.0,4.0,44.0,,,,8.0,,1.0,,1.0,,1.0,78.0,1.0,,1.0,5.0,,1.0,5.0,32.0,,4.8665,1.0,,,4.0,,3.0,9.0,,9.0,1.0,14.0,3.0,8.0,1.0,,,1.0,28.0,4.0,4.0,,8.0,,0.0,44.0,1.0,1.0,22.0,4.0,1.0,,15.0,1.0,1.0,,,,6.0,65.0,,,,,1.0,4.0,,1.0,0.1485,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,7.0,1.0,0.0,,3.0,,,,
39104,Mousa Dembélé,Midfielder,Spurs,6,Belgium,2015-16,156.0,1.0,0.8635,0.0,6.0,9.0,2.1374,104.0,16.0,3.0,122.0,29.0,1.0,37.0,27.0,138.0,3.0,1378.0,3.0,2.0,5.0,2.0,,59.0,8.0,6.0,1.0,,2205.0,,1.0,28.0,249.0,,37.0,218.0,1200.0,,19.6051,27.0,,33.0,18.0,1.0,128.0,360.0,32.0,405.0,22.0,338.0,223.0,29.0,6.0,,20.0,7.0,717.0,18.0,3.0,1.0,346.0,31.0,0.0,1357.0,7.0,9.0,242.0,84.0,83.0,8.0,464.0,48.0,56.0,,,40.0,216.0,1879.0,1.0,10.0,,5.0,13.0,524.0,23.0,3.0,1.1494,3.0,16.0,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,24.0,1.0,2.0,2.0,70.0,,,,
126407,Nabil Bentaleb,Midfielder,Spurs,6,Algeria,2015-16,8.0,,0.0415,0.0,,2.0,0.7523,2.0,3.0,,14.0,5.0,,6.0,2.0,20.0,,97.0,,,,3.0,,7.0,1.0,2.0,,,168.0,,,2.0,8.0,,3.0,3.0,75.0,,2.6427,2.0,,1.0,3.0,,6.0,35.0,,16.0,1.0,29.0,10.0,5.0,2.0,,1.0,1.0,32.0,3.0,,,9.0,5.0,0.0,96.0,1.0,1.0,24.0,1.0,1.0,2.0,17.0,3.0,2.0,,,2.0,16.0,114.0,,1.0,,,,45.0,1.0,,0.1273,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,2.0,,,,
54908,Nacer Chadli,Midfielder,Spurs,6,Belgium,2015-16,77.0,4.0,1.8218,0.0,6.0,7.0,1.7515,11.0,19.0,1.0,57.0,29.0,2.0,26.0,10.0,66.0,11.0,378.0,3.0,4.0,1.0,19.0,,40.0,2.0,2.0,4.0,2.0,938.0,2.0,1.0,24.0,41.0,,18.0,25.0,299.0,,14.7988,22.0,2.0,16.0,11.0,5.0,53.0,100.0,7.0,118.0,10.0,87.0,56.0,29.0,2.0,2.0,3.0,10.0,213.0,11.0,11.0,5.0,78.0,16.0,0.0,375.0,12.0,11.0,137.0,8.0,7.0,3.0,91.0,16.0,8.0,,,13.0,100.0,553.0,3.0,5.0,,1.0,4.0,103.0,4.0,,2.1292,1.0,9.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,56.0,2.0,0.0,2.0,30.0,,,,
58791,Ryan Mason,Midfielder,Spurs,6,England,2015-16,44.0,2.0,0.5611,0.0,5.0,9.0,3.7761,25.0,15.0,1.0,51.0,22.0,,16.0,8.0,72.0,8.0,526.0,1.0,,2.0,14.0,4.0,18.0,,1.0,3.0,7.0,798.0,7.0,,7.0,53.0,2.0,15.0,42.0,418.0,1.0,7.8663,10.0,1.0,9.0,10.0,3.0,37.0,186.0,11.0,97.0,9.0,166.0,43.0,22.0,1.0,1.0,7.0,4.0,280.0,8.0,10.0,3.0,79.0,11.0,0.0,514.0,6.0,5.0,110.0,18.0,6.0,3.0,118.0,9.0,9.0,2.0,,36.0,56.0,670.0,1.0,7.0,1.0,2.0,5.0,177.0,7.0,,2.6998,3.0,21.0,15.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,21.0,,1.0,0.0,13.0,,,,
93464,Tom Carroll,Midfielder,Spurs,6,England,2015-16,36.0,3.0,0.2915,0.0,,3.0,0.8699,15.0,5.0,,37.0,19.0,,12.0,4.0,53.0,7.0,338.0,1.0,,,15.0,2.0,11.0,,1.0,3.0,1.0,506.0,1.0,1.0,8.0,23.0,,12.0,20.0,264.0,,9.4946,9.0,1.0,4.0,7.0,,28.0,80.0,3.0,59.0,10.0,124.0,30.0,19.0,1.0,,7.0,3.0,201.0,7.0,9.0,,48.0,3.0,0.0,328.0,2.0,2.0,87.0,8.0,2.0,1.0,85.0,8.0,14.0,2.0,,21.0,49.0,440.0,1.0,3.0,,,4.0,87.0,4.0,,0.2132,3.0,16.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,1.0,0.0,1.0,11.0,,,,
62974,Érik Lamela,Midfielder,Spurs,6,Argentina,2015-16,241.0,3.0,6.3745,0.0,21.0,21.0,5.077,81.0,38.0,12.0,202.0,34.0,9.0,75.0,28.0,211.0,37.0,985.0,5.0,14.0,6.0,6.0,99.0,39.0,2.0,3.0,37.0,13.0,2294.0,13.0,10.0,27.0,167.0,2.0,80.0,155.0,755.0,29.0,24.3266,66.0,1.0,5.0,26.0,15.0,214.0,170.0,35.0,408.0,42.0,229.0,164.0,34.0,3.0,,27.0,29.0,597.0,24.0,102.0,15.0,369.0,12.0,0.0,955.0,17.0,39.0,491.0,54.0,40.0,2.0,319.0,66.0,27.0,56.0,,19.0,267.0,1640.0,13.0,19.0,2.0,6.0,1.0,214.0,43.0,1.0,5.8179,9.0,9.0,46.0,0.3612,,,5.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,113.0,2.0,0.0,2.0,100.0,,,,
20208,Charlie Adam,Midfielder,Stoke,110,Scotland,2015-16,76.0,7.0,0.6931,1.0,9.0,4.0,1.1895,18.0,20.0,1.0,66.0,22.0,1.0,18.0,12.0,134.0,10.0,546.0,1.0,,8.0,10.0,17.0,27.0,3.0,3.0,12.0,,1042.0,,,10.0,68.0,3.0,24.0,51.0,344.0,6.0,9.3345,9.0,5.0,14.0,8.0,1.0,66.0,141.0,25.0,144.0,8.0,198.0,73.0,22.0,3.0,1.0,4.0,6.0,217.0,5.0,28.0,1.0,117.0,17.0,1.0,526.0,16.0,8.0,203.0,14.0,10.0,4.0,125.0,30.0,12.0,10.0,,68.0,82.0,761.0,2.0,7.0,,8.0,19.0,207.0,20.0,1.0,1.0686,6.0,68.0,24.0,0.2116,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
50089,Geoff Cameron,Midfielder,Stoke,110,United States,2015-16,128.0,1.0,0.3589,1.0,7.0,2.0,0.109,60.0,8.0,3.0,175.0,30.0,,16.0,27.0,267.0,15.0,1128.0,,,3.0,3.0,,110.0,4.0,1.0,1.0,1.0,2361.0,1.0,,40.0,166.0,8.0,27.0,96.0,820.0,,36.9147,9.0,12.0,98.0,39.0,4.0,88.0,170.0,8.0,294.0,13.0,525.0,166.0,30.0,1.0,,16.0,15.0,366.0,31.0,15.0,4.0,184.0,70.0,1.0,1115.0,6.0,3.0,366.0,44.0,28.0,19.0,314.0,27.0,56.0,,,41.0,119.0,1564.0,24.0,5.0,,3.0,50.0,496.0,13.0,,0.7924,0.0,92.0,85.0,,,,,,,,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,
102738,Giannelli Imbula,Midfielder,Stoke,110,DR Congo,2015-16,79.0,,0.7966,0.0,4.0,5.0,1.2295,14.0,17.0,4.0,70.0,14.0,,50.0,14.0,94.0,5.0,772.0,2.0,,1.0,,,24.0,1.0,3.0,,,1260.0,,,12.0,107.0,6.0,23.0,95.0,659.0,,22.174,11.0,1.0,5.0,27.0,3.0,67.0,197.0,20.0,186.0,15.0,200.0,109.0,14.0,3.0,,,22.0,439.0,21.0,5.0,3.0,162.0,12.0,0.0,757.0,12.0,4.0,164.0,14.0,61.0,2.0,265.0,17.0,7.0,,,19.0,110.0,997.0,1.0,,,1.0,4.0,239.0,10.0,1.0,0.8388,4.0,24.0,12.0,0.058,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
12150,Glenn Whelan,Midfielder,Stoke,110,Ireland,2015-16,127.0,2.0,1.1057,0.0,5.0,3.0,0.3837,71.0,6.0,2.0,174.0,37.0,1.0,27.0,37.0,269.0,11.0,2070.0,,,5.0,,9.0,71.0,9.0,3.0,5.0,,3173.0,,1.0,31.0,139.0,9.0,66.0,99.0,1696.0,2.0,46.2607,24.0,6.0,99.0,48.0,,96.0,490.0,20.0,266.0,47.0,684.0,286.0,37.0,3.0,,20.0,6.0,863.0,39.0,20.0,,195.0,40.0,0.0,2016.0,3.0,5.0,372.0,51.0,10.0,22.0,654.0,25.0,73.0,7.0,2.0,105.0,242.0,2537.0,1.0,8.0,,5.0,36.0,943.0,17.0,,0.2725,6.0,95.0,77.0,0.0381,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
19568,Ibrahim Afellay,Midfielder,Stoke,110,Netherlands,2015-16,110.0,4.0,1.6868,1.0,10.0,8.0,1.8356,27.0,29.0,3.0,106.0,31.0,2.0,48.0,24.0,125.0,36.0,1274.0,2.0,2.0,7.0,7.0,31.0,30.0,1.0,5.0,11.0,1.0,2105.0,1.0,1.0,16.0,117.0,8.0,28.0,103.0,1081.0,7.0,29.0512,19.0,1.0,12.0,35.0,3.0,94.0,404.0,36.0,227.0,16.0,244.0,162.0,31.0,5.0,1.0,5.0,24.0,665.0,27.0,57.0,3.0,197.0,14.0,1.0,1220.0,21.0,10.0,292.0,22.0,41.0,1.0,396.0,19.0,11.0,21.0,,68.0,230.0,1658.0,7.0,10.0,,7.0,2.0,495.0,13.0,1.0,2.3057,3.0,19.0,35.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,
32318,Marc Wilson,Midfielder,Stoke,110,Ireland,2015-16,16.0,1.0,0.0904,0.0,,,,7.0,,,13.0,4.0,,,1.0,29.0,,113.0,,,,3.0,,17.0,,,1.0,,258.0,,,10.0,15.0,2.0,2.0,8.0,74.0,,3.7177,1.0,,15.0,7.0,,6.0,34.0,3.0,31.0,1.0,38.0,11.0,4.0,,,1.0,,16.0,5.0,,,14.0,7.0,0.0,109.0,,,35.0,6.0,,,32.0,2.0,2.0,,,10.0,9.0,149.0,2.0,,,,7.0,69.0,,,,0.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
185649,Moha,Midfielder,Stoke,110,Spain,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160901,Oliver Shenton,Midfielder,Stoke,110,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Stoke,110,Ireland,2015-16,18.0,2.0,1.3409,0.0,,,,10.0,3.0,4.0,22.0,13.0,1.0,11.0,,25.0,4.0,160.0,,,,13.0,4.0,8.0,,,3.0,,231.0,,,6.0,14.0,1.0,7.0,12.0,126.0,1.0,4.7426,7.0,,1.0,3.0,,12.0,38.0,,32.0,5.0,47.0,21.0,13.0,,,3.0,2.0,85.0,2.0,6.0,,24.0,2.0,0.0,157.0,3.0,2.0,42.0,7.0,2.0,,41.0,4.0,3.0,2.0,,9.0,34.0,210.0,1.0,,,,,53.0,3.0,,0.4266,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
11735,Steve Sidwell,Midfielder,Stoke,110,England,2015-16,3.0,,0.0007,0.0,,,,4.0,,,,1.0,,,,1.0,,6.0,,,,1.0,,1.0,,,,,12.0,,,,5.0,1.0,,4.0,5.0,,0.2789,,,,1.0,,3.0,3.0,,8.0,,3.0,,1.0,,,1.0,,2.0,,,,7.0,1.0,0.0,6.0,,,2.0,3.0,,,,1.0,,,,,,11.0,,,,,1.0,3.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Stoke,110,Switzerland,2015-16,134.0,10.0,5.2112,0.0,6.0,11.0,3.2188,19.0,34.0,15.0,91.0,27.0,6.0,41.0,27.0,113.0,77.0,639.0,3.0,8.0,3.0,,71.0,15.0,2.0,3.0,37.0,5.0,2028.0,5.0,4.0,13.0,85.0,5.0,22.0,83.0,508.0,18.0,28.9022,44.0,1.0,3.0,29.0,3.0,121.0,66.0,28.0,219.0,6.0,151.0,119.0,27.0,3.0,1.0,8.0,42.0,361.0,24.0,133.0,3.0,204.0,2.0,0.0,619.0,23.0,26.0,414.0,11.0,36.0,1.0,225.0,25.0,12.0,39.0,,18.0,197.0,1150.0,10.0,18.0,,3.0,1.0,202.0,14.0,2.0,2.6353,3.0,22.0,18.0,0.2964,,,2.0,,5.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Sunderland,56,Italy,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Sunderland,56,England,2015-16,,,0.0014,0.0,,,,,,,,1.0,,2.0,,,,5.0,,,,1.0,,,,,,,38.0,,,,2.0,,,2.0,5.0,,1.0404,1.0,,1.0,1.0,,,,1.0,2.0,,1.0,1.0,1.0,,,,,4.0,1.0,,,2.0,,0.0,5.0,,,1.0,,1.0,,1.0,,,,,,3.0,9.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sunderland,56,England,2015-16,55.0,,0.6605,0.0,6.0,7.0,1.0475,25.0,19.0,2.0,79.0,22.0,,18.0,9.0,109.0,6.0,446.0,1.0,2.0,4.0,13.0,,43.0,,2.0,,4.0,1158.0,4.0,,18.0,63.0,1.0,10.0,38.0,320.0,,28.3453,14.0,2.0,17.0,28.0,2.0,37.0,128.0,7.0,118.0,5.0,160.0,53.0,22.0,2.0,,3.0,1.0,198.0,27.0,6.0,2.0,75.0,25.0,0.0,436.0,12.0,5.0,140.0,22.0,6.0,7.0,93.0,17.0,14.0,,,17.0,65.0,588.0,1.0,1.0,1.0,4.0,11.0,139.0,7.0,1.0,2.4446,5.0,30.0,26.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39187,Jeremain Lens,Midfielder,Sunderland,56,Netherlands,2015-16,144.0,8.0,2.445,1.0,7.0,7.0,0.6069,36.0,19.0,6.0,99.0,20.0,3.0,17.0,14.0,125.0,52.0,385.0,3.0,4.0,5.0,6.0,18.0,40.0,,2.0,14.0,2.0,1293.0,2.0,3.0,19.0,109.0,2.0,28.0,88.0,246.0,4.0,29.3501,15.0,3.0,10.0,28.0,2.0,125.0,88.0,31.0,253.0,15.0,141.0,82.0,20.0,2.0,1.0,7.0,40.0,178.0,26.0,66.0,2.0,213.0,21.0,0.0,372.0,12.0,10.0,319.0,29.0,26.0,,70.0,27.0,3.0,10.0,,14.0,86.0,762.0,4.0,7.0,1.0,5.0,6.0,96.0,18.0,,1.2981,3.0,26.0,15.0,0.0963,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Sunderland,56,Spain,2015-16,14.0,,0.1944,0.0,1.0,1.0,0.1717,9.0,1.0,,16.0,6.0,,4.0,5.0,22.0,2.0,156.0,,,1.0,1.0,5.0,7.0,,1.0,3.0,,355.0,,,4.0,18.0,2.0,8.0,15.0,126.0,2.0,6.9304,2.0,2.0,7.0,8.0,,10.0,32.0,5.0,32.0,4.0,56.0,18.0,6.0,1.0,,2.0,,73.0,6.0,5.0,,25.0,3.0,0.0,149.0,,,35.0,7.0,1.0,3.0,38.0,4.0,6.0,3.0,,8.0,30.0,213.0,,4.0,,1.0,,64.0,4.0,,0.0599,0.0,6.0,4.0,0.0449,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2015-16,140.0,2.0,1.215,0.0,4.0,1.0,0.1338,57.0,7.0,8.0,176.0,31.0,,29.0,27.0,227.0,5.0,929.0,,,4.0,4.0,,51.0,6.0,,2.0,1.0,2216.0,1.0,,25.0,111.0,,40.0,85.0,636.0,,44.6926,23.0,3.0,31.0,35.0,,115.0,202.0,16.0,251.0,21.0,342.0,142.0,31.0,,,13.0,1.0,369.0,35.0,5.0,,200.0,26.0,0.0,909.0,6.0,3.0,289.0,44.0,13.0,18.0,253.0,40.0,52.0,,2.0,66.0,132.0,1230.0,4.0,11.0,,4.0,15.0,335.0,28.0,1.0,0.6372,8.0,51.0,45.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170852,Rees Greenwood,Midfielder,Sunderland,56,England,2015-16,3.0,,0.028,0.0,,,,1.0,,,1.0,1.0,,2.0,1.0,2.0,2.0,23.0,,,,,,1.0,,,,,52.0,,,1.0,2.0,,,2.0,20.0,,0.3484,1.0,,,1.0,,2.0,8.0,,5.0,,5.0,2.0,1.0,,,,1.0,15.0,1.0,2.0,,4.0,,0.0,23.0,,2.0,7.0,1.0,1.0,,3.0,1.0,2.0,,,1.0,7.0,33.0,,1.0,,,,6.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2015-16,36.0,1.0,0.5552,0.0,4.0,1.0,0.0271,12.0,3.0,1.0,42.0,18.0,1.0,13.0,6.0,58.0,5.0,236.0,,,3.0,12.0,14.0,13.0,,1.0,6.0,,547.0,,,7.0,28.0,,14.0,22.0,168.0,5.0,13.4902,6.0,3.0,11.0,12.0,1.0,29.0,43.0,6.0,64.0,8.0,70.0,40.0,18.0,1.0,,5.0,,99.0,12.0,19.0,1.0,51.0,6.0,0.0,229.0,2.0,3.0,90.0,7.0,4.0,,74.0,9.0,10.0,9.0,,10.0,49.0,341.0,1.0,5.0,,3.0,9.0,85.0,5.0,,0.3945,2.0,16.0,11.0,0.1915,,,,,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154560,Tom Beadling,Midfielder,Sunderland,56,Australia,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49396,Yann M'Vila,Midfielder,Sunderland,56,France,2015-16,125.0,5.0,3.1201,0.0,10.0,5.0,0.901,99.0,19.0,9.0,210.0,37.0,4.0,26.0,36.0,312.0,33.0,1679.0,1.0,,7.0,1.0,36.0,73.0,6.0,3.0,18.0,1.0,3188.0,1.0,1.0,28.0,200.0,3.0,57.0,155.0,1263.0,12.0,63.0524,42.0,12.0,110.0,55.0,3.0,97.0,394.0,43.0,325.0,42.0,650.0,287.0,37.0,3.0,1.0,30.0,4.0,791.0,52.0,65.0,3.0,252.0,45.0,0.0,1643.0,14.0,11.0,460.0,69.0,15.0,9.0,438.0,18.0,86.0,21.0,1.0,104.0,197.0,2291.0,13.0,4.0,,7.0,33.0,594.0,12.0,1.0,1.0827,1.0,102.0,63.0,0.2061,1.0,,,,3.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Swansea,80,Iceland,2015-16,163.0,4.0,4.3313,0.0,32.0,32.0,10.1486,42.0,56.0,13.0,218.0,36.0,3.0,120.0,32.0,252.0,38.0,1193.0,11.0,4.0,20.0,4.0,105.0,32.0,6.0,15.0,38.0,6.0,2917.0,6.0,3.0,27.0,93.0,4.0,87.0,88.0,919.0,26.0,40.6132,54.0,,15.0,45.0,12.0,136.0,262.0,23.0,256.0,51.0,337.0,132.0,36.0,15.0,9.0,11.0,19.0,657.0,41.0,129.0,12.0,224.0,5.0,0.0,1142.0,24.0,31.0,530.0,31.0,24.0,5.0,279.0,26.0,27.0,62.0,1.0,22.0,315.0,1811.0,1.0,6.0,3.0,20.0,12.0,322.0,11.0,1.0,7.5974,6.0,34.0,43.0,1.0399,2.0,,1.0,1.0,15.0,15.0,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea,80,Scotland,2015-16,2.0,,0.0013,0.0,,,,3.0,,,,2.0,,,,,,10.0,,,,2.0,,,,,,,20.0,,,,3.0,,2.0,3.0,9.0,,0.5995,,1.0,,,,2.0,2.0,,5.0,2.0,5.0,3.0,2.0,,,,1.0,6.0,,,,5.0,,0.0,10.0,,,2.0,3.0,,,1.0,1.0,,,,1.0,2.0,17.0,,,,,,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea,80,Ecuador,2015-16,121.0,21.0,2.3156,0.0,8.0,6.0,0.7573,21.0,12.0,,75.0,23.0,2.0,14.0,14.0,88.0,90.0,365.0,,4.0,4.0,9.0,2.0,24.0,1.0,1.0,21.0,5.0,1357.0,5.0,1.0,13.0,111.0,3.0,24.0,100.0,273.0,,18.7213,24.0,2.0,2.0,21.0,4.0,108.0,162.0,38.0,232.0,10.0,84.0,70.0,23.0,1.0,,4.0,50.0,228.0,18.0,90.0,4.0,208.0,11.0,0.0,358.0,6.0,25.0,308.0,17.0,41.0,,21.0,11.0,9.0,,,4.0,98.0,771.0,7.0,9.0,1.0,4.0,5.0,70.0,7.0,,1.4544,0.0,13.0,17.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166365,Kenji Gorré,Midfielder,Swansea,80,Curacao,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2015-16,84.0,1.0,1.2041,0.0,7.0,7.0,1.9096,32.0,17.0,5.0,88.0,28.0,1.0,28.0,21.0,106.0,6.0,1170.0,2.0,1.0,5.0,7.0,5.0,34.0,2.0,2.0,4.0,3.0,1849.0,3.0,1.0,17.0,84.0,3.0,25.0,67.0,965.0,2.0,30.3055,21.0,1.0,18.0,32.0,2.0,67.0,396.0,25.0,168.0,15.0,270.0,151.0,28.0,2.0,2.0,9.0,3.0,557.0,29.0,7.0,2.0,134.0,17.0,0.0,1143.0,10.0,4.0,171.0,23.0,11.0,4.0,314.0,19.0,28.0,1.0,,99.0,190.0,1422.0,2.0,8.0,1.0,5.0,6.0,511.0,11.0,1.0,2.3437,4.0,18.0,26.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
