playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
108823,Dele Alli,Midfielder,Como,1065,England,2017-18,265.0,,5.2346,0.0,,46.0,,247.0,36.0,34.0,285.0,1251.0,,82.0,7.0,,2970.0,52.0,202.0,3.0,65.0,172.0,927.0,,,26.7044,2.0,18.0,28.0,213.0,410.0,,84.0,467.0,,347.0,181.0,36.0,,,61.0,733.0,25.0,385.0,30.0,0.0,,1231.0,584.0,30.0,44.0,,,222.0,39.0,1951.0,16.0,8.0,236.0,,7.0,38.0,39.0,2.0,3.0,21.0,17.0,7.4801,48.0,15.0,10.0,60.0,15.0,9.0,5.0,11.0,,3.0,8.0,8.0,4.0,,163.0,1.0,54.0,10.0,26.0,,6.0,16.0,15.0,10.0,31.0,22.0,7.0,43.0,19.0,,272.0,16.0,1.0,11.0,21.0,1.0,9.3154,,3.0,4.0,,,1.0,,,,,,,,,,,,,,,
80607,Christian Eriksen,Midfielder,Manchester United,1,Denmark,2017-18,177.0,,10.6916,0.0,,51.0,,322.0,37.0,37.0,398.0,2258.0,,45.0,13.0,,3226.0,27.0,118.0,4.0,94.0,100.0,1726.0,,,34.2493,1.0,17.0,33.0,150.0,578.0,,21.0,295.0,,663.0,227.0,37.0,,,24.0,1427.0,29.0,250.0,18.0,0.0,,2136.0,767.0,29.0,29.0,,,555.0,134.0,3016.0,8.0,15.0,483.0,,0.0,76.0,49.0,,10.0,37.0,39.0,10.9501,60.0,24.0,10.0,65.0,74.0,10.0,1.0,27.0,20.0,50.0,9.0,9.0,5.0,,97.0,2.0,85.0,10.0,37.0,20.0,4.0,22.0,172.0,10.0,21.0,38.0,1.0,14.0,31.0,,462.0,9.0,1.0,27.0,9.0,2.0,7.0609,,6.0,125.0,74.0,1.2392,,30.0,16.0,16.0,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2017-18,33.0,,0.5194,0.0,,15.0,,49.0,16.0,9.0,64.0,642.0,,10.0,2.0,,771.0,6.0,34.0,,16.0,30.0,543.0,,,10.4511,,8.0,9.0,27.0,206.0,,7.0,67.0,,156.0,53.0,16.0,,,2.0,344.0,9.0,57.0,4.0,0.0,,631.0,102.0,12.0,8.0,,,173.0,35.0,761.0,4.0,7.0,236.0,,0.0,15.0,16.0,7.0,2.0,1.0,,,2.0,4.0,1.0,14.0,8.0,,,1.0,,2.0,,,,,2.0,,9.0,,10.0,,,3.0,8.0,,2.0,2.0,2.0,8.0,11.0,,107.0,1.0,,1.0,3.0,,0.0764,,,,,,,,,,,,,,,,,,,,,
199404,Tashan Oakley-Boothe,Midfielder,Blackpool,92,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2017-18,82.0,,0.3371,0.0,,34.0,,76.0,20.0,17.0,140.0,506.0,,71.0,2.0,,1524.0,32.0,94.0,5.0,30.0,55.0,338.0,,,32.1126,10.0,61.0,31.0,50.0,103.0,,7.0,176.0,,224.0,89.0,20.0,,,8.0,169.0,26.0,105.0,39.0,0.0,,499.0,215.0,21.0,14.0,,,124.0,28.0,833.0,3.0,28.0,197.0,,2.0,64.0,34.0,3.0,,1.0,,,4.0,,,2.0,9.0,,,,,,,,,1.0,9.0,23.0,6.0,1.0,20.0,,,13.0,9.0,1.0,4.0,1.0,8.0,16.0,36.0,,55.0,38.0,,,11.0,,0.309,,,,,,,,,,,,3.0,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2017-18,246.0,,2.5576,0.0,,96.0,,204.0,36.0,36.0,257.0,1358.0,,97.0,6.0,,3142.0,61.0,225.0,4.0,73.0,189.0,1057.0,,,54.26,10.0,54.0,55.0,185.0,346.0,,49.0,471.0,,438.0,244.0,36.0,,,11.0,692.0,51.0,374.0,36.0,0.0,,1332.0,428.0,62.0,44.0,,,340.0,44.0,1976.0,3.0,18.0,420.0,,8.0,53.0,58.0,,5.0,9.0,4.0,0.5702,15.0,3.0,6.0,53.0,23.0,2.0,,5.0,,11.0,2.0,2.0,,,55.0,,25.0,4.0,34.0,,1.0,34.0,26.0,4.0,11.0,14.0,9.0,49.0,58.0,,234.0,2.0,,5.0,35.0,1.0,2.1482,,1.0,9.0,2.0,,,6.0,,,,,4.0,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2017-18,8.0,,0.0129,0.0,,3.0,,7.0,4.0,1.0,11.0,66.0,,2.0,,,128.0,2.0,5.0,1.0,3.0,5.0,53.0,,,4.8576,,1.0,4.0,6.0,17.0,,1.0,13.0,,18.0,2.0,4.0,,,,25.0,3.0,11.0,,0.0,,63.0,14.0,1.0,1.0,,,19.0,2.0,86.0,,1.0,30.0,,1.0,4.0,4.0,3.0,,,,,3.0,1.0,,2.0,,,,,,,,,,,2.0,,1.0,,2.0,,,2.0,,,3.0,,2.0,1.0,1.0,,12.0,2.0,1.0,,1.0,,0.3702,,,,,,,,,,,,,,,,,,,,,
19568,Ibrahim Afellay,Midfielder,PSV,204,Netherlands,2017-18,5.0,,0.0205,0.0,,3.0,,8.0,6.0,1.0,10.0,81.0,,,,,163.0,,4.0,3.0,1.0,4.0,67.0,,,7.5169,,1.0,9.0,5.0,12.0,,,9.0,,14.0,15.0,6.0,,,,30.0,6.0,9.0,,0.0,,81.0,14.0,3.0,1.0,,,41.0,4.0,94.0,1.0,1.0,41.0,,1.0,2.0,4.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2017-18,29.0,,1.3511,1.0,,9.0,,46.0,11.0,5.0,90.0,246.0,,12.0,,,408.0,5.0,36.0,2.0,11.0,29.0,133.0,,,9.2691,2.0,9.0,7.0,24.0,49.0,,8.0,65.0,,111.0,40.0,11.0,,,,94.0,5.0,53.0,7.0,1.0,,237.0,129.0,5.0,12.0,,,49.0,23.0,369.0,3.0,14.0,70.0,,2.0,44.0,10.0,6.0,5.0,3.0,3.0,1.3769,7.0,3.0,,3.0,10.0,,,1.0,2.0,8.0,1.0,1.0,,,5.0,,6.0,2.0,2.0,2.0,,4.0,22.0,2.0,4.0,7.0,,8.0,9.0,,37.0,4.0,1.0,1.0,6.0,,1.6427,,,10.0,8.0,0.1574,,2.0,3.0,3.0,1.0,,1.0,,,1.0,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2017-18,160.0,,7.375,0.0,,25.0,,163.0,36.0,36.0,216.0,1055.0,,25.0,4.0,,3049.0,20.0,119.0,4.0,41.0,114.0,763.0,,,58.615,4.0,4.0,58.0,140.0,157.0,,50.0,279.0,,297.0,153.0,36.0,,,29.0,598.0,54.0,254.0,5.0,0.0,,963.0,567.0,17.0,39.0,,,345.0,76.0,1735.0,10.0,9.0,297.0,,5.0,53.0,32.0,,14.0,17.0,32.0,9.7147,52.0,15.0,7.0,38.0,66.0,8.0,15.0,11.0,12.0,56.0,12.0,12.0,7.0,,53.0,1.0,70.0,6.0,8.0,12.0,1.0,8.0,145.0,6.0,20.0,22.0,1.0,28.0,16.0,,256.0,28.0,2.0,11.0,11.0,3.0,4.9838,1.0,6.0,88.0,56.0,0.7105,,29.0,8.0,8.0,1.0,,3.0,,,,1.0,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2017-18,99.0,,1.9198,0.0,,47.0,,144.0,27.0,25.0,225.0,1048.0,,42.0,4.0,,2222.0,21.0,108.0,8.0,30.0,87.0,736.0,,,42.6218,4.0,31.0,49.0,78.0,283.0,,25.0,207.0,,357.0,133.0,27.0,,,7.0,423.0,41.0,165.0,21.0,0.0,,1027.0,312.0,26.0,15.0,,,297.0,87.0,1350.0,6.0,29.0,416.0,,0.0,81.0,51.0,2.0,4.0,5.0,2.0,0.2033,6.0,6.0,1.0,6.0,11.0,1.0,,5.0,1.0,16.0,,,,,7.0,,22.0,,10.0,1.0,1.0,21.0,33.0,,4.0,5.0,3.0,14.0,26.0,,111.0,4.0,,5.0,10.0,1.0,0.3557,,,26.0,16.0,,,10.0,,,,,3.0,,,1.0,,,,,,
163463,Badou Ndiaye,Midfielder,Adana Demirspor,6795,Senegal,2017-18,81.0,,0.4241,0.0,,53.0,,48.0,13.0,13.0,59.0,337.0,,20.0,2.0,,1140.0,10.0,101.0,,18.0,91.0,258.0,,,25.2807,,17.0,17.0,71.0,114.0,,21.0,182.0,,113.0,85.0,13.0,,,4.0,166.0,17.0,162.0,10.0,0.0,,326.0,114.0,28.0,17.0,,,61.0,20.0,577.0,2.0,5.0,113.0,,5.0,11.0,10.0,,1.0,6.0,6.0,2.165,13.0,1.0,1.0,9.0,3.0,2.0,2.0,6.0,3.0,1.0,1.0,1.0,,1.0,6.0,,6.0,,12.0,3.0,2.0,25.0,3.0,,7.0,3.0,9.0,24.0,13.0,,49.0,4.0,,6.0,19.0,,1.5888,,,,,,,,,,,,2.0,,,,,,,,,
205102,Ramadan Sobhi,Midfielder,Huddersfield Town,38,Egypt,2017-18,96.0,,1.0942,0.0,,32.0,,92.0,24.0,12.0,97.0,421.0,,28.0,,,1234.0,17.0,86.0,5.0,29.0,75.0,319.0,,,25.2717,,12.0,30.0,79.0,151.0,,13.0,182.0,,117.0,90.0,24.0,,,21.0,222.0,25.0,154.0,11.0,0.0,,417.0,190.0,21.0,30.0,,,41.0,5.0,673.0,7.0,1.0,106.0,,2.0,5.0,26.0,12.0,4.0,3.0,6.0,1.8602,10.0,1.0,,28.0,12.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,,40.0,2.0,15.0,1.0,14.0,2.0,2.0,11.0,12.0,1.0,4.0,7.0,,14.0,14.0,,112.0,12.0,,2.0,7.0,,1.2433,,,,,,,,,,,,3.0,,,,,,,,,
192290,Connor Roberts,Midfielder,Burnley U21,19587,Wales,2017-18,6.0,,0.0726,0.0,,6.0,,15.0,4.0,3.0,27.0,135.0,,9.0,,,268.0,6.0,16.0,1.0,12.0,13.0,103.0,,,4.1269,2.0,6.0,4.0,,5.0,,7.0,22.0,,43.0,17.0,4.0,,,,61.0,3.0,13.0,3.0,0.0,,134.0,51.0,4.0,,,,47.0,5.0,208.0,1.0,9.0,47.0,,0.0,12.0,8.0,1.0,,,,,,,,,13.0,,,,,,,,,,1.0,9.0,,,2.0,,,2.0,13.0,,,,,,3.0,,40.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2017-18,57.0,,1.9317,0.0,,25.0,,79.0,25.0,21.0,100.0,836.0,,26.0,4.0,,1869.0,21.0,54.0,4.0,26.0,49.0,673.0,,,30.758,3.0,20.0,29.0,36.0,266.0,,17.0,111.0,,166.0,95.0,25.0,,,6.0,379.0,25.0,85.0,5.0,0.0,,793.0,172.0,18.0,7.0,,,264.0,63.0,1086.0,5.0,7.0,378.0,,2.0,21.0,26.0,4.0,1.0,6.0,6.0,2.1215,14.0,1.0,2.0,12.0,6.0,2.0,1.0,4.0,4.0,21.0,,,1.0,,16.0,1.0,17.0,2.0,15.0,4.0,1.0,7.0,41.0,2.0,8.0,9.0,1.0,10.0,32.0,,140.0,1.0,,4.0,6.0,,0.9562,,1.0,42.0,25.0,0.0478,,15.0,1.0,1.0,,,1.0,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2017-18,18.0,,0.0403,0.0,,6.0,,9.0,5.0,4.0,10.0,137.0,,4.0,,,304.0,4.0,7.0,,2.0,7.0,125.0,,,2.2478,,1.0,1.0,14.0,49.0,,1.0,25.0,,23.0,19.0,5.0,,,1.0,55.0,1.0,21.0,,0.0,,131.0,17.0,5.0,,,,44.0,2.0,157.0,4.0,,72.0,,1.0,1.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,2.0,,,1.0,1.0,,,,1.0,7.0,1.0,,21.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2017-18,92.0,,0.8343,0.0,,44.0,,90.0,20.0,15.0,120.0,632.0,,64.0,3.0,,1399.0,22.0,137.0,4.0,23.0,95.0,469.0,,,24.0233,1.0,23.0,26.0,70.0,125.0,,26.0,229.0,,170.0,76.0,20.0,,,6.0,263.0,22.0,165.0,42.0,0.0,,619.0,183.0,32.0,26.0,,,209.0,43.0,873.0,5.0,5.0,250.0,,5.0,30.0,33.0,5.0,1.0,2.0,3.0,1.1602,10.0,3.0,1.0,31.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,15.0,,9.0,1.0,14.0,1.0,,12.0,7.0,1.0,7.0,4.0,4.0,28.0,12.0,,128.0,2.0,,1.0,19.0,1.0,1.686,,1.0,,,,,,,,,,1.0,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2017-18,115.0,,1.0915,0.0,,22.0,,90.0,24.0,16.0,97.0,512.0,,34.0,,,1312.0,29.0,70.0,5.0,33.0,65.0,410.0,,,22.7253,,2.0,21.0,86.0,79.0,,20.0,185.0,,105.0,82.0,24.0,,,25.0,284.0,16.0,151.0,5.0,0.0,,510.0,227.0,16.0,23.0,,,162.0,5.0,775.0,13.0,6.0,136.0,,2.0,7.0,19.0,8.0,5.0,4.0,2.0,0.3951,6.0,2.0,,34.0,27.0,,1.0,3.0,1.0,5.0,1.0,1.0,3.0,,31.0,1.0,10.0,1.0,13.0,1.0,,6.0,28.0,1.0,4.0,5.0,,17.0,11.0,,166.0,6.0,1.0,3.0,11.0,,0.9376,,,,,,,,,,,,3.0,,,,,,,,,
93464,Tom Carroll,Midfielder,Reading,108,England,2017-18,108.0,,4.1452,0.0,,53.0,,185.0,37.0,28.0,251.0,1444.0,,32.0,6.0,,2569.0,21.0,94.0,6.0,61.0,83.0,1113.0,,,46.021,3.0,15.0,39.0,87.0,356.0,,17.0,202.0,,499.0,139.0,37.0,,,5.0,770.0,33.0,170.0,11.0,0.0,,1389.0,407.0,33.0,14.0,,,360.0,80.0,1863.0,8.0,9.0,464.0,,3.0,66.0,52.0,9.0,8.0,9.0,3.0,0.6179,11.0,3.0,4.0,32.0,32.0,,1.0,9.0,1.0,41.0,2.0,2.0,1.0,,20.0,,43.0,,29.0,1.0,,20.0,88.0,,8.0,14.0,8.0,23.0,29.0,,229.0,1.0,2.0,9.0,12.0,1.0,0.9386,,,70.0,37.0,0.3815,,26.0,5.0,5.0,,,3.0,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2017-18,34.0,,0.7316,0.0,,10.0,,42.0,15.0,4.0,50.0,160.0,,14.0,,,423.0,9.0,21.0,1.0,14.0,16.0,109.0,,,9.613,,4.0,11.0,25.0,40.0,,,55.0,,47.0,28.0,15.0,,,4.0,76.0,10.0,41.0,5.0,0.0,,158.0,86.0,5.0,6.0,,,33.0,1.0,243.0,3.0,2.0,38.0,,1.0,8.0,17.0,11.0,4.0,1.0,2.0,0.4283,4.0,,,7.0,9.0,,,,,4.0,2.0,2.0,1.0,,13.0,,6.0,1.0,5.0,,,5.0,11.0,1.0,2.0,1.0,,9.0,2.0,,40.0,1.0,,,3.0,,0.4174,,,3.0,2.0,,,,,,,,,,,,,,,,,
74033,Sam Clucas,Midfielder,Shrewsbury Town,74,England,2017-18,91.0,,1.0812,0.0,,34.0,,94.0,29.0,23.0,129.0,786.0,,73.0,5.0,,2042.0,36.0,89.0,2.0,36.0,52.0,624.0,,,31.7715,2.0,30.0,30.0,55.0,232.0,,14.0,180.0,,183.0,110.0,29.0,,,4.0,343.0,28.0,107.0,37.0,0.0,,768.0,233.0,19.0,5.0,,,184.0,33.0,1113.0,7.0,23.0,326.0,,2.0,35.0,32.0,6.0,4.0,4.0,7.0,3.846,16.0,2.0,1.0,18.0,16.0,3.0,3.0,2.0,1.0,12.0,3.0,3.0,2.0,,31.0,7.0,14.0,2.0,24.0,1.0,1.0,15.0,43.0,2.0,9.0,4.0,7.0,10.0,29.0,,187.0,20.0,,2.0,9.0,,2.7163,,2.0,24.0,16.0,,,5.0,,,,,2.0,,,,,,,,,
13152,Andy King,Midfielder,Bristol City,113,Wales,2017-18,40.0,,0.5472,0.0,,26.0,,71.0,22.0,14.0,101.0,560.0,,29.0,1.0,,1253.0,14.0,54.0,5.0,13.0,39.0,433.0,,,14.6515,4.0,26.0,26.0,26.0,162.0,,11.0,94.0,,172.0,75.0,22.0,,,3.0,228.0,21.0,65.0,15.0,0.0,,547.0,131.0,16.0,2.0,,,142.0,26.0,705.0,7.0,11.0,233.0,,2.0,30.0,15.0,8.0,2.0,5.0,5.0,1.061,9.0,1.0,,9.0,11.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,,18.0,1.0,6.0,1.0,9.0,1.0,2.0,10.0,11.0,1.0,4.0,4.0,2.0,9.0,11.0,,84.0,2.0,,2.0,4.0,1.0,0.9797,,1.0,,,,1.0,,,,,,,,,,,,,,,
171319,Renato Sanches,Midfielder,Panathinaikos,264,Portugal,2017-18,72.0,,0.3819,0.0,,12.0,,54.0,12.0,9.0,62.0,379.0,,15.0,,,703.0,13.0,59.0,2.0,13.0,57.0,300.0,,,14.7713,,4.0,10.0,59.0,98.0,,20.0,131.0,,85.0,50.0,12.0,,,15.0,189.0,8.0,116.0,2.0,0.0,,370.0,145.0,7.0,25.0,,,109.0,17.0,579.0,5.0,2.0,133.0,,1.0,8.0,14.0,3.0,1.0,3.0,,,9.0,1.0,,24.0,12.0,,,2.0,,5.0,,,4.0,,10.0,,6.0,1.0,8.0,,,5.0,27.0,1.0,9.0,2.0,1.0,8.0,7.0,,87.0,8.0,,2.0,3.0,,0.4915,,,11.0,7.0,0.2625,,4.0,4.0,4.0,,,,,,1.0,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2017-18,124.0,,1.8144,1.0,,48.0,,142.0,23.0,22.0,201.0,1137.0,,66.0,5.0,,1905.0,42.0,103.0,6.0,36.0,79.0,879.0,,,30.6881,9.0,19.0,31.0,82.0,284.0,,26.0,227.0,,377.0,151.0,23.0,,,3.0,606.0,25.0,161.0,24.0,0.0,,1062.0,313.0,26.0,5.0,,,299.0,57.0,1454.0,4.0,26.0,349.0,,1.0,59.0,46.0,1.0,4.0,6.0,3.0,1.5902,10.0,2.0,2.0,21.0,26.0,1.0,1.0,5.0,2.0,19.0,,,3.0,,15.0,,27.0,1.0,10.0,2.0,1.0,22.0,63.0,1.0,7.0,6.0,1.0,33.0,25.0,,177.0,9.0,,5.0,24.0,1.0,1.8865,,,47.0,27.0,0.0657,,13.0,1.0,1.0,1.0,,,1.0,,,,,,,,
144660,Didier Ndong,Midfielder,Watford,57,Gabon,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2017-18,20.0,,0.0656,0.0,,9.0,,34.0,6.0,5.0,50.0,182.0,,16.0,2.0,,447.0,5.0,33.0,,6.0,22.0,123.0,,,7.1414,1.0,6.0,7.0,15.0,56.0,,7.0,53.0,,79.0,36.0,6.0,,,5.0,74.0,7.0,37.0,11.0,0.0,,177.0,68.0,6.0,7.0,,,29.0,9.0,259.0,2.0,3.0,58.0,,1.0,16.0,7.0,1.0,,2.0,4.0,1.4035,10.0,1.0,,4.0,1.0,,1.0,1.0,2.0,,2.0,2.0,1.0,,10.0,,1.0,1.0,1.0,2.0,,3.0,2.0,1.0,6.0,3.0,5.0,3.0,6.0,,18.0,,,1.0,3.0,,0.8569,,,,,,,,,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2017-18,203.0,,2.9478,0.0,,79.0,,309.0,37.0,37.0,367.0,2244.0,,95.0,9.0,,3325.0,52.0,188.0,6.0,77.0,145.0,1793.0,,,56.7103,9.0,55.0,63.0,151.0,720.0,,26.0,391.0,,614.0,345.0,37.0,,,12.0,1000.0,57.0,296.0,43.0,0.0,,2186.0,512.0,52.0,41.0,,,620.0,84.0,2803.0,1.0,23.0,883.0,,10.0,58.0,100.0,,6.0,10.0,17.0,4.6973,37.0,2.0,3.0,27.0,20.0,7.0,2.0,4.0,5.0,6.0,5.0,5.0,2.0,1.0,70.0,,37.0,6.0,33.0,5.0,5.0,27.0,20.0,6.0,20.0,10.0,10.0,44.0,54.0,1.0,290.0,2.0,1.0,4.0,20.0,2.0,3.5444,,1.0,,,,,,,,,,,,,,,1.0,,,,
108413,Will Hughes,Midfielder,Crystal Palace,31,England,2017-18,68.0,,1.8216,0.0,,34.0,,70.0,15.0,11.0,82.0,403.0,,17.0,,,993.0,14.0,65.0,3.0,27.0,62.0,318.0,,,14.0404,,6.0,16.0,54.0,83.0,,21.0,133.0,,126.0,58.0,15.0,,,3.0,235.0,13.0,116.0,3.0,0.0,,395.0,142.0,18.0,7.0,,,103.0,3.0,602.0,9.0,8.0,87.0,,0.0,12.0,16.0,4.0,1.0,1.0,4.0,1.2419,11.0,4.0,3.0,27.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,32.0,,14.0,,15.0,1.0,,16.0,9.0,,7.0,4.0,1.0,19.0,15.0,,91.0,,,1.0,17.0,,0.5979,,2.0,6.0,6.0,,,,,,,,,,,,,,,,,
100412,André Carrillo,Midfielder,Watford,57,Peru,2017-18,143.0,,2.3758,0.0,,31.0,,147.0,28.0,16.0,166.0,709.0,,54.0,1.0,,1536.0,41.0,118.0,2.0,46.0,105.0,517.0,,,27.6506,1.0,11.0,31.0,102.0,112.0,,15.0,261.0,,183.0,102.0,28.0,,,23.0,360.0,29.0,207.0,13.0,0.0,,703.0,333.0,24.0,59.0,,,234.0,26.0,1089.0,8.0,9.0,192.0,,2.0,19.0,43.0,12.0,9.0,8.0,3.0,0.912,16.0,2.0,2.0,34.0,40.0,1.0,4.0,4.0,,9.0,2.0,2.0,4.0,,59.0,,18.0,4.0,7.0,,,7.0,45.0,4.0,13.0,11.0,,13.0,15.0,,180.0,9.0,,4.0,4.0,,2.2967,1.0,,4.0,3.0,,,1.0,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2017-18,99.0,,1.1564,0.0,,43.0,,106.0,23.0,18.0,154.0,875.0,,65.0,4.0,,1541.0,23.0,114.0,2.0,31.0,72.0,659.0,,,24.7899,3.0,35.0,29.0,76.0,237.0,,16.0,213.0,,264.0,119.0,23.0,,,10.0,358.0,27.0,148.0,42.0,0.0,,845.0,198.0,26.0,13.0,,,204.0,62.0,1141.0,5.0,15.0,364.0,,3.0,48.0,43.0,5.0,1.0,12.0,3.0,0.451,11.0,5.0,,28.0,3.0,1.0,1.0,11.0,2.0,1.0,,,1.0,,6.0,,8.0,1.0,20.0,2.0,1.0,17.0,3.0,1.0,8.0,8.0,1.0,21.0,43.0,,170.0,1.0,1.0,11.0,13.0,1.0,0.8342,,,2.0,,,,,,,,,,,,,,,,,,
61566,Roberto Pereyra,Midfielder,AEK Athens,234,Argentina,2017-18,116.0,,3.0285,0.0,,10.0,,89.0,32.0,18.0,102.0,676.0,,20.0,1.0,,1622.0,17.0,71.0,3.0,31.0,68.0,541.0,,,29.6308,2.0,3.0,34.0,99.0,215.0,,27.0,187.0,,172.0,101.0,32.0,,,38.0,364.0,31.0,167.0,3.0,0.0,,658.0,269.0,8.0,31.0,,,153.0,33.0,1028.0,12.0,4.0,224.0,,3.0,13.0,17.0,14.0,10.0,11.0,13.0,4.8823,22.0,1.0,2.0,23.0,20.0,5.0,2.0,5.0,2.0,14.0,6.0,6.0,4.0,,61.0,,22.0,6.0,16.0,2.0,5.0,2.0,35.0,6.0,9.0,20.0,,18.0,9.0,,136.0,9.0,1.0,5.0,8.0,,3.3502,,,20.0,11.0,0.2129,2.0,5.0,2.0,2.0,,,,,,,,,,,,
179725,Carl Stewart,Midfielder,Watford,57,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2017-18,72.0,,0.0936,0.0,,36.0,,44.0,16.0,9.0,62.0,374.0,,46.0,2.0,,900.0,28.0,68.0,5.0,11.0,50.0,293.0,,,13.2071,4.0,25.0,17.0,44.0,102.0,,12.0,140.0,,118.0,75.0,16.0,,,,134.0,12.0,94.0,18.0,0.0,,369.0,78.0,27.0,2.0,,,100.0,19.0,517.0,3.0,9.0,178.0,,5.0,18.0,17.0,7.0,,1.0,1.0,0.0701,7.0,,,4.0,,,,,,,1.0,1.0,,,6.0,,1.0,1.0,8.0,,,9.0,,1.0,6.0,1.0,6.0,25.0,16.0,,54.0,,,,15.0,,0.4785,,,,,,,,,,,,,,,,,,,,,
