playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
13524,Vince Grella,Midfielder,Blackburn,5,Australia,2009-10,48.0,3.0,1.0,3.0,,28.0,4.0,3.0,105.0,15.0,,16.0,10.0,160.0,2.0,478.0,,,5.0,,15.0,3.0,3.0,954.0,1.0,7.0,52.0,44.0,274.0,3.0,7.0,4.0,11.0,11.0,41.0,12.0,0.0,100.0,,65.0,15.0,,9.0,,,198.0,11.0,2.0,8.0,85.0,8.0,0.0,475.0,4.0,,183.0,19.0,4.0,5.0,24.0,35.0,,44.0,609.0,1.0,2.0,27.0,123.0,1.0,55.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5484,Yildiray Bastürk,Midfielder,Blackburn,5,Turkey,2009-10,3.0,1.0,0.0,,,1.0,,,3.0,1.0,,1.0,1.0,5.0,1.0,18.0,,,,,,,1.0,45.0,,,2.0,2.0,12.0,1.0,,,,,3.0,1.0,0.0,5.0,,3.0,1.0,,,,,12.0,,1.0,1.0,5.0,,0.0,18.0,,,7.0,1.0,,,1.0,1.0,,1.0,25.0,,1.0,3.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27696,Fabrice Muamba,Midfielder,Bolton,30,England,2009-10,163.0,1.0,0.0,15.0,6.0,152.0,26.0,8.0,202.0,36.0,,11.0,35.0,236.0,3.0,810.0,1.0,0.0,1.0,,49.0,5.0,1.0,2946.0,,31.0,196.0,178.0,526.0,16.0,14.0,12.0,54.0,55.0,132.0,18.0,0.0,359.0,1.0,153.0,36.0,1.0,50.0,,9.0,334.0,48.0,3.0,41.0,310.0,18.0,0.0,809.0,20.0,7.0,314.0,102.0,8.0,4.0,66.0,80.0,,48.0,1273.0,3.0,12.0,29.0,241.0,11.0,34.0,57.0,,7.0,2.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Gavin McCann,Midfielder,Bolton,30,England,2009-10,30.0,3.0,0.0,2.0,1.0,16.0,2.0,4.0,49.0,11.0,,7.0,5.0,69.0,11.0,212.0,,,6.0,10.0,11.0,,6.0,531.0,,3.0,32.0,24.0,125.0,8.0,6.0,,21.0,11.0,27.0,4.0,0.0,62.0,,23.0,11.0,,8.0,,2.0,94.0,9.0,19.0,10.0,51.0,8.0,0.0,202.0,1.0,3.0,114.0,8.0,4.0,4.0,11.0,16.0,6.0,18.0,343.0,3.0,2.0,7.0,55.0,4.0,20.0,9.0,,2.0,,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Bolton,30,England,2009-10,90.0,2.0,0.0,5.0,5.0,32.0,12.0,9.0,88.0,15.0,1.0,11.0,13.0,103.0,21.0,401.0,1.0,1.0,2.0,15.0,12.0,,7.0,1093.0,3.0,7.0,89.0,84.0,284.0,19.0,19.0,,4.0,18.0,83.0,34.0,2.0,179.0,0.0,84.0,15.0,,11.0,1.0,19.0,209.0,16.0,43.0,42.0,167.0,5.0,0.0,399.0,7.0,6.0,192.0,21.0,18.0,,27.0,31.0,11.0,14.0,684.0,5.0,8.0,4.0,96.0,4.0,15.0,17.0,,2.0,2.0,,,2.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Bolton,30,South Korea,2009-10,182.0,26.0,0.0,4.0,11.0,50.0,22.0,18.0,202.0,34.0,3.0,20.0,27.0,230.0,55.0,719.0,4.0,1.0,7.0,47.0,68.0,1.0,49.0,2411.0,5.0,36.0,164.0,132.0,477.0,103.0,53.0,3.0,19.0,50.0,146.0,41.0,4.0,346.0,3.0,142.0,34.0,1.0,14.0,3.0,62.0,390.0,44.0,91.0,115.0,278.0,32.0,0.0,713.0,11.0,20.0,449.0,36.0,41.0,1.0,17.0,67.0,24.0,12.0,1327.0,8.0,13.0,23.0,148.0,4.0,28.0,62.0,5.0,6.0,3.0,,,1.0,,1.0,,1.0,18.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930,Mark Davies,Midfielder,Bolton,30,England,2009-10,36.0,1.0,0.0,4.0,2.0,27.0,5.0,,21.0,17.0,,4.0,5.0,26.0,1.0,160.0,,,12.0,4.0,7.0,,1.0,549.0,,6.0,54.0,53.0,121.0,9.0,1.0,,4.0,13.0,30.0,16.0,0.0,90.0,,36.0,17.0,,6.0,,3.0,86.0,12.0,5.0,10.0,83.0,1.0,0.0,158.0,3.0,1.0,45.0,21.0,10.0,,15.0,16.0,2.0,13.0,275.0,,4.0,2.0,49.0,1.0,5.0,7.0,1.0,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,Matthew Taylor,Midfielder,Bolton,30,England,2009-10,151.0,23.0,0.0,32.0,33.0,33.0,77.0,7.0,236.0,37.0,1.0,29.0,29.0,305.0,84.0,813.0,8.0,6.0,8.0,74.0,55.0,,57.0,2582.0,3.0,36.0,96.0,77.0,457.0,111.0,50.0,9.0,42.0,51.0,115.0,32.0,2.0,247.0,2.0,126.0,37.0,1.0,11.0,6.0,14.0,427.0,44.0,171.0,65.0,192.0,19.0,0.0,790.0,44.0,37.0,577.0,22.0,12.0,8.0,24.0,48.0,54.0,51.0,1531.0,16.0,8.0,33.0,138.0,2.0,69.0,70.0,2.0,7.0,1.0,,1.0,2.0,,,2.0,,16.0,3.0,29.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Ricardo Gardner,Midfielder,Bolton,30,Jamaica,2009-10,84.0,2.0,0.0,5.0,2.0,39.0,10.0,4.0,79.0,21.0,1.0,36.0,11.0,87.0,17.0,453.0,1.0,0.0,10.0,5.0,28.0,,6.0,1105.0,2.0,12.0,80.0,64.0,346.0,24.0,13.0,1.0,15.0,26.0,72.0,16.0,0.0,164.0,1.0,62.0,21.0,,11.0,1.0,18.0,234.0,24.0,20.0,44.0,136.0,16.0,0.0,450.0,8.0,6.0,157.0,28.0,9.0,4.0,16.0,30.0,2.0,20.0,692.0,5.0,5.0,,138.0,1.0,8.0,22.0,4.0,2.0,,,,1.0,,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Sean Davis,Midfielder,Bolton,30,England,2009-10,17.0,1.0,1.0,4.0,1.0,12.0,1.0,,14.0,3.0,,1.0,3.0,24.0,3.0,91.0,,,,7.0,3.0,,4.0,234.0,,3.0,16.0,16.0,58.0,2.0,4.0,,,3.0,14.0,4.0,0.0,33.0,,16.0,3.0,,3.0,,,46.0,2.0,11.0,5.0,30.0,,0.0,88.0,,2.0,40.0,9.0,,2.0,9.0,3.0,5.0,9.0,138.0,,,3.0,25.0,2.0,10.0,4.0,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19948,Stuart Holden,Midfielder,Bolton,30,United States,2009-10,7.0,,0.0,,1.0,7.0,3.0,,6.0,2.0,,2.0,1.0,7.0,3.0,36.0,,,1.0,6.0,2.0,1.0,2.0,114.0,,2.0,9.0,9.0,25.0,,2.0,1.0,6.0,1.0,5.0,2.0,0.0,16.0,,4.0,2.0,,1.0,,,19.0,1.0,9.0,1.0,14.0,,0.0,34.0,2.0,2.0,19.0,6.0,,1.0,3.0,2.0,4.0,4.0,71.0,,,1.0,12.0,0.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18621,Tamir Cohen,Midfielder,Bolton,30,Israel,2009-10,117.0,1.0,1.0,17.0,12.0,75.0,44.0,10.0,144.0,27.0,3.0,18.0,26.0,169.0,8.0,554.0,3.0,2.0,1.0,,57.0,3.0,1.0,2102.0,1.0,22.0,134.0,99.0,357.0,52.0,13.0,2.0,54.0,40.0,95.0,22.0,0.0,251.0,1.0,65.0,27.0,,25.0,2.0,7.0,227.0,34.0,8.0,16.0,194.0,35.0,0.0,552.0,32.0,7.0,227.0,50.0,2.0,13.0,54.0,52.0,,28.0,917.0,3.0,11.0,13.0,159.0,6.0,25.0,39.0,,6.0,2.0,,1.0,2.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51929,Temitope Obadeyi,Midfielder,Bolton,30,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59306,Vladimír Weiss,Midfielder,Bolton,30,Slovakia,2009-10,39.0,5.0,0.0,1.0,1.0,16.0,3.0,2.0,21.0,13.0,3.0,5.0,3.0,26.0,16.0,104.0,,,10.0,13.0,3.0,,9.0,386.0,,3.0,44.0,44.0,74.0,11.0,4.0,,2.0,9.0,36.0,15.0,0.0,83.0,,21.0,13.0,,3.0,,15.0,58.0,8.0,26.0,25.0,80.0,,0.0,98.0,2.0,6.0,84.0,13.0,13.0,1.0,3.0,8.0,6.0,4.0,252.0,6.0,3.0,,29.0,0.0,5.0,4.0,,1.0,1.0,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75040,Chris Anderson,Midfielder,Burnley,90,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18428,Chris Eagles,Midfielder,Burnley,90,England,2009-10,177.0,10.0,0.0,15.0,25.0,42.0,46.0,15.0,191.0,34.0,3.0,27.0,20.0,218.0,76.0,725.0,2.0,2.0,14.0,44.0,19.0,,25.0,1969.0,3.0,12.0,128.0,121.0,496.0,75.0,26.0,2.0,16.0,54.0,165.0,38.0,0.0,305.0,0.0,141.0,34.0,1.0,8.0,1.0,86.0,375.0,48.0,117.0,132.0,286.0,7.0,0.0,708.0,21.0,31.0,481.0,34.0,41.0,,11.0,45.0,25.0,11.0,1371.0,21.0,9.0,14.0,157.0,2.0,27.0,34.0,2.0,6.0,3.0,,,1.0,,,2.0,,12.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20491,Christopher McCann,Midfielder,Burnley,90,Ireland,2009-10,26.0,2.0,0.0,3.0,1.0,10.0,2.0,1.0,21.0,7.0,,8.0,7.0,30.0,11.0,135.0,,,,,4.0,2.0,2.0,491.0,1.0,1.0,21.0,18.0,99.0,9.0,6.0,,11.0,9.0,25.0,5.0,0.0,47.0,,24.0,7.0,,2.0,,5.0,58.0,9.0,11.0,17.0,43.0,3.0,0.0,135.0,1.0,4.0,65.0,8.0,3.0,2.0,4.0,9.0,,6.0,227.0,,2.0,5.0,49.0,0.0,9.0,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,Graham Alexander,Midfielder,Burnley,90,Scotland,2009-10,91.0,6.0,0.0,9.0,11.0,58.0,20.0,8.0,245.0,33.0,1.0,31.0,33.0,307.0,17.0,1448.0,7.0,3.0,,17.0,25.0,2.0,15.0,2747.0,2.0,12.0,101.0,88.0,1036.0,13.0,36.0,14.0,59.0,64.0,79.0,29.0,4.0,192.0,4.0,146.0,33.0,7.0,17.0,,1.0,719.0,58.0,35.0,30.0,167.0,13.0,0.0,1373.0,9.0,5.0,406.0,41.0,1.0,11.0,27.0,60.0,11.0,105.0,1831.0,7.0,10.0,25.0,437.0,3.0,62.0,63.0,,6.0,4.0,,,1.0,,,,,5.0,,,,6.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55038,Kevin McDonald,Midfielder,Burnley,90,Scotland,2009-10,89.0,2.0,0.0,6.0,3.0,45.0,9.0,6.0,103.0,26.0,1.0,24.0,15.0,135.0,16.0,707.0,1.0,1.0,11.0,1.0,18.0,,2.0,1456.0,1.0,9.0,77.0,68.0,490.0,28.0,13.0,1.0,17.0,31.0,80.0,13.0,0.0,166.0,0.0,84.0,26.0,1.0,14.0,,15.0,370.0,27.0,16.0,44.0,148.0,9.0,0.0,706.0,6.0,3.0,209.0,31.0,10.0,7.0,21.0,34.0,1.0,82.0,963.0,,5.0,2.0,204.0,5.0,32.0,29.0,2.0,4.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Robbie Blake,Midfielder,Burnley,90,England,2009-10,102.0,7.0,0.0,11.0,11.0,19.0,21.0,5.0,111.0,31.0,3.0,63.0,20.0,140.0,34.0,664.0,2.0,1.0,11.0,70.0,1.0,1.0,41.0,1650.0,4.0,1.0,69.0,69.0,466.0,43.0,47.0,1.0,7.0,39.0,101.0,31.0,2.0,171.0,1.0,89.0,31.0,2.0,6.0,,33.0,402.0,37.0,78.0,74.0,170.0,,0.0,637.0,10.0,15.0,302.0,13.0,19.0,,8.0,9.0,33.0,58.0,1056.0,25.0,17.0,5.0,163.0,1.0,29.0,24.0,2.0,2.0,3.0,,,1.0,2.0,,2.0,,26.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,Wade Elliott,Midfielder,Burnley,90,England,2009-10,209.0,24.0,0.0,13.0,11.0,52.0,25.0,18.0,311.0,38.0,4.0,57.0,34.0,364.0,104.0,1359.0,4.0,1.0,4.0,9.0,39.0,3.0,26.0,3121.0,10.0,25.0,151.0,137.0,942.0,70.0,41.0,8.0,40.0,69.0,184.0,43.0,2.0,360.0,3.0,181.0,38.0,2.0,13.0,2.0,33.0,686.0,62.0,108.0,97.0,321.0,14.0,0.0,1348.0,14.0,20.0,598.0,39.0,42.0,12.0,67.0,44.0,4.0,53.0,1988.0,23.0,3.0,32.0,335.0,5.0,53.0,67.0,2.0,7.0,4.0,,,,1.0,,,1.0,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10920,Deco,Midfielder,Chelsea,8,Portugal,2009-10,91.0,5.0,0.0,5.0,7.0,50.0,14.0,31.0,147.0,19.0,2.0,66.0,14.0,172.0,23.0,918.0,2.0,2.0,5.0,29.0,12.0,4.0,18.0,1240.0,2.0,6.0,102.0,96.0,695.0,18.0,39.0,1.0,9.0,11.0,85.0,21.0,0.0,193.0,0.0,81.0,19.0,1.0,19.0,1.0,16.0,521.0,10.0,42.0,54.0,181.0,6.0,0.0,895.0,7.0,15.0,279.0,31.0,25.0,1.0,16.0,46.0,16.0,51.0,1264.0,8.0,6.0,8.0,243.0,4.0,25.0,23.0,,1.0,1.0,,,2.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10425,Florent Malouda,Midfielder,Chelsea,8,France,2009-10,157.0,26.0,1.0,17.0,22.0,31.0,46.0,23.0,191.0,33.0,8.0,93.0,26.0,216.0,70.0,1358.0,12.0,4.0,7.0,93.0,38.0,9.0,61.0,2303.0,10.0,18.0,138.0,118.0,1068.0,107.0,74.0,4.0,18.0,22.0,139.0,41.0,6.0,295.0,8.0,142.0,33.0,3.0,4.0,8.0,49.0,891.0,21.0,130.0,99.0,257.0,20.0,0.0,1337.0,24.0,32.0,471.0,27.0,46.0,,25.0,37.0,50.0,74.0,2020.0,32.0,6.0,8.0,312.0,3.0,25.0,26.0,8.0,1.0,3.0,,1.0,,,,,,34.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Frank Lampard,Midfielder,Chelsea,8,England,2009-10,140.0,9.0,0.0,33.0,52.0,75.0,108.0,65.0,316.0,36.0,14.0,176.0,36.0,366.0,41.0,1923.0,22.0,6.0,,132.0,21.0,14.0,58.0,3220.0,6.0,17.0,124.0,120.0,1415.0,118.0,100.0,3.0,42.0,32.0,123.0,29.0,8.0,264.0,16.0,148.0,36.0,19.0,26.0,1.0,26.0,1047.0,30.0,143.0,76.0,243.0,4.0,0.0,1876.0,56.0,38.0,629.0,49.0,16.0,3.0,26.0,36.0,83.0,142.0,2654.0,12.0,2.0,16.0,568.0,0.0,50.0,36.0,4.0,2.0,4.0,,2.0,4.0,,1.0,3.0,1.0,40.0,1.0,15.0,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59325,Gaël Kakuta,Midfielder,Chelsea,8,DR Congo,2009-10,,,0.0,,,,3.0,,,1.0,,2.0,,,1.0,15.0,,,1.0,,,,,31.0,,,2.0,2.0,15.0,1.0,1.0,,,,,2.0,0.0,2.0,,3.0,1.0,,,,,9.0,,1.0,,2.0,,0.0,15.0,3.0,1.0,1.0,,,,,,,,21.0,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Joe Cole,Midfielder,Chelsea,8,England,2009-10,90.0,15.0,0.0,13.0,10.0,27.0,27.0,29.0,111.0,26.0,5.0,52.0,14.0,114.0,37.0,683.0,2.0,1.0,12.0,9.0,19.0,2.0,16.0,1283.0,5.0,12.0,75.0,68.0,556.0,55.0,24.0,1.0,6.0,13.0,78.0,13.0,0.0,165.0,1.0,73.0,26.0,1.0,7.0,1.0,18.0,416.0,13.0,42.0,54.0,146.0,7.0,0.0,675.0,17.0,17.0,220.0,20.0,28.0,2.0,17.0,24.0,5.0,13.0,990.0,5.0,10.0,2.0,169.0,2.0,3.0,14.0,3.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2009-10,121.0,3.0,0.0,3.0,1.0,60.0,9.0,5.0,110.0,25.0,1.0,34.0,21.0,136.0,4.0,1328.0,,,4.0,,55.0,7.0,3.0,1744.0,2.0,37.0,123.0,105.0,1071.0,3.0,17.0,6.0,39.0,17.0,84.0,34.0,0.0,244.0,,194.0,25.0,,14.0,,3.0,618.0,16.0,4.0,28.0,189.0,18.0,0.0,1288.0,8.0,1.0,197.0,46.0,11.0,5.0,42.0,55.0,,121.0,1629.0,6.0,10.0,16.0,577.0,3.0,26.0,44.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,Michael Ballack,Midfielder,Chelsea,8,Germany,2009-10,115.0,13.0,1.0,14.0,13.0,47.0,40.0,19.0,180.0,32.0,5.0,73.0,26.0,232.0,35.0,1627.0,4.0,1.0,6.0,9.0,41.0,10.0,16.0,2366.0,5.0,24.0,113.0,96.0,1228.0,68.0,28.0,3.0,35.0,20.0,91.0,41.0,0.0,228.0,3.0,145.0,32.0,,10.0,2.0,6.0,824.0,18.0,41.0,30.0,187.0,17.0,0.0,1599.0,27.0,9.0,328.0,37.0,8.0,9.0,54.0,50.0,6.0,167.0,2030.0,18.0,7.0,20.0,587.0,2.0,52.0,49.0,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,Michael Essien,Midfielder,Chelsea,8,Ghana,2009-10,60.0,2.0,0.0,14.0,11.0,25.0,25.0,6.0,79.0,14.0,,26.0,13.0,114.0,7.0,933.0,3.0,0.0,1.0,,31.0,8.0,3.0,1195.0,1.0,19.0,77.0,65.0,756.0,16.0,13.0,2.0,19.0,9.0,41.0,25.0,0.0,137.0,3.0,118.0,14.0,2.0,9.0,,8.0,464.0,8.0,7.0,23.0,106.0,12.0,0.0,916.0,14.0,8.0,152.0,16.0,15.0,5.0,13.0,34.0,,63.0,1167.0,14.0,,10.0,358.0,2.0,35.0,31.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Chelsea,8,Serbia,2009-10,3.0,,0.0,,,5.0,1.0,,7.0,2.0,,2.0,,9.0,,39.0,,,2.0,,2.0,,,40.0,,1.0,6.0,5.0,30.0,,,,1.0,,2.0,,0.0,9.0,,2.0,2.0,,1.0,,,17.0,,,,7.0,1.0,0.0,38.0,1.0,,9.0,4.0,,,1.0,,,,48.0,,,1.0,13.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37352,Salomon Kalou,Midfielder,Chelsea,8,Cote d’Ivoire,2009-10,76.0,4.0,0.0,6.0,12.0,16.0,31.0,12.0,62.0,23.0,3.0,46.0,11.0,68.0,20.0,356.0,5.0,0.0,12.0,1.0,23.0,,4.0,955.0,5.0,18.0,47.0,42.0,280.0,90.0,30.0,,6.0,11.0,58.0,9.0,2.0,123.0,5.0,38.0,23.0,3.0,2.0,1.0,15.0,227.0,11.0,20.0,38.0,100.0,5.0,0.0,355.0,19.0,11.0,131.0,14.0,17.0,1.0,17.0,6.0,,8.0,555.0,4.0,10.0,,65.0,2.0,6.0,9.0,7.0,,2.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42428,Sam Hutchinson,Midfielder,Chelsea,8,England,2009-10,3.0,1.0,0.0,,,1.0,1.0,,,2.0,1.0,,,,1.0,13.0,,,2.0,,,,1.0,21.0,,,1.0,1.0,13.0,1.0,,,1.0,,3.0,,0.0,4.0,,2.0,2.0,,,,1.0,6.0,,1.0,2.0,4.0,,0.0,13.0,1.0,,3.0,1.0,,,1.0,,,,25.0,4.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Chelsea,8,England,2009-10,44.0,2.0,0.0,1.0,3.0,,8.0,,6.0,18.0,,2.0,1.0,6.0,15.0,92.0,1.0,1.0,17.0,2.0,9.0,,2.0,341.0,1.0,8.0,12.0,11.0,84.0,15.0,4.0,,3.0,15.0,36.0,4.0,0.0,56.0,0.0,15.0,18.0,,,,20.0,60.0,13.0,17.0,33.0,47.0,1.0,0.0,92.0,5.0,3.0,58.0,,7.0,,2.0,8.0,2.0,2.0,193.0,3.0,,,28.0,0.0,,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18689,Yuri Zhirkov,Midfielder,Chelsea,8,Russia,2009-10,51.0,13.0,0.0,,2.0,46.0,4.0,1.0,82.0,17.0,2.0,8.0,10.0,96.0,26.0,511.0,,,7.0,1.0,14.0,1.0,13.0,953.0,1.0,7.0,83.0,76.0,407.0,29.0,21.0,9.0,31.0,12.0,44.0,22.0,0.0,134.0,,50.0,17.0,,10.0,,14.0,275.0,12.0,28.0,23.0,120.0,7.0,0.0,503.0,2.0,13.0,172.0,36.0,8.0,2.0,17.0,21.0,1.0,8.0,852.0,99.0,5.0,19.0,153.0,4.0,14.0,34.0,,,1.0,,,1.0,,,,2.0,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80179,Adam Forshaw,Midfielder,Everton,11,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Everton,11,England,2009-10,21.0,2.0,0.0,3.0,4.0,7.0,6.0,2.0,21.0,11.0,,7.0,3.0,27.0,12.0,106.0,2.0,1.0,8.0,6.0,6.0,,6.0,341.0,2.0,3.0,21.0,18.0,77.0,11.0,4.0,1.0,6.0,7.0,18.0,8.0,4.0,42.0,1.0,17.0,11.0,1.0,4.0,1.0,2.0,46.0,5.0,14.0,12.0,36.0,3.0,0.0,106.0,2.0,4.0,59.0,3.0,3.0,3.0,2.0,9.0,2.0,2.0,201.0,1.0,2.0,2.0,39.0,0.0,6.0,7.0,1.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
