playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
15109,Tom Huddlestone,Midfielder,Spurs,6,England,2009-10,148.0,3.0,0.0,36.0,14.0,123.0,47.0,15.0,260.0,33.0,3.0,85.0,33.0,364.0,7.0,1727.0,2.0,0.0,,27.0,55.0,12.0,16.0,2851.0,,28.0,195.0,168.0,1070.0,26.0,51.0,10.0,89.0,29.0,120.0,33.0,2.0,343.0,2.0,198.0,33.0,2.0,29.0,,6.0,753.0,24.0,28.0,43.0,288.0,27.0,0.0,1667.0,33.0,19.0,507.0,94.0,12.0,18.0,57.0,74.0,14.0,293.0,2319.0,5.0,5.0,48.0,626.0,8.0,104.0,84.0,,5.0,3.0,,,5.0,,1.0,2.0,,10.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Spurs,6,Honduras,2009-10,162.0,2.0,0.0,7.0,5.0,128.0,16.0,14.0,182.0,33.0,1.0,46.0,29.0,219.0,9.0,1350.0,1.0,1.0,4.0,,40.0,8.0,2.0,2531.0,,18.0,215.0,193.0,977.0,19.0,27.0,7.0,42.0,33.0,144.0,44.0,2.0,377.0,0.0,154.0,33.0,,31.0,1.0,19.0,644.0,27.0,9.0,62.0,337.0,22.0,0.0,1332.0,11.0,7.0,316.0,97.0,21.0,7.0,58.0,71.0,,154.0,1826.0,6.0,7.0,16.0,489.0,8.0,37.0,54.0,,6.0,5.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,Amdy Faye,Midfielder,Stoke,110,Senegal,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Stoke,110,England,2009-10,158.0,4.0,1.0,5.0,4.0,69.0,10.0,2.0,199.0,36.0,,14.0,33.0,240.0,25.0,936.0,,,3.0,,71.0,10.0,4.0,2899.0,2.0,39.0,145.0,113.0,625.0,31.0,22.0,15.0,81.0,39.0,119.0,37.0,0.0,303.0,,126.0,36.0,,23.0,,14.0,416.0,33.0,25.0,44.0,232.0,32.0,0.0,922.0,6.0,9.0,348.0,46.0,7.0,13.0,50.0,97.0,,71.0,1423.0,7.0,4.0,26.0,284.0,7.0,41.0,56.0,1.0,6.0,2.0,,,4.0,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,
12150,Glenn Whelan,Midfielder,Stoke,110,Ireland,2009-10,116.0,5.0,0.0,15.0,3.0,60.0,25.0,6.0,222.0,33.0,2.0,8.0,25.0,293.0,7.0,1031.0,2.0,1.0,8.0,43.0,47.0,8.0,19.0,2353.0,,20.0,114.0,87.0,652.0,8.0,23.0,5.0,40.0,39.0,96.0,21.0,2.0,230.0,1.0,161.0,33.0,2.0,19.0,,7.0,402.0,35.0,47.0,36.0,183.0,27.0,0.0,988.0,22.0,12.0,403.0,41.0,6.0,17.0,33.0,73.0,29.0,86.0,1458.0,,3.0,43.0,355.0,9.0,71.0,50.0,1.0,4.0,3.0,,,4.0,,,,,10.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10578,Liam Lawrence,Midfielder,Stoke,110,Ireland,2009-10,76.0,13.0,0.0,5.0,9.0,24.0,13.0,5.0,89.0,25.0,2.0,11.0,14.0,116.0,44.0,418.0,1.0,0.0,11.0,50.0,23.0,7.0,35.0,1378.0,2.0,15.0,60.0,52.0,279.0,31.0,22.0,8.0,18.0,13.0,61.0,21.0,0.0,136.0,1.0,59.0,25.0,1.0,7.0,,14.0,212.0,11.0,86.0,35.0,113.0,8.0,0.0,397.0,4.0,21.0,251.0,17.0,7.0,4.0,13.0,40.0,30.0,23.0,772.0,2.0,7.0,18.0,125.0,0.0,27.0,24.0,1.0,2.0,2.0,,,,,,,,15.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke,110,England,2009-10,161.0,35.0,0.0,11.0,8.0,37.0,21.0,9.0,158.0,34.0,8.0,21.0,33.0,180.0,101.0,753.0,5.0,2.0,1.0,81.0,19.0,8.0,84.0,2894.0,,17.0,100.0,98.0,550.0,57.0,60.0,5.0,15.0,40.0,144.0,36.0,2.0,261.0,3.0,185.0,34.0,,5.0,5.0,70.0,444.0,33.0,166.0,115.0,242.0,2.0,0.0,745.0,13.0,33.0,483.0,32.0,25.0,1.0,13.0,33.0,39.0,23.0,1416.0,3.0,7.0,10.0,213.0,1.0,22.0,29.0,7.0,7.0,1.0,,,,,,,1.0,41.0,3.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
67734,Matty Lund,Midfielder,Stoke,110,Northern Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Rory Delap,Midfielder,Stoke,110,Ireland,2009-10,142.0,8.0,0.0,5.0,4.0,58.0,17.0,5.0,229.0,36.0,,17.0,34.0,282.0,43.0,763.0,,,2.0,,108.0,9.0,8.0,2885.0,,48.0,148.0,88.0,453.0,36.0,42.0,6.0,98.0,43.0,94.0,16.0,0.0,290.0,,90.0,36.0,,18.0,,22.0,299.0,37.0,44.0,44.0,182.0,60.0,0.0,758.0,13.0,26.0,685.0,40.0,14.0,18.0,32.0,77.0,,28.0,1609.0,118.0,9.0,34.0,190.0,3.0,53.0,47.0,2.0,6.0,3.0,,,1.0,2.0,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,
6769,Salif Diao,Midfielder,Stoke,110,Senegal,2009-10,60.0,2.0,0.0,1.0,1.0,54.0,7.0,2.0,89.0,16.0,1.0,3.0,11.0,103.0,2.0,359.0,1.0,1.0,5.0,,37.0,2.0,2.0,945.0,,16.0,81.0,60.0,235.0,4.0,5.0,2.0,21.0,11.0,44.0,6.0,2.0,141.0,0.0,58.0,16.0,1.0,17.0,,2.0,137.0,9.0,2.0,7.0,104.0,21.0,0.0,359.0,6.0,2.0,132.0,37.0,,1.0,31.0,24.0,,21.0,523.0,5.0,6.0,13.0,121.0,7.0,14.0,21.0,,2.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
78827,Adam Reed,Midfielder,Sunderland,56,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,Andy Reid,Midfielder,Sunderland,56,Ireland,2009-10,118.0,27.0,0.0,13.0,7.0,37.0,20.0,21.0,184.0,21.0,6.0,44.0,18.0,250.0,95.0,794.0,2.0,0.0,3.0,94.0,7.0,1.0,67.0,1645.0,2.0,2.0,97.0,92.0,477.0,24.0,43.0,7.0,14.0,24.0,116.0,30.0,2.0,215.0,2.0,130.0,21.0,,2.0,2.0,33.0,455.0,22.0,185.0,81.0,208.0,5.0,0.0,768.0,13.0,33.0,537.0,35.0,25.0,2.0,22.0,36.0,59.0,67.0,1390.0,6.0,5.0,19.0,156.0,2.0,66.0,34.0,1.0,2.0,2.0,,,2.0,,,2.0,,31.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
4073,Boudewijn Zenden,Midfielder,Sunderland,56,Netherlands,2009-10,34.0,6.0,0.0,7.0,8.0,15.0,13.0,2.0,44.0,20.0,,6.0,1.0,59.0,21.0,221.0,2.0,1.0,19.0,13.0,14.0,,14.0,503.0,,5.0,33.0,24.0,147.0,13.0,6.0,1.0,13.0,10.0,29.0,8.0,0.0,67.0,1.0,32.0,20.0,,2.0,2.0,3.0,121.0,9.0,30.0,19.0,53.0,9.0,0.0,218.0,5.0,6.0,122.0,13.0,1.0,3.0,8.0,16.0,6.0,15.0,384.0,4.0,,6.0,55.0,1.0,15.0,7.0,,1.0,1.0,,,,,,,,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
53371,David Meyler,Midfielder,Sunderland,56,Ireland,2009-10,55.0,1.0,1.0,1.0,1.0,32.0,3.0,3.0,70.0,10.0,,6.0,9.0,87.0,5.0,306.0,,,1.0,,18.0,1.0,1.0,730.0,,14.0,54.0,50.0,203.0,4.0,5.0,1.0,16.0,15.0,41.0,15.0,0.0,109.0,,42.0,10.0,,13.0,,3.0,137.0,15.0,5.0,10.0,91.0,4.0,1.0,303.0,2.0,1.0,112.0,19.0,3.0,5.0,20.0,22.0,,16.0,440.0,,3.0,10.0,83.0,4.0,17.0,21.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Sunderland,56,England,2009-10,2.0,,1.0,,,,,,,1.0,,,,2.0,,5.0,,,1.0,,,,,11.0,,,,,3.0,,,,,1.0,2.0,,0.0,2.0,,1.0,1.0,,,,,3.0,,,,2.0,,0.0,5.0,,,2.0,,,,2.0,,,,6.0,1.0,,1.0,,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
56979,Jordan Henderson,Midfielder,Sunderland,56,England,2009-10,145.0,18.0,0.0,9.0,8.0,61.0,23.0,22.0,210.0,33.0,5.0,20.0,23.0,259.0,37.0,820.0,1.0,1.0,10.0,14.0,38.0,2.0,27.0,2188.0,2.0,27.0,103.0,92.0,532.0,35.0,23.0,2.0,38.0,45.0,118.0,13.0,0.0,248.0,0.0,121.0,33.0,1.0,20.0,,21.0,406.0,41.0,51.0,62.0,210.0,11.0,0.0,813.0,15.0,16.0,397.0,41.0,18.0,4.0,36.0,68.0,7.0,29.0,1291.0,13.0,6.0,30.0,182.0,3.0,49.0,44.0,3.0,4.0,3.0,,,3.0,,,,,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2009-10,125.0,3.0,1.0,6.0,1.0,72.0,6.0,4.0,134.0,22.0,3.0,21.0,19.0,157.0,10.0,644.0,,,3.0,,28.0,1.0,3.0,1494.0,,20.0,100.0,92.0,412.0,4.0,10.0,3.0,25.0,19.0,105.0,13.0,0.0,225.0,,109.0,22.0,,23.0,,7.0,279.0,17.0,10.0,38.0,197.0,8.0,0.0,638.0,5.0,2.0,224.0,49.0,7.0,5.0,39.0,47.0,,75.0,921.0,,9.0,11.0,211.0,7.0,23.0,31.0,,2.0,2.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
80583,Liam Noble,Midfielder,Sunderland,56,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,Steed Malbranque,Midfielder,Sunderland,56,France,2009-10,197.0,13.0,0.0,11.0,10.0,76.0,21.0,36.0,171.0,31.0,5.0,59.0,30.0,195.0,66.0,807.0,,,1.0,24.0,15.0,1.0,20.0,2086.0,1.0,10.0,166.0,161.0,586.0,45.0,45.0,4.0,14.0,31.0,187.0,44.0,0.0,363.0,,185.0,31.0,,19.0,,42.0,451.0,28.0,85.0,116.0,348.0,5.0,0.0,798.0,11.0,18.0,414.0,57.0,41.0,3.0,44.0,70.0,16.0,26.0,1420.0,14.0,26.0,12.0,181.0,3.0,24.0,35.0,1.0,3.0,3.0,,,3.0,,,1.0,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Sunderland,56,Finland,2009-10,24.0,1.0,0.0,2.0,,10.0,2.0,3.0,26.0,6.0,,5.0,5.0,35.0,4.0,161.0,,,1.0,,8.0,1.0,1.0,361.0,,5.0,20.0,17.0,115.0,3.0,4.0,2.0,17.0,6.0,19.0,6.0,0.0,44.0,,23.0,6.0,,3.0,,2.0,69.0,6.0,4.0,7.0,36.0,3.0,0.0,159.0,2.0,2.0,62.0,7.0,1.0,2.0,3.0,24.0,,11.0,275.0,17.0,3.0,3.0,58.0,0.0,9.0,2.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Aston Villa,7,England,2009-10,18.0,1.0,0.0,1.0,,16.0,2.0,2.0,19.0,8.0,,5.0,4.0,23.0,1.0,147.0,,,4.0,1.0,4.0,,1.0,292.0,,2.0,27.0,25.0,116.0,1.0,1.0,,8.0,6.0,16.0,5.0,0.0,45.0,,20.0,8.0,,5.0,,1.0,64.0,4.0,3.0,8.0,41.0,2.0,0.0,144.0,2.0,1.0,40.0,11.0,4.0,3.0,7.0,6.0,1.0,8.0,214.0,1.0,4.0,1.0,61.0,3.0,4.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Aston Villa,7,England,2009-10,252.0,47.0,0.0,18.0,23.0,93.0,48.0,14.0,281.0,36.0,12.0,69.0,36.0,370.0,111.0,1514.0,7.0,3.0,,24.0,52.0,14.0,60.0,3174.0,6.0,37.0,189.0,174.0,1020.0,57.0,57.0,14.0,32.0,37.0,215.0,56.0,6.0,441.0,4.0,255.0,36.0,7.0,18.0,,52.0,842.0,33.0,124.0,136.0,389.0,15.0,0.0,1479.0,25.0,29.0,670.0,75.0,25.0,14.0,50.0,64.0,6.0,124.0,2378.0,53.0,3.0,47.0,362.0,5.0,89.0,61.0,2.0,4.0,5.0,1.0,,5.0,,,1.0,1.0,11.0,3.0,8.0,,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Aston Villa,7,England,2009-10,5.0,1.0,0.0,,,3.0,,,2.0,3.0,,,,4.0,6.0,14.0,,,3.0,2.0,,,2.0,57.0,,,5.0,5.0,8.0,,1.0,1.0,1.0,1.0,5.0,,0.0,10.0,,3.0,3.0,,,,1.0,9.0,1.0,7.0,2.0,10.0,,0.0,14.0,,1.0,13.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,38.0,,,1.0,3.0,0.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,Moustapha Salifou,Midfielder,Aston Villa,7,Togo,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,Aston Villa,7,England,2009-10,29.0,,0.0,2.0,,18.0,2.0,2.0,25.0,10.0,,6.0,6.0,28.0,1.0,160.0,,,4.0,,4.0,,,526.0,,4.0,29.0,29.0,118.0,4.0,3.0,,4.0,3.0,25.0,6.0,0.0,58.0,,30.0,10.0,,8.0,,2.0,73.0,3.0,1.0,12.0,54.0,,0.0,158.0,2.0,1.0,43.0,10.0,5.0,2.0,9.0,9.0,,14.0,236.0,1.0,5.0,1.0,59.0,1.0,3.0,6.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Aston Villa,7,England,2009-10,79.0,1.0,0.0,11.0,2.0,37.0,19.0,2.0,78.0,25.0,1.0,21.0,12.0,93.0,5.0,379.0,,,13.0,,28.0,3.0,1.0,1215.0,1.0,14.0,62.0,48.0,268.0,25.0,4.0,2.0,37.0,19.0,65.0,7.0,0.0,141.0,,57.0,25.0,,5.0,,,130.0,18.0,5.0,17.0,113.0,14.0,0.0,377.0,17.0,4.0,132.0,32.0,4.0,9.0,30.0,38.0,,18.0,597.0,1.0,2.0,9.0,157.0,3.0,15.0,22.0,1.0,1.0,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,Aston Villa,7,England,2009-10,81.0,24.0,0.0,17.0,13.0,36.0,29.0,7.0,126.0,25.0,1.0,35.0,23.0,161.0,81.0,863.0,2.0,0.0,2.0,61.0,15.0,9.0,46.0,2074.0,3.0,11.0,66.0,62.0,635.0,46.0,45.0,6.0,15.0,20.0,70.0,11.0,2.0,147.0,2.0,143.0,25.0,1.0,13.0,1.0,20.0,505.0,18.0,130.0,51.0,132.0,4.0,0.0,852.0,16.0,26.0,355.0,23.0,15.0,2.0,8.0,34.0,37.0,67.0,1331.0,31.0,5.0,20.0,243.0,1.0,35.0,36.0,3.0,2.0,1.0,,,,,,1.0,,17.0,2.0,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2009-10,170.0,4.0,0.0,9.0,8.0,143.0,28.0,9.0,219.0,37.0,1.0,48.0,37.0,267.0,10.0,1412.0,,,,,65.0,14.0,5.0,3271.0,1.0,25.0,290.0,250.0,1045.0,18.0,29.0,12.0,73.0,35.0,145.0,84.0,0.0,460.0,,219.0,37.0,,34.0,,8.0,601.0,31.0,10.0,52.0,395.0,40.0,0.0,1375.0,20.0,13.0,363.0,109.0,23.0,31.0,46.0,102.0,,100.0,2054.0,4.0,4.0,50.0,549.0,11.0,48.0,56.0,1.0,4.0,6.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
49414,Jack Collison,Midfielder,West Ham,21,Wales,2009-10,89.0,4.0,0.0,10.0,12.0,33.0,17.0,4.0,96.0,22.0,3.0,43.0,19.0,113.0,17.0,678.0,2.0,1.0,3.0,1.0,25.0,4.0,4.0,1657.0,2.0,17.0,64.0,56.0,539.0,49.0,17.0,3.0,16.0,27.0,72.0,8.0,0.0,153.0,1.0,92.0,22.0,1.0,10.0,,18.0,256.0,20.0,20.0,38.0,128.0,8.0,0.0,671.0,5.0,8.0,185.0,23.0,15.0,4.0,13.0,56.0,1.0,26.0,970.0,12.0,8.0,11.0,313.0,2.0,17.0,24.0,3.0,7.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56968,Josh Payne,Midfielder,West Ham,21,England,2009-10,,,0.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,West Ham,21,England,2009-10,100.0,5.0,0.0,11.0,13.0,24.0,28.0,10.0,75.0,26.0,2.0,27.0,11.0,88.0,34.0,405.0,3.0,0.0,15.0,19.0,15.0,1.0,12.0,1239.0,3.0,12.0,41.0,38.0,306.0,37.0,21.0,,11.0,29.0,88.0,7.0,0.0,141.0,3.0,74.0,26.0,2.0,5.0,1.0,37.0,197.0,24.0,51.0,62.0,126.0,3.0,0.0,402.0,15.0,15.0,206.0,19.0,7.0,1.0,14.0,26.0,10.0,11.0,703.0,18.0,5.0,4.0,132.0,2.0,13.0,19.0,5.0,5.0,2.0,,,,,,2.0,,6.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,
1840,Kieron Dyer,Midfielder,West Ham,21,England,2009-10,23.0,1.0,0.0,1.0,4.0,2.0,8.0,1.0,14.0,10.0,1.0,14.0,4.0,14.0,4.0,124.0,,,6.0,,5.0,,1.0,357.0,1.0,4.0,17.0,16.0,106.0,20.0,3.0,,,6.0,19.0,10.0,0.0,40.0,,17.0,10.0,,1.0,,8.0,71.0,6.0,4.0,14.0,35.0,1.0,0.0,122.0,4.0,3.0,34.0,1.0,4.0,,2.0,10.0,,4.0,193.0,4.0,4.0,,40.0,0.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Luís Boa Morte,Midfielder,West Ham,21,Portugal,2009-10,5.0,,0.0,,1.0,3.0,2.0,1.0,3.0,1.0,,,1.0,4.0,1.0,21.0,1.0,0.0,,,,,,64.0,,,6.0,6.0,16.0,1.0,1.0,,,1.0,5.0,2.0,0.0,11.0,1.0,4.0,1.0,,,1.0,,11.0,1.0,1.0,2.0,11.0,,0.0,21.0,1.0,,7.0,3.0,1.0,1.0,1.0,4.0,,1.0,43.0,1.0,1.0,,6.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham,21,England,2009-10,120.0,5.0,1.0,8.0,14.0,63.0,24.0,11.0,148.0,27.0,4.0,91.0,25.0,198.0,15.0,1132.0,2.0,1.0,2.0,70.0,9.0,5.0,43.0,2122.0,2.0,6.0,104.0,101.0,837.0,24.0,56.0,1.0,17.0,38.0,114.0,20.0,2.0,224.0,1.0,128.0,27.0,2.0,15.0,,13.0,549.0,34.0,72.0,48.0,215.0,3.0,0.0,1088.0,10.0,7.0,338.0,48.0,18.0,4.0,37.0,50.0,36.0,97.0,1579.0,21.0,6.0,13.0,428.0,5.0,50.0,34.0,2.0,4.0,4.0,,,2.0,,,1.0,,32.0,3.0,4.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,
1411,Scott Parker,Midfielder,West Ham,21,England,2009-10,161.0,1.0,1.0,11.0,15.0,101.0,31.0,38.0,208.0,31.0,3.0,97.0,30.0,265.0,8.0,1507.0,2.0,1.0,1.0,1.0,33.0,4.0,1.0,2576.0,1.0,27.0,212.0,206.0,1121.0,41.0,31.0,4.0,43.0,52.0,134.0,66.0,2.0,373.0,1.0,235.0,31.0,2.0,28.0,,25.0,584.0,44.0,9.0,69.0,340.0,6.0,0.0,1470.0,16.0,12.0,368.0,73.0,39.0,27.0,35.0,75.0,,121.0,2077.0,5.0,5.0,17.0,659.0,8.0,57.0,47.0,2.0,8.0,3.0,,,6.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,
21123,Valon Behrami,Midfielder,West Ham,21,Switzerland,2009-10,148.0,1.0,0.0,2.0,6.0,107.0,16.0,8.0,127.0,27.0,1.0,33.0,24.0,145.0,16.0,766.0,1.0,0.0,3.0,,37.0,4.0,1.0,2055.0,,23.0,215.0,201.0,603.0,28.0,15.0,2.0,31.0,39.0,125.0,74.0,2.0,363.0,1.0,125.0,27.0,1.0,27.0,,26.0,391.0,32.0,16.0,59.0,326.0,14.0,0.0,758.0,10.0,4.0,244.0,80.0,20.0,5.0,35.0,48.0,,18.0,1242.0,23.0,7.0,9.0,231.0,0.0,18.0,32.0,,7.0,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
16045,Ben Watson,Midfielder,Wigan,111,England,2009-10,18.0,3.0,0.0,2.0,4.0,12.0,4.0,2.0,29.0,5.0,,15.0,4.0,38.0,7.0,220.0,1.0,0.0,1.0,12.0,4.0,,7.0,335.0,,2.0,16.0,14.0,161.0,4.0,7.0,,5.0,11.0,16.0,,0.0,34.0,1.0,18.0,5.0,1.0,5.0,,,132.0,10.0,22.0,7.0,30.0,2.0,0.0,215.0,,2.0,73.0,7.0,2.0,,4.0,7.0,7.0,21.0,296.0,,2.0,2.0,57.0,0.0,9.0,4.0,1.0,1.0,1.0,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,Wigan,111,France,2009-10,376.0,17.0,0.0,22.0,27.0,60.0,49.0,25.0,244.0,36.0,6.0,52.0,35.0,273.0,66.0,1059.0,5.0,2.0,1.0,63.0,63.0,6.0,44.0,3037.0,8.0,44.0,238.0,219.0,754.0,107.0,71.0,7.0,32.0,73.0,332.0,64.0,2.0,614.0,3.0,157.0,36.0,,16.0,5.0,158.0,650.0,67.0,132.0,264.0,551.0,19.0,0.0,1036.0,22.0,40.0,701.0,44.0,95.0,1.0,55.0,44.0,37.0,32.0,2064.0,41.0,8.0,11.0,180.0,7.0,29.0,41.0,7.0,6.0,7.0,,,1.0,,,5.0,,19.0,7.0,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
37105,Cho Won-Hee,Midfielder,Wigan,111,South Korea,2009-10,5.0,,0.0,1.0,,4.0,1.0,2.0,8.0,4.0,,4.0,1.0,8.0,1.0,52.0,,,3.0,,2.0,,,111.0,,1.0,6.0,5.0,41.0,2.0,1.0,,2.0,9.0,4.0,1.0,0.0,11.0,,9.0,4.0,,2.0,,2.0,25.0,8.0,1.0,4.0,9.0,1.0,0.0,52.0,1.0,1.0,14.0,2.0,,1.0,,2.0,,3.0,74.0,,,,19.0,0.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18276,Daniel de Ridder,Midfielder,Wigan,111,Netherlands,2009-10,,,0.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66583,Hendry Thomas,Midfielder,Wigan,111,Honduras,2009-10,169.0,1.0,1.0,3.0,4.0,142.0,15.0,5.0,169.0,31.0,,30.0,27.0,232.0,1.0,1184.0,,,4.0,,77.0,3.0,1.0,2338.0,,47.0,203.0,173.0,824.0,3.0,11.0,3.0,82.0,49.0,122.0,30.0,0.0,372.0,,151.0,31.0,,34.0,,,463.0,43.0,2.0,20.0,295.0,30.0,0.0,1160.0,11.0,2.0,293.0,108.0,1.0,14.0,62.0,81.0,,128.0,1624.0,4.0,9.0,26.0,490.0,7.0,63.0,61.0,1.0,6.0,4.0,,,2.0,,1.0,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
