playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2009-10,148.0,,0.0,,123.0,,260.0,33.0,3.0,33.0,364.0,1727.0,,,55.0,12.0,,2851.0,195.0,5.0,,168.0,1070.0,,,3.0,10.0,89.0,29.0,120.0,,33.0,2.0,343.0,,198.0,33.0,,,29.0,1.0,753.0,24.0,288.0,27.0,0.0,,1667.0,19.0,507.0,12.0,,,57.0,293.0,2319.0,48.0,626.0,,8.0,104.0,84.0,5.0,3.0,36.0,14.0,47.0,15.0,85.0,7.0,,27.0,16.0,28.0,26.0,,51.0,6.0,28.0,43.0,33.0,94.0,18.0,74.0,14.0,5.0,5.0,2.0,,0.0,,2.0,2.0,,,6.0,2.0,,,,10.0,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2009-10,84.0,,0.0,,27.0,,82.0,22.0,9.0,20.0,90.0,564.0,,,7.0,2.0,,1791.0,110.0,4.0,,110.0,459.0,,,2.0,3.0,9.0,24.0,77.0,,43.0,4.0,194.0,,85.0,22.0,,,3.0,,368.0,20.0,187.0,,0.0,,562.0,24.0,243.0,40.0,,,6.0,15.0,962.0,4.0,137.0,,1.0,8.0,22.0,1.0,29.0,8.0,13.0,17.0,5.0,32.0,77.0,2.0,2.0,31.0,7.0,71.0,1.0,32.0,45.0,77.0,69.0,4.0,24.0,,20.0,,13.0,5.0,3.0,4.0,1.0,,2.0,2.0,1.0,,,1.0,,,4.0,2.0,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2009-10,162.0,,0.0,,128.0,,182.0,33.0,1.0,29.0,219.0,1350.0,,,40.0,8.0,,2531.0,215.0,6.0,2.0,193.0,977.0,,,5.0,7.0,42.0,33.0,144.0,,44.0,2.0,377.0,,154.0,33.0,,,31.0,,644.0,27.0,337.0,22.0,0.0,,1332.0,7.0,316.0,21.0,,,58.0,154.0,1826.0,16.0,489.0,,8.0,37.0,54.0,1.0,2.0,7.0,5.0,16.0,14.0,46.0,9.0,4.0,,2.0,18.0,19.0,,27.0,19.0,9.0,62.0,11.0,97.0,7.0,71.0,,6.0,7.0,1.0,,1.0,,0.0,,1.0,,,,,1.0,,,,,,,,,
37055,Luka Modric,Midfielder,Real Madrid,186,Croatia,2009-10,115.0,,0.0,,36.0,,122.0,25.0,3.0,21.0,144.0,1034.0,,,16.0,5.0,,1916.0,131.0,3.0,1.0,127.0,817.0,,,6.0,2.0,10.0,21.0,103.0,,42.0,4.0,246.0,,155.0,25.0,,,12.0,,603.0,18.0,230.0,4.0,0.0,,1003.0,16.0,268.0,49.0,,,18.0,73.0,1456.0,3.0,293.0,,2.0,22.0,23.0,1.0,2.0,11.0,13.0,40.0,18.0,49.0,26.0,4.0,27.0,6.0,12.0,47.0,,41.0,31.0,46.0,66.0,27.0,24.0,2.0,50.0,15.0,5.0,7.0,3.0,,1.0,,2.0,2.0,1.0,,,1.0,,,,5.0,,,,,,,
15440,David Bentley,Midfielder,Tottenham Hotspur,6,England,2009-10,55.0,,0.0,,22.0,,55.0,15.0,1.0,11.0,80.0,391.0,,,9.0,4.0,,984.0,70.0,1.0,,66.0,285.0,,,2.0,2.0,7.0,9.0,50.0,,25.0,0.0,125.0,,69.0,15.0,,,7.0,,243.0,8.0,116.0,4.0,0.0,,356.0,21.0,214.0,19.0,,,18.0,26.0,705.0,15.0,100.0,,1.0,25.0,13.0,3.0,16.0,12.0,12.0,23.0,3.0,18.0,52.0,4.0,73.0,32.0,5.0,19.0,,29.0,9.0,97.0,26.0,11.0,15.0,2.0,9.0,38.0,5.0,4.0,2.0,5.0,0.0,,2.0,2.0,,,6.0,1.0,2.0,,,18.0,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Dynamo Kyiv,194,Croatia,2009-10,178.0,,0.0,,65.0,,145.0,28.0,6.0,23.0,203.0,974.0,,,31.0,4.0,,2020.0,135.0,2.0,,126.0,688.0,,,2.0,4.0,13.0,23.0,156.0,,40.0,4.0,313.0,,121.0,28.0,,,23.0,,534.0,21.0,282.0,9.0,0.0,,935.0,25.0,413.0,21.0,,,36.0,83.0,1536.0,23.0,276.0,,3.0,58.0,38.0,1.0,12.0,17.0,22.0,46.0,16.0,69.0,36.0,5.0,85.0,39.0,22.0,58.0,2.0,52.0,30.0,100.0,85.0,24.0,42.0,2.0,35.0,46.0,16.0,10.0,6.0,2.0,2.0,,4.0,6.0,,,6.0,1.0,,,4.0,23.0,,,,,,,
10451,Jermaine Jenas,Midfielder,Queens Park Rangers,52,England,2009-10,64.0,,0.0,,30.0,,55.0,19.0,2.0,9.0,63.0,552.0,,,15.0,3.0,,931.0,67.0,2.0,,64.0,424.0,,,1.0,2.0,14.0,15.0,52.0,,21.0,0.0,131.0,,46.0,19.0,,,6.0,,298.0,13.0,116.0,3.0,0.0,,541.0,5.0,108.0,13.0,,,12.0,65.0,757.0,1.0,193.0,,6.0,8.0,11.0,,1.0,4.0,4.0,12.0,8.0,20.0,6.0,10.0,3.0,2.0,12.0,16.0,,11.0,10.0,7.0,29.0,8.0,24.0,3.0,40.0,1.0,3.0,1.0,1.0,2.0,0.0,,1.0,1.0,,,1.0,,,,3.0,1.0,,,,,,,
28568,Jamie O'Hara,Midfielder,Billericay Town,1185,England,2009-10,147.0,,0.0,,47.0,,207.0,28.0,4.0,25.0,280.0,1423.0,,,41.0,6.0,,2265.0,114.0,6.0,,96.0,1029.0,,,7.0,7.0,26.0,44.0,124.0,,31.0,0.0,261.0,,147.0,28.0,,,16.0,,806.0,38.0,220.0,18.0,0.0,,1336.0,32.0,575.0,18.0,,,29.0,114.0,2117.0,14.0,383.0,,8.0,73.0,52.0,,23.0,27.0,21.0,54.0,13.0,86.0,77.0,3.0,103.0,46.0,23.0,41.0,1.0,55.0,27.0,190.0,75.0,33.0,31.0,7.0,48.0,65.0,24.0,4.0,2.0,2.0,1.0,,1.0,,2.0,,15.0,1.0,1.0,,5.0,14.0,1.0,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2009-10,,,0.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,0.0,,,,1.0,,,,,1.0,,,,0.0,,1.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59032,Dean Parrett,Midfielder,Barnet,34,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2009-10,116.0,,0.0,,60.0,,222.0,33.0,2.0,25.0,293.0,1031.0,,,47.0,8.0,,2353.0,114.0,4.0,,87.0,652.0,,,3.0,5.0,40.0,39.0,96.0,,21.0,2.0,230.0,,161.0,33.0,,,19.0,,402.0,35.0,183.0,27.0,0.0,,988.0,12.0,403.0,6.0,,,33.0,86.0,1458.0,43.0,355.0,,9.0,71.0,50.0,4.0,5.0,15.0,3.0,25.0,6.0,8.0,7.0,8.0,43.0,19.0,20.0,8.0,,23.0,7.0,47.0,36.0,22.0,41.0,17.0,73.0,29.0,,3.0,2.0,1.0,1.0,,1.0,2.0,,,3.0,,,,,10.0,,,,,,,
10578,Liam Lawrence,Midfielder,Bristol Rovers,96,Ireland,2009-10,76.0,,0.0,,24.0,,89.0,25.0,2.0,14.0,116.0,418.0,,,23.0,7.0,,1378.0,60.0,2.0,,52.0,279.0,,,2.0,8.0,18.0,13.0,61.0,,21.0,0.0,136.0,,59.0,25.0,,,7.0,,212.0,11.0,113.0,8.0,0.0,,397.0,21.0,251.0,7.0,,,13.0,23.0,772.0,18.0,125.0,,0.0,27.0,24.0,,13.0,5.0,9.0,13.0,5.0,11.0,44.0,11.0,50.0,35.0,15.0,31.0,,22.0,14.0,86.0,35.0,4.0,17.0,4.0,40.0,30.0,2.0,7.0,1.0,1.0,0.0,,1.0,1.0,,,2.0,,,,2.0,15.0,,,,,,,
6769,Salif Diao,Midfielder,Stoke City,110,Senegal,2009-10,60.0,,0.0,,54.0,,89.0,16.0,1.0,11.0,103.0,359.0,,,37.0,2.0,,945.0,81.0,2.0,,60.0,235.0,,,,2.0,21.0,11.0,44.0,,6.0,2.0,141.0,,58.0,16.0,,,17.0,,137.0,9.0,104.0,21.0,0.0,,359.0,2.0,132.0,,,,31.0,21.0,523.0,13.0,121.0,,7.0,14.0,21.0,,2.0,1.0,1.0,7.0,2.0,3.0,2.0,5.0,,2.0,16.0,4.0,10.0,5.0,2.0,2.0,7.0,6.0,37.0,1.0,24.0,,5.0,6.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Huddersfield Town,38,England,2009-10,158.0,,1.0,,69.0,,199.0,36.0,,33.0,240.0,936.0,,,71.0,10.0,,2899.0,145.0,6.0,,113.0,625.0,,,2.0,15.0,81.0,39.0,119.0,,37.0,0.0,303.0,,126.0,36.0,,,23.0,,416.0,33.0,232.0,32.0,0.0,,922.0,9.0,348.0,7.0,,,50.0,71.0,1423.0,26.0,284.0,,7.0,41.0,56.0,4.0,4.0,5.0,4.0,10.0,2.0,14.0,25.0,3.0,,4.0,39.0,31.0,5.0,22.0,14.0,25.0,44.0,6.0,46.0,13.0,97.0,,7.0,4.0,,1.0,,,,,,,,,,,2.0,,,,2.0,,1.0,,
6285,Amdy Faye,Midfielder,Stoke City,110,Senegal,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Rory Delap,Midfielder,Stoke City,110,Ireland,2009-10,142.0,,0.0,,58.0,,229.0,36.0,,34.0,282.0,763.0,,,108.0,9.0,,2885.0,148.0,6.0,2.0,88.0,453.0,,,3.0,6.0,98.0,43.0,94.0,,16.0,0.0,290.0,,90.0,36.0,,,18.0,,299.0,37.0,182.0,60.0,0.0,,758.0,26.0,685.0,14.0,,,32.0,28.0,1609.0,34.0,190.0,,3.0,53.0,47.0,1.0,8.0,5.0,4.0,17.0,5.0,17.0,43.0,2.0,,8.0,48.0,36.0,268.0,42.0,22.0,44.0,44.0,13.0,40.0,18.0,77.0,,118.0,9.0,,2.0,,,,,,,,,,,,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke City,110,England,2009-10,161.0,,0.0,,37.0,,158.0,34.0,8.0,33.0,180.0,753.0,,,19.0,8.0,,2894.0,100.0,7.0,,98.0,550.0,,,1.0,5.0,15.0,40.0,144.0,,36.0,2.0,261.0,,185.0,34.0,,,5.0,,444.0,33.0,242.0,2.0,0.0,,745.0,33.0,483.0,25.0,,,13.0,23.0,1416.0,10.0,213.0,,1.0,22.0,29.0,,35.0,11.0,8.0,21.0,9.0,21.0,101.0,1.0,81.0,84.0,17.0,57.0,3.0,60.0,70.0,166.0,115.0,13.0,32.0,1.0,33.0,39.0,3.0,7.0,5.0,7.0,2.0,,3.0,,5.0,,2.0,,,1.0,,41.0,1.0,1.0,,,,,
67734,Matty Lund,Midfielder,Salford City,3448,Northern Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80583,Liam Noble,Midfielder,Hartlepool United,89,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Sunderland,56,Finland,2009-10,24.0,,0.0,,10.0,,26.0,6.0,,5.0,35.0,161.0,,,8.0,1.0,,361.0,20.0,,,17.0,115.0,,,,2.0,17.0,6.0,19.0,,6.0,0.0,44.0,,23.0,6.0,,,3.0,,69.0,6.0,36.0,3.0,0.0,,159.0,2.0,62.0,1.0,,,3.0,11.0,275.0,3.0,58.0,,0.0,9.0,2.0,,1.0,2.0,,2.0,3.0,5.0,4.0,1.0,,1.0,5.0,3.0,9.0,4.0,2.0,4.0,7.0,2.0,7.0,2.0,24.0,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,
4073,Boudewijn Zenden,Midfielder,Sunderland,56,Netherlands,2009-10,34.0,,0.0,,15.0,,44.0,20.0,,1.0,59.0,221.0,,,14.0,,,503.0,33.0,1.0,,24.0,147.0,,,1.0,1.0,13.0,10.0,29.0,,8.0,0.0,67.0,,32.0,20.0,,,2.0,,121.0,9.0,53.0,9.0,0.0,,218.0,6.0,122.0,1.0,,,8.0,15.0,384.0,6.0,55.0,,1.0,15.0,7.0,,6.0,7.0,8.0,13.0,2.0,6.0,21.0,19.0,13.0,14.0,5.0,13.0,3.0,6.0,3.0,30.0,19.0,5.0,13.0,3.0,16.0,6.0,4.0,,2.0,,1.0,,1.0,,2.0,,2.0,,,,,7.0,,,,,,,
6596,Steed Malbranque,Midfielder,Lyon,143,France,2009-10,197.0,,0.0,,76.0,,171.0,31.0,5.0,30.0,195.0,807.0,,,15.0,1.0,,2086.0,166.0,3.0,,161.0,586.0,,,3.0,4.0,14.0,31.0,187.0,,44.0,0.0,363.0,,185.0,31.0,,,19.0,,451.0,28.0,348.0,5.0,0.0,,798.0,18.0,414.0,41.0,,,44.0,26.0,1420.0,12.0,181.0,,3.0,24.0,35.0,3.0,13.0,11.0,10.0,21.0,36.0,59.0,66.0,1.0,24.0,20.0,10.0,45.0,2.0,45.0,42.0,85.0,116.0,11.0,57.0,3.0,70.0,16.0,14.0,26.0,,1.0,,,,,,,,1.0,,,1.0,7.0,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2009-10,145.0,,0.0,,61.0,,210.0,33.0,5.0,23.0,259.0,820.0,,,38.0,2.0,,2188.0,103.0,4.0,,92.0,532.0,,,3.0,2.0,38.0,45.0,118.0,,13.0,0.0,248.0,,121.0,33.0,,,20.0,,406.0,41.0,210.0,11.0,0.0,,813.0,16.0,397.0,18.0,,,36.0,29.0,1291.0,30.0,182.0,,3.0,49.0,44.0,3.0,18.0,9.0,8.0,23.0,22.0,20.0,37.0,10.0,14.0,27.0,27.0,35.0,3.0,23.0,21.0,51.0,62.0,15.0,41.0,4.0,68.0,7.0,13.0,6.0,1.0,3.0,1.0,,0.0,1.0,,,1.0,,,,2.0,6.0,,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2009-10,2.0,,1.0,,,,,1.0,,,2.0,5.0,,,,,,11.0,,1.0,,,3.0,,,,,,1.0,2.0,,,0.0,2.0,,1.0,1.0,,,,,3.0,,2.0,,0.0,,5.0,,2.0,,,,2.0,,6.0,1.0,,,0.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2009-10,55.0,,1.0,,32.0,,70.0,10.0,,9.0,87.0,306.0,,,18.0,1.0,,730.0,54.0,,,50.0,203.0,,,,1.0,16.0,15.0,41.0,,15.0,0.0,109.0,,42.0,10.0,,,13.0,,137.0,15.0,91.0,4.0,1.0,,303.0,1.0,112.0,3.0,,,20.0,16.0,440.0,10.0,83.0,,4.0,17.0,21.0,,1.0,1.0,1.0,3.0,3.0,6.0,5.0,1.0,,1.0,14.0,4.0,,5.0,3.0,5.0,10.0,2.0,19.0,5.0,22.0,,,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
8411,Andy Reid,Midfielder,Nottingham Forest,17,Ireland,2009-10,118.0,,0.0,,37.0,,184.0,21.0,6.0,18.0,250.0,794.0,,,7.0,1.0,,1645.0,97.0,2.0,,92.0,477.0,,,2.0,7.0,14.0,24.0,116.0,,30.0,2.0,215.0,,130.0,21.0,,,2.0,,455.0,22.0,208.0,5.0,0.0,,768.0,33.0,537.0,25.0,,,22.0,67.0,1390.0,19.0,156.0,,2.0,66.0,34.0,2.0,27.0,13.0,7.0,20.0,21.0,44.0,95.0,3.0,94.0,67.0,2.0,24.0,2.0,43.0,33.0,185.0,81.0,13.0,35.0,2.0,36.0,59.0,6.0,5.0,2.0,1.0,0.0,,2.0,,2.0,,9.0,2.0,1.0,,2.0,31.0,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2009-10,125.0,,1.0,,72.0,,134.0,22.0,3.0,19.0,157.0,644.0,,,28.0,1.0,,1494.0,100.0,2.0,,92.0,412.0,,,2.0,3.0,25.0,19.0,105.0,,13.0,0.0,225.0,,109.0,22.0,,,23.0,,279.0,17.0,197.0,8.0,0.0,,638.0,2.0,224.0,7.0,,,39.0,75.0,921.0,11.0,211.0,,7.0,23.0,31.0,3.0,3.0,6.0,1.0,6.0,4.0,21.0,10.0,3.0,,3.0,20.0,4.0,,10.0,7.0,10.0,38.0,5.0,49.0,5.0,47.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,1.0,,
78827,Adam Reed,Midfielder,Sunderland,56,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Kieron Dyer,Midfielder,Queens Park Rangers,52,England,2009-10,23.0,,0.0,,2.0,,14.0,10.0,1.0,4.0,14.0,124.0,,,5.0,,,357.0,17.0,,,16.0,106.0,,,,,,6.0,19.0,,10.0,0.0,40.0,,17.0,10.0,,,1.0,,71.0,6.0,35.0,1.0,0.0,,122.0,3.0,34.0,4.0,,,2.0,4.0,193.0,,40.0,,0.0,,1.0,,1.0,1.0,4.0,8.0,1.0,14.0,4.0,6.0,,1.0,4.0,20.0,,3.0,8.0,4.0,14.0,4.0,1.0,,10.0,,4.0,4.0,,5.0,,,,,,,,1.0,,,1.0,,,,,,,,
1411,Scott Parker,Midfielder,Fulham,54,England,2009-10,161.0,,1.0,,101.0,,208.0,31.0,3.0,30.0,265.0,1507.0,,,33.0,4.0,,2576.0,212.0,8.0,,206.0,1121.0,,,3.0,4.0,43.0,52.0,134.0,,66.0,2.0,373.0,,235.0,31.0,,,28.0,,584.0,44.0,340.0,6.0,0.0,,1470.0,12.0,368.0,39.0,,,35.0,121.0,2077.0,17.0,659.0,,8.0,57.0,47.0,6.0,1.0,11.0,15.0,31.0,38.0,97.0,8.0,1.0,1.0,1.0,27.0,41.0,,31.0,25.0,9.0,69.0,16.0,73.0,27.0,75.0,,5.0,5.0,2.0,2.0,1.0,,1.0,2.0,,,,1.0,,,1.0,,,,2.0,,1.0,,
49414,Jack Collison,Midfielder,Peterborough United,73,Wales,2009-10,89.0,,0.0,,33.0,,96.0,22.0,3.0,19.0,113.0,678.0,,,25.0,4.0,,1657.0,64.0,7.0,,56.0,539.0,,,3.0,3.0,16.0,27.0,72.0,,8.0,0.0,153.0,,92.0,22.0,,,10.0,,256.0,20.0,128.0,8.0,0.0,,671.0,8.0,185.0,15.0,,,13.0,26.0,970.0,11.0,313.0,,2.0,17.0,24.0,,4.0,10.0,12.0,17.0,4.0,43.0,17.0,3.0,1.0,4.0,17.0,49.0,,17.0,18.0,20.0,38.0,5.0,23.0,4.0,56.0,1.0,12.0,8.0,2.0,3.0,1.0,,1.0,1.0,,1.0,,,,1.0,2.0,,,,,,,,
2400,Luís Boa Morte,Midfielder,West Ham United,21,Portugal,2009-10,5.0,,0.0,,3.0,,3.0,1.0,,1.0,4.0,21.0,,,,,,64.0,6.0,,,6.0,16.0,,,,,,1.0,5.0,,2.0,0.0,11.0,,4.0,1.0,,,,,11.0,1.0,11.0,,0.0,,21.0,,7.0,1.0,,,1.0,1.0,43.0,,6.0,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,2.0,1.0,3.0,1.0,4.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2009-10,120.0,,1.0,,63.0,,148.0,27.0,4.0,25.0,198.0,1132.0,,,9.0,5.0,,2122.0,104.0,4.0,,101.0,837.0,,,4.0,1.0,17.0,38.0,114.0,,20.0,2.0,224.0,,128.0,27.0,,,15.0,,549.0,34.0,215.0,3.0,0.0,,1088.0,7.0,338.0,18.0,,,37.0,97.0,1579.0,13.0,428.0,,5.0,50.0,34.0,2.0,5.0,8.0,14.0,24.0,11.0,91.0,15.0,2.0,70.0,43.0,6.0,24.0,3.0,56.0,13.0,72.0,48.0,10.0,48.0,4.0,50.0,36.0,21.0,6.0,2.0,2.0,1.0,,1.0,2.0,,,4.0,1.0,,,2.0,32.0,1.0,1.0,1.0,,1.0,,
21123,Valon Behrami,Midfielder,Watford,57,Switzerland,2009-10,148.0,,0.0,,107.0,,127.0,27.0,1.0,24.0,145.0,766.0,,,37.0,4.0,,2055.0,215.0,7.0,,201.0,603.0,,,3.0,2.0,31.0,39.0,125.0,,74.0,2.0,363.0,,125.0,27.0,,,27.0,,391.0,32.0,326.0,14.0,0.0,,758.0,4.0,244.0,20.0,,,35.0,18.0,1242.0,9.0,231.0,,0.0,18.0,32.0,,1.0,2.0,6.0,16.0,8.0,33.0,16.0,3.0,,1.0,23.0,28.0,1.0,15.0,26.0,16.0,59.0,10.0,80.0,5.0,48.0,,23.0,7.0,1.0,,0.0,,1.0,1.0,,,1.0,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2009-10,100.0,,0.0,,24.0,,75.0,26.0,2.0,11.0,88.0,405.0,,,15.0,1.0,,1239.0,41.0,5.0,,38.0,306.0,,,2.0,,11.0,29.0,88.0,,7.0,0.0,141.0,1.0,74.0,26.0,,,5.0,,197.0,24.0,126.0,3.0,0.0,,402.0,15.0,206.0,7.0,,,14.0,11.0,703.0,4.0,132.0,,2.0,13.0,19.0,,5.0,11.0,13.0,28.0,10.0,27.0,34.0,15.0,19.0,12.0,12.0,37.0,2.0,21.0,37.0,51.0,62.0,15.0,19.0,1.0,26.0,10.0,18.0,5.0,3.0,5.0,0.0,,3.0,2.0,1.0,,6.0,2.0,,,3.0,6.0,,,,,,,
56968,Josh Payne,Midfielder,Hayes & Yeading,2627,England,2009-10,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37105,Cho Won-Hee,Midfielder,Wigan Athletic,111,South Korea,2009-10,5.0,,0.0,,4.0,,8.0,4.0,,1.0,8.0,52.0,,,2.0,,,111.0,6.0,1.0,,5.0,41.0,,,1.0,,2.0,9.0,4.0,,1.0,0.0,11.0,,9.0,4.0,,,2.0,,25.0,8.0,9.0,1.0,0.0,,52.0,1.0,14.0,,,,,3.0,74.0,,19.0,,0.0,,4.0,,,1.0,,1.0,2.0,4.0,1.0,3.0,,,1.0,2.0,,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2009-10,98.0,,0.0,,59.0,,106.0,20.0,1.0,19.0,143.0,627.0,,,23.0,4.0,,1637.0,98.0,4.0,,87.0,440.0,,,4.0,6.0,27.0,36.0,86.0,,20.0,2.0,196.0,,108.0,20.0,,,17.0,,306.0,32.0,173.0,11.0,0.0,,615.0,11.0,237.0,8.0,,,28.0,44.0,960.0,20.0,199.0,,3.0,37.0,16.0,,6.0,8.0,6.0,13.0,6.0,31.0,19.0,1.0,29.0,21.0,12.0,22.0,,19.0,12.0,32.0,43.0,7.0,42.0,4.0,40.0,11.0,4.0,6.0,1.0,,1.0,1.0,0.0,1.0,,,,1.0,,1.0,1.0,13.0,,,,,,,
66583,Hendry Thomas,Midfielder,Wigan Athletic,111,Honduras,2009-10,169.0,,1.0,,142.0,,169.0,31.0,,27.0,232.0,1184.0,,,77.0,3.0,,2338.0,203.0,6.0,,173.0,824.0,,,4.0,3.0,82.0,49.0,122.0,,30.0,0.0,372.0,,151.0,31.0,,,34.0,1.0,463.0,43.0,295.0,30.0,0.0,,1160.0,2.0,293.0,1.0,,,62.0,128.0,1624.0,26.0,490.0,,7.0,63.0,61.0,2.0,1.0,3.0,4.0,15.0,5.0,30.0,1.0,4.0,,1.0,47.0,3.0,1.0,11.0,,2.0,20.0,11.0,108.0,14.0,81.0,,4.0,9.0,,1.0,,,,,,,6.0,,,,,,,,,,1.0,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2009-10,18.0,,0.0,,12.0,,29.0,5.0,,4.0,38.0,220.0,,,4.0,,,335.0,16.0,1.0,,14.0,161.0,,,1.0,,5.0,11.0,16.0,,,0.0,34.0,,18.0,5.0,,,5.0,,132.0,10.0,30.0,2.0,0.0,,215.0,2.0,73.0,2.0,,,4.0,21.0,296.0,2.0,57.0,,0.0,9.0,4.0,,3.0,2.0,4.0,4.0,2.0,15.0,7.0,1.0,12.0,7.0,2.0,4.0,,7.0,,22.0,7.0,,7.0,,7.0,7.0,,2.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,
