playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
28097,Niko Kranjcar,Midfielder,Dynamo Kyiv,194,Croatia,2011-12,0.0,0.0,0.0,35.0,,,16.0,,4.0,54.0,12.0,9.0,64.0,422.0,,,7.0,2.0,,639.0,34.0,1.0,,29.0,322.0,,,,,5.0,6.0,33.0,125.0,,7.0,0.0,69.0,,95.0,35.0,12.0,,,,216.0,5.0,62.0,5.0,,416.0,104.0,13.0,6.0,,,105.0,8.0,36.0,539.0,1.0,145.0,,10.0,20.0,,6.0,5.0,11.0,1.0,44.0,4.0,1.0,0.0,3.0,6.0,3.0,2.0,14.0,,16.0,1.0,3.0,2.0,,7.0,16.0,6.0,6.0,10.0,97.0,5.0,6.0,1.0,,,1.0,1.0,2.0,,,,1.0,,,3.0,,3.0,,,,,,
10451,Jermaine Jenas,Midfielder,Queens Park Rangers,52,England,2011-12,0.0,0.0,0.0,4.0,,,,,1.0,8.0,3.0,1.0,8.0,52.0,,,2.0,,,108.0,2.0,,,1.0,43.0,,,,1.0,1.0,2.0,3.0,13.0,,1.0,0.0,6.0,,9.0,6.0,3.0,,,,29.0,2.0,4.0,1.0,,51.0,14.0,,,,,14.0,,1.0,65.0,2.0,15.0,,,1.0,,,,,,3.0,,,,2.0,,,1.0,,,,,,2.0,,,3.0,,,,16.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2011-12,0.0,0.0,1.0,73.0,,,15.0,,6.0,75.0,23.0,19.0,79.0,569.0,,,10.0,2.0,,1581.0,54.0,3.0,,50.0,482.0,,,,2.0,4.0,21.0,67.0,90.0,,14.0,4.0,127.0,,93.0,57.0,23.0,,,,364.0,18.0,117.0,4.0,,566.0,193.0,10.0,21.0,,,167.0,8.0,8.0,817.0,2.0,140.0,,4.0,21.0,13.0,6.0,5.0,12.0,5.0,46.0,40.0,3.0,1.0,4.0,2.0,14.0,6.0,90.0,,36.0,2.0,5.0,27.0,,40.0,53.0,7.0,19.0,13.0,219.0,19.0,12.0,,5.0,3.0,4.0,2.0,1.0,,,1.0,,,,1.0,,,,,,1.0,,
93464,Tom Carroll,Midfielder,Reading,108,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2011-12,0.0,0.0,1.0,35.0,,,29.0,,2.0,41.0,24.0,7.0,52.0,582.0,,,4.0,3.0,,838.0,44.0,3.0,,43.0,487.0,,,1.0,,9.0,12.0,32.0,199.0,,9.0,0.0,79.0,,147.0,56.0,24.0,,,,251.0,9.0,75.0,1.0,,573.0,77.0,19.0,5.0,,,171.0,10.0,43.0,712.0,4.0,280.0,,11.0,16.0,1.0,,3.0,4.0,1.0,29.0,,,,17.0,,1.0,3.0,9.0,1.0,10.0,,10.0,1.0,,,17.0,1.0,1.0,26.0,65.0,,3.0,,,,2.0,,2.0,,,,,,,,,,,,,,,
52876,Sandro,Midfielder,Harborough Town,9026,Brazil,2011-12,0.0,0.0,6.0,67.0,,,84.0,,1.0,94.0,23.0,17.0,99.0,801.0,,,24.0,2.0,,1416.0,146.0,5.0,,134.0,667.0,,,,2.0,23.0,16.0,55.0,244.0,,33.0,0.0,213.0,,196.0,86.0,23.0,,,1.0,336.0,11.0,189.0,12.0,,792.0,162.0,62.0,17.0,,,227.0,27.0,35.0,1117.0,2.0,367.0,,5.0,29.0,1.0,8.0,4.0,11.0,,54.0,9.0,,,6.0,1.0,1.0,12.0,35.0,1.0,11.0,,22.0,5.0,,9.0,24.0,7.0,7.0,43.0,134.0,,11.0,,4.0,,2.0,,5.0,,,,,1.0,2.0,,,,,,,1.0,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2011-12,0.0,0.0,6.0,95.0,,,29.0,,14.0,112.0,16.0,14.0,122.0,726.0,,,25.0,4.0,,1253.0,88.0,2.0,,83.0,581.0,,,1.0,1.0,6.0,15.0,75.0,240.0,,40.0,0.0,183.0,,198.0,102.0,16.0,,,,453.0,13.0,158.0,5.0,,719.0,243.0,21.0,14.0,,,131.0,20.0,23.0,1035.0,4.0,160.0,,10.0,13.0,5.0,4.0,9.0,19.0,6.0,46.0,23.0,4.0,1.0,2.0,13.0,9.0,20.0,43.0,1.0,26.0,3.0,8.0,10.0,,31.0,53.0,10.0,9.0,24.0,157.0,6.0,2.0,,3.0,,,1.0,4.0,,,3.0,,1.0,3.0,3.0,,8.0,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2011-12,0.0,0.0,8.0,134.0,,,80.0,,1.0,171.0,35.0,35.0,329.0,959.0,,,64.0,8.0,,2907.0,147.0,10.0,,105.0,495.0,,,6.0,102.0,246.0,39.0,112.0,268.0,,11.0,0.0,281.0,,560.0,117.0,35.0,,,,393.0,29.0,217.0,42.0,,934.0,511.0,59.0,14.0,,,48.0,34.0,135.0,1792.0,174.0,252.0,,158.0,46.0,14.0,6.0,4.0,18.0,1.0,2.0,48.0,,,,,15.0,22.0,10.0,58.0,6.0,,21.0,18.0,,49.0,49.0,14.0,11.0,40.0,83.0,183.0,5.0,,5.0,,,,7.0,,,,5.0,1.0,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2011-12,0.0,0.0,4.0,120.0,,,56.0,,5.0,194.0,30.0,27.0,252.0,1222.0,,,21.0,7.0,,2486.0,102.0,10.0,1.0,93.0,822.0,,,4.0,29.0,75.0,34.0,108.0,303.0,,31.0,2.0,222.0,,468.0,167.0,30.0,,,,577.0,24.0,201.0,9.0,,1178.0,363.0,27.0,6.0,,,277.0,38.0,148.0,1663.0,57.0,407.0,,58.0,44.0,3.0,6.0,3.0,16.0,1.0,43.0,12.0,1.0,0.0,3.0,32.0,14.0,12.0,9.0,,28.0,1.0,29.0,6.0,,40.0,38.0,13.0,7.0,46.0,174.0,5.0,3.0,,,1.0,,,20.0,1.0,,1.0,2.0,1.0,,9.0,,21.0,,,,,,
3658,Jermaine Pennant,Midfielder,Billericay Town,1185,England,2011-12,0.0,0.0,2.0,108.0,,,27.0,,4.0,109.0,27.0,18.0,130.0,482.0,,,18.0,2.0,,1704.0,105.0,5.0,1.0,98.0,324.0,,,5.0,6.0,13.0,21.0,97.0,44.0,,46.0,0.0,213.0,,149.0,112.0,27.0,,,,308.0,16.0,195.0,7.0,,463.0,393.0,23.0,25.0,,,171.0,11.0,28.0,1001.0,20.0,113.0,,21.0,30.0,36.0,5.0,,5.0,6.0,14.0,96.0,,,9.0,60.0,69.0,11.0,32.0,,37.0,,4.0,18.0,,159.0,67.0,5.0,23.0,30.0,118.0,6.0,12.0,,4.0,5.0,3.0,,,,,,3.0,,,20.0,,36.0,,,,,,
18074,Tom Soares,Midfielder,Stevenage,288,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2011-12,0.0,0.0,3.0,44.0,,,26.0,,,46.0,18.0,9.0,52.0,315.0,,,6.0,,,800.0,49.0,2.0,,44.0,237.0,,,3.0,1.0,10.0,14.0,43.0,101.0,,13.0,0.0,93.0,,91.0,46.0,18.0,,,,149.0,12.0,87.0,5.0,,313.0,73.0,17.0,5.0,,,87.0,18.0,26.0,420.0,2.0,115.0,,6.0,18.0,,2.0,,2.0,,11.0,1.0,,,9.0,,1.0,1.0,6.0,,4.0,,9.0,3.0,,1.0,13.0,2.0,3.0,12.0,36.0,2.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,
6769,Salif Diao,Midfielder,Stoke City,110,Senegal,2011-12,0.0,0.0,1.0,4.0,,,5.0,,,4.0,6.0,2.0,6.0,46.0,,,3.0,,,122.0,8.0,,,6.0,38.0,,,,,2.0,2.0,3.0,8.0,,1.0,0.0,12.0,,9.0,7.0,6.0,,,,11.0,2.0,9.0,2.0,,46.0,8.0,4.0,,,,14.0,1.0,2.0,60.0,,29.0,,2.0,,,,,,,2.0,,,,4.0,,,1.0,,,,,1.0,,,,2.0,,,4.0,15.0,,2.0,,,,,,,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Huddersfield Town,38,England,2011-12,0.0,0.0,5.0,98.0,,,55.0,,2.0,169.0,33.0,24.0,194.0,969.0,,,38.0,6.0,,2363.0,112.0,10.0,,92.0,696.0,,,5.0,6.0,61.0,37.0,80.0,243.0,,35.0,0.0,210.0,,329.0,142.0,33.0,,,,406.0,27.0,172.0,20.0,,958.0,273.0,41.0,2.0,,,239.0,33.0,79.0,1322.0,25.0,372.0,,25.0,46.0,1.0,2.0,1.0,7.0,2.0,28.0,9.0,,,9.0,2.0,3.0,18.0,8.0,2.0,13.0,,14.0,3.0,,14.0,24.0,6.0,5.0,45.0,158.0,4.0,2.0,,1.0,,1.0,,18.0,,,,,,1.0,1.0,,1.0,,,,,,
1679,Rory Delap,Midfielder,Stoke City,110,Ireland,2011-12,0.0,0.0,4.0,89.0,,,36.0,,,100.0,26.0,18.0,127.0,411.0,,,28.0,2.0,,1526.0,65.0,7.0,,50.0,262.0,,,3.0,7.0,44.0,27.0,76.0,88.0,,7.0,0.0,154.0,,179.0,60.0,26.0,,,,174.0,20.0,126.0,15.0,,410.0,296.0,25.0,7.0,,,81.0,29.0,22.0,813.0,26.0,113.0,,27.0,19.0,3.0,2.0,3.0,11.0,,20.0,11.0,2.0,0.0,8.0,,3.0,13.0,9.0,111.0,15.0,2.0,11.0,7.0,2.0,11.0,26.0,8.0,13.0,34.0,63.0,66.0,9.0,,1.0,,,,4.0,,,,,1.0,,,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke City,110,England,2011-12,0.0,0.0,1.0,121.0,,,25.0,,5.0,114.0,30.0,30.0,135.0,561.0,,,10.0,2.0,,2381.0,57.0,10.0,,56.0,403.0,,,2.0,3.0,15.0,32.0,112.0,140.0,,11.0,4.0,178.0,,170.0,108.0,30.0,,,,295.0,22.0,168.0,1.0,,556.0,473.0,19.0,20.0,,,76.0,3.0,23.0,1107.0,6.0,191.0,,21.0,23.0,24.0,3.0,13.0,20.0,7.0,43.0,114.0,3.0,0.0,,70.0,60.0,9.0,38.0,2.0,43.0,3.0,6.0,50.0,,172.0,97.0,7.0,27.0,20.0,175.0,6.0,20.0,,26.0,,,2.0,1.0,,,1.0,1.0,,,30.0,,37.0,,,,,,
57310,Diego Arismendi,Midfielder,Stoke City,110,Uruguay,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2011-12,1.0,1.0,10.0,133.0,,,85.0,,2.0,135.0,23.0,23.0,160.0,858.0,,,27.0,3.0,,1943.0,129.0,6.0,1.0,118.0,608.0,,,3.0,1.0,26.0,30.0,117.0,260.0,,26.0,0.0,262.0,,261.0,112.0,23.0,,,,347.0,24.0,235.0,11.0,,848.0,212.0,61.0,7.0,,,248.0,51.0,90.0,1193.0,16.0,351.0,,25.0,37.0,,4.0,2.0,9.0,,18.0,2.0,,,,,,16.0,2.0,,8.0,,24.0,5.0,,2.0,26.0,7.0,3.0,75.0,89.0,,8.0,,4.0,,1.0,,14.0,1.0,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2011-12,0.0,0.0,6.0,124.0,,,80.0,,5.0,187.0,32.0,32.0,254.0,981.0,,,27.0,8.0,,2710.0,116.0,5.0,1.0,107.0,682.0,,,3.0,9.0,28.0,36.0,106.0,149.0,,15.0,2.0,240.0,,360.0,124.0,32.0,,,,533.0,31.0,213.0,9.0,,942.0,525.0,53.0,12.0,,,246.0,33.0,45.0,1613.0,38.0,262.0,,67.0,56.0,21.0,5.0,17.0,30.0,2.0,48.0,84.0,7.0,4.0,,110.0,68.0,18.0,49.0,2.0,54.0,3.0,27.0,7.0,,196.0,37.0,13.0,20.0,47.0,226.0,24.0,10.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,,6.0,10.0,1.0,1.0,33.0,,73.0,3.0,1.0,,1.0,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2011-12,0.0,1.0,5.0,121.0,,,74.0,,2.0,151.0,30.0,22.0,194.0,920.0,,,36.0,7.0,,2112.0,121.0,6.0,1.0,103.0,658.0,,,2.0,5.0,57.0,29.0,103.0,248.0,,23.0,0.0,242.0,,304.0,157.0,30.0,,,1.0,391.0,23.0,206.0,18.0,,915.0,301.0,54.0,6.0,,,256.0,42.0,68.0,1362.0,20.0,339.0,,43.0,36.0,4.0,14.0,15.0,35.0,,38.0,19.0,3.0,1.0,8.0,6.0,4.0,18.0,33.0,5.0,11.0,2.0,20.0,18.0,,27.0,44.0,20.0,11.0,38.0,112.0,31.0,3.0,,2.0,3.0,1.0,1.0,25.0,1.0,,2.0,5.0,1.0,4.0,,1.0,6.0,1.0,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2011-12,0.0,0.0,3.0,112.0,,,69.0,,1.0,138.0,35.0,29.0,179.0,1081.0,1.0,,25.0,9.0,,2667.0,137.0,10.0,,130.0,841.0,,,3.0,12.0,51.0,36.0,94.0,309.0,,49.0,0.0,249.0,,337.0,165.0,35.0,,,,516.0,26.0,224.0,7.0,,1059.0,304.0,56.0,12.0,1.0,,254.0,27.0,61.0,1557.0,35.0,392.0,,41.0,60.0,5.0,3.0,2.0,10.0,1.0,29.0,26.0,1.0,0.0,6.0,2.0,6.0,18.0,23.0,16.0,14.0,1.0,13.0,12.0,,27.0,48.0,8.0,10.0,62.0,181.0,35.0,5.0,,3.0,1.0,1.0,1.0,17.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,,,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2011-12,0.0,0.0,3.0,67.0,,,60.0,,,92.0,22.0,17.0,122.0,805.0,,,20.0,2.0,,1487.0,97.0,5.0,,87.0,623.0,,,1.0,8.0,13.0,19.0,57.0,191.0,,17.0,0.0,164.0,,235.0,91.0,22.0,,,,387.0,14.0,144.0,10.0,,794.0,170.0,51.0,10.0,,,246.0,21.0,60.0,1053.0,12.0,301.0,,30.0,28.0,3.0,6.0,7.0,13.0,1.0,31.0,10.0,2.0,1.0,5.0,6.0,5.0,10.0,4.0,1.0,9.0,1.0,9.0,4.0,,14.0,17.0,6.0,3.0,41.0,133.0,4.0,8.0,,,2.0,,2.0,7.0,,,,,,,3.0,,3.0,,,,,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2011-12,0.0,0.0,0.0,11.0,,,10.0,,,17.0,7.0,1.0,24.0,103.0,,,6.0,,,160.0,17.0,1.0,,15.0,72.0,,,,,2.0,2.0,7.0,34.0,,4.0,0.0,28.0,,36.0,17.0,7.0,,,,33.0,1.0,22.0,2.0,,103.0,36.0,7.0,1.0,,,15.0,2.0,7.0,136.0,8.0,46.0,,7.0,8.0,,1.0,,,,4.0,1.0,,,6.0,,,4.0,3.0,,,,3.0,,,1.0,1.0,,1.0,1.0,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,
63370,James McClean,Midfielder,Wrexham,109,Ireland,2011-12,0.0,0.0,2.0,192.0,,,55.0,,,130.0,23.0,20.0,146.0,542.0,,,76.0,8.0,,1843.0,130.0,6.0,,108.0,385.0,,,1.0,4.0,20.0,24.0,138.0,198.0,,26.0,6.0,322.0,,150.0,102.0,23.0,,,,288.0,18.0,246.0,22.0,,537.0,411.0,43.0,27.0,,,35.0,15.0,11.0,1099.0,17.0,143.0,,16.0,48.0,24.0,13.0,15.0,29.0,2.0,20.0,93.0,5.0,2.0,3.0,26.0,35.0,54.0,60.0,,29.0,3.0,12.0,55.0,1.0,113.0,102.0,14.0,34.0,27.0,159.0,13.0,1.0,1.0,10.0,4.0,3.0,3.0,5.0,,,1.0,1.0,,,9.0,,15.0,1.0,,,,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35,Benin,2011-12,1.0,1.0,3.0,280.0,,,37.0,,15.0,177.0,36.0,36.0,200.0,1072.0,,,100.0,9.0,,3133.0,190.0,9.0,,168.0,820.0,,,3.0,1.0,5.0,42.0,202.0,376.0,,66.0,4.0,470.0,,223.0,162.0,36.0,,,,657.0,33.0,370.0,22.0,,1066.0,508.0,32.0,65.0,,,217.0,36.0,52.0,1709.0,4.0,230.0,,23.0,33.0,15.0,24.0,21.0,53.0,9.0,104.0,43.0,7.0,3.0,,1.0,15.0,78.0,127.0,1.0,63.0,4.0,5.0,78.0,2.0,44.0,156.0,32.0,23.0,14.0,256.0,15.0,7.0,2.0,15.0,10.0,9.0,1.0,1.0,,,4.0,,,2.0,,,1.0,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2011-12,0.0,0.0,3.0,85.0,,,62.0,,3.0,137.0,36.0,35.0,148.0,2258.0,,,14.0,11.0,,3019.0,128.0,4.0,,126.0,2002.0,,,1.0,3.0,41.0,39.0,73.0,714.0,,43.0,0.0,213.0,,536.0,257.0,36.0,,,,873.0,35.0,199.0,2.0,,2223.0,228.0,39.0,21.0,,,705.0,13.0,108.0,2606.0,5.0,1237.0,,11.0,53.0,,1.0,,3.0,,106.0,3.0,,,1.0,2.0,,12.0,,,10.0,,23.0,13.0,,3.0,44.0,3.0,,59.0,303.0,1.0,8.0,,1.0,,1.0,,11.0,,,,,,,1.0,,,,,,,,
20589,Andrea Orlandi,Midfielder,APOEL Nicosia,479,Spain,2011-12,0.0,0.0,1.0,4.0,,,3.0,,2.0,9.0,3.0,2.0,9.0,60.0,,,,,,118.0,9.0,,,9.0,51.0,,,,,2.0,4.0,4.0,12.0,,2.0,0.0,13.0,,16.0,6.0,3.0,,,,27.0,4.0,13.0,,,60.0,18.0,1.0,4.0,,,13.0,,,88.0,1.0,24.0,,,3.0,,,2.0,4.0,,8.0,1.0,1.0,0.0,1.0,,,,3.0,,2.0,1.0,2.0,,1.0,1.0,4.0,2.0,,2.0,19.0,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2011-12,0.0,0.0,1.0,186.0,,,34.0,,11.0,121.0,38.0,35.0,130.0,945.0,,,15.0,11.0,,3122.0,165.0,7.0,,163.0,804.0,,,1.0,,12.0,48.0,173.0,309.0,,63.0,8.0,351.0,,150.0,147.0,38.0,,,,486.0,41.0,336.0,2.0,,936.0,427.0,24.0,66.0,,,91.0,15.0,11.0,1616.0,3.0,342.0,,9.0,31.0,11.0,36.0,25.0,63.0,4.0,125.0,43.0,8.0,1.0,3.0,5.0,13.0,13.0,137.0,,27.0,7.0,10.0,73.0,,43.0,149.0,38.0,39.0,29.0,395.0,9.0,5.0,2.0,18.0,17.0,4.0,1.0,1.0,,,7.0,6.0,3.0,,1.0,,,,5.0,4.0,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2011-12,1.0,1.0,1.0,220.0,,,62.0,,7.0,158.0,34.0,29.0,161.0,1030.0,,,18.0,4.0,,2374.0,197.0,4.0,,193.0,853.0,,,,,13.0,38.0,206.0,120.0,,64.0,2.0,417.0,,169.0,162.0,34.0,,,,560.0,34.0,399.0,4.0,,1027.0,467.0,45.0,67.0,,,412.0,31.0,16.0,1687.0,3.0,320.0,,3.0,42.0,11.0,12.0,18.0,32.0,2.0,111.0,71.0,5.0,1.0,5.0,,11.0,14.0,78.0,1.0,41.0,4.0,17.0,54.0,1.0,71.0,145.0,14.0,21.0,42.0,329.0,14.0,19.0,,9.0,4.0,10.0,,,,,4.0,,1.0,1.0,,,,,,,1.0,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2011-12,0.0,0.0,2.0,121.0,,,21.0,,16.0,132.0,28.0,17.0,140.0,672.0,,,16.0,3.0,,1461.0,76.0,4.0,,70.0,520.0,,,1.0,,11.0,19.0,111.0,124.0,,27.0,0.0,197.0,,165.0,101.0,28.0,,,,343.0,15.0,181.0,6.0,,671.0,355.0,18.0,22.0,,,149.0,16.0,12.0,1035.0,6.0,198.0,,8.0,28.0,9.0,3.0,4.0,12.0,4.0,91.0,63.0,1.0,1.0,11.0,2.0,9.0,10.0,43.0,2.0,16.0,0.0,3.0,35.0,,64.0,88.0,8.0,18.0,19.0,234.0,1.0,12.0,,13.0,8.0,3.0,1.0,,,,,,,,,,1.0,,,,2.0,,
88821,Josh McEachran,Midfielder,Bristol Rovers,96,England,2011-12,0.0,0.0,0.0,6.0,,,4.0,,3.0,7.0,6.0,1.0,7.0,129.0,,,,,,138.0,11.0,1.0,,11.0,117.0,,,,,2.0,7.0,6.0,34.0,,4.0,0.0,17.0,,33.0,13.0,6.0,,,,71.0,6.0,17.0,,,127.0,12.0,2.0,3.0,,,32.0,1.0,5.0,156.0,,51.0,,,1.0,,,,,,7.0,,,,5.0,,,,,,2.0,,2.0,2.0,,,4.0,,,5.0,30.0,,1.0,,,,,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2011-12,0.0,1.0,1.0,165.0,,,110.0,,8.0,153.0,36.0,31.0,192.0,2177.0,,,17.0,10.0,,2891.0,198.0,7.0,,195.0,1789.0,,,,3.0,30.0,45.0,151.0,740.0,,49.0,0.0,363.0,,341.0,256.0,36.0,,,,973.0,38.0,346.0,3.0,,2150.0,347.0,82.0,36.0,,,595.0,27.0,196.0,2726.0,7.0,1025.0,,39.0,56.0,5.0,14.0,13.0,27.0,2.0,232.0,10.0,4.0,2.0,5.0,26.0,13.0,14.0,26.0,,44.0,2.0,28.0,14.0,,29.0,79.0,14.0,8.0,74.0,501.0,3.0,2.0,,4.0,,2.0,1.0,5.0,,,3.0,,,,6.0,1.0,16.0,,,,1.0,,
39217,Kemy Agustien,Midfielder,Kettering Town,294,Curacao,2011-12,0.0,0.0,3.0,36.0,,,11.0,,4.0,68.0,13.0,7.0,93.0,522.0,,,10.0,2.0,,712.0,28.0,2.0,,24.0,382.0,,,,,17.0,9.0,30.0,116.0,,9.0,0.0,64.0,,170.0,52.0,13.0,,,,199.0,7.0,54.0,4.0,,505.0,134.0,10.0,4.0,,,147.0,9.0,47.0,637.0,5.0,235.0,,25.0,21.0,3.0,3.0,,5.0,,37.0,7.0,,,6.0,14.0,5.0,6.0,3.0,1.0,13.0,,1.0,4.0,,18.0,13.0,5.0,3.0,5.0,89.0,6.0,3.0,,1.0,,,,2.0,,,,2.0,1.0,,2.0,,9.0,,,,,,
1936,Mark Gower,Midfielder,Swansea City,80,England,2011-12,0.0,0.0,2.0,56.0,,,26.0,,1.0,96.0,20.0,14.0,133.0,847.0,,,10.0,4.0,,1127.0,43.0,,,40.0,644.0,,,,1.0,16.0,13.0,49.0,263.0,,9.0,0.0,99.0,,204.0,68.0,20.0,,,,378.0,13.0,89.0,3.0,,816.0,229.0,16.0,5.0,,,240.0,15.0,70.0,1084.0,10.0,371.0,,37.0,38.0,10.0,4.0,1.0,7.0,5.0,72.0,21.0,,,6.0,61.0,35.0,7.0,10.0,1.0,31.0,,10.0,3.0,,60.0,19.0,6.0,11.0,16.0,140.0,3.0,8.0,,,,4.0,,5.0,,,,3.0,,,22.0,,32.0,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2011-12,0.0,0.0,0.0,82.0,,,28.0,,20.0,98.0,18.0,17.0,104.0,671.0,,,14.0,2.0,,1499.0,74.0,4.0,,70.0,538.0,,,,1.0,7.0,25.0,72.0,243.0,,25.0,6.0,156.0,,135.0,94.0,18.0,,,,381.0,21.0,142.0,4.0,,660.0,290.0,20.0,17.0,,,163.0,14.0,29.0,1094.0,,223.0,,6.0,23.0,5.0,27.0,23.0,44.0,3.0,48.0,35.0,7.0,6.0,1.0,83.0,37.0,10.0,42.0,,47.0,1.0,8.0,13.0,1.0,100.0,49.0,21.0,28.0,26.0,130.0,1.0,5.0,,4.0,,4.0,1.0,5.0,1.0,,5.0,14.0,4.0,1.0,27.0,,49.0,1.0,,,,,
57069,Somen Tchoyi,Midfielder,West Bromwich Albion,35,Cameroon,2011-12,0.0,0.0,0.0,71.0,,,1.0,,1.0,34.0,18.0,6.0,39.0,140.0,,,16.0,,,646.0,18.0,2.0,,14.0,98.0,,,2.0,,2.0,10.0,59.0,34.0,,5.0,0.0,89.0,,31.0,26.0,18.0,,,,82.0,8.0,73.0,4.0,,140.0,140.0,1.0,8.0,,,41.0,11.0,3.0,291.0,1.0,26.0,,5.0,4.0,7.0,4.0,4.0,11.0,,9.0,20.0,1.0,1.0,12.0,,7.0,12.0,35.0,,9.0,0.0,,20.0,,20.0,48.0,7.0,9.0,,34.0,2.0,5.0,,7.0,16.0,2.0,,,,,1.0,,,2.0,,,,,,,,,
