playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
15440,David Bentley,Midfielder,Tottenham Hotspur,6,England,2010-11,69.0,,0.0,,,53.0,15.0,10.0,74.0,364.0,,,15.0,2.0,,920.0,9.0,66.0,5.0,,60.0,268.0,,,20.0,1.0,6.0,21.0,60.0,71.0,,23.0,0.0,135.0,115.0,45.0,15.0,,,225.0,16.0,120.0,6.0,0.0,,348.0,236.0,,,88.0,9.0,22.0,696.0,10.0,92.0,,1.0,21.0,15.0,,20.0,1.0,16.0,11.0,6.0,17.0,21.0,61.0,5.0,27.0,17.0,1.0,2.0,31.0,82.0,49.0,15.0,15.0,11.0,90.0,19.0,2.0,6.0,3.0,18.0,,,,,15.0,,5.0,1.0,,,,,1.0,,,,32.0,,10.0,,15.0,,,,,
10451,Jermaine Jenas,Midfielder,Queens Park Rangers,52,England,2010-11,60.0,,0.0,,,89.0,19.0,14.0,108.0,877.0,,,16.0,2.0,,1320.0,6.0,65.0,2.0,,55.0,684.0,,,19.0,2.0,23.0,19.0,54.0,246.0,,16.0,0.0,125.0,241.0,94.0,19.0,,,413.0,17.0,109.0,10.0,0.0,,861.0,162.0,,,271.0,13.0,85.0,1114.0,10.0,358.0,,2.0,19.0,20.0,1.0,13.0,1.0,2.0,5.0,4.0,26.0,17.0,6.0,5.0,2.0,15.0,,10.0,8.0,6.0,28.0,3.0,16.0,41.0,119.0,6.0,2.0,2.0,8.0,29.0,,,,,13.0,12.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Dynamo Kyiv,194,Croatia,2010-11,27.0,,0.0,,,30.0,13.0,2.0,37.0,216.0,,,9.0,,,368.0,3.0,26.0,1.0,,20.0,164.0,,,5.0,1.0,4.0,9.0,24.0,81.0,,5.0,4.0,53.0,54.0,17.0,13.0,,,121.0,8.0,44.0,6.0,0.0,,212.0,85.0,,,44.0,5.0,15.0,323.0,3.0,62.0,,1.0,7.0,5.0,1.0,6.0,,1.0,3.0,4.0,9.0,10.0,10.0,11.0,4.0,10.0,,5.0,2.0,22.0,15.0,7.0,4.0,6.0,37.0,5.0,1.0,1.0,7.0,22.0,2.0,1.0,1.0,1.0,6.0,,2.0,,,,,,1.0,,,,13.0,1.0,2.0,,9.0,1.0,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2010-11,139.0,,0.0,,,123.0,34.0,25.0,130.0,834.0,,,17.0,6.0,,2365.0,13.0,112.0,7.0,,108.0,685.0,,,64.0,1.0,13.0,26.0,126.0,137.0,,35.0,4.0,251.0,142.0,105.0,34.0,,,528.0,19.0,234.0,4.0,0.0,,824.0,351.0,,,299.0,14.0,19.0,1301.0,9.0,210.0,,1.0,7.0,27.0,2.0,55.0,2.0,34.0,9.0,7.0,18.0,17.0,77.0,9.0,34.0,107.0,1.0,6.0,60.0,82.0,103.0,30.0,12.0,23.0,256.0,15.0,9.0,8.0,6.0,44.0,3.0,1.0,2.0,3.0,10.0,,1.0,2.0,,,,1.0,3.0,,,2.0,9.0,2.0,1.0,,5.0,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52876,Sandro,Midfielder,Harborough Town,9026,Brazil,2010-11,81.0,,0.0,,,85.0,19.0,11.0,107.0,593.0,,,30.0,3.0,,1075.0,16.0,102.0,4.0,,88.0,447.0,,,11.0,1.0,32.0,14.0,65.0,168.0,,12.0,0.0,183.0,176.0,90.0,19.0,,,245.0,10.0,153.0,14.0,0.0,,590.0,162.0,,,175.0,27.0,39.0,857.0,17.0,246.0,,4.0,22.0,29.0,2.0,6.0,,5.0,8.0,3.0,70.0,13.0,11.0,8.0,5.0,18.0,,17.0,9.0,11.0,28.0,6.0,53.0,41.0,74.0,,2.0,,2.0,15.0,1.0,1.0,0.0,1.0,10.0,4.0,,,,,,,1.0,,,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2010-11,168.0,,0.0,,,175.0,26.0,23.0,196.0,1074.0,,,33.0,2.0,,2068.0,25.0,163.0,5.0,,155.0,836.0,,,36.0,,21.0,32.0,143.0,337.0,,66.0,0.0,331.0,332.0,159.0,26.0,,,656.0,27.0,298.0,8.0,0.0,,1070.0,375.0,,,200.0,39.0,42.0,1593.0,10.0,236.0,,3.0,21.0,24.0,3.0,44.0,1.0,11.0,21.0,14.0,45.0,33.0,40.0,3.0,14.0,60.0,3.0,10.0,18.0,43.0,84.0,15.0,35.0,43.0,205.0,8.0,10.0,1.0,25.0,39.0,1.0,0.0,1.0,1.0,19.0,1.0,,1.0,,,,1.0,4.0,,,1.0,5.0,1.0,3.0,,1.0,,,,,
48897,John Bostock,Midfielder,Solihull Moors,1493,Trinidad & Tobago,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2010-11,79.0,,0.0,,,153.0,28.0,21.0,228.0,631.0,,,37.0,3.0,,1856.0,17.0,95.0,2.0,,75.0,348.0,,,6.0,25.0,85.0,28.0,62.0,114.0,,12.0,0.0,174.0,333.0,99.0,28.0,,,224.0,26.0,137.0,20.0,0.0,,611.0,338.0,,,126.0,24.0,55.0,1047.0,63.0,183.0,,7.0,75.0,49.0,1.0,12.0,1.0,3.0,11.0,2.0,51.0,11.0,13.0,7.0,4.0,6.0,37.0,9.0,12.0,17.0,29.0,1.0,42.0,28.0,58.0,47.0,5.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,9.0,11.0,4.0,,,,,1.0,,,,,3.0,,1.0,,2.0,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2010-11,73.0,,0.0,,,99.0,29.0,14.0,135.0,626.0,,,18.0,3.0,,1347.0,9.0,77.0,2.0,,68.0,420.0,,,14.0,7.0,16.0,25.0,64.0,154.0,,16.0,0.0,150.0,232.0,101.0,29.0,,,269.0,23.0,132.0,9.0,0.0,,611.0,188.0,,,146.0,27.0,71.0,858.0,15.0,226.0,,2.0,36.0,18.0,2.0,4.0,1.0,2.0,7.0,5.0,48.0,14.0,9.0,15.0,4.0,7.0,,10.0,,19.0,18.0,7.0,38.0,33.0,94.0,1.0,6.0,1.0,2.0,13.0,,,,,9.0,9.0,2.0,,,,,1.0,2.0,,,,13.0,,2.0,,10.0,,,,,
3658,Jermaine Pennant,Midfielder,Billericay Town,1185,England,2010-11,146.0,,0.0,,,110.0,29.0,26.0,133.0,493.0,,,22.0,1.0,,2030.0,18.0,134.0,3.0,,130.0,338.0,,,45.0,2.0,10.0,19.0,128.0,49.0,,65.0,2.0,280.0,177.0,137.0,29.0,,,297.0,16.0,258.0,4.0,0.0,,475.0,417.0,,,158.0,21.0,22.0,1092.0,12.0,125.0,,3.0,23.0,21.0,,27.0,8.0,29.0,8.0,9.0,38.0,20.0,94.0,3.0,62.0,45.0,,6.0,50.0,157.0,90.0,26.0,32.0,35.0,109.0,,19.0,6.0,8.0,16.0,3.0,0.0,3.0,2.0,11.0,1.0,10.0,9.0,,,,2.0,,,,,68.0,4.0,26.0,,38.0,1.0,,,,
18074,Tom Soares,Midfielder,Stevenage,288,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,Salif Diao,Midfielder,Stoke City,110,Senegal,2010-11,13.0,,0.0,,,16.0,8.0,3.0,19.0,95.0,,,5.0,,,235.0,,16.0,1.0,,11.0,70.0,,,,1.0,8.0,5.0,13.0,30.0,,,0.0,29.0,25.0,15.0,8.0,,,37.0,4.0,24.0,5.0,0.0,,94.0,24.0,,,27.0,5.0,6.0,138.0,,40.0,,3.0,3.0,5.0,1.0,,,1.0,1.0,,11.0,1.0,,5.0,1.0,1.0,,4.0,,,4.0,,7.0,8.0,13.0,,2.0,,,3.0,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Huddersfield Town,38,England,2010-11,161.0,,0.0,,,224.0,37.0,31.0,268.0,1059.0,,,49.0,7.0,,2897.0,36.0,137.0,6.0,,124.0,726.0,,,17.0,11.0,53.0,40.0,125.0,229.0,,50.0,2.0,298.0,423.0,166.0,37.0,,,449.0,34.0,249.0,13.0,0.0,,1039.0,375.0,,,258.0,46.0,65.0,1524.0,35.0,345.0,,6.0,44.0,62.0,3.0,3.0,1.0,2.0,7.0,7.0,71.0,19.0,17.0,6.0,3.0,36.0,1.0,20.0,8.0,19.0,50.0,4.0,51.0,73.0,149.0,7.0,1.0,4.0,1.0,17.0,2.0,1.0,1.0,,12.0,20.0,,1.0,,,1.0,,4.0,,,1.0,2.0,1.0,,,2.0,1.0,,,,
11535,Michael Tonge,Midfielder,Port Vale,50,England,2010-11,2.0,,0.0,,,,2.0,,,2.0,,,,,,25.0,,2.0,,,2.0,2.0,,,,,,,2.0,,,,0.0,4.0,1.0,1.0,2.0,,,1.0,,4.0,,0.0,,2.0,3.0,,,1.0,1.0,,8.0,,1.0,,0.0,,,,,,,,,2.0,,1.0,2.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Rory Delap,Midfielder,Stoke City,110,Ireland,2010-11,140.0,,0.0,,,221.0,37.0,33.0,261.0,763.0,,,77.0,6.0,,2960.0,32.0,144.0,5.0,,99.0,459.0,,,40.0,9.0,56.0,40.0,108.0,173.0,,21.0,0.0,284.0,326.0,103.0,37.0,,,302.0,35.0,207.0,45.0,0.0,,757.0,596.0,,,159.0,48.0,43.0,1511.0,32.0,204.0,,5.0,40.0,56.0,2.0,16.0,1.0,4.0,6.0,4.0,62.0,13.0,30.0,4.0,4.0,32.0,239.0,20.0,12.0,30.0,34.0,22.0,42.0,61.0,105.0,102.0,10.0,2.0,5.0,13.0,2.0,1.0,1.0,1.0,9.0,9.0,,2.0,,,1.0,2.0,2.0,1.0,1.0,,,1.0,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke City,110,England,2010-11,113.0,,0.0,,,166.0,32.0,30.0,195.0,668.0,,,5.0,,,2529.0,5.0,83.0,5.0,,83.0,453.0,,,66.0,3.0,15.0,37.0,108.0,215.0,,27.0,2.0,196.0,223.0,153.0,32.0,,,391.0,32.0,191.0,,0.0,,639.0,520.0,,,80.0,10.0,20.0,1279.0,8.0,155.0,,5.0,29.0,30.0,3.0,26.0,6.0,33.0,19.0,12.0,30.0,24.0,121.0,2.0,73.0,67.0,,10.0,44.0,186.0,89.0,42.0,20.0,25.0,150.0,3.0,14.0,10.0,10.0,24.0,5.0,3.0,2.0,,12.0,,5.0,5.0,,,,1.0,,,,1.0,92.0,3.0,36.0,2.0,54.0,5.0,2.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2010-11,142.0,,2.0,,,141.0,23.0,22.0,179.0,871.0,,,40.0,8.0,,1921.0,24.0,135.0,3.0,,119.0,614.0,,,16.0,5.0,35.0,32.0,118.0,243.0,,22.0,0.0,277.0,298.0,141.0,23.0,,,393.0,29.0,237.0,16.0,0.0,,865.0,249.0,,,237.0,44.0,78.0,1226.0,5.0,300.0,,8.0,38.0,34.0,3.0,8.0,,,6.0,8.0,89.0,15.0,6.0,1.0,1.0,7.0,,27.0,16.0,7.0,37.0,3.0,62.0,69.0,93.0,1.0,2.0,2.0,8.0,31.0,,,,,7.0,11.0,,,,2.0,,,3.0,,3.0,,2.0,,1.0,,1.0,,,,,
4073,Boudewijn Zenden,Midfielder,Sunderland,56,Netherlands,2010-11,77.0,,1.0,,,116.0,27.0,10.0,142.0,524.0,,,38.0,2.0,,1108.0,19.0,64.0,,,45.0,355.0,,,23.0,,19.0,17.0,58.0,148.0,,15.0,2.0,141.0,164.0,63.0,27.0,,,256.0,17.0,103.0,19.0,0.0,,504.0,254.0,,,130.0,22.0,27.0,817.0,13.0,141.0,,0.0,26.0,18.0,1.0,7.0,3.0,6.0,11.0,11.0,23.0,22.0,27.0,17.0,15.0,23.0,,4.0,7.0,65.0,28.0,14.0,19.0,23.0,82.0,16.0,4.0,2.0,5.0,30.0,2.0,2.0,0.0,1.0,11.0,2.0,5.0,1.0,,1.0,1.0,2.0,3.0,,,,36.0,,8.0,,26.0,,,,,
6596,Steed Malbranque,Midfielder,Lyon,143,France,2010-11,221.0,,0.0,,,169.0,35.0,24.0,181.0,952.0,,,33.0,3.0,,2176.0,24.0,170.0,5.0,,161.0,742.0,,,36.0,,11.0,34.0,197.0,249.0,,46.0,0.0,391.0,346.0,180.0,35.0,,,540.0,29.0,358.0,9.0,0.0,,944.0,432.0,,,157.0,35.0,29.0,1551.0,3.0,242.0,,3.0,12.0,32.0,3.0,38.0,3.0,9.0,16.0,11.0,77.0,28.0,50.0,11.0,11.0,51.0,2.0,22.0,56.0,55.0,127.0,17.0,55.0,51.0,200.0,13.0,17.0,5.0,25.0,94.0,,,,,17.0,4.0,,4.0,,,,,3.0,,1.0,,6.0,7.0,,1.0,4.0,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2010-11,144.0,,0.0,,,237.0,37.0,37.0,309.0,1643.0,,,40.0,11.0,,3219.0,24.0,116.0,6.0,,100.0,1204.0,,,79.0,10.0,35.0,46.0,120.0,378.0,,14.0,2.0,260.0,513.0,190.0,37.0,,,913.0,40.0,220.0,16.0,0.0,,1592.0,604.0,,,520.0,27.0,130.0,2317.0,33.0,476.0,,2.0,72.0,48.0,5.0,24.0,4.0,16.0,11.0,13.0,62.0,34.0,84.0,,55.0,33.0,,21.0,35.0,173.0,58.0,25.0,41.0,64.0,232.0,15.0,8.0,10.0,23.0,66.0,3.0,0.0,3.0,1.0,21.0,6.0,1.0,5.0,,,,1.0,2.0,,2.0,,116.0,1.0,34.0,,60.0,2.0,,,,
14791,Sulley Muntari,Midfielder,Milan,120,Ghana,2010-11,40.0,,0.0,,,57.0,9.0,7.0,75.0,336.0,,,8.0,1.0,,538.0,4.0,48.0,1.0,,44.0,243.0,,,6.0,,7.0,14.0,36.0,100.0,,4.0,2.0,88.0,135.0,44.0,9.0,,,169.0,13.0,80.0,4.0,0.0,,326.0,112.0,,,62.0,11.0,18.0,470.0,8.0,95.0,,2.0,18.0,12.0,1.0,12.0,2.0,1.0,4.0,1.0,28.0,8.0,,2.0,3.0,4.0,,11.0,1.0,9.0,14.0,2.0,17.0,19.0,39.0,,5.0,1.0,4.0,8.0,1.0,1.0,0.0,,7.0,,2.0,1.0,,,,,1.0,,,,6.0,1.0,1.0,,5.0,1.0,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2010-11,23.0,,0.0,,,26.0,11.0,6.0,35.0,241.0,,,12.0,1.0,,583.0,8.0,32.0,2.0,,28.0,190.0,,,6.0,4.0,9.0,14.0,15.0,60.0,,9.0,0.0,55.0,94.0,35.0,11.0,,,122.0,12.0,43.0,4.0,0.0,1.0,239.0,60.0,,,41.0,3.0,16.0,346.0,3.0,86.0,,1.0,9.0,9.0,1.0,5.0,,2.0,2.0,1.0,14.0,4.0,3.0,5.0,2.0,5.0,6.0,6.0,5.0,3.0,10.0,2.0,8.0,12.0,46.0,6.0,1.0,,2.0,6.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
32275,Cristian Riveros,Midfielder,Sunderland,56,Paraguay,2010-11,29.0,,0.0,,,31.0,12.0,5.0,38.0,185.0,,,17.0,,,497.0,9.0,29.0,1.0,,21.0,142.0,,,2.0,,6.0,11.0,20.0,51.0,,10.0,0.0,58.0,63.0,32.0,12.0,,,83.0,10.0,41.0,8.0,0.0,,184.0,59.0,,,39.0,7.0,5.0,258.0,5.0,64.0,,1.0,7.0,8.0,1.0,1.0,,,4.0,1.0,10.0,3.0,9.0,7.0,,10.0,,3.0,2.0,9.0,6.0,1.0,7.0,12.0,32.0,,3.0,1.0,,4.0,1.0,1.0,0.0,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2010-11,18.0,,0.0,,,26.0,5.0,4.0,29.0,133.0,,,14.0,1.0,,261.0,4.0,21.0,,,11.0,95.0,,,,1.0,6.0,1.0,14.0,28.0,,5.0,0.0,39.0,43.0,22.0,5.0,,,48.0,1.0,25.0,10.0,0.0,,132.0,39.0,,,32.0,7.0,9.0,174.0,2.0,56.0,,2.0,3.0,11.0,,,,,,,6.0,,,1.0,,,,1.0,3.0,,6.0,1.0,5.0,6.0,30.0,1.0,3.0,,1.0,7.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35,Benin,2010-11,119.0,,0.0,,,90.0,14.0,13.0,97.0,441.0,,,35.0,2.0,,1182.0,26.0,73.0,4.0,,64.0,334.0,,,14.0,1.0,5.0,29.0,93.0,148.0,,22.0,2.0,192.0,118.0,56.0,14.0,,,269.0,25.0,157.0,9.0,0.0,,434.0,248.0,,,76.0,14.0,10.0,737.0,5.0,77.0,,2.0,7.0,15.0,3.0,24.0,3.0,2.0,5.0,15.0,18.0,25.0,28.0,1.0,2.0,46.0,2.0,9.0,40.0,28.0,76.0,10.0,9.0,9.0,99.0,6.0,,9.0,7.0,63.0,3.0,1.0,2.0,3.0,10.0,,,3.0,,,,1.0,1.0,,,1.0,,6.0,,1.0,,,1.0,,,
94738,Billy Knott,Midfielder,Rochdale,82,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78827,Adam Reed,Midfielder,Sunderland,56,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57069,Somen Tchoyi,Midfielder,West Bromwich Albion,35,Cameroon,2010-11,92.0,,0.0,,,57.0,23.0,7.0,65.0,239.0,,,20.0,,,814.0,10.0,55.0,1.0,,45.0,160.0,,,14.0,,6.0,20.0,82.0,44.0,,13.0,0.0,147.0,76.0,44.0,23.0,,,137.0,19.0,127.0,10.0,0.0,,238.0,212.0,,,58.0,23.0,14.0,492.0,4.0,41.0,,0.0,8.0,10.0,1.0,23.0,1.0,4.0,7.0,13.0,9.0,20.0,39.0,16.0,4.0,52.0,1.0,2.0,27.0,39.0,55.0,22.0,7.0,8.0,61.0,2.0,1.0,11.0,4.0,7.0,6.0,5.0,1.0,4.0,7.0,1.0,,5.0,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2010-11,154.0,,1.0,,,151.0,31.0,26.0,186.0,977.0,,,33.0,1.0,,2281.0,25.0,95.0,8.0,,87.0,708.0,,,39.0,3.0,20.0,49.0,129.0,252.0,,18.0,2.0,249.0,306.0,121.0,31.0,,,540.0,41.0,216.0,8.0,1.0,,965.0,358.0,,,260.0,20.0,83.0,1423.0,21.0,264.0,,2.0,35.0,36.0,4.0,21.0,3.0,11.0,9.0,14.0,48.0,47.0,24.0,5.0,13.0,52.0,3.0,14.0,29.0,34.0,84.0,11.0,34.0,45.0,159.0,11.0,14.0,4.0,12.0,58.0,4.0,1.0,3.0,2.0,33.0,5.0,1.0,3.0,,,1.0,,2.0,,,,14.0,1.0,2.0,,8.0,1.0,,,,
20568,Giles Barnes,Midfielder,West Bromwich Albion,35,Jamaica,2010-11,24.0,,0.0,,,17.0,14.0,1.0,20.0,75.0,,,16.0,,,307.0,9.0,25.0,,,18.0,53.0,,,10.0,,4.0,6.0,15.0,6.0,,9.0,0.0,49.0,24.0,12.0,14.0,,,44.0,6.0,33.0,7.0,0.0,,74.0,68.0,,,23.0,2.0,2.0,173.0,2.0,23.0,,0.0,3.0,5.0,1.0,6.0,,10.0,1.0,3.0,3.0,4.0,20.0,13.0,12.0,8.0,1.0,1.0,7.0,22.0,13.0,3.0,2.0,3.0,22.0,5.0,1.0,2.0,,3.0,,,,,1.0,1.0,,,,,,,,,,,5.0,,2.0,,2.0,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2010-11,171.0,,0.0,,,229.0,34.0,34.0,313.0,1365.0,,,104.0,1.0,,3014.0,54.0,150.0,13.0,,100.0,928.0,,,78.0,9.0,46.0,61.0,117.0,225.0,,15.0,4.0,321.0,558.0,155.0,34.0,,,761.0,48.0,217.0,50.0,0.0,,1310.0,574.0,,,357.0,40.0,124.0,2081.0,32.0,363.0,,9.0,84.0,53.0,4.0,11.0,9.0,19.0,35.0,23.0,74.0,69.0,57.0,,72.0,44.0,1.0,23.0,11.0,169.0,41.0,33.0,51.0,52.0,225.0,22.0,5.0,,23.0,59.0,4.0,1.0,3.0,,46.0,9.0,19.0,2.0,,,1.0,4.0,3.0,,,,124.0,,44.0,3.0,74.0,3.0,2.0,1.0,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2010-11,210.0,,0.0,,,106.0,33.0,32.0,115.0,800.0,,,22.0,,,2587.0,16.0,198.0,13.0,1.0,192.0,676.0,,,35.0,1.0,5.0,57.0,194.0,257.0,,72.0,2.0,408.0,181.0,139.0,33.0,,,480.0,44.0,386.0,6.0,0.0,,797.0,425.0,,,108.0,34.0,9.0,1485.0,4.0,222.0,,4.0,9.0,25.0,6.0,58.0,5.0,16.0,15.0,14.0,62.0,32.0,80.0,1.0,17.0,100.0,2.0,15.0,72.0,83.0,143.0,26.0,47.0,44.0,254.0,29.0,19.0,14.0,6.0,40.0,3.0,1.0,2.0,2.0,18.0,,,8.0,,,,1.0,1.0,,,2.0,,,,,,1.0,,,,
79843,George Thorne,Midfielder,Oxford United,106,England,2010-11,2.0,,0.0,,,,1.0,,1.0,18.0,,,,,,30.0,,3.0,,,3.0,17.0,,,,,,,2.0,3.0,,1.0,0.0,5.0,10.0,4.0,1.0,,,7.0,,5.0,,0.0,,18.0,3.0,,,4.0,1.0,,24.0,1.0,10.0,,0.0,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2010-11,70.0,,0.0,,,89.0,21.0,16.0,118.0,663.0,,,13.0,,,1422.0,9.0,53.0,6.0,,49.0,492.0,,,26.0,3.0,9.0,31.0,61.0,160.0,,10.0,0.0,123.0,188.0,89.0,21.0,,,301.0,25.0,110.0,4.0,0.0,,651.0,228.0,,,162.0,13.0,53.0,924.0,7.0,251.0,,2.0,29.0,19.0,2.0,17.0,1.0,2.0,12.0,12.0,22.0,27.0,27.0,5.0,7.0,25.0,2.0,5.0,12.0,48.0,32.0,10.0,17.0,27.0,153.0,8.0,9.0,2.0,7.0,41.0,1.0,0.0,1.0,1.0,15.0,2.0,4.0,1.0,,,,,1.0,,,,24.0,1.0,5.0,,16.0,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2010-11,203.0,,2.0,,,181.0,34.0,34.0,245.0,1592.0,,,44.0,1.0,,2861.0,21.0,209.0,12.0,,186.0,1172.0,,,18.0,9.0,34.0,58.0,182.0,484.0,,48.0,4.0,412.0,496.0,276.0,34.0,,,673.0,46.0,368.0,23.0,0.0,,1582.0,415.0,,,430.0,55.0,175.0,2197.0,33.0,676.0,,5.0,64.0,73.0,4.0,30.0,1.0,2.0,7.0,8.0,108.0,18.0,15.0,,2.0,27.0,,25.0,25.0,15.0,100.0,5.0,83.0,116.0,182.0,5.0,11.0,6.0,13.0,55.0,7.0,4.0,3.0,5.0,10.0,10.0,,1.0,,2.0,,,2.0,,2.0,,,,,,,2.0,,,,
53069,Pablo Barrera,Midfielder,West Ham United,21,Mexico,2010-11,52.0,,0.0,,,40.0,14.0,6.0,44.0,225.0,,,6.0,,,744.0,6.0,38.0,,,38.0,176.0,,,18.0,,3.0,12.0,46.0,36.0,,10.0,0.0,90.0,54.0,33.0,14.0,,,121.0,12.0,84.0,,0.0,,222.0,145.0,,,79.0,6.0,5.0,438.0,2.0,71.0,,0.0,4.0,11.0,2.0,16.0,,6.0,5.0,2.0,12.0,15.0,36.0,8.0,11.0,35.0,1.0,1.0,20.0,44.0,36.0,7.0,11.0,13.0,56.0,1.0,4.0,4.0,2.0,10.0,,,,,13.0,1.0,,8.0,,,,,,,1.0,,14.0,,4.0,,7.0,,,,,
1840,Kieron Dyer,Midfielder,Queens Park Rangers,52,England,2010-11,40.0,,0.0,,,24.0,11.0,8.0,25.0,209.0,,,6.0,,,608.0,2.0,25.0,,,21.0,174.0,,,11.0,,,13.0,38.0,60.0,,8.0,0.0,65.0,43.0,29.0,11.0,,,133.0,13.0,59.0,4.0,0.0,,207.0,82.0,,,59.0,1.0,10.0,319.0,,53.0,,0.0,1.0,3.0,2.0,8.0,,2.0,2.0,3.0,5.0,7.0,7.0,3.0,2.0,28.0,1.0,2.0,14.0,8.0,36.0,9.0,3.0,3.0,47.0,9.0,7.0,2.0,3.0,12.0,,,,,4.0,,,15.0,,,,2.0,,,,1.0,2.0,1.0,,,1.0,,,,,
