playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,setPiecesGoals,otherGoals
551232,Rodrigo Ribeiro,Forward,Nott'm Forest,17,Portugal,2023-24,,,0.0065,,,0.0,,,,,0.0,7.0,5.0,1.0,4.0,,,4.0,6.0,,,2.0,8.0,,4.0,0.0,,8.0,4.0,,,,,14.0,13.0,2.0,,1.0,,,,6.0,,0.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,4.0,,3.0,,,1.0,3.0,,,,4.0,1.0,,,,1.0,,,2.0,,2.0,,,,,,1.0,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210156,Taiwo Awoniyi,Forward,Nott'm Forest,17,Nigeria,2023-24,15.4779,,0.8827,9.0,21.0,0.0,,34.0,,16.0,1.0,130.0,37.0,33.0,20.0,,,20.0,82.0,12.0,16.0,45.0,172.0,,61.0,0.0,,168.0,105.0,,,45.0,2.0,1046.0,332.0,54.0,5.0,8.0,33.0,,45.0,125.0,,2.0,1.0,9.0,76.0,,3.0,11.0,1.0,4.4796,9.0,19.0,2.0,44.0,3.0,12.0,1.0,6.0,3.0,1.0,8.0,,69.0,1.0,,48.0,46.0,1.0,7.0,2.0,28.0,5.0,3.0,1.0,2.0,7.0,1.0,1.0,18.0,2.0,21.0,8.0,1.0,7.0,8.0,2.0,9.0,1.0,,,56.0,,11.0,1.0,3.0,4.7334,13.0,4.0,4.0,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
487836,Antwoine Hackford,Forward,Sheffield Utd,49,England,2023-24,0.3998,,0.0002,,1.0,0.0,,,,,0.0,2.0,,,2.0,,,2.0,1.0,,1.0,,2.0,,1.0,0.0,,1.0,2.0,,,,,11.0,4.0,,,,,,1.0,2.0,,0.0,,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204814,Ben Brereton,Forward,Sheffield Utd,49,Chile,2023-24,28.7006,,1.0675,11.0,37.0,0.0,,60.0,,19.0,0.0,118.0,65.0,39.0,14.0,,,14.0,134.0,14.0,33.0,58.0,254.0,,88.0,0.0,,238.0,125.0,,,42.0,5.0,1110.0,440.0,45.0,4.0,14.0,38.0,4.0,64.0,191.0,,3.0,6.0,11.0,73.0,2.0,9.0,19.0,4.0,4.5161,9.0,26.0,,52.0,1.0,10.0,7.0,6.0,2.0,1.0,,1.0,30.0,1.0,2.0,23.0,60.0,2.0,7.0,8.0,50.0,6.0,4.0,1.0,5.0,17.0,1.0,7.0,33.0,8.0,7.0,7.0,10.0,4.0,10.0,3.0,11.0,3.0,,,87.0,4.0,6.0,1.0,8.0,6.0682,11.0,12.0,12.0,,5.0,,,,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
523957,Bénie Traoré,Forward,Sheffield Utd,49,Cote d’Ivoire,2023-24,14.3348,,0.4559,1.0,13.0,0.0,,24.0,,4.0,0.0,69.0,14.0,22.0,8.0,,,8.0,31.0,3.0,11.0,13.0,67.0,,49.0,0.0,,62.0,50.0,,,12.0,1.0,386.0,130.0,15.0,2.0,7.0,13.0,,24.0,53.0,,0.0,,4.0,54.0,1.0,,1.0,2.0,0.6786,4.0,1.0,2.0,13.0,,,2.0,,,,5.0,,20.0,,1.0,18.0,8.0,,4.0,,36.0,3.0,,,2.0,15.0,,2.0,22.0,,2.0,,,2.0,5.0,1.0,10.0,1.0,,,17.0,,2.0,,5.0,0.2676,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
433979,Cameron Archer,Forward,Sheffield Utd,49,England,2023-24,,1.0,0.0012,9.0,50.0,0.0,,86.0,,20.0,0.0,215.0,41.0,63.0,30.0,,,30.0,181.0,21.0,48.0,64.0,332.0,,164.0,0.0,,311.0,208.0,,1.0,48.0,3.0,1839.0,664.0,75.0,2.0,34.0,68.0,2.0,89.0,265.0,,2.0,4.0,17.0,140.0,2.0,15.0,11.0,5.0,,18.0,27.0,3.0,60.0,1.0,13.0,3.0,4.0,2.0,,9.0,,51.0,,2.0,44.0,82.0,5.0,23.0,,96.0,19.0,2.0,,5.0,29.0,,3.0,74.0,,7.0,16.0,12.0,13.0,30.0,3.0,15.0,1.0,,,157.0,,12.0,,8.0,,13.0,,,,4.0,,2.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,
523700,Daniel Jebbison,Forward,Sheffield Utd,49,Canada,2023-24,0.0509,,0.0002,,,0.0,,,,,0.0,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,3.0,,,0.0,,3.0,5.0,,,,,20.0,9.0,,,3.0,,,,1.0,,0.0,,1.0,,,,,2.0,,,,,2.0,,,,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532377,Louie Marsh,Forward,Sheffield Utd,49,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Sheffield Utd,49,Scotland,2023-24,30.2374,,1.9922,28.0,40.0,2.0,,72.0,,27.0,0.0,327.0,120.0,41.0,21.0,,,21.0,172.0,15.0,37.0,158.0,398.0,,97.0,0.0,,395.0,220.0,,,123.0,1.0,1283.0,634.0,160.0,3.0,30.0,46.0,4.0,70.0,239.0,,3.0,4.0,16.0,167.0,2.0,6.0,17.0,1.0,6.4406,17.0,27.0,1.0,154.0,3.0,36.0,3.0,6.0,0.0,,6.0,,230.0,,2.0,116.0,76.0,1.0,9.0,6.0,51.0,16.0,6.0,,10.0,10.0,1.0,3.0,28.0,6.0,114.0,10.0,5.0,7.0,6.0,2.0,19.0,5.0,,,83.0,,7.0,,12.0,6.8908,4.0,11.0,11.0,,4.0,1.0,,,2.0,1.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,2.0,,
195473,Rhian Brewster,Forward,Sheffield Utd,49,England,2023-24,5.8851,,0.0802,2.0,8.0,1.0,,11.0,,5.0,0.0,51.0,17.0,9.0,13.0,,,13.0,37.0,3.0,6.0,21.0,73.0,,28.0,1.0,,70.0,44.0,,,25.0,1.0,339.0,124.0,14.0,2.0,3.0,10.0,1.0,15.0,51.0,,0.0,3.0,4.0,37.0,,1.0,3.0,,0.1904,5.0,6.0,,18.0,,1.0,3.0,,,,10.0,,23.0,1.0,,19.0,20.0,,2.0,1.0,18.0,2.0,,1.0,4.0,4.0,,3.0,12.0,1.0,4.0,3.0,1.0,1.0,,,5.0,1.0,,,20.0,,3.0,,4.0,0.3662,1.0,2.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
585472,Ryan Oné,Forward,Sheffield Utd,49,Scotland,2023-24,1.4367,,0.0005,,2.0,0.0,,,,,0.0,,,1.0,1.0,,,1.0,1.0,,2.0,,1.0,,,0.0,,1.0,,,,,,7.0,2.0,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538207,William Osula,Forward,Sheffield Utd,49,Denmark,2023-24,22.7883,,0.1567,9.0,23.0,0.0,,19.0,,12.0,0.0,153.0,27.0,12.0,21.0,,,21.0,32.0,9.0,19.0,42.0,90.0,,58.0,0.0,,88.0,105.0,,,14.0,,782.0,225.0,41.0,4.0,3.0,17.0,,17.0,48.0,,4.0,,5.0,112.0,1.0,6.0,8.0,2.0,0.518,2.0,15.0,,42.0,,4.0,1.0,,,2.0,12.0,,95.0,1.0,1.0,71.0,28.0,,1.0,4.0,41.0,2.0,,1.0,,12.0,,1.0,27.0,4.0,24.0,7.0,7.0,2.0,3.0,1.0,15.0,2.0,,,30.0,,8.0,2.0,9.0,1.6517,6.0,7.0,7.0,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,
536908,Alejo Véliz,Forward,Spurs,6,Argentina,2023-24,2.119,,0.0052,,2.0,0.0,,3.0,,1.0,0.0,9.0,3.0,,8.0,,,8.0,3.0,,2.0,5.0,10.0,,6.0,0.0,,8.0,10.0,,,1.0,,44.0,22.0,4.0,,,3.0,,2.0,5.0,,1.0,,1.0,5.0,,1.0,1.0,,0.7877,1.0,1.0,,5.0,,,,1.0,1.0,,8.0,,3.0,,,2.0,5.0,1.0,,1.0,3.0,,0.0,,1.0,1.0,,,3.0,1.0,1.0,,,,1.0,,,,,,3.0,,,,,0.2425,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
242898,Brennan Johnson,Forward,Spurs,6,Wales,2023-24,35.8194,1.0,4.4605,9.0,42.0,0.0,,114.0,,36.0,1.0,218.0,159.0,86.0,35.0,,,35.0,417.0,26.0,38.0,164.0,701.0,,194.0,0.0,,695.0,331.0,,1.0,181.0,7.0,2330.0,1141.0,99.0,4.0,78.0,93.0,11.0,137.0,530.0,,3.0,18.0,39.0,119.0,17.0,14.0,21.0,6.0,6.9151,30.0,39.0,,146.0,10.0,9.0,53.0,5.0,3.0,2.0,9.0,,24.0,1.0,17.0,18.0,166.0,3.0,36.0,10.0,101.0,39.0,2.0,1.0,14.0,42.0,,53.0,63.0,10.0,6.0,18.0,31.0,16.0,27.0,2.0,18.0,10.0,,,247.0,12.0,18.0,2.0,14.0,10.2786,13.0,15.0,15.0,1.0,4.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
436234,Bryan Gil,Forward,Spurs,6,Spain,2023-24,8.2603,,0.252,4.0,11.0,0.0,,45.0,,3.0,0.0,30.0,20.0,16.0,11.0,,,11.0,79.0,2.0,11.0,21.0,144.0,,27.0,0.0,,144.0,50.0,,,16.0,,201.0,207.0,12.0,,10.0,12.0,,46.0,123.0,,0.0,,4.0,18.0,2.0,,1.0,1.0,0.0386,1.0,4.0,,21.0,,1.0,9.0,,,,9.0,,3.0,,2.0,3.0,18.0,1.0,4.0,,15.0,3.0,,,1.0,3.0,,9.0,10.0,,,3.0,3.0,,8.0,,2.0,3.0,,,63.0,2.0,2.0,,2.0,0.7517,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
490145,Dane Scarlett,Forward,Spurs,6,England,2023-24,,,0.0024,,,0.0,,,,2.0,0.0,9.0,2.0,,4.0,,,4.0,2.0,,,1.0,3.0,,6.0,0.0,,3.0,8.0,,,,,19.0,14.0,3.0,,,3.0,,,2.0,,0.0,,,6.0,,,,,,1.0,,,1.0,,,,,,,4.0,,3.0,,,3.0,2.0,,,,3.0,,,,,2.0,,,2.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45034,Ivan Perisic,Forward,Spurs,6,Croatia,2023-24,1.1787,,0.7077,1.0,1.0,0.0,,24.0,,1.0,0.0,20.0,21.0,3.0,5.0,,,5.0,33.0,,1.0,12.0,61.0,,15.0,0.0,,60.0,29.0,,,,2.0,98.0,99.0,13.0,,2.0,8.0,1.0,19.0,47.0,,2.0,1.0,3.0,7.0,2.0,1.0,,1.0,,3.0,1.0,,11.0,1.0,3.0,10.0,,,,5.0,1.0,5.0,,3.0,,11.0,,4.0,1.0,7.0,1.0,,,1.0,3.0,,10.0,3.0,1.0,5.0,1.0,1.0,2.0,4.0,,2.0,2.0,,,16.0,1.0,,,1.0,0.1129,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
513588,Jamie Donley,Forward,Spurs,6,Northern Ireland,2023-24,1.0567,,,2.0,1.0,0.0,,,,1.0,0.0,6.0,,2.0,3.0,,,3.0,,,1.0,,1.0,,4.0,0.0,,,2.0,,,,,3.0,7.0,2.0,,,1.0,,1.0,1.0,,1.0,,,4.0,,,,,,,,,,,,,,,,3.0,,2.0,,,1.0,,,,,3.0,,,,,1.0,,,2.0,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235674,Manor Solomon,Forward,Spurs,6,Israel,2023-24,2.5666,,0.7501,1.0,2.0,0.0,,34.0,,1.0,0.0,27.0,14.0,11.0,5.0,,,5.0,61.0,2.0,2.0,8.0,85.0,,26.0,0.0,,85.0,26.0,,,2.0,2.0,198.0,141.0,14.0,,5.0,14.0,,17.0,75.0,,1.0,,1.0,13.0,1.0,3.0,1.0,,,3.0,4.0,1.0,8.0,2.0,3.0,4.0,,,,3.0,,1.0,1.0,1.0,1.0,20.0,,10.0,3.0,12.0,4.0,,1.0,,7.0,,4.0,9.0,3.0,,3.0,3.0,3.0,10.0,,2.0,3.0,,,35.0,,2.0,,2.0,0.4184,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Forward,Spurs,6,England,2023-24,0.0395,,0.0012,1.0,,0.0,,,,,0.0,1.0,3.0,,2.0,,,2.0,4.0,,,1.0,5.0,,1.0,0.0,,5.0,3.0,,,2.0,,3.0,8.0,,,,,,,4.0,,0.0,,,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Spurs,6,Brazil,2023-24,22.9126,,1.4496,23.0,18.0,0.0,,111.0,,30.0,3.0,229.0,98.0,42.0,28.0,,,28.0,165.0,18.0,17.0,109.0,374.0,,145.0,0.0,,346.0,244.0,,,66.0,7.0,1492.0,734.0,81.0,1.0,51.0,55.0,,101.0,258.0,,3.0,3.0,23.0,148.0,1.0,15.0,25.0,3.0,8.6018,16.0,47.0,2.0,106.0,4.0,14.0,13.0,11.0,5.0,3.0,10.0,,84.0,1.0,1.0,58.0,125.0,3.0,11.0,12.0,90.0,26.0,6.0,1.0,5.0,23.0,3.0,13.0,63.0,12.0,26.0,22.0,14.0,11.0,10.0,6.0,20.0,8.0,,,99.0,1.0,12.0,3.0,15.0,9.619,12.0,13.0,13.0,,4.0,4.0,,,1.0,,4.0,,,,,,,,,,,,,,,,,1.0,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2023-24,50.3497,1.0,8.3445,4.0,51.0,0.0,,337.0,,39.0,5.0,230.0,204.0,80.0,35.0,,,35.0,619.0,34.0,48.0,153.0,1025.0,,209.0,0.0,,961.0,334.0,,3.0,146.0,11.0,2946.0,1470.0,104.0,3.0,39.0,99.0,,258.0,861.0,,1.0,5.0,19.0,126.0,5.0,22.0,40.0,3.0,13.8088,21.0,63.0,17.0,148.0,10.0,35.0,30.0,17.0,9.0,8.0,1.0,3.0,21.0,6.0,5.0,16.0,227.0,6.0,58.0,14.0,110.0,3.0,8.0,6.0,8.0,47.0,,31.0,88.0,14.0,5.0,23.0,21.0,13.0,39.0,1.0,12.0,8.0,,,338.0,10.0,15.0,8.0,10.0,12.0172,20.0,17.0,17.0,,13.0,4.0,1.0,,4.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,,1.0,,,
165153,Timo Werner,Forward,Spurs,6,Germany,2023-24,12.9769,,2.9033,1.0,16.0,0.0,,137.0,,5.0,0.0,60.0,65.0,27.0,13.0,,,13.0,209.0,10.0,15.0,62.0,323.0,,57.0,0.0,,321.0,113.0,,,6.0,3.0,814.0,475.0,25.0,1.0,28.0,24.0,2.0,59.0,258.0,,1.0,3.0,13.0,35.0,7.0,11.0,7.0,,1.4288,7.0,18.0,2.0,59.0,3.0,8.0,21.0,2.0,1.0,1.0,3.0,,3.0,2.0,7.0,2.0,74.0,1.0,12.0,10.0,33.0,12.0,1.0,2.0,3.0,12.0,,21.0,17.0,10.0,1.0,11.0,14.0,4.0,12.0,,3.0,3.0,,,115.0,13.0,8.0,1.0,3.0,3.7235,12.0,3.0,3.0,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
492779,Yago Santiago,Forward,Spurs,6,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565431,Callum Marshall,Forward,West Ham,21,Northern Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham,21,England,2023-24,12.5661,,0.2658,6.0,10.0,0.0,,33.0,,6.0,0.0,53.0,29.0,12.0,20.0,,,20.0,49.0,3.0,10.0,29.0,105.0,,41.0,0.0,,99.0,51.0,,,16.0,1.0,390.0,183.0,21.0,,9.0,18.0,2.0,27.0,75.0,,1.0,6.0,4.0,32.0,,5.0,4.0,1.0,0.1189,6.0,7.0,,23.0,,4.0,1.0,1.0,0.0,,17.0,,12.0,1.0,,9.0,26.0,1.0,5.0,5.0,23.0,3.0,1.0,1.0,4.0,6.0,,1.0,10.0,5.0,3.0,3.0,3.0,2.0,6.0,1.0,4.0,3.0,,,27.0,,2.0,,4.0,1.29,1.0,2.0,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
487837,Divin Mubama,Forward,West Ham,21,England,2023-24,3.0014,,0.0085,,2.0,0.0,,4.0,,1.0,0.0,11.0,6.0,4.0,5.0,,,5.0,9.0,,2.0,6.0,22.0,,2.0,0.0,,20.0,13.0,,,6.0,1.0,76.0,33.0,5.0,,,1.0,,7.0,15.0,,0.0,,2.0,6.0,,1.0,,1.0,,,,,6.0,,1.0,,,,,5.0,,9.0,,,5.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,4.0,,,,,,1.0,,,,6.0,,,,1.0,0.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178186,Jarrod Bowen,Forward,West Ham,21,England,2023-24,63.4346,1.0,4.8024,12.0,63.0,0.0,,95.0,,42.0,4.0,382.0,140.0,118.0,34.0,,,34.0,315.0,34.0,56.0,155.0,622.0,,279.0,0.0,,594.0,418.0,,3.0,195.0,13.0,3020.0,1226.0,151.0,7.0,84.0,118.0,4.0,166.0,454.0,,2.0,14.0,31.0,231.0,5.0,20.0,37.0,8.0,14.6203,42.0,64.0,5.0,141.0,6.0,16.0,42.0,16.0,8.0,5.0,,32.0,103.0,6.0,14.0,70.0,186.0,7.0,26.0,15.0,161.0,32.0,8.0,6.0,14.0,55.0,5.0,61.0,113.0,15.0,33.0,27.0,35.0,28.0,34.0,5.0,28.0,19.0,18.0,,192.0,3.0,3.0,5.0,20.0,11.6514,20.0,15.0,15.0,,3.0,8.0,2.0,9.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,
149519,Maxwel Cornet,Forward,West Ham,21,Cote d’Ivoire,2023-24,2.7272,,0.0251,1.0,3.0,0.0,,10.0,,2.0,0.0,19.0,6.0,8.0,7.0,,,7.0,21.0,1.0,3.0,12.0,48.0,,14.0,0.0,,47.0,18.0,,,12.0,,110.0,70.0,5.0,,4.0,5.0,1.0,15.0,36.0,,0.0,1.0,2.0,14.0,,1.0,1.0,,,3.0,3.0,,11.0,,3.0,1.0,1.0,1.0,,6.0,,5.0,,,5.0,8.0,,4.0,1.0,9.0,2.0,0.0,,1.0,1.0,,1.0,4.0,1.0,,2.0,1.0,2.0,,,2.0,2.0,,,20.0,,1.0,,2.0,0.4024,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
57531,Michail Antonio,Forward,West Ham,21,Jamaica,2023-24,35.1,,1.287,4.0,34.0,0.0,,60.0,,28.0,1.0,252.0,67.0,55.0,26.0,,,26.0,116.0,21.0,30.0,95.0,268.0,,166.0,0.0,,261.0,268.0,,,59.0,8.0,1710.0,613.0,105.0,4.0,35.0,72.0,2.0,59.0,165.0,,6.0,7.0,10.0,147.0,2.0,6.0,14.0,6.0,4.5065,15.0,24.0,3.0,88.0,2.0,13.0,25.0,6.0,3.0,1.0,5.0,,86.0,1.0,2.0,53.0,65.0,3.0,6.0,5.0,94.0,13.0,3.0,1.0,7.0,26.0,2.0,25.0,65.0,5.0,33.0,10.0,11.0,8.0,29.0,3.0,25.0,4.0,,,82.0,5.0,19.0,1.0,15.0,5.7779,9.0,7.0,7.0,6.0,4.0,,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,,
172841,Saïd Benrahma,Forward,West Ham,21,Algeria,2023-24,9.4767,,0.7789,5.0,8.0,0.0,,79.0,,6.0,0.0,78.0,47.0,43.0,13.0,,,13.0,123.0,5.0,7.0,48.0,238.0,,71.0,0.0,,236.0,108.0,,,26.0,3.0,616.0,384.0,29.0,1.0,17.0,28.0,3.0,70.0,187.0,,1.0,5.0,14.0,49.0,3.0,4.0,6.0,1.0,1.6624,8.0,15.0,5.0,43.0,1.0,6.0,14.0,,,2.0,8.0,,7.0,,3.0,6.0,41.0,,10.0,2.0,43.0,8.0,,,4.0,21.0,,14.0,29.0,2.0,1.0,9.0,7.0,4.0,14.0,,5.0,5.0,,,86.0,,4.0,2.0,3.0,1.8314,1.0,6.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
593001,Enso González,Forward,Wolves,39,Paraguay,2023-24,,,0.0021,,,0.0,,,,1.0,0.0,2.0,,,1.0,,,1.0,4.0,,,,6.0,,2.0,0.0,,6.0,1.0,,,4.0,,1.0,8.0,1.0,,,1.0,,2.0,6.0,,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602934,Fletcher Holman,Forward,Wolves,39,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449988,Fábio Silva,Forward,Wolves,39,Portugal,2023-24,9.2014,,0.1014,,8.0,0.0,,17.0,,4.0,0.0,38.0,20.0,15.0,8.0,,,8.0,37.0,3.0,8.0,15.0,75.0,,30.0,0.0,,72.0,38.0,,,17.0,,261.0,131.0,15.0,,1.0,13.0,1.0,23.0,60.0,,2.0,2.0,3.0,23.0,,1.0,3.0,2.0,0.1745,7.0,6.0,1.0,13.0,,2.0,,,,,5.0,,8.0,,,6.0,12.0,1.0,4.0,1.0,17.0,1.0,,,3.0,5.0,,,9.0,1.0,2.0,3.0,2.0,4.0,2.0,,8.0,2.0,,,21.0,1.0,3.0,,3.0,1.0327,5.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
184754,Hwang Hee-Chan,Forward,Wolves,39,South Korea,2023-24,38.4039,,2.8741,8.0,37.0,0.0,,129.0,,32.0,3.0,243.0,104.0,75.0,29.0,,,29.0,230.0,25.0,33.0,118.0,530.0,,192.0,0.0,,497.0,247.0,,2.0,103.0,10.0,2123.0,880.0,95.0,4.0,41.0,88.0,2.0,184.0,402.0,,6.0,7.0,32.0,148.0,2.0,10.0,18.0,4.0,5.5331,20.0,35.0,3.0,111.0,3.0,24.0,9.0,12.0,5.0,2.0,4.0,4.0,51.0,,2.0,44.0,118.0,6.0,14.0,8.0,104.0,18.0,7.0,,10.0,30.0,2.0,9.0,61.0,8.0,7.0,17.0,23.0,10.0,36.0,1.0,31.0,10.0,,,194.0,10.0,11.0,2.0,23.0,7.6844,15.0,6.0,6.0,,8.0,2.0,2.0,,2.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
589507,Leon Chiwome,Forward,Wolves,39,England,2023-24,3.3496,,0.0225,2.0,4.0,0.0,,3.0,,2.0,0.0,17.0,3.0,5.0,3.0,,,3.0,9.0,2.0,2.0,3.0,22.0,,9.0,0.0,,18.0,8.0,,,3.0,,175.0,44.0,6.0,2.0,3.0,4.0,,10.0,19.0,,0.0,,2.0,11.0,,1.0,,,,2.0,1.0,,3.0,,,,,,,1.0,,8.0,,,6.0,4.0,,,1.0,5.0,2.0,,,1.0,,,,2.0,1.0,2.0,1.0,,1.0,,1.0,2.0,,,,13.0,,2.0,,2.0,0.0999,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
