playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
201440,Hwang Ui-Jo,Forward,Nottingham Forest,17,South Korea,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551232,Rodrigo Ribeiro,Forward,Sporting CP,255,Portugal,2023-24,,,0.0065,,,0.0,,,,,0.0,7.0,5.0,1.0,4.0,,,4.0,6.0,,,2.0,8.0,,4.0,0.0,,8.0,4.0,,,,,14.0,13.0,2.0,,1.0,,,,6.0,,0.0,,1.0,5.0,,,2.0,,3.0,,1.0,,,,,,2.0,,,,,,,,,4.0,,,,3.0,,,4.0,1.0,,,1.0,,2.0,,,,1.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536677,Esapa Osong,Forward,Nottingham Forest U21,19584,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536681,Joe Gardner,Forward,Nottingham Forest U21,19584,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487836,Antwoine Hackford,Forward,AFC Wimbledon,2623,England,2023-24,0.3998,,0.0002,,1.0,0.0,,,,,0.0,2.0,,,2.0,,,2.0,1.0,,1.0,,2.0,,1.0,0.0,,1.0,2.0,,,,,11.0,4.0,,,,,,1.0,2.0,,0.0,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195473,Rhian Brewster,Forward,Derby County,24,England,2023-24,5.8851,,0.0802,2.0,8.0,1.0,,11.0,,5.0,0.0,51.0,17.0,9.0,13.0,,,13.0,37.0,3.0,6.0,21.0,73.0,,28.0,1.0,,70.0,44.0,,,25.0,1.0,339.0,124.0,14.0,2.0,3.0,10.0,1.0,15.0,51.0,,0.0,3.0,4.0,37.0,,5.0,18.0,,23.0,,19.0,,,,,,4.0,1.0,,,3.0,0.1904,6.0,1.0,3.0,10.0,,1.0,,20.0,,2.0,18.0,2.0,1.0,4.0,4.0,3.0,12.0,3.0,1.0,,5.0,1.0,,20.0,,3.0,4.0,0.3662,1.0,,,,,,2.0,2.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Hull City,88,Scotland,2023-24,30.2374,,1.9922,28.0,40.0,2.0,,72.0,,27.0,0.0,327.0,120.0,41.0,21.0,,,21.0,172.0,15.0,37.0,158.0,398.0,,97.0,0.0,,395.0,220.0,,,123.0,1.0,1283.0,634.0,160.0,3.0,30.0,46.0,4.0,70.0,239.0,,3.0,4.0,16.0,167.0,,17.0,154.0,,230.0,,116.0,,,1.0,,,114.0,7.0,,2.0,17.0,6.4406,27.0,36.0,3.0,6.0,,,2.0,76.0,,9.0,51.0,16.0,,10.0,10.0,3.0,28.0,10.0,5.0,6.0,19.0,5.0,,83.0,,7.0,12.0,6.8908,6.0,1.0,3.0,6.0,0.0,,11.0,11.0,,6.0,6.0,,1.0,6.0,2.0,,,1.0,4.0,4.0,1.0,,,6.0,,2.0,,,,,1.0,2.0,2.0,2.0,,
433979,Cameron Archer,Forward,Southampton,20,England,2023-24,,1.0,0.0012,9.0,50.0,0.0,,86.0,,20.0,0.0,215.0,41.0,63.0,30.0,,,30.0,181.0,21.0,48.0,64.0,332.0,,164.0,0.0,,311.0,208.0,,1.0,48.0,3.0,1839.0,664.0,75.0,2.0,34.0,68.0,2.0,89.0,265.0,,2.0,4.0,17.0,140.0,,18.0,60.0,,51.0,,44.0,,,5.0,,,7.0,13.0,,2.0,11.0,,27.0,13.0,3.0,9.0,,,2.0,82.0,,23.0,96.0,19.0,,5.0,29.0,3.0,74.0,16.0,12.0,30.0,15.0,1.0,,157.0,,12.0,8.0,,15.0,3.0,1.0,4.0,2.0,,,,,,2.0,,,,3.0,,2.0,5.0,13.0,4.0,,,,5.0,,,,,,,,,,1.0,,
204814,Ben Brereton,Forward,Derby County,24,Chile,2023-24,28.7006,,1.0675,11.0,37.0,0.0,,60.0,,19.0,0.0,118.0,65.0,39.0,14.0,,,14.0,134.0,14.0,33.0,58.0,254.0,,88.0,0.0,,238.0,125.0,,,42.0,5.0,1110.0,440.0,45.0,4.0,14.0,38.0,4.0,64.0,191.0,,3.0,6.0,11.0,73.0,,9.0,52.0,,30.0,,23.0,,,2.0,,,7.0,4.0,,2.0,19.0,4.5161,26.0,10.0,7.0,,1.0,1.0,2.0,60.0,,7.0,50.0,6.0,1.0,5.0,17.0,7.0,33.0,7.0,10.0,10.0,11.0,3.0,,87.0,4.0,6.0,8.0,6.0682,9.0,,1.0,6.0,2.0,1.0,12.0,12.0,,8.0,4.0,,1.0,8.0,3.0,1.0,,4.0,11.0,5.0,,,,4.0,,,,,,,1.0,1.0,1.0,1.0,,
523957,Bénie Traoré,Forward,Basel,481,Cote d’Ivoire,2023-24,14.3348,,0.4559,1.0,13.0,0.0,,24.0,,4.0,0.0,69.0,14.0,22.0,8.0,,,8.0,31.0,3.0,11.0,13.0,67.0,,49.0,0.0,,62.0,50.0,,,12.0,1.0,386.0,130.0,15.0,2.0,7.0,13.0,,24.0,53.0,,0.0,,4.0,54.0,,4.0,13.0,,20.0,,18.0,,,,,,2.0,2.0,,1.0,1.0,0.6786,1.0,,2.0,5.0,,,1.0,8.0,,4.0,36.0,3.0,,2.0,15.0,2.0,22.0,,,5.0,10.0,1.0,,17.0,,2.0,5.0,0.2676,,2.0,,,,,1.0,1.0,,,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2023-24,22.7883,,0.1567,9.0,23.0,0.0,,19.0,,12.0,0.0,153.0,27.0,12.0,21.0,,,21.0,32.0,9.0,19.0,42.0,90.0,,58.0,0.0,,88.0,105.0,,,14.0,,782.0,225.0,41.0,4.0,3.0,17.0,,17.0,48.0,,4.0,,5.0,112.0,,2.0,42.0,,95.0,,71.0,,,,,,24.0,2.0,,1.0,8.0,0.518,15.0,4.0,1.0,12.0,,1.0,1.0,28.0,,1.0,41.0,2.0,1.0,,12.0,1.0,27.0,7.0,7.0,3.0,15.0,2.0,,30.0,,8.0,9.0,1.6517,6.0,,,,,2.0,7.0,7.0,,4.0,,,,4.0,1.0,2.0,1.0,2.0,6.0,,,,,5.0,,,,,,,,,,,,
532377,Louie Marsh,Forward,Sheffield United U21,19592,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2023-24,0.0509,,0.0002,,,0.0,,,,,0.0,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,3.0,,,0.0,,3.0,5.0,,,,,20.0,9.0,,,3.0,,,,1.0,,0.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
585472,Ryan Oné,Forward,Lincoln City,83,Scotland,2023-24,1.4367,,0.0005,,2.0,0.0,,,,,0.0,,,1.0,1.0,,,1.0,1.0,,2.0,,1.0,,,0.0,,1.0,,,,,,7.0,2.0,,,,,,,1.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45034,Ivan Perisic,Forward,PSV,204,Croatia,2023-24,1.1787,,0.7077,1.0,1.0,0.0,,24.0,,1.0,0.0,20.0,21.0,3.0,5.0,,,5.0,33.0,,1.0,12.0,61.0,,15.0,0.0,,60.0,29.0,,,,2.0,98.0,99.0,13.0,,2.0,8.0,1.0,19.0,47.0,,2.0,1.0,3.0,7.0,,3.0,11.0,,5.0,,,,,,,,5.0,2.0,,2.0,,,1.0,3.0,10.0,5.0,1.0,,3.0,11.0,1.0,4.0,7.0,1.0,,1.0,3.0,10.0,3.0,1.0,1.0,4.0,2.0,2.0,,16.0,1.0,,1.0,0.1129,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2023-24,50.3497,1.0,8.3445,4.0,51.0,0.0,,337.0,,39.0,5.0,230.0,204.0,80.0,35.0,,,35.0,619.0,34.0,48.0,153.0,1025.0,,209.0,0.0,,961.0,334.0,,3.0,146.0,11.0,2946.0,1470.0,104.0,3.0,39.0,99.0,,258.0,861.0,,1.0,5.0,19.0,126.0,,21.0,148.0,,21.0,,16.0,,,6.0,,,5.0,13.0,,5.0,40.0,13.8088,63.0,35.0,30.0,1.0,3.0,6.0,5.0,227.0,,58.0,110.0,3.0,6.0,8.0,47.0,31.0,88.0,23.0,21.0,39.0,12.0,8.0,,338.0,10.0,15.0,10.0,12.0172,22.0,17.0,10.0,17.0,9.0,8.0,17.0,17.0,1.0,14.0,8.0,,,14.0,1.0,8.0,1.0,3.0,20.0,13.0,4.0,1.0,,3.0,1.0,,,,,,1.0,2.0,2.0,4.0,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2023-24,22.9126,,1.4496,23.0,18.0,0.0,,111.0,,30.0,3.0,229.0,98.0,42.0,28.0,,,28.0,165.0,18.0,17.0,109.0,374.0,,145.0,0.0,,346.0,244.0,,,66.0,7.0,1492.0,734.0,81.0,1.0,51.0,55.0,,101.0,258.0,,3.0,3.0,23.0,148.0,,16.0,106.0,,84.0,,58.0,,,3.0,,,26.0,11.0,,1.0,25.0,8.6018,47.0,14.0,13.0,10.0,,1.0,1.0,125.0,,11.0,90.0,26.0,1.0,5.0,23.0,13.0,63.0,22.0,14.0,10.0,20.0,8.0,,99.0,1.0,12.0,15.0,9.619,15.0,2.0,4.0,11.0,5.0,3.0,13.0,13.0,,12.0,6.0,,3.0,12.0,6.0,3.0,,3.0,12.0,4.0,4.0,,,4.0,1.0,,,,,,,,,1.0,,
436234,Bryan Gil,Forward,Tottenham Hotspur,6,Spain,2023-24,8.2603,,0.252,4.0,11.0,0.0,,45.0,,3.0,0.0,30.0,20.0,16.0,11.0,,,11.0,79.0,2.0,11.0,21.0,144.0,,27.0,0.0,,144.0,50.0,,,16.0,,201.0,207.0,12.0,,10.0,12.0,,46.0,123.0,,0.0,,4.0,18.0,,1.0,21.0,,3.0,,3.0,,,1.0,,,,,,2.0,1.0,0.0386,4.0,1.0,9.0,9.0,,,2.0,18.0,,4.0,15.0,3.0,,1.0,3.0,9.0,10.0,3.0,3.0,8.0,2.0,3.0,,63.0,2.0,2.0,2.0,0.7517,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2023-24,12.9769,,2.9033,1.0,16.0,0.0,,137.0,,5.0,0.0,60.0,65.0,27.0,13.0,,,13.0,209.0,10.0,15.0,62.0,323.0,,57.0,0.0,,321.0,113.0,,,6.0,3.0,814.0,475.0,25.0,1.0,28.0,24.0,2.0,59.0,258.0,,1.0,3.0,13.0,35.0,,7.0,59.0,,3.0,,2.0,,,1.0,,,1.0,4.0,,7.0,7.0,1.4288,18.0,8.0,21.0,3.0,,2.0,7.0,74.0,1.0,12.0,33.0,12.0,2.0,3.0,12.0,21.0,17.0,11.0,14.0,12.0,3.0,3.0,,115.0,13.0,8.0,3.0,3.7235,11.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,,10.0,1.0,,,10.0,,1.0,,,12.0,2.0,,,,1.0,,,,,,,,,,1.0,,
242898,Brennan Johnson,Forward,Crystal Palace,31,Wales,2023-24,35.8194,1.0,4.4605,9.0,42.0,0.0,,114.0,,36.0,1.0,218.0,159.0,86.0,35.0,,,35.0,417.0,26.0,38.0,164.0,701.0,,194.0,0.0,,695.0,331.0,,1.0,181.0,7.0,2330.0,1141.0,99.0,4.0,78.0,93.0,11.0,137.0,530.0,,3.0,18.0,39.0,119.0,,30.0,146.0,,24.0,,18.0,,,3.0,,,6.0,16.0,,17.0,21.0,6.9151,39.0,9.0,53.0,9.0,,1.0,17.0,166.0,1.0,36.0,101.0,39.0,1.0,14.0,42.0,53.0,63.0,18.0,31.0,27.0,18.0,10.0,,247.0,12.0,18.0,14.0,10.2786,14.0,,10.0,5.0,3.0,2.0,15.0,15.0,,10.0,2.0,,,10.0,2.0,2.0,1.0,6.0,13.0,4.0,1.0,,,,,,,,,,,,,2.0,,
235674,Manor Solomon,Forward,Tottenham Hotspur,6,Israel,2023-24,2.5666,,0.7501,1.0,2.0,0.0,,34.0,,1.0,0.0,27.0,14.0,11.0,5.0,,,5.0,61.0,2.0,2.0,8.0,85.0,,26.0,0.0,,85.0,26.0,,,2.0,2.0,198.0,141.0,14.0,,5.0,14.0,,17.0,75.0,,1.0,,1.0,13.0,,3.0,8.0,,1.0,,1.0,,,,,,,3.0,,1.0,1.0,,4.0,3.0,4.0,3.0,,1.0,1.0,20.0,,10.0,12.0,4.0,1.0,,7.0,4.0,9.0,3.0,3.0,10.0,2.0,3.0,,35.0,,2.0,2.0,0.4184,3.0,1.0,2.0,,,,,,,3.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
536908,Alejo Véliz,Forward,Tottenham Hotspur,6,Argentina,2023-24,2.119,,0.0052,,2.0,0.0,,3.0,,1.0,0.0,9.0,3.0,,8.0,,,8.0,3.0,,2.0,5.0,10.0,,6.0,0.0,,8.0,10.0,,,1.0,,44.0,22.0,4.0,,,3.0,,2.0,5.0,,1.0,,1.0,5.0,,1.0,5.0,,3.0,,2.0,,,1.0,,,1.0,,,,1.0,0.7877,1.0,,,8.0,,,,5.0,,,3.0,,,1.0,1.0,,3.0,,,1.0,,,,3.0,,,,0.2425,1.0,,,1.0,1.0,,,,,1.0,0.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,
490145,Dane Scarlett,Forward,Tottenham Hotspur U21,12968,England,2023-24,,,0.0024,,,0.0,,,,2.0,0.0,9.0,2.0,,4.0,,,4.0,2.0,,,1.0,3.0,,6.0,0.0,,3.0,8.0,,,,,19.0,14.0,3.0,,,3.0,,,2.0,,0.0,,,6.0,,1.0,1.0,,3.0,,3.0,,,,,,,1.0,,,,,,,,4.0,,,,2.0,,,3.0,,,,2.0,,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Forward,Tottenham Hotspur,6,England,2023-24,0.0395,,0.0012,1.0,,0.0,,,,,0.0,1.0,3.0,,2.0,,,2.0,4.0,,,1.0,5.0,,1.0,0.0,,5.0,3.0,,,2.0,,3.0,8.0,,,,,,,4.0,,0.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
492779,Yago Santiago,Forward,Tottenham Hotspur,6,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513588,Jamie Donley,Forward,Tottenham Hotspur,6,Northern Ireland,2023-24,1.0567,,,2.0,1.0,0.0,,,,1.0,0.0,6.0,,2.0,3.0,,,3.0,,,1.0,,1.0,,4.0,0.0,,,2.0,,,,,3.0,7.0,2.0,,,1.0,,1.0,1.0,,1.0,,,4.0,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,3.0,,,,,,,3.0,,,,1.0,,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57531,Michail Antonio,Forward,West Ham United U21,12944,Jamaica,2023-24,35.1,,1.287,4.0,34.0,0.0,,60.0,,28.0,1.0,252.0,67.0,55.0,26.0,,,26.0,116.0,21.0,30.0,95.0,268.0,,166.0,0.0,,261.0,268.0,,,59.0,8.0,1710.0,613.0,105.0,4.0,35.0,72.0,2.0,59.0,165.0,,6.0,7.0,10.0,147.0,,15.0,88.0,,86.0,,53.0,,,3.0,,,33.0,8.0,,2.0,14.0,4.5065,24.0,13.0,25.0,5.0,,1.0,2.0,65.0,6.0,6.0,94.0,13.0,1.0,7.0,26.0,25.0,65.0,10.0,11.0,29.0,25.0,4.0,,82.0,5.0,19.0,15.0,5.7779,6.0,3.0,2.0,6.0,3.0,1.0,7.0,7.0,,5.0,3.0,,2.0,5.0,3.0,1.0,4.0,6.0,9.0,4.0,,,,8.0,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2023-24,12.5661,,0.2658,6.0,10.0,0.0,,33.0,,6.0,0.0,53.0,29.0,12.0,20.0,,,20.0,49.0,3.0,10.0,29.0,105.0,,41.0,0.0,,99.0,51.0,,,16.0,1.0,390.0,183.0,21.0,,9.0,18.0,2.0,27.0,75.0,,1.0,6.0,4.0,32.0,,6.0,23.0,,12.0,,9.0,,,1.0,,,3.0,2.0,,,4.0,0.1189,7.0,4.0,1.0,17.0,,1.0,,26.0,,5.0,23.0,3.0,1.0,4.0,6.0,1.0,10.0,3.0,3.0,6.0,4.0,3.0,,27.0,,2.0,4.0,1.29,5.0,,,1.0,0.0,,2.0,2.0,,5.0,1.0,,,5.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,
178186,Jarrod Bowen,Forward,West Ham United,21,England,2023-24,63.4346,1.0,4.8024,12.0,63.0,0.0,,95.0,,42.0,4.0,382.0,140.0,118.0,34.0,,,34.0,315.0,34.0,56.0,155.0,622.0,,279.0,0.0,,594.0,418.0,,3.0,195.0,13.0,3020.0,1226.0,151.0,7.0,84.0,118.0,4.0,166.0,454.0,,2.0,14.0,31.0,231.0,,42.0,141.0,,103.0,,70.0,,,7.0,,,33.0,28.0,,5.0,37.0,14.6203,64.0,16.0,42.0,,32.0,6.0,14.0,186.0,,26.0,161.0,32.0,6.0,14.0,55.0,61.0,113.0,27.0,35.0,34.0,28.0,19.0,18.0,192.0,3.0,3.0,20.0,11.6514,20.0,5.0,6.0,16.0,8.0,5.0,15.0,15.0,,15.0,8.0,,5.0,15.0,5.0,5.0,2.0,8.0,20.0,3.0,8.0,,,5.0,,,9.0,,,,,,,5.0,,
149519,Maxwel Cornet,Forward,West Ham United,21,Cote d’Ivoire,2023-24,2.7272,,0.0251,1.0,3.0,0.0,,10.0,,2.0,0.0,19.0,6.0,8.0,7.0,,,7.0,21.0,1.0,3.0,12.0,48.0,,14.0,0.0,,47.0,18.0,,,12.0,,110.0,70.0,5.0,,4.0,5.0,1.0,15.0,36.0,,0.0,1.0,2.0,14.0,,3.0,11.0,,5.0,,5.0,,,,,,,2.0,,,1.0,,3.0,3.0,1.0,6.0,,,,8.0,,4.0,9.0,2.0,,1.0,1.0,1.0,4.0,2.0,1.0,,2.0,2.0,,20.0,,1.0,2.0,0.4024,1.0,,,1.0,1.0,,,,,1.0,0.0,,,1.0,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,
172841,Saïd Benrahma,Forward,NEOM,15209,Algeria,2023-24,9.4767,,0.7789,5.0,8.0,0.0,,79.0,,6.0,0.0,78.0,47.0,43.0,13.0,,,13.0,123.0,5.0,7.0,48.0,238.0,,71.0,0.0,,236.0,108.0,,,26.0,3.0,616.0,384.0,29.0,1.0,17.0,28.0,3.0,70.0,187.0,,1.0,5.0,14.0,49.0,,8.0,43.0,,7.0,,6.0,,,,,,1.0,4.0,,3.0,6.0,1.6624,15.0,6.0,14.0,8.0,,,3.0,41.0,,10.0,43.0,8.0,,4.0,21.0,14.0,29.0,9.0,7.0,14.0,5.0,5.0,,86.0,,4.0,3.0,1.8314,4.0,5.0,1.0,,,2.0,6.0,6.0,,2.0,,,,2.0,,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,
487837,Divin Mubama,Forward,Manchester City,43,England,2023-24,3.0014,,0.0085,,2.0,0.0,,4.0,,1.0,0.0,11.0,6.0,4.0,5.0,,,5.0,9.0,,2.0,6.0,22.0,,2.0,0.0,,20.0,13.0,,,6.0,1.0,76.0,33.0,5.0,,,1.0,,7.0,15.0,,0.0,,2.0,6.0,,,6.0,,9.0,,5.0,,,1.0,,,4.0,,,,,,,1.0,,5.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,6.0,,,1.0,0.1476,1.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
565431,Callum Marshall,Forward,West Ham United U21,12944,Northern Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449988,Fábio Silva,Forward,Wolverhampton Wanderers,39,Portugal,2023-24,9.2014,,0.1014,,8.0,0.0,,17.0,,4.0,0.0,38.0,20.0,15.0,8.0,,,8.0,37.0,3.0,8.0,15.0,75.0,,30.0,0.0,,72.0,38.0,,,17.0,,261.0,131.0,15.0,,1.0,13.0,1.0,23.0,60.0,,2.0,2.0,3.0,23.0,,7.0,13.0,,8.0,,6.0,,,1.0,,,2.0,4.0,,,3.0,0.1745,6.0,2.0,,5.0,,,,12.0,,4.0,17.0,1.0,,3.0,5.0,,9.0,3.0,2.0,2.0,8.0,2.0,,21.0,1.0,3.0,3.0,1.0327,1.0,1.0,,,,,3.0,3.0,1.0,1.0,,,,1.0,,,,2.0,5.0,,,,,1.0,,,,,,,,,,,,
602934,Fletcher Holman,Forward,Wolverhampton Wanderers U21,12934,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247632,Pedro Neto,Forward,Chelsea,8,Portugal,2023-24,32.5066,1.0,3.7019,2.0,27.0,0.0,,108.0,,21.0,0.0,174.0,110.0,79.0,20.0,,,20.0,356.0,18.0,25.0,98.0,589.0,,152.0,0.0,,569.0,301.0,,2.0,167.0,17.0,1518.0,979.0,69.0,2.0,21.0,65.0,3.0,168.0,474.0,,4.0,12.0,26.0,105.0,,7.0,86.0,,22.0,,18.0,,,2.0,,,4.0,3.0,,15.0,12.0,1.8669,28.0,19.0,61.0,2.0,34.0,2.0,33.0,88.0,,29.0,87.0,4.0,2.0,4.0,42.0,82.0,62.0,16.0,22.0,37.0,15.0,5.0,18.0,204.0,14.0,6.0,8.0,3.4956,8.0,1.0,9.0,2.0,1.0,2.0,8.0,8.0,,6.0,1.0,,,6.0,1.0,2.0,,11.0,2.0,,2.0,,,2.0,,,10.0,3.0,3.0,0.267,1.0,,,3.0,,
430871,Matheus Cunha,Forward,Manchester United,1,Brazil,2023-24,50.5406,,2.9543,20.0,46.0,0.0,,229.0,,50.0,1.0,373.0,178.0,114.0,32.0,,,32.0,386.0,29.0,40.0,145.0,786.0,,310.0,0.0,,746.0,377.0,,1.0,156.0,18.0,2453.0,1377.0,160.0,6.0,40.0,144.0,,257.0,623.0,,9.0,14.0,25.0,213.0,,30.0,131.0,,63.0,,47.0,,,7.0,,,16.0,16.0,,2.0,38.0,8.8273,58.0,33.0,21.0,3.0,3.0,11.0,2.0,128.0,,21.0,166.0,21.0,11.0,14.0,61.0,22.0,114.0,20.0,20.0,64.0,31.0,13.0,1.0,223.0,15.0,17.0,18.0,9.4864,15.0,8.0,7.0,12.0,9.0,8.0,15.0,15.0,,7.0,3.0,,2.0,7.0,7.0,8.0,,10.0,4.0,9.0,1.0,,,4.0,,,,,,,1.0,1.0,1.0,3.0,,
