playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
495024,Jay Robinson,Forward,Southampton U21,12945,England,2024-25,15.0,0.5329,0.0,,,7.0,4.0,1.0,10.0,33.0,,,1.0,,,135.0,11.0,,,11.0,22.0,,,2.5305,3.0,,1.0,2.0,14.0,2.0,,1.0,0.0,26.0,,10.0,12.0,4.0,,,17.0,2.0,25.0,,0.0,,33.0,23.0,6.0,,,10.0,3.0,,1.0,67.0,1.0,6.0,,,0.0,3.0,2.0,,1.0,1.0,0.1909,4.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,7.0,,,,3.0,,,5.0,1.0,,11.0,,,1.0,,11.0,,1.0,0.0476,,3.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2024-25,113.0,5.1313,0.0,,,126.0,30.0,24.0,133.0,833.0,,,18.0,2.0,,2116.0,80.0,3.0,,74.0,684.0,,2.0,37.5618,41.0,,16.0,35.0,101.0,305.0,,28.0,0.0,193.0,,192.0,85.0,30.0,,,523.0,32.0,175.0,6.0,0.0,,813.0,295.0,29.0,,,62.0,6.0,5.0,16.0,1217.0,1.0,195.0,3.0,,1.0,7.0,32.0,18.0,26.0,2.0,8.5554,17.0,39.0,4.0,31.0,7.0,12.0,2.0,14.0,14.0,12.0,37.0,131.0,9.0,11.0,5.0,8.0,3.0,,41.0,60.0,,73.0,9.0,13.0,9.0,,274.0,12.0,13.0,7.3528,9.0,6.0,18.0,,4.0,29.0,9.0,9.0,5.0,5.0,9.0,,33.0,1.0,,4.0,0.0811,38.0,1.0,1.0,5.0,25.0,,2.0,2.0,1.0,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2024-25,55.0,0.608,0.0,,,35.0,15.0,4.0,36.0,96.0,,,33.0,,,500.0,29.0,3.0,,19.0,58.0,,1.0,6.9354,3.0,,8.0,9.0,32.0,25.0,,13.0,0.0,84.0,,30.0,11.0,15.0,,,28.0,6.0,51.0,10.0,0.0,,90.0,73.0,1.0,,,17.0,7.0,,2.0,194.0,,34.0,4.0,,2.0,1.0,14.0,2.0,7.0,1.0,3.9269,5.0,15.0,,5.0,4.0,3.0,2.0,3.0,3.0,23.0,6.0,30.0,2.0,,2.0,2.0,1.0,,14.0,5.0,,22.0,2.0,8.0,3.0,1.0,24.0,,4.0,3.7163,2.0,11.0,2.0,,,,1.0,,,,,,4.0,,3.0,,,,,,,,,2.0,,,,,,,,
511499,Mathys Tel,Forward,Tottenham Hotspur,6,France,2024-25,75.0,1.5058,0.0,,,47.0,13.0,11.0,52.0,223.0,,,11.0,1.0,,913.0,51.0,2.0,,47.0,161.0,,,19.7525,13.0,1.0,8.0,20.0,68.0,89.0,,16.0,0.0,126.0,,48.0,38.0,13.0,,,123.0,18.0,115.0,4.0,0.0,,219.0,160.0,15.0,,,22.0,14.0,2.0,10.0,453.0,4.0,55.0,6.0,,2.0,5.0,14.0,9.0,9.0,5.0,3.1945,16.0,14.0,2.0,19.0,2.0,1.0,1.0,5.0,5.0,7.0,19.0,40.0,9.0,7.0,1.0,10.0,1.0,,31.0,28.0,,46.0,9.0,5.0,6.0,1.0,64.0,7.0,5.0,2.9788,5.0,2.0,7.0,,1.0,5.0,1.0,,2.0,2.0,,,9.0,1.0,,,0.044,8.0,1.0,1.0,2.0,6.0,,3.0,1.0,1.0,,,,,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2024-25,28.0,1.5159,0.0,,,45.0,18.0,4.0,51.0,198.0,,,1.0,,,508.0,21.0,,,21.0,145.0,,2.0,11.8394,7.0,,6.0,12.0,27.0,71.0,,5.0,0.0,49.0,,51.0,18.0,18.0,,,117.0,12.0,48.0,,0.0,,195.0,108.0,10.0,,,21.0,3.0,1.0,2.0,326.0,2.0,33.0,,,0.0,6.0,8.0,,3.0,2.0,0.5196,6.0,8.0,2.0,24.0,,5.0,,2.0,2.0,1.0,24.0,34.0,,9.0,,2.0,,,8.0,25.0,,14.0,,5.0,4.0,1.0,55.0,8.0,4.0,0.9763,3.0,14.0,3.0,,,7.0,3.0,,1.0,1.0,,,3.0,,,,,2.0,,,,1.0,,2.0,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2024-25,188.0,1.1533,0.0,,,97.0,27.0,25.0,101.0,353.0,,,107.0,2.0,,2206.0,117.0,3.0,,71.0,241.0,,2.0,45.2662,11.0,1.0,23.0,43.0,127.0,84.0,,36.0,1.0,305.0,,103.0,38.0,27.0,,,164.0,40.0,198.0,46.0,0.0,,317.0,264.0,17.0,,,69.0,36.0,1.0,11.0,750.0,,89.0,16.0,,0.0,4.0,28.0,16.0,26.0,7.0,9.0033,18.0,44.0,3.0,3.0,9.0,5.0,2.0,16.0,16.0,61.0,26.0,117.0,14.0,11.0,7.0,7.0,2.0,,31.0,3.0,,82.0,14.0,18.0,11.0,9.0,97.0,2.0,7.0,10.973,1.0,2.0,1.0,,5.0,18.0,3.0,2.0,1.0,1.0,2.0,2.0,19.0,,2.0,,,,,,,,,7.0,1.0,1.0,,,,,,1.0
242898,Brennan Johnson,Forward,Crystal Palace,31,Wales,2024-25,101.0,2.0489,0.0,,,125.0,33.0,24.0,138.0,571.0,,,27.0,1.0,,2179.0,91.0,4.0,,84.0,429.0,,1.0,41.2415,16.0,,10.0,38.0,81.0,57.0,,26.0,4.0,192.0,,158.0,63.0,33.0,,,322.0,34.0,165.0,7.0,0.0,,571.0,257.0,19.0,,,194.0,27.0,4.0,4.0,916.0,4.0,117.0,14.0,,5.0,13.0,20.0,11.0,20.0,3.0,9.1557,39.0,43.0,,47.0,11.0,12.0,5.0,9.0,9.0,20.0,63.0,135.0,11.0,22.0,6.0,13.0,3.0,,22.0,47.0,,39.0,11.0,23.0,26.0,3.0,162.0,10.0,10.0,10.3966,6.0,9.0,6.0,2.0,8.0,36.0,3.0,,,,,3.0,14.0,2.0,,4.0,,,,,,,,3.0,,,,,,,,
550839,Wilson Odobert,Forward,Tottenham Hotspur,6,France,2024-25,49.0,0.7564,0.0,,,35.0,16.0,9.0,37.0,243.0,,,12.0,,,849.0,33.0,2.0,,29.0,202.0,,1.0,21.0291,6.0,1.0,5.0,20.0,41.0,53.0,,3.0,0.0,82.0,,48.0,34.0,16.0,,,145.0,18.0,70.0,4.0,0.0,,237.0,121.0,12.0,,,50.0,2.0,4.0,4.0,412.0,1.0,65.0,1.0,,0.0,2.0,10.0,5.0,4.0,4.0,0.9721,14.0,8.0,,21.0,1.0,1.0,1.0,2.0,2.0,8.0,19.0,38.0,2.0,6.0,0.0,9.0,,,17.0,21.0,,34.0,2.0,4.0,5.0,,92.0,2.0,6.0,1.6118,4.0,7.0,4.0,,1.0,9.0,,3.0,1.0,1.0,3.0,1.0,3.0,,,,,1.0,,,,,,1.0,,,,,,,,
490145,Dane Scarlett,Forward,Tottenham Hotspur U21,12968,England,2024-25,1.0,0.0002,0.0,,,1.0,3.0,,2.0,5.0,,,1.0,,,31.0,3.0,,,2.0,3.0,,,0.8954,,,1.0,1.0,1.0,1.0,,1.0,0.0,4.0,,2.0,3.0,3.0,,,1.0,1.0,3.0,1.0,0.0,,5.0,3.0,,,,1.0,,,,10.0,,2.0,,,0.0,1.0,,,1.0,,0.0498,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,0.0358,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Forward,Tottenham Hotspur,6,England,2024-25,33.0,0.5568,0.0,,,13.0,10.0,3.0,14.0,78.0,,,7.0,,,361.0,12.0,,,11.0,63.0,,,7.1358,2.0,,4.0,5.0,27.0,15.0,,7.0,0.0,45.0,,25.0,11.0,10.0,,,45.0,5.0,38.0,1.0,0.0,,75.0,63.0,2.0,,,8.0,3.0,1.0,1.0,155.0,,20.0,3.0,,0.0,1.0,,1.0,1.0,4.0,,2.0,2.0,,12.0,,3.0,,1.0,1.0,6.0,7.0,14.0,,2.0,,1.0,,,13.0,15.0,,20.0,,1.0,1.0,,30.0,2.0,3.0,0.2006,1.0,7.0,1.0,,,7.0,1.0,1.0,,,1.0,,1.0,,,,,6.0,,,,3.0,,,,,,,,,,
574799,Damola Ajayi,Forward,Tottenham Hotspur U21,12968,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450070,Crysencio Summerville,Forward,West Ham United,21,Netherlands,2024-25,58.0,1.7252,0.0,,,41.0,19.0,7.0,48.0,231.0,,,14.0,,,780.0,53.0,1.0,,49.0,180.0,,2.0,16.9251,16.0,,6.0,20.0,48.0,64.0,,23.0,0.0,111.0,,52.0,38.0,19.0,,,129.0,19.0,97.0,4.0,0.0,,228.0,115.0,13.0,,,41.0,9.0,,3.0,417.0,6.0,63.0,8.0,,2.0,7.0,13.0,6.0,5.0,1.0,1.7873,13.0,8.0,3.0,8.0,1.0,4.0,0.0,4.0,4.0,10.0,22.0,40.0,5.0,9.0,1.0,6.0,,,18.0,12.0,,34.0,5.0,3.0,7.0,4.0,74.0,2.0,6.0,1.6259,5.0,12.0,9.0,,1.0,8.0,1.0,1.0,,,1.0,,7.0,,,2.0,,8.0,,,4.0,2.0,,2.0,,,,,,,,
57531,Michail Antonio,Forward,West Ham United U21,12944,Jamaica,2024-25,64.0,0.9266,0.0,,,40.0,14.0,11.0,45.0,154.0,,,39.0,,,844.0,35.0,2.0,,18.0,92.0,,2.0,16.5218,8.0,2.0,2.0,18.0,42.0,40.0,,7.0,0.0,99.0,,31.0,22.0,14.0,,,75.0,16.0,60.0,17.0,0.0,,150.0,143.0,9.0,,,39.0,12.0,,17.0,326.0,3.0,36.0,4.0,,1.0,5.0,5.0,7.0,4.0,2.0,0.6123,2.0,12.0,3.0,23.0,1.0,4.0,0.0,3.0,3.0,22.0,20.0,37.0,5.0,6.0,1.0,,,,13.0,23.0,,32.0,5.0,8.0,2.0,,44.0,3.0,11.0,2.2199,2.0,3.0,2.0,4.0,1.0,10.0,1.0,2.0,,,2.0,3.0,19.0,,,1.0,,,,,,,,3.0,,,,,,,,
91889,Niclas Füllkrug,Forward,West Ham United,21,Germany,2024-25,87.0,0.4227,0.0,,,58.0,18.0,6.0,63.0,196.0,,,92.0,,,788.0,50.0,5.0,,11.0,129.0,,,15.7024,12.0,,16.0,18.0,34.0,50.0,,6.0,0.0,137.0,,37.0,18.0,18.0,,,79.0,13.0,45.0,39.0,0.0,,189.0,96.0,1.0,,,52.0,21.0,1.0,4.0,293.0,1.0,54.0,5.0,,2.0,5.0,9.0,2.0,7.0,1.0,3.8882,4.0,14.0,,1.0,3.0,10.0,2.0,4.0,4.0,53.0,9.0,40.0,2.0,1.0,1.0,1.0,1.0,,6.0,1.0,,13.0,2.0,7.0,3.0,,57.0,,5.0,2.1693,,12.0,,,,1.0,2.0,,,,,,18.0,,2.0,2.0,,,,,,,,3.0,,,,,,,,
577114,Luis Guilherme,Forward,West Ham United U21,12944,Brazil,2024-25,11.0,0.1422,0.0,,,3.0,12.0,1.0,4.0,58.0,,,3.0,,,139.0,14.0,1.0,,12.0,53.0,,1.0,3.351,3.0,,1.0,5.0,10.0,18.0,,4.0,0.0,25.0,,10.0,7.0,12.0,,,37.0,4.0,22.0,2.0,0.0,,58.0,20.0,7.0,,,15.0,,3.0,1.0,111.0,,20.0,,,0.0,1.0,2.0,2.0,1.0,,0.116,1.0,2.0,,4.0,,,,1.0,1.0,1.0,9.0,5.0,1.0,7.0,,1.0,,,4.0,5.0,,7.0,1.0,1.0,,,15.0,1.0,1.0,0.416,2.0,11.0,3.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2024-25,20.0,0.0764,0.0,,,23.0,15.0,1.0,25.0,88.0,,,18.0,,,270.0,18.0,1.0,,10.0,62.0,,1.0,4.6253,4.0,,4.0,4.0,10.0,18.0,,2.0,0.0,38.0,,23.0,9.0,15.0,,,36.0,3.0,20.0,8.0,0.0,,83.0,43.0,4.0,,,16.0,,1.0,1.0,151.0,1.0,27.0,,,0.0,2.0,4.0,4.0,5.0,,1.7718,4.0,10.0,1.0,3.0,1.0,,1.0,4.0,4.0,10.0,9.0,30.0,4.0,5.0,0.0,2.0,,,2.0,3.0,,8.0,4.0,5.0,2.0,,31.0,,1.0,2.2714,,14.0,,,1.0,1.0,2.0,,,,,,5.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,
178186,Jarrod Bowen,Forward,West Ham United,21,England,2024-25,241.0,6.4709,0.0,,,140.0,34.0,34.0,146.0,700.0,,,60.0,5.0,,2979.0,148.0,9.0,,136.0,535.0,,2.0,49.6264,43.0,1.0,21.0,50.0,193.0,110.0,,51.0,5.0,389.0,,154.0,129.0,34.0,,,407.0,41.0,329.0,12.0,0.0,,662.0,460.0,44.0,,,254.0,20.0,16.0,19.0,1411.0,2.0,174.0,13.0,,1.0,6.0,26.0,28.0,37.0,6.0,9.2822,41.0,59.0,7.0,50.0,13.0,10.0,6.0,17.0,17.0,48.0,62.0,183.0,20.0,18.0,7.0,15.0,11.0,,76.0,79.0,,153.0,20.0,22.0,26.0,4.0,182.0,3.0,7.0,8.7006,10.0,,27.0,,,36.0,8.0,8.0,7.0,7.0,8.0,1.0,26.0,,2.0,1.0,0.0953,44.0,1.0,1.0,16.0,27.0,1.0,1.0,1.0,1.0,,,,,,
487117,Evan Ferguson,Forward,Brighton and Hove Albion,36,Ireland,2024-25,40.0,0.4042,0.0,,,19.0,21.0,3.0,22.0,93.0,,,28.0,,,387.0,23.0,1.0,,14.0,69.0,,,4.7345,5.0,,5.0,9.0,21.0,21.0,,3.0,0.0,63.0,,13.0,18.0,21.0,,,38.0,8.0,35.0,9.0,0.0,,87.0,51.0,4.0,,,19.0,4.0,1.0,2.0,174.0,,33.0,2.0,,0.0,3.0,7.0,6.0,3.0,,0.6442,7.0,6.0,1.0,,1.0,,0.0,1.0,1.0,19.0,4.0,20.0,1.0,3.0,1.0,3.0,,,3.0,,,14.0,1.0,3.0,4.0,2.0,40.0,,3.0,0.5408,,18.0,,,1.0,1.0,,1.0,,,1.0,,8.0,,,,0.0662,,1.0,1.0,,,,2.0,,,,,,,,
247412,Jørgen Strand Larsen,Forward,Crystal Palace,31,Norway,2024-25,211.0,1.0447,0.0,,,150.0,35.0,30.0,157.0,451.0,,,167.0,1.0,,2599.0,104.0,8.0,,37.0,283.0,,5.0,43.8955,17.0,,29.0,52.0,111.0,129.0,,19.0,4.0,315.0,,81.0,42.0,35.0,,,196.0,44.0,148.0,67.0,0.0,,437.0,299.0,8.0,,,103.0,46.0,6.0,11.0,793.0,2.0,99.0,19.0,,4.0,7.0,45.0,5.0,34.0,2.0,14.209,10.0,49.0,1.0,5.0,14.0,16.0,6.0,20.0,20.0,100.0,34.0,116.0,5.0,15.0,8.0,4.0,3.0,,11.0,5.0,,45.0,5.0,15.0,6.0,4.0,138.0,,19.0,10.2737,1.0,5.0,1.0,,8.0,11.0,4.0,,,,,3.0,49.0,,3.0,3.0,,,,,,,,15.0,,,,,,,,
430871,Matheus Cunha,Forward,Manchester United,1,Brazil,2024-25,211.0,5.2817,0.0,,,157.0,33.0,29.0,196.0,949.0,,,42.0,3.0,,2600.0,183.0,7.0,1.0,170.0,704.0,,7.0,47.0415,51.0,,19.0,54.0,182.0,289.0,,71.0,3.0,394.0,,292.0,125.0,33.0,,,511.0,47.0,352.0,13.0,0.0,,879.0,521.0,61.0,,,142.0,42.0,17.0,49.0,1749.0,1.0,268.0,23.0,,4.0,39.0,38.0,30.0,44.0,3.0,10.0185,38.0,80.0,14.0,49.0,15.0,8.0,8.0,13.0,13.0,29.0,54.0,139.0,18.0,20.0,7.0,16.0,2.0,,61.0,116.0,,116.0,18.0,36.0,22.0,1.0,226.0,32.0,10.0,8.6288,10.0,4.0,26.0,,13.0,34.0,6.0,12.0,16.0,16.0,12.0,2.0,48.0,,,2.0,0.6677,74.0,12.0,12.0,11.0,56.0,1.0,3.0,,,,,,,,
184754,Hwang Hee-Chan,Forward,Wolverhampton Wanderers,39,South Korea,2024-25,41.0,0.3305,0.0,,,30.0,21.0,5.0,31.0,189.0,,,12.0,,,650.0,20.0,4.0,,17.0,158.0,,,18.2901,3.0,,10.0,19.0,32.0,31.0,,9.0,0.0,61.0,,40.0,28.0,21.0,,,108.0,15.0,49.0,3.0,0.0,,181.0,75.0,2.0,,,50.0,6.0,2.0,,294.0,1.0,52.0,4.0,,0.0,1.0,5.0,1.0,3.0,1.0,1.344,6.0,4.0,1.0,6.0,2.0,,1.0,,,9.0,18.0,25.0,1.0,9.0,1.0,2.0,,,12.0,6.0,,22.0,1.0,1.0,4.0,,68.0,6.0,4.0,0.7987,2.0,16.0,2.0,,2.0,4.0,,,1.0,1.0,,,9.0,,,,,,,,,,,,,,,,,,,
463212,Carlos Forbs,Forward,Wolverhampton Wanderers,39,Portugal,2024-25,16.0,0.1113,0.0,,,22.0,10.0,1.0,23.0,80.0,,,4.0,,,232.0,17.0,,,16.0,57.0,,3.0,8.2718,1.0,,2.0,9.0,13.0,16.0,,1.0,0.0,33.0,,20.0,11.0,10.0,,,43.0,9.0,29.0,1.0,0.0,,80.0,47.0,7.0,,,13.0,2.0,1.0,,133.0,,15.0,2.0,,2.0,1.0,4.0,2.0,,,,8.0,,,8.0,,,,,,3.0,12.0,14.0,1.0,3.0,,3.0,,,5.0,8.0,,9.0,1.0,,5.0,,31.0,2.0,2.0,0.1439,1.0,9.0,1.0,,,3.0,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,
181284,Gonçalo Guedes,Forward,Wolverhampton Wanderers,39,Portugal,2024-25,72.0,0.9341,0.0,,,56.0,29.0,10.0,70.0,310.0,,,19.0,,,987.0,47.0,3.0,,41.0,231.0,,3.0,20.3896,10.0,1.0,3.0,25.0,59.0,62.0,,17.0,1.0,119.0,,82.0,36.0,29.0,,,175.0,22.0,100.0,6.0,0.0,,291.0,161.0,9.0,,,79.0,15.0,5.0,9.0,525.0,8.0,71.0,5.0,,1.0,14.0,15.0,8.0,8.0,,1.5268,16.0,19.0,1.0,15.0,2.0,3.0,2.0,3.0,3.0,13.0,21.0,41.0,2.0,11.0,0.0,11.0,,,15.0,16.0,,33.0,2.0,11.0,5.0,,87.0,13.0,9.0,3.2037,6.0,19.0,6.0,1.0,2.0,5.0,4.0,6.0,3.0,3.0,6.0,,13.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,
647671,Mateus Mané,Forward,Wolverhampton Wanderers U21,12934,Portugal,2024-25,,0.0007,0.0,,,1.0,1.0,,1.0,5.0,,,1.0,,,1.0,1.0,,,,4.0,,,,,,,,,2.0,,,0.0,1.0,,1.0,,1.0,,,3.0,,,1.0,0.0,,5.0,1.0,,,,,,,,6.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596054,Tom Edozie,Forward,Wolverhampton Wanderers U21,12934,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
