playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored
230348,Ross Stewart,Forward,Southampton,20,Scotland,2024-25,0.0,0.0,1.0,46.0,,0.0501,4.0,2.0,1.1153,6.0,5.0,,27.0,12.0,,4.0,28.0,,95.0,1.0,,,8.0,37.0,,,,1.0,385.0,1.0,24.0,29.0,2.0,6.0,16.0,67.0,16.0,,1.0,8.4276,,,6.0,9.0,4.0,22.0,21.0,7.0,0.0,75.0,3.0,18.0,6.0,12.0,,2.0,2.0,38.0,7.0,,11.0,4.0,38.0,13.0,,94.0,3.0,2.0,46.0,4.0,,32.0,7.0,1.0,,24.0,161.0,,4.0,,,29.0,4.0,,1.0964,1.0,5.0,1.0,0.0,,,,,,,,,,10.0,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
499724,Sam Amo-Ameyaw,Forward,Southampton,20,England,2024-25,0.0,0.0,1.0,7.0,1.0,0.1269,1.0,,,1.0,,,,2.0,,,,1.0,7.0,,,1.0,2.0,1.0,,,1.0,,26.0,,1.0,3.0,,,3.0,7.0,2.0,,,1.1095,1.0,,,,,6.0,,2.0,0.0,10.0,,,1.0,2.0,,1.0,3.0,5.0,,1.0,5.0,,9.0,,,6.0,,,6.0,,,2.0,1.0,,,5.0,19.0,,,1.0,,3.0,1.0,,0.0204,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242898,Brennan Johnson,Forward,Spurs,6,Wales,2024-25,0.0,0.0,5.0,101.0,6.0,2.0489,11.0,20.0,9.1557,39.0,43.0,,125.0,33.0,3.0,24.0,138.0,47.0,571.0,12.0,,,9.0,27.0,1.0,,6.0,9.0,2179.0,9.0,20.0,91.0,4.0,63.0,84.0,429.0,135.0,2.0,1.0,41.2415,16.0,,10.0,38.0,11.0,81.0,57.0,26.0,4.0,192.0,22.0,158.0,63.0,33.0,,13.0,22.0,322.0,34.0,47.0,39.0,11.0,165.0,7.0,,571.0,23.0,36.0,257.0,26.0,3.0,194.0,27.0,4.0,4.0,162.0,916.0,10.0,10.0,,4.0,117.0,14.0,3.0,10.3966,13.0,20.0,11.0,5.0,,8.0,3.0,,,,,,3.0,14.0,2.0,,3.0,6.0,,,19.0,,,,,,,,,,,,,,,,,4.0,,,,,,
574799,Damola Ajayi,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490145,Dane Scarlett,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,1.0,,0.0002,,1.0,0.0498,1.0,1.0,,1.0,3.0,1.0,,2.0,,5.0,1.0,,,3.0,1.0,,,,1.0,31.0,1.0,,3.0,,1.0,2.0,3.0,1.0,,,0.8954,,,1.0,1.0,,1.0,1.0,1.0,0.0,4.0,,2.0,3.0,3.0,,1.0,,1.0,1.0,,1.0,,3.0,1.0,,5.0,,,3.0,,,1.0,,,,1.0,10.0,,,,,2.0,,,0.0358,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,188.0,1.0,1.1533,16.0,26.0,9.0033,18.0,44.0,3.0,97.0,27.0,3.0,25.0,101.0,3.0,353.0,5.0,,2.0,2.0,107.0,2.0,1.0,1.0,16.0,2206.0,16.0,61.0,117.0,3.0,26.0,71.0,241.0,117.0,,2.0,45.2662,11.0,1.0,23.0,43.0,14.0,127.0,84.0,36.0,1.0,305.0,11.0,103.0,38.0,27.0,1.0,7.0,31.0,164.0,40.0,3.0,82.0,14.0,198.0,46.0,,317.0,18.0,18.0,264.0,11.0,9.0,69.0,36.0,1.0,11.0,97.0,750.0,2.0,7.0,2.0,,89.0,16.0,2.0,10.973,4.0,28.0,9.0,2.0,,5.0,2.0,,,,,,7.0,19.0,,,7.0,7.0,1.0,2.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
511499,Mathys Tel,Forward,Spurs,6,France,2024-25,0.0,0.0,2.0,75.0,5.0,1.5058,9.0,9.0,3.1945,16.0,14.0,2.0,47.0,13.0,1.0,11.0,52.0,19.0,223.0,1.0,,,2.0,11.0,1.0,2.0,7.0,5.0,913.0,5.0,7.0,51.0,2.0,19.0,47.0,161.0,40.0,,,19.7525,13.0,1.0,8.0,20.0,9.0,68.0,89.0,16.0,0.0,126.0,7.0,48.0,38.0,13.0,2.0,10.0,31.0,123.0,18.0,28.0,46.0,9.0,115.0,4.0,,219.0,5.0,5.0,160.0,6.0,1.0,22.0,14.0,2.0,10.0,64.0,453.0,7.0,5.0,,4.0,55.0,6.0,,2.9788,5.0,14.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,,0.044,5.0,9.0,1.0,8.0,3.0,1.0,1.0,,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,33.0,1.0,0.5568,1.0,1.0,,2.0,2.0,,13.0,10.0,1.0,3.0,14.0,12.0,78.0,3.0,,1.0,7.0,7.0,,,1.0,1.0,361.0,1.0,6.0,12.0,,7.0,11.0,63.0,14.0,,,7.1358,2.0,,4.0,5.0,,27.0,15.0,7.0,0.0,45.0,2.0,25.0,11.0,10.0,,1.0,13.0,45.0,5.0,15.0,20.0,,38.0,1.0,,75.0,1.0,7.0,63.0,1.0,,8.0,3.0,1.0,1.0,30.0,155.0,2.0,3.0,1.0,,20.0,3.0,,0.2006,1.0,,,,,,,,,3.0,,,4.0,1.0,,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Spurs,6,Brazil,2024-25,0.0,0.0,2.0,55.0,2.0,0.608,2.0,7.0,3.9269,5.0,15.0,,35.0,15.0,1.0,4.0,36.0,5.0,96.0,3.0,,,11.0,33.0,,,2.0,3.0,500.0,3.0,23.0,29.0,3.0,6.0,19.0,58.0,30.0,,1.0,6.9354,3.0,,8.0,9.0,2.0,32.0,25.0,13.0,0.0,84.0,,30.0,11.0,15.0,,2.0,14.0,28.0,6.0,5.0,22.0,2.0,51.0,10.0,,90.0,8.0,,73.0,3.0,1.0,17.0,7.0,,2.0,24.0,194.0,,4.0,,,34.0,4.0,,3.7163,1.0,14.0,4.0,2.0,,,1.0,,,,,,1.0,4.0,,,2.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2024-25,0.0,0.0,1.0,113.0,9.0,5.1313,18.0,26.0,8.5554,17.0,39.0,4.0,126.0,30.0,9.0,24.0,133.0,31.0,833.0,12.0,,9.0,6.0,18.0,2.0,5.0,18.0,14.0,2116.0,14.0,12.0,80.0,3.0,37.0,74.0,684.0,131.0,,2.0,37.5618,41.0,,16.0,35.0,9.0,101.0,305.0,28.0,0.0,193.0,11.0,192.0,85.0,30.0,5.0,8.0,41.0,523.0,32.0,60.0,73.0,9.0,175.0,6.0,,813.0,13.0,29.0,295.0,9.0,,62.0,6.0,5.0,16.0,274.0,1217.0,12.0,13.0,9.0,1.0,195.0,3.0,,7.3528,7.0,32.0,7.0,2.0,5.0,4.0,3.0,1.0,1.0,25.0,,0.0811,2.0,33.0,1.0,38.0,2.0,5.0,2.0,,29.0,1.0,,,,,,,,,,,,,,,,4.0,,,,,,
165153,Timo Werner,Forward,Spurs,6,Germany,2024-25,0.0,0.0,0.0,28.0,3.0,1.5159,,3.0,0.5196,6.0,8.0,2.0,45.0,18.0,3.0,4.0,51.0,24.0,198.0,5.0,,,14.0,1.0,,1.0,3.0,2.0,508.0,2.0,1.0,21.0,,24.0,21.0,145.0,34.0,,2.0,11.8394,7.0,,6.0,12.0,,27.0,71.0,5.0,0.0,49.0,9.0,51.0,18.0,18.0,1.0,2.0,8.0,117.0,12.0,25.0,14.0,,48.0,,,195.0,5.0,7.0,108.0,4.0,1.0,21.0,3.0,1.0,2.0,55.0,326.0,8.0,4.0,,2.0,33.0,,,0.9763,6.0,8.0,,,,,,,,1.0,,,2.0,3.0,,2.0,2.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
550839,Wilson Odobert,Forward,Spurs,6,France,2024-25,0.0,0.0,0.0,49.0,4.0,0.7564,5.0,4.0,0.9721,14.0,8.0,,35.0,16.0,,9.0,37.0,21.0,243.0,1.0,,3.0,7.0,12.0,,1.0,4.0,2.0,849.0,2.0,8.0,33.0,2.0,19.0,29.0,202.0,38.0,,1.0,21.0291,6.0,1.0,5.0,20.0,2.0,41.0,53.0,3.0,0.0,82.0,6.0,48.0,34.0,16.0,1.0,9.0,17.0,145.0,18.0,21.0,34.0,2.0,70.0,4.0,,237.0,4.0,9.0,121.0,5.0,,50.0,2.0,4.0,4.0,92.0,412.0,2.0,6.0,3.0,1.0,65.0,1.0,1.0,1.6118,2.0,10.0,1.0,1.0,,1.0,,,,,,,4.0,3.0,,1.0,1.0,0.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
450070,Crysencio Summerville,Forward,West Ham,21,Netherlands,2024-25,0.0,0.0,2.0,58.0,5.0,1.7252,6.0,5.0,1.7873,13.0,8.0,3.0,41.0,19.0,1.0,7.0,48.0,8.0,231.0,4.0,,1.0,12.0,14.0,,,9.0,4.0,780.0,4.0,10.0,53.0,1.0,22.0,49.0,180.0,40.0,,2.0,16.9251,16.0,,6.0,20.0,5.0,48.0,64.0,23.0,0.0,111.0,9.0,52.0,38.0,19.0,,6.0,18.0,129.0,19.0,12.0,34.0,5.0,97.0,4.0,,228.0,3.0,8.0,115.0,7.0,4.0,41.0,9.0,,3.0,74.0,417.0,2.0,6.0,1.0,6.0,63.0,8.0,,1.6259,7.0,13.0,1.0,0.0,4.0,1.0,,,,2.0,,,1.0,7.0,,8.0,2.0,1.0,,,13.0,,,,,,,,,,,,,,,,,2.0,,,,,,
84939,Danny Ings,Forward,West Ham,21,England,2024-25,0.0,0.0,0.0,20.0,,0.0764,4.0,5.0,1.7718,4.0,10.0,1.0,23.0,15.0,2.0,1.0,25.0,3.0,88.0,,,,14.0,18.0,,,,4.0,270.0,4.0,10.0,18.0,1.0,9.0,10.0,62.0,30.0,,1.0,4.6253,4.0,,4.0,4.0,4.0,10.0,18.0,2.0,0.0,38.0,5.0,23.0,9.0,15.0,,2.0,2.0,36.0,3.0,3.0,8.0,4.0,20.0,8.0,,83.0,5.0,1.0,43.0,2.0,,16.0,,1.0,1.0,31.0,151.0,,1.0,,1.0,27.0,,,2.2714,2.0,4.0,1.0,1.0,,1.0,,,,,,,,5.0,1.0,,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,
487117,Evan Ferguson,Forward,West Ham,21,Ireland,2024-25,0.0,0.0,0.0,40.0,,0.4042,6.0,3.0,0.6442,7.0,6.0,1.0,19.0,21.0,,3.0,22.0,,93.0,,,1.0,18.0,28.0,,,,1.0,387.0,1.0,19.0,23.0,1.0,4.0,14.0,69.0,20.0,,,4.7345,5.0,,5.0,9.0,1.0,21.0,21.0,3.0,0.0,63.0,3.0,13.0,18.0,21.0,,3.0,3.0,38.0,8.0,,14.0,1.0,35.0,9.0,,87.0,3.0,1.0,51.0,4.0,2.0,19.0,4.0,1.0,2.0,40.0,174.0,,3.0,1.0,,33.0,2.0,,0.5408,3.0,7.0,1.0,0.0,,1.0,,1.0,1.0,,,0.0662,,8.0,,,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
178186,Jarrod Bowen,Forward,West Ham,21,England,2024-25,0.0,0.0,1.0,241.0,10.0,6.4709,28.0,37.0,9.2822,41.0,59.0,7.0,140.0,34.0,8.0,34.0,146.0,50.0,700.0,10.0,,8.0,,60.0,5.0,7.0,27.0,17.0,2979.0,17.0,48.0,148.0,9.0,62.0,136.0,535.0,183.0,,2.0,49.6264,43.0,1.0,21.0,50.0,20.0,193.0,110.0,51.0,5.0,389.0,18.0,154.0,129.0,34.0,7.0,15.0,76.0,407.0,41.0,79.0,153.0,20.0,329.0,12.0,,662.0,22.0,36.0,460.0,26.0,4.0,254.0,20.0,16.0,19.0,182.0,1411.0,3.0,7.0,8.0,2.0,174.0,13.0,1.0,8.7006,6.0,26.0,13.0,6.0,16.0,,11.0,1.0,1.0,27.0,1.0,0.0953,6.0,26.0,,44.0,1.0,7.0,1.0,2.0,44.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
577114,Luis Guilherme,Forward,West Ham,21,Brazil,2024-25,0.0,0.0,0.0,11.0,2.0,0.1422,2.0,1.0,0.116,1.0,2.0,,3.0,12.0,,1.0,4.0,4.0,58.0,,,1.0,11.0,3.0,,,3.0,1.0,139.0,1.0,1.0,14.0,1.0,9.0,12.0,53.0,5.0,,1.0,3.351,3.0,,1.0,5.0,1.0,10.0,18.0,4.0,0.0,25.0,7.0,10.0,7.0,12.0,,1.0,4.0,37.0,4.0,5.0,7.0,1.0,22.0,2.0,,58.0,1.0,1.0,20.0,,,15.0,,3.0,1.0,15.0,111.0,1.0,1.0,1.0,,20.0,,,0.416,1.0,2.0,,,1.0,,,,,1.0,,,,1.0,,2.0,,,,,7.0,,,,,,,,,,,,,,,,,1.0,,,,,,
57531,Michail Antonio,Forward,West Ham,21,Jamaica,2024-25,0.0,0.0,1.0,64.0,2.0,0.9266,7.0,4.0,0.6123,2.0,12.0,3.0,40.0,14.0,1.0,11.0,45.0,23.0,154.0,4.0,,2.0,3.0,39.0,,,2.0,3.0,844.0,3.0,22.0,35.0,2.0,20.0,18.0,92.0,37.0,4.0,2.0,16.5218,8.0,2.0,2.0,18.0,5.0,42.0,40.0,7.0,0.0,99.0,6.0,31.0,22.0,14.0,,,13.0,75.0,16.0,23.0,32.0,5.0,60.0,17.0,,150.0,8.0,10.0,143.0,2.0,,39.0,12.0,,17.0,44.0,326.0,3.0,11.0,2.0,3.0,36.0,4.0,3.0,2.2199,5.0,5.0,1.0,0.0,,1.0,,,,,,,2.0,19.0,,,3.0,1.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,,,,,
91889,Niclas Füllkrug,Forward,West Ham,21,Germany,2024-25,0.0,0.0,2.0,87.0,,0.4227,2.0,7.0,3.8882,4.0,14.0,,58.0,18.0,2.0,6.0,63.0,1.0,196.0,10.0,,,12.0,92.0,,,,4.0,788.0,4.0,53.0,50.0,5.0,9.0,11.0,129.0,40.0,,,15.7024,12.0,,16.0,18.0,2.0,34.0,50.0,6.0,0.0,137.0,1.0,37.0,18.0,18.0,,1.0,6.0,79.0,13.0,1.0,13.0,2.0,45.0,39.0,,189.0,7.0,1.0,96.0,3.0,,52.0,21.0,1.0,4.0,57.0,293.0,,5.0,,1.0,54.0,5.0,,2.1693,5.0,9.0,3.0,2.0,,,1.0,,,,,,1.0,18.0,,,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,
463212,Carlos Forbs,Forward,Wolves,39,Portugal,2024-25,0.0,0.0,2.0,16.0,1.0,0.1113,2.0,,,8.0,,,22.0,10.0,,1.0,23.0,8.0,80.0,,,1.0,9.0,4.0,,,1.0,,232.0,,3.0,17.0,,12.0,16.0,57.0,14.0,,3.0,8.2718,1.0,,2.0,9.0,1.0,13.0,16.0,1.0,0.0,33.0,3.0,20.0,11.0,10.0,,3.0,5.0,43.0,9.0,8.0,9.0,1.0,29.0,1.0,,80.0,,3.0,47.0,5.0,,13.0,2.0,1.0,,31.0,133.0,2.0,2.0,1.0,,15.0,2.0,,0.1439,1.0,4.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
181284,Gonçalo Guedes,Forward,Wolves,39,Portugal,2024-25,0.0,0.0,1.0,72.0,6.0,0.9341,8.0,8.0,1.5268,16.0,19.0,1.0,56.0,29.0,4.0,10.0,70.0,15.0,310.0,3.0,,6.0,19.0,19.0,,3.0,6.0,3.0,987.0,3.0,13.0,47.0,3.0,21.0,41.0,231.0,41.0,1.0,3.0,20.3896,10.0,1.0,3.0,25.0,2.0,59.0,62.0,17.0,1.0,119.0,11.0,82.0,36.0,29.0,3.0,11.0,15.0,175.0,22.0,16.0,33.0,2.0,100.0,6.0,,291.0,11.0,5.0,161.0,5.0,,79.0,15.0,5.0,9.0,87.0,525.0,13.0,9.0,6.0,8.0,71.0,5.0,,3.2037,14.0,15.0,2.0,2.0,,2.0,,,,1.0,,,,13.0,,1.0,1.0,0.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
184754,Hwang Hee-Chan,Forward,Wolves,39,South Korea,2024-25,0.0,0.0,0.0,41.0,2.0,0.3305,1.0,3.0,1.344,6.0,4.0,1.0,30.0,21.0,,5.0,31.0,6.0,189.0,,,,16.0,12.0,,1.0,2.0,,650.0,,9.0,20.0,4.0,18.0,17.0,158.0,25.0,,,18.2901,3.0,,10.0,19.0,1.0,32.0,31.0,9.0,0.0,61.0,9.0,40.0,28.0,21.0,1.0,2.0,12.0,108.0,15.0,6.0,22.0,1.0,49.0,3.0,,181.0,1.0,4.0,75.0,4.0,,50.0,6.0,2.0,,68.0,294.0,6.0,4.0,,1.0,52.0,4.0,,0.7987,1.0,5.0,2.0,1.0,,2.0,,,,,,,1.0,9.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
247412,Jørgen Strand Larsen,Forward,Wolves,39,Norway,2024-25,0.0,0.0,4.0,211.0,1.0,1.0447,5.0,34.0,14.209,10.0,49.0,1.0,150.0,35.0,4.0,30.0,157.0,5.0,451.0,16.0,,,5.0,167.0,1.0,,1.0,20.0,2599.0,20.0,100.0,104.0,8.0,34.0,37.0,283.0,116.0,,5.0,43.8955,17.0,,29.0,52.0,5.0,111.0,129.0,19.0,4.0,315.0,15.0,81.0,42.0,35.0,,4.0,11.0,196.0,44.0,5.0,45.0,5.0,148.0,67.0,,437.0,15.0,11.0,299.0,6.0,4.0,103.0,46.0,6.0,11.0,138.0,793.0,,19.0,,2.0,99.0,19.0,3.0,10.2737,7.0,45.0,14.0,6.0,,8.0,3.0,,,,,,2.0,49.0,,,15.0,8.0,,3.0,8.0,,,,,,,,,,,,,,,,,3.0,,,,,,
647671,Mateus Mané,Forward,Wolves,39,Portugal,2024-25,0.0,0.0,0.0,,,0.0007,,,,,,,1.0,1.0,,,1.0,,5.0,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,4.0,,,,,,,,,,,2.0,,0.0,1.0,1.0,1.0,,1.0,,,,3.0,,,,,,1.0,,5.0,,,1.0,,,,,,,2.0,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430871,Matheus Cunha,Forward,Wolves,39,Brazil,2024-25,0.0,0.0,4.0,211.0,10.0,5.2817,30.0,44.0,10.0185,38.0,80.0,14.0,157.0,33.0,6.0,29.0,196.0,49.0,949.0,8.0,,12.0,4.0,42.0,3.0,16.0,26.0,13.0,2600.0,13.0,29.0,183.0,7.0,54.0,170.0,704.0,139.0,,7.0,47.0415,51.0,,19.0,54.0,18.0,182.0,289.0,71.0,3.0,394.0,20.0,292.0,125.0,33.0,16.0,16.0,61.0,511.0,47.0,116.0,116.0,18.0,352.0,13.0,,879.0,36.0,34.0,521.0,22.0,1.0,142.0,42.0,17.0,49.0,226.0,1749.0,32.0,10.0,12.0,1.0,268.0,23.0,2.0,8.6288,39.0,38.0,15.0,8.0,11.0,13.0,2.0,12.0,12.0,56.0,1.0,0.6677,3.0,48.0,,74.0,3.0,7.0,,,61.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,
596054,Tom Edozie,Forward,Wolves,39,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
