playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
549912,Chemsdine Talbi,Forward,Sunderland,56,Morocco,2025-26,0.0,0.0,0.0,62.0,6.0,1.1864,5.0,10.0,3.8317,11.0,20.0,1.0,65.0,28.0,1.0,18.0,16.0,75.0,42.0,402.0,2.0,2.0,12.0,14.0,1.0,7.0,4.0,1561.0,4.0,13.0,29.0,4.0,33.0,28.0,314.0,48.0,,18.607,11.0,1.0,17.0,14.0,49.0,100.0,1.0,1.0,91.0,9.0,64.0,61.0,28.0,5.0,20.0,206.0,10.0,42.0,31.0,77.0,1.0,402.0,10.0,11.0,192.0,6.0,16.0,1.0,89.0,5.0,2.0,13.0,149.0,637.0,8.0,14.0,2.0,6.0,128.0,1.0,2.1342,10.0,18.0,4.0,3.0,1.0,3.0,4.0,,,,,,,,,9.0,1.0,2.0,1.0,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
699989,Djiamgone Jocelin Ta Bi,Forward,Sunderland,56,Cote d’Ivoire,2025-26,0.0,0.0,0.0,4.0,,0.0412,,,,1.0,,,,1.0,,,1.0,,2.0,2.0,,,,2.0,,1.0,,39.0,,2.0,4.0,,2.0,4.0,2.0,1.0,,,,,,,2.0,,1.0,0.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,4.0,2.0,6.0,,2.0,,1.0,9.0,,2.0,,1.0,,,,,18.0,,1.0,,,,,,,,,,1.0,,,,,,2.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564406,Eliezer Mayenda,Forward,Sunderland,56,Spain,2025-26,0.0,0.0,0.0,80.0,,0.2136,5.0,6.0,3.7796,5.0,8.0,,27.0,20.0,,6.0,8.0,29.0,1.0,85.0,3.0,1.0,12.0,44.0,1.0,,4.0,756.0,4.0,29.0,42.0,1.0,13.0,27.0,55.0,31.0,,9.0406,4.0,,5.0,9.0,51.0,8.0,11.0,1.0,122.0,7.0,28.0,14.0,20.0,4.0,21.0,43.0,8.0,1.0,42.0,78.0,15.0,85.0,2.0,4.0,100.0,1.0,11.0,1.0,31.0,6.0,1.0,1.0,18.0,228.0,,7.0,1.0,,13.0,2.0,2.145,2.0,,2.0,1.0,,4.0,,1.0,,,,,,,,6.0,,,1.0,1.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
610818,Finn Geragusyan,Forward,Sunderland,56,Armenia,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536661,Nilson Angulo,Forward,Sunderland,56,Ecuador,2025-26,0.0,0.0,1.0,36.0,,0.1126,1.0,3.0,0.5345,10.0,6.0,,19.0,8.0,,2.0,5.0,21.0,4.0,78.0,1.0,,3.0,13.0,,1.0,1.0,406.0,1.0,8.0,25.0,2.0,5.0,20.0,57.0,16.0,,5.2948,3.0,,11.0,6.0,28.0,22.0,3.0,0.0,61.0,2.0,22.0,9.0,8.0,3.0,9.0,42.0,4.0,5.0,14.0,48.0,5.0,78.0,3.0,5.0,59.0,7.0,7.0,,14.0,11.0,5.0,,20.0,177.0,1.0,5.0,,2.0,16.0,6.0,0.7808,2.0,1.0,,,,1.0,,,,,,,,,,3.0,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
461199,Romaine Mundle,Forward,Sunderland,56,England,2025-26,0.0,0.0,1.0,39.0,2.0,0.4741,2.0,2.0,0.0977,5.0,5.0,,13.0,14.0,,4.0,2.0,15.0,9.0,104.0,,,12.0,8.0,,2.0,1.0,400.0,1.0,3.0,24.0,1.0,10.0,19.0,87.0,18.0,,8.4922,1.0,,6.0,11.0,36.0,50.0,8.0,0.0,63.0,4.0,16.0,22.0,14.0,,8.0,61.0,10.0,9.0,22.0,55.0,5.0,103.0,3.0,2.0,64.0,5.0,7.0,,7.0,7.0,1.0,2.0,31.0,208.0,,2.0,,1.0,30.0,4.0,0.8612,2.0,7.0,,,,2.0,,,,,,,,,,3.0,1.0,1.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
437505,Wilson Isidor,Forward,Sunderland,56,Haiti,2025-26,0.0,0.0,1.0,119.0,,0.3888,12.0,17.0,5.2071,11.0,31.0,2.0,48.0,32.0,,13.0,11.0,54.0,,135.0,11.0,,21.0,95.0,1.0,,9.0,1158.0,9.0,70.0,49.0,3.0,13.0,24.0,80.0,67.0,,18.659,,,15.0,17.0,49.0,36.0,7.0,1.0,168.0,6.0,38.0,23.0,32.0,3.0,18.0,58.0,14.0,,32.0,73.0,25.0,135.0,14.0,6.0,111.0,8.0,6.0,1.0,30.0,14.0,1.0,1.0,31.0,302.0,,11.0,,,23.0,7.0,4.747,6.0,8.0,6.0,3.0,,12.0,5.0,,,,,,1.0,,,1.0,,2.0,2.0,3.0,,2.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Spurs,6,England,2025-26,0.0,0.0,1.0,83.0,,0.3502,6.0,11.0,4.1204,22.0,14.0,,37.0,15.0,,8.0,11.0,41.0,2.0,158.0,3.0,,4.0,61.0,,,7.0,1000.0,7.0,41.0,64.0,3.0,13.0,44.0,115.0,55.0,,14.5719,6.0,,11.0,21.0,42.0,43.0,9.0,0.0,147.0,6.0,35.0,34.0,15.0,6.0,13.0,75.0,18.0,2.0,26.0,86.0,20.0,158.0,3.0,6.0,111.0,16.0,13.0,2.0,38.0,12.0,3.0,2.0,42.0,341.0,,4.0,,2.0,42.0,4.0,2.4299,4.0,9.0,3.0,0.0,,6.0,2.0,1.0,,,,,,,,2.0,,1.0,2.0,3.0,,1.0,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
613232,James Wilson,Forward,Spurs,6,Scotland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511499,Mathys Tel,Forward,Spurs,6,France,2025-26,0.0,0.0,1.0,141.0,12.0,2.4306,11.0,8.0,2.8363,19.0,24.0,,69.0,31.0,1.0,4.0,13.0,81.0,31.0,359.0,3.0,5.0,18.0,51.0,,29.0,2.0,1342.0,2.0,35.0,97.0,4.0,25.0,81.0,265.0,68.0,1.0,18.944,29.0,2.0,12.0,23.0,106.0,108.0,23.0,0.0,238.0,9.0,94.0,72.0,31.0,8.0,40.0,207.0,19.0,64.0,78.0,187.0,16.0,357.0,16.0,20.0,286.0,11.0,39.0,2.0,44.0,19.0,6.0,13.0,113.0,787.0,16.0,10.0,5.0,2.0,100.0,8.0,2.4443,12.0,16.0,4.0,2.0,17.0,6.0,4.0,,,,30.0,2.0,,,,8.0,49.0,2.0,2.0,2.0,,2.0,,6.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,
247693,Randal Kolo Muani,Forward,Spurs,6,France,2025-26,0.0,0.0,3.0,176.0,7.0,1.7723,5.0,4.0,1.8907,29.0,15.0,1.0,92.0,30.0,1.0,13.0,21.0,97.0,11.0,328.0,3.0,,9.0,81.0,,7.0,3.0,1670.0,3.0,49.0,106.0,8.0,25.0,74.0,226.0,77.0,,27.4407,18.0,1.0,18.0,31.0,127.0,70.0,17.0,0.0,282.0,9.0,66.0,64.0,30.0,11.0,38.0,172.0,23.0,11.0,75.0,201.0,32.0,325.0,11.0,13.0,265.0,18.0,28.0,1.0,107.0,40.0,3.0,5.0,85.0,676.0,2.0,17.0,,3.0,66.0,17.0,2.1764,5.0,21.0,1.0,0.0,,5.0,1.0,,,,,1.0,1.0,1.0,,11.0,,,2.0,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
212319,Richarlison,Forward,Spurs,6,Brazil,2025-26,0.0,0.0,5.0,189.0,,1.4646,14.0,26.0,11.9535,27.0,47.0,2.0,113.0,32.0,4.0,16.0,20.0,120.0,18.0,317.0,10.0,2.0,12.0,173.0,3.0,,14.0,1957.0,14.0,104.0,139.0,10.0,33.0,70.0,187.0,125.0,,27.2842,16.0,,51.0,27.0,85.0,91.0,33.0,3.0,328.0,11.0,86.0,61.0,32.0,11.0,20.0,140.0,17.0,18.0,50.0,155.0,69.0,314.0,21.0,14.0,257.0,16.0,12.0,3.0,81.0,23.0,5.0,10.0,59.0,726.0,2.0,8.0,2.0,2.0,57.0,10.0,8.0946,7.0,30.0,11.0,6.0,,12.0,7.0,1.0,,,,1.0,,,,3.0,,1.0,9.0,5.0,,1.0,3.0,12.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
647429,Tynan Thompson,Forward,Spurs,6,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550839,Wilson Odobert,Forward,Spurs,6,France,2025-26,0.0,0.0,0.0,55.0,8.0,1.2227,4.0,8.0,1.4579,10.0,18.0,1.0,46.0,24.0,2.0,6.0,10.0,49.0,20.0,325.0,2.0,2.0,14.0,17.0,,8.0,6.0,980.0,6.0,12.0,49.0,4.0,22.0,44.0,270.0,41.0,,12.5051,18.0,,13.0,13.0,43.0,82.0,10.0,0.0,104.0,8.0,77.0,54.0,24.0,1.0,17.0,228.0,9.0,20.0,38.0,87.0,5.0,324.0,10.0,8.0,141.0,9.0,24.0,,66.0,2.0,1.0,6.0,100.0,539.0,1.0,9.0,2.0,2.0,56.0,1.0,1.9553,3.0,15.0,,,,2.0,,,,,,1.0,,,,1.0,,2.0,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159533,Adama Traoré,Forward,West Ham,21,Spain,2025-26,0.0,0.0,1.0,41.0,5.0,0.5528,3.0,1.0,0.178,2.0,4.0,1.0,21.0,24.0,,8.0,1.0,23.0,22.0,104.0,5.0,,23.0,14.0,,5.0,1.0,377.0,1.0,13.0,23.0,1.0,6.0,22.0,80.0,20.0,,4.945,3.0,,2.0,12.0,28.0,12.0,8.0,0.0,64.0,3.0,14.0,14.0,24.0,,8.0,64.0,11.0,22.0,22.0,50.0,1.0,104.0,3.0,6.0,84.0,2.0,12.0,1.0,42.0,7.0,,1.0,36.0,217.0,2.0,1.0,,1.0,22.0,1.0,0.1928,2.0,3.0,,,,2.0,,,,,,,1.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham,21,England,2025-26,0.0,0.0,1.0,97.0,1.0,0.5499,10.0,16.0,6.837,4.0,28.0,,52.0,32.0,1.0,11.0,11.0,55.0,4.0,156.0,9.0,1.0,21.0,64.0,,1.0,7.0,1243.0,7.0,45.0,50.0,3.0,13.0,31.0,100.0,85.0,,19.8453,7.0,,5.0,24.0,52.0,45.0,14.0,2.0,147.0,4.0,36.0,28.0,32.0,2.0,14.0,77.0,21.0,4.0,35.0,83.0,19.0,155.0,12.0,16.0,154.0,2.0,13.0,2.0,36.0,12.0,3.0,1.0,39.0,381.0,4.0,9.0,1.0,,25.0,3.0,7.6604,3.0,13.0,7.0,4.0,,9.0,3.0,2.0,,,,,,,,1.0,,2.0,2.0,3.0,,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
450070,Crysencio Summerville,Forward,West Ham,21,Netherlands,2025-26,0.0,0.0,6.0,168.0,7.0,3.4227,21.0,15.0,4.4927,45.0,33.0,6.0,103.0,31.0,2.0,36.0,29.0,110.0,23.0,639.0,6.0,5.0,2.0,23.0,4.0,14.0,7.0,2480.0,7.0,16.0,170.0,4.0,39.0,163.0,520.0,116.0,1.0,33.9364,26.0,1.0,30.0,42.0,152.0,210.0,67.0,2.0,338.0,13.0,164.0,120.0,31.0,20.0,54.0,360.0,38.0,45.0,93.0,315.0,7.0,629.0,18.0,23.0,335.0,25.0,51.0,4.0,68.0,49.0,16.0,9.0,197.0,1221.0,5.0,15.0,5.0,3.0,183.0,31.0,5.1719,7.0,30.0,5.0,4.0,7.0,16.0,3.0,1.0,,,20.0,1.0,2.0,,,13.0,30.0,3.0,3.0,1.0,,3.0,1.0,16.0,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,
178186,Jarrod Bowen,Forward,West Ham,21,England,2025-26,0.0,0.0,5.0,242.0,13.0,5.2425,29.0,28.0,7.1437,50.0,50.0,6.0,179.0,38.0,11.0,44.0,38.0,208.0,77.0,793.0,17.0,10.0,,90.0,6.0,27.0,13.0,3405.0,13.0,57.0,185.0,5.0,80.0,152.0,569.0,165.0,1.0,57.8042,34.0,3.0,39.0,63.0,185.0,68.0,49.0,2.0,427.0,25.0,220.0,159.0,38.0,21.0,65.0,455.0,58.0,121.0,142.0,337.0,33.0,763.0,22.0,51.0,573.0,29.0,53.0,7.0,302.0,19.0,27.0,16.0,203.0,1616.0,6.0,6.0,10.0,10.0,157.0,9.0,7.2609,29.0,39.0,9.0,4.0,14.0,19.0,2.0,6.0,1.0,1.0,42.0,2.0,,,0.0728,7.0,57.0,6.0,4.0,5.0,1.0,6.0,1.0,19.0,1.0,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,
616957,Joshua Ajala,Forward,West Ham,21,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530335,Pablo,Forward,West Ham,21,Brazil,2025-26,0.0,0.0,0.0,95.0,2.0,1.1175,3.0,3.0,0.4596,26.0,9.0,3.0,50.0,14.0,1.0,15.0,10.0,53.0,3.0,201.0,,,4.0,63.0,,2.0,3.0,826.0,3.0,42.0,63.0,1.0,23.0,42.0,146.0,26.0,,10.2023,13.0,,12.0,12.0,53.0,45.0,8.0,0.0,158.0,10.0,49.0,28.0,14.0,12.0,5.0,102.0,11.0,3.0,22.0,95.0,21.0,201.0,6.0,4.0,102.0,14.0,9.0,2.0,40.0,23.0,4.0,2.0,67.0,365.0,,8.0,,,48.0,13.0,1.0484,3.0,13.0,,,,3.0,,,,,,,,,,1.0,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
247670,Valentín Castellanos,Forward,West Ham,21,Argentina,2025-26,0.0,0.0,6.0,96.0,2.0,0.8093,8.0,22.0,6.2682,11.0,42.0,2.0,82.0,18.0,,20.0,17.0,89.0,7.0,250.0,9.0,2.0,1.0,63.0,1.0,2.0,13.0,1395.0,13.0,36.0,56.0,1.0,20.0,29.0,159.0,75.0,2.0,16.28,12.0,,21.0,16.0,60.0,67.0,16.0,1.0,152.0,8.0,73.0,31.0,18.0,3.0,10.0,115.0,15.0,7.0,21.0,89.0,27.0,248.0,20.0,7.0,148.0,8.0,2.0,2.0,49.0,32.0,6.0,2.0,61.0,453.0,4.0,14.0,2.0,2.0,48.0,18.0,5.804,7.0,18.0,6.0,3.0,,6.0,3.0,,1.0,1.0,,3.0,1.0,,0.0477,1.0,,3.0,6.0,3.0,,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
155511,Adam Armstrong,Forward,Wolves,39,England,2025-26,0.0,0.0,3.0,46.0,1.0,0.8631,6.0,6.0,1.6099,8.0,12.0,1.0,44.0,14.0,2.0,4.0,14.0,48.0,4.0,152.0,6.0,1.0,,23.0,1.0,1.0,3.0,1146.0,3.0,14.0,30.0,1.0,12.0,21.0,104.0,42.0,1.0,22.4808,4.0,,12.0,20.0,32.0,48.0,3.0,0.0,76.0,6.0,30.0,15.0,14.0,4.0,8.0,71.0,19.0,4.0,17.0,53.0,9.0,143.0,6.0,4.0,101.0,4.0,10.0,1.0,39.0,13.0,2.0,,35.0,282.0,,7.0,1.0,3.0,34.0,7.0,2.7398,4.0,11.0,2.0,2.0,,5.0,2.0,,,,,2.0,1.0,,,,,1.0,3.0,0.0,1.0,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
593001,Enso González,Forward,Wolves,39,Paraguay,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184754,Hwang Hee-Chan,Forward,Wolves,39,South Korea,2025-26,0.0,0.0,5.0,74.0,2.0,1.5803,4.0,6.0,2.7052,10.0,15.0,4.0,84.0,26.0,2.0,9.0,18.0,93.0,10.0,378.0,9.0,2.0,8.0,20.0,,3.0,3.0,1452.0,3.0,14.0,43.0,3.0,17.0,37.0,272.0,29.0,,25.751,13.0,1.0,16.0,29.0,60.0,105.0,18.0,0.0,117.0,7.0,118.0,57.0,26.0,6.0,16.0,175.0,26.0,16.0,27.0,97.0,6.0,364.0,9.0,8.0,182.0,4.0,9.0,,60.0,28.0,13.0,13.0,95.0,605.0,8.0,17.0,2.0,3.0,113.0,17.0,2.3877,9.0,29.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,,,,0.0879,,6.0,1.0,3.0,2.0,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
647671,Mateus Mané,Forward,Wolves,39,Portugal,2025-26,0.0,0.0,0.0,169.0,11.0,3.6906,6.0,17.0,3.4121,28.0,36.0,4.0,67.0,27.0,1.0,9.0,19.0,89.0,35.0,375.0,2.0,5.0,8.0,46.0,3.0,34.0,5.0,1790.0,5.0,38.0,114.0,2.0,42.0,106.0,274.0,43.0,,29.6019,29.0,,26.0,30.0,131.0,100.0,47.0,0.0,283.0,21.0,138.0,77.0,27.0,15.0,53.0,225.0,28.0,59.0,94.0,237.0,8.0,353.0,19.0,12.0,323.0,13.0,31.0,1.0,58.0,25.0,5.0,12.0,79.0,897.0,5.0,4.0,5.0,9.0,95.0,12.0,2.0136,22.0,26.0,3.0,1.0,15.0,1.0,3.0,,3.0,3.0,13.0,2.0,3.0,1.0,0.1254,5.0,29.0,9.0,3.0,2.0,,9.0,,1.0,,,,,,,,,,,,,,,,,2.0,,5.0,1.0,,,,,,
488213,Tolu Arokodare,Forward,Wolves,39,Nigeria,2025-26,0.0,0.0,1.0,144.0,,0.448,9.0,16.0,4.0351,7.0,38.0,1.0,101.0,33.0,1.0,33.0,13.0,107.0,,270.0,6.0,3.0,20.0,191.0,1.0,,11.0,1407.0,11.0,92.0,141.0,4.0,21.0,42.0,162.0,101.0,,24.4151,11.0,,43.0,28.0,52.0,65.0,17.0,0.0,285.0,9.0,48.0,26.0,33.0,2.0,14.0,113.0,24.0,,36.0,94.0,99.0,270.0,22.0,9.0,225.0,5.0,18.0,2.0,76.0,17.0,5.0,1.0,81.0,599.0,,6.0,3.0,1.0,50.0,3.0,5.4603,6.0,27.0,3.0,2.0,,6.0,1.0,,1.0,1.0,,1.0,,,0.0747,1.0,,2.0,22.0,1.0,1.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
596054,Tom Edozie,Forward,Wolves,39,England,2025-26,0.0,0.0,0.0,3.0,,0.0007,,1.0,0.8113,1.0,2.0,,2.0,3.0,,,,2.0,,7.0,,,3.0,,,,1.0,12.0,1.0,,3.0,,,3.0,4.0,3.0,,,,,,,3.0,1.0,,0.0,6.0,,2.0,1.0,3.0,1.0,1.0,3.0,,,3.0,6.0,,7.0,1.0,,5.0,,2.0,,2.0,,,1.0,2.0,16.0,,,,,2.0,,0.2275,,,1.0,0.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
