playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
536661,Nilson Angulo,Forward,Sunderland,56,Ecuador,2025-26,36.0,0.1126,0.0,,3.0,10.0,,,19.0,8.0,5.0,21.0,4.0,78.0,,,13.0,,406.0,8.0,25.0,2.0,5.0,20.0,57.0,,5.2948,3.0,,11.0,6.0,22.0,,3.0,0.0,61.0,2.0,,22.0,9.0,8.0,,,42.0,4.0,5.0,48.0,5.0,0.0,,78.0,59.0,7.0,7.0,,,14.0,5.0,,177.0,2.0,16.0,,1.0,2.0,1.0,,1.0,3.0,0.5345,6.0,,1.0,,3.0,1.0,16.0,1.0,28.0,,3.0,,9.0,,14.0,1.0,3.0,,11.0,20.0,1.0,5.0,6.0,0.7808,,5.0,,,2.0,,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
564406,Eliezer Mayenda,Forward,Sunderland,56,Spain,2025-26,80.0,0.2136,0.0,,6.0,5.0,,,27.0,20.0,8.0,29.0,1.0,85.0,,,44.0,1.0,756.0,29.0,42.0,1.0,13.0,27.0,55.0,,9.0406,4.0,,5.0,9.0,8.0,,11.0,1.0,122.0,7.0,,28.0,14.0,20.0,,,43.0,8.0,1.0,78.0,15.0,0.0,,85.0,100.0,1.0,11.0,,,31.0,1.0,1.0,228.0,,13.0,,0.0,2.0,,,5.0,6.0,3.7796,8.0,2.0,3.0,1.0,12.0,,31.0,4.0,51.0,1.0,4.0,,21.0,1.0,42.0,4.0,2.0,1.0,6.0,18.0,,7.0,2.0,2.145,,4.0,,,6.0,1.0,4.0,4.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
461199,Romaine Mundle,Forward,Sunderland,56,England,2025-26,39.0,0.4741,0.0,,3.0,5.0,,,13.0,14.0,2.0,15.0,9.0,104.0,,,8.0,,400.0,3.0,24.0,1.0,10.0,19.0,87.0,,8.4922,1.0,,6.0,11.0,50.0,,8.0,0.0,63.0,4.0,,16.0,22.0,14.0,,,61.0,10.0,9.0,55.0,5.0,0.0,,103.0,64.0,5.0,7.0,,,7.0,1.0,2.0,208.0,1.0,30.0,,1.0,2.0,7.0,2.0,2.0,2.0,0.0977,5.0,,,,12.0,2.0,18.0,2.0,36.0,,,,8.0,,22.0,2.0,3.0,,7.0,31.0,,2.0,4.0,0.8612,,2.0,,,4.0,,1.0,1.0,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,
437505,Wilson Isidor,Forward,Sunderland,56,Haiti,2025-26,119.0,0.3888,0.0,,1.0,11.0,,2.0,48.0,32.0,11.0,54.0,,135.0,,,95.0,1.0,1158.0,70.0,49.0,3.0,13.0,24.0,80.0,,18.659,,,15.0,17.0,36.0,,7.0,1.0,168.0,6.0,,38.0,23.0,32.0,,,58.0,14.0,,73.0,25.0,0.0,,135.0,111.0,8.0,6.0,,,30.0,1.0,1.0,302.0,,23.0,,1.0,6.0,8.0,,12.0,17.0,5.2071,31.0,6.0,11.0,3.0,21.0,,67.0,12.0,49.0,3.0,3.0,,18.0,1.0,32.0,12.0,14.0,1.0,14.0,31.0,,11.0,7.0,4.747,,6.0,,,13.0,,9.0,9.0,,2.0,2.0,,2.0,,1.0,,,,5.0,,,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2025-26,44.0,0.2419,0.0,,1.0,11.0,,,32.0,12.0,9.0,37.0,12.0,180.0,,,18.0,,638.0,12.0,42.0,2.0,11.0,36.0,140.0,,10.2673,8.0,1.0,6.0,9.0,15.0,,11.0,0.0,86.0,5.0,,37.0,18.0,12.0,,,97.0,7.0,12.0,68.0,6.0,0.0,,180.0,91.0,4.0,14.0,,,76.0,2.0,3.0,318.0,2.0,47.0,,1.0,5.0,9.0,1.0,4.0,6.0,1.4678,9.0,1.0,1.0,0.0,3.0,1.0,23.0,4.0,32.0,1.0,7.0,,8.0,,17.0,4.0,3.0,3.0,11.0,52.0,,10.0,4.0,0.5595,,2.0,,,5.0,,3.0,3.0,,2.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
611975,Ahmed Abdullahi,Forward,Sunderland,56,Nigeria,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699989,Djiamgone Jocelin Ta Bi,Forward,Sunderland,56,Cote d’Ivoire,2025-26,4.0,0.0412,0.0,,1.0,1.0,,,,1.0,1.0,,2.0,2.0,,,2.0,,39.0,2.0,4.0,,2.0,4.0,2.0,,,,,,,,,1.0,0.0,8.0,1.0,,1.0,2.0,1.0,,,3.0,,4.0,6.0,,0.0,,2.0,9.0,,2.0,,,1.0,,,18.0,,,,0.0,,,,,,,,,,,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,1.0,2.0,,,,,,,,,,,,,,
610818,Finn Geragusyan,Forward,Sunderland,56,Armenia,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2025-26,189.0,1.4646,0.0,,3.0,27.0,,2.0,113.0,32.0,20.0,120.0,18.0,317.0,,,173.0,3.0,1957.0,104.0,139.0,10.0,33.0,70.0,187.0,,27.2842,16.0,,51.0,27.0,91.0,,33.0,3.0,328.0,11.0,,86.0,61.0,32.0,,,140.0,17.0,18.0,155.0,69.0,0.0,,314.0,257.0,16.0,12.0,,,81.0,5.0,10.0,726.0,2.0,57.0,,5.0,7.0,30.0,,14.0,26.0,11.9535,47.0,11.0,10.0,6.0,12.0,,125.0,12.0,85.0,5.0,11.0,,20.0,3.0,50.0,12.0,21.0,3.0,23.0,59.0,2.0,8.0,10.0,8.0946,,14.0,,4.0,16.0,2.0,14.0,14.0,2.0,1.0,9.0,,1.0,1.0,,1.0,,,7.0,,,,,,,,,,,,,2.0,,,
511499,Mathys Tel,Forward,Tottenham Hotspur,6,France,2025-26,141.0,2.4306,0.0,,8.0,19.0,,,69.0,31.0,13.0,81.0,31.0,359.0,,,51.0,,1342.0,35.0,97.0,4.0,25.0,81.0,265.0,,18.944,29.0,2.0,12.0,23.0,108.0,,23.0,0.0,238.0,9.0,,94.0,72.0,31.0,,,207.0,19.0,64.0,187.0,16.0,0.0,,357.0,286.0,11.0,39.0,,,44.0,6.0,13.0,787.0,2.0,100.0,,1.0,12.0,16.0,12.0,11.0,8.0,2.8363,24.0,4.0,3.0,2.0,18.0,29.0,68.0,6.0,106.0,2.0,8.0,,40.0,,78.0,6.0,16.0,2.0,19.0,113.0,16.0,10.0,8.0,2.4443,1.0,20.0,,1.0,4.0,5.0,2.0,2.0,5.0,2.0,2.0,,2.0,,,2.0,,49.0,4.0,17.0,30.0,,,,,,,,,,1.0,3.0,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2025-26,83.0,0.3502,0.0,,2.0,22.0,,,37.0,15.0,11.0,41.0,2.0,158.0,,,61.0,,1000.0,41.0,64.0,3.0,13.0,44.0,115.0,,14.5719,6.0,,11.0,21.0,43.0,,9.0,0.0,147.0,6.0,,35.0,34.0,15.0,,,75.0,18.0,2.0,86.0,20.0,0.0,,158.0,111.0,16.0,13.0,,,38.0,3.0,2.0,341.0,2.0,42.0,,1.0,4.0,9.0,,6.0,11.0,4.1204,14.0,3.0,3.0,0.0,4.0,,55.0,6.0,42.0,3.0,6.0,,13.0,,26.0,6.0,3.0,2.0,12.0,42.0,,4.0,4.0,2.4299,,6.0,,,8.0,,7.0,7.0,,1.0,2.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,
550839,Wilson Odobert,Forward,Tottenham Hotspur,6,France,2025-26,55.0,1.2227,0.0,,1.0,10.0,,1.0,46.0,24.0,10.0,49.0,20.0,325.0,,,17.0,,980.0,12.0,49.0,4.0,22.0,44.0,270.0,,12.5051,18.0,,13.0,13.0,82.0,,10.0,0.0,104.0,8.0,,77.0,54.0,24.0,,,228.0,9.0,20.0,87.0,5.0,0.0,,324.0,141.0,9.0,24.0,,,66.0,1.0,6.0,539.0,2.0,56.0,,0.0,3.0,15.0,8.0,4.0,8.0,1.4579,18.0,,2.0,,14.0,8.0,41.0,2.0,43.0,,1.0,,17.0,,38.0,2.0,10.0,,2.0,100.0,1.0,9.0,1.0,1.9553,,8.0,,2.0,6.0,2.0,6.0,6.0,2.0,2.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
247693,Randal Kolo Muani,Forward,Tottenham Hotspur,6,France,2025-26,176.0,1.7723,0.0,,11.0,29.0,,1.0,92.0,30.0,21.0,97.0,11.0,328.0,,,81.0,,1670.0,49.0,106.0,8.0,25.0,74.0,226.0,,27.4407,18.0,1.0,18.0,31.0,70.0,,17.0,0.0,282.0,9.0,,66.0,64.0,30.0,,,172.0,23.0,11.0,201.0,32.0,0.0,,325.0,265.0,18.0,28.0,,,107.0,3.0,5.0,676.0,3.0,66.0,,3.0,5.0,21.0,7.0,5.0,4.0,1.8907,15.0,1.0,3.0,0.0,9.0,7.0,77.0,5.0,127.0,1.0,11.0,,38.0,,75.0,5.0,11.0,1.0,40.0,85.0,2.0,17.0,17.0,2.1764,,13.0,,1.0,13.0,,3.0,3.0,,,2.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,2.0,,,
647429,Tynan Thompson,Forward,Tottenham Hotspur U21,12968,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613232,James Wilson,Forward,Tottenham Hotspur U21,12968,Scotland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450070,Crysencio Summerville,Forward,West Ham United,21,Netherlands,2025-26,168.0,3.4227,0.0,,13.0,45.0,,6.0,103.0,31.0,29.0,110.0,23.0,639.0,,,23.0,4.0,2480.0,16.0,170.0,4.0,39.0,163.0,520.0,,33.9364,26.0,1.0,30.0,42.0,210.0,,67.0,2.0,338.0,13.0,,164.0,120.0,31.0,,,360.0,38.0,45.0,315.0,7.0,0.0,,629.0,335.0,25.0,51.0,,,68.0,16.0,9.0,1221.0,3.0,183.0,,6.0,7.0,30.0,7.0,21.0,15.0,4.4927,33.0,5.0,6.0,4.0,2.0,14.0,116.0,16.0,152.0,1.0,20.0,,54.0,1.0,93.0,16.0,18.0,4.0,49.0,197.0,5.0,15.0,31.0,5.1719,1.0,23.0,,2.0,36.0,5.0,7.0,7.0,5.0,3.0,3.0,,3.0,1.0,2.0,1.0,1.0,30.0,3.0,7.0,20.0,,,,,,,,,,,4.0,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2025-26,97.0,0.5499,0.0,,1.0,4.0,,,52.0,32.0,11.0,55.0,4.0,156.0,,,64.0,,1243.0,45.0,50.0,3.0,13.0,31.0,100.0,,19.8453,7.0,,5.0,24.0,45.0,,14.0,2.0,147.0,4.0,,36.0,28.0,32.0,,,77.0,21.0,4.0,83.0,19.0,0.0,,155.0,154.0,2.0,13.0,,,36.0,3.0,1.0,381.0,,25.0,,1.0,3.0,13.0,1.0,10.0,16.0,6.837,28.0,7.0,9.0,4.0,21.0,1.0,85.0,9.0,52.0,3.0,2.0,,14.0,2.0,35.0,9.0,12.0,2.0,12.0,39.0,4.0,9.0,3.0,7.6604,,16.0,,1.0,11.0,1.0,7.0,7.0,1.0,2.0,2.0,,2.0,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,
247670,Valentín Castellanos,Forward,West Ham United,21,Argentina,2025-26,96.0,0.8093,0.0,,1.0,11.0,,2.0,82.0,18.0,17.0,89.0,7.0,250.0,,,63.0,1.0,1395.0,36.0,56.0,1.0,20.0,29.0,159.0,,16.28,12.0,,21.0,16.0,67.0,,16.0,1.0,152.0,8.0,,73.0,31.0,18.0,,,115.0,15.0,7.0,89.0,27.0,0.0,,248.0,148.0,8.0,2.0,,,49.0,6.0,2.0,453.0,2.0,48.0,,6.0,7.0,18.0,2.0,8.0,22.0,6.2682,42.0,6.0,9.0,3.0,1.0,2.0,75.0,6.0,60.0,3.0,3.0,,10.0,3.0,21.0,6.0,20.0,2.0,32.0,61.0,4.0,14.0,18.0,5.804,2.0,7.0,,,20.0,2.0,13.0,13.0,2.0,3.0,6.0,,3.0,,1.0,3.0,,,3.0,,,,1.0,1.0,0.0477,,,,,,,2.0,,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2025-26,41.0,0.5528,0.0,,1.0,2.0,,1.0,21.0,24.0,1.0,23.0,22.0,104.0,,,14.0,,377.0,13.0,23.0,1.0,6.0,22.0,80.0,,4.945,3.0,,2.0,12.0,12.0,,8.0,0.0,64.0,3.0,,14.0,14.0,24.0,,,64.0,11.0,22.0,50.0,1.0,0.0,,104.0,84.0,2.0,12.0,,,42.0,,1.0,217.0,1.0,22.0,,1.0,2.0,3.0,5.0,3.0,1.0,0.178,4.0,,5.0,,23.0,5.0,20.0,2.0,28.0,,,,8.0,,22.0,2.0,3.0,1.0,7.0,36.0,2.0,1.0,1.0,0.1928,,6.0,,,8.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
530335,Pablo,Forward,West Ham United,21,Brazil,2025-26,95.0,1.1175,0.0,,1.0,26.0,,3.0,50.0,14.0,10.0,53.0,3.0,201.0,,,63.0,,826.0,42.0,63.0,1.0,23.0,42.0,146.0,,10.2023,13.0,,12.0,12.0,45.0,,8.0,0.0,158.0,10.0,,49.0,28.0,14.0,,,102.0,11.0,3.0,95.0,21.0,0.0,,201.0,102.0,14.0,9.0,,,40.0,4.0,2.0,365.0,,48.0,,0.0,3.0,13.0,2.0,3.0,3.0,0.4596,9.0,,,,4.0,2.0,26.0,3.0,53.0,,12.0,,5.0,,22.0,3.0,6.0,2.0,23.0,67.0,,8.0,13.0,1.0484,,4.0,,1.0,15.0,,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,
178186,Jarrod Bowen,Forward,West Ham United,21,England,2025-26,242.0,5.2425,0.0,,7.0,50.0,,6.0,179.0,38.0,38.0,208.0,77.0,793.0,,,90.0,6.0,3405.0,57.0,185.0,5.0,80.0,152.0,569.0,,57.8042,34.0,3.0,39.0,63.0,68.0,,49.0,2.0,427.0,25.0,,220.0,159.0,38.0,,,455.0,58.0,121.0,337.0,33.0,0.0,,763.0,573.0,29.0,53.0,,,302.0,27.0,16.0,1616.0,10.0,157.0,,5.0,29.0,39.0,13.0,29.0,28.0,7.1437,50.0,9.0,17.0,4.0,,27.0,165.0,19.0,185.0,5.0,21.0,,65.0,1.0,142.0,19.0,22.0,7.0,19.0,203.0,6.0,6.0,9.0,7.2609,1.0,51.0,1.0,11.0,44.0,10.0,13.0,13.0,10.0,6.0,4.0,,6.0,6.0,,2.0,,57.0,2.0,14.0,42.0,,1.0,1.0,0.0728,1.0,1.0,,,,,6.0,,,
616957,Joshua Ajala,Forward,West Ham United U21,12944,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2025-26,46.0,0.8631,0.0,,,8.0,,1.0,44.0,14.0,14.0,48.0,4.0,152.0,,,23.0,1.0,1146.0,14.0,30.0,1.0,12.0,21.0,104.0,,22.4808,4.0,,12.0,20.0,48.0,,3.0,0.0,76.0,6.0,,30.0,15.0,14.0,,,71.0,19.0,4.0,53.0,9.0,0.0,,143.0,101.0,4.0,10.0,,,39.0,2.0,,282.0,3.0,34.0,,3.0,4.0,11.0,1.0,6.0,6.0,1.6099,12.0,2.0,6.0,2.0,,1.0,42.0,5.0,32.0,0.0,4.0,,8.0,,17.0,5.0,6.0,1.0,13.0,35.0,,7.0,7.0,2.7398,1.0,4.0,,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,,1.0,,1.0,2.0,,,2.0,,,,,,,1.0,1.0,,,,,4.0,,,
184754,Hwang Hee-Chan,Forward,Wolverhampton Wanderers,39,South Korea,2025-26,74.0,1.5803,0.0,,,10.0,,4.0,84.0,26.0,18.0,93.0,10.0,378.0,,,20.0,,1452.0,14.0,43.0,3.0,17.0,37.0,272.0,,25.751,13.0,1.0,16.0,29.0,105.0,,18.0,0.0,117.0,7.0,,118.0,57.0,26.0,,,175.0,26.0,16.0,97.0,6.0,0.0,,364.0,182.0,4.0,9.0,,,60.0,13.0,13.0,605.0,3.0,113.0,,5.0,9.0,29.0,2.0,4.0,6.0,2.7052,15.0,2.0,9.0,0.0,8.0,3.0,29.0,2.0,60.0,2.0,6.0,,16.0,,27.0,2.0,9.0,,28.0,95.0,8.0,17.0,17.0,2.3877,,8.0,,2.0,9.0,2.0,3.0,3.0,2.0,1.0,3.0,,1.0,1.0,,,,6.0,1.0,1.0,5.0,,2.0,2.0,0.0879,1.0,1.0,,,,,4.0,,,
488213,Tolu Arokodare,Forward,Wolverhampton Wanderers,39,Nigeria,2025-26,144.0,0.448,0.0,,1.0,7.0,,1.0,101.0,33.0,13.0,107.0,,270.0,,,191.0,1.0,1407.0,92.0,141.0,4.0,21.0,42.0,162.0,,24.4151,11.0,,43.0,28.0,65.0,,17.0,0.0,285.0,9.0,,48.0,26.0,33.0,,,113.0,24.0,,94.0,99.0,0.0,,270.0,225.0,5.0,18.0,,,76.0,5.0,1.0,599.0,1.0,50.0,,1.0,6.0,27.0,,9.0,16.0,4.0351,38.0,3.0,6.0,2.0,20.0,,101.0,6.0,52.0,1.0,2.0,,14.0,2.0,36.0,6.0,22.0,2.0,17.0,81.0,,6.0,3.0,5.4603,,9.0,,1.0,33.0,3.0,11.0,11.0,3.0,2.0,22.0,,2.0,,,1.0,,,1.0,,,,1.0,1.0,0.0747,1.0,,,,,,3.0,,,
593001,Enso González,Forward,Wolverhampton Wanderers U21,12934,Paraguay,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647671,Mateus Mané,Forward,Wolverhampton Wanderers U21,12934,Portugal,2025-26,169.0,3.6906,0.0,,5.0,28.0,,4.0,67.0,27.0,19.0,89.0,35.0,375.0,,,46.0,3.0,1790.0,38.0,114.0,2.0,42.0,106.0,274.0,,29.6019,29.0,,26.0,30.0,100.0,,47.0,0.0,283.0,21.0,,138.0,77.0,27.0,,,225.0,28.0,59.0,237.0,8.0,0.0,,353.0,323.0,13.0,31.0,,,58.0,5.0,12.0,897.0,9.0,95.0,,0.0,22.0,26.0,11.0,6.0,17.0,3.4121,36.0,3.0,2.0,1.0,8.0,34.0,43.0,1.0,131.0,2.0,15.0,,53.0,,94.0,1.0,19.0,1.0,25.0,79.0,5.0,4.0,12.0,2.0136,,12.0,,1.0,9.0,5.0,5.0,5.0,5.0,9.0,3.0,,9.0,,3.0,2.0,2.0,29.0,3.0,15.0,13.0,1.0,3.0,3.0,0.1254,,,,,,1.0,5.0,,,
596054,Tom Edozie,Forward,Wolverhampton Wanderers U21,12934,England,2025-26,3.0,0.0007,0.0,,,1.0,,,2.0,3.0,,2.0,,7.0,,,,,12.0,,3.0,,,3.0,4.0,,,,,,,1.0,,,0.0,6.0,,,2.0,1.0,3.0,,,3.0,,,6.0,,0.0,,7.0,5.0,,2.0,,,2.0,,1.0,16.0,,2.0,,0.0,,,,,1.0,0.8113,2.0,1.0,,0.0,3.0,,3.0,,3.0,1.0,1.0,,1.0,,3.0,,1.0,,,2.0,,,,0.2275,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
