season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243393,1,6,Tottenham_Hotspur,Home,122702,Erik Lamela,erik-lamela,M,False,3.0,,1.0,30.0,6.0,33.0,2.0,,,5.0,,,2.0,,,,3.0,6.0,6.0,,,,,,,,,2.0,,88.0,1.0,,,,,,,,19.0,,,7.5,,,1.0,,,3.0,10.0,,1.0,,42.0,6.0,38.0,,,4,3.0,70.0,2.0,1.0,2.0,3.0
2019-20,8243393,1,7,Aston_Villa,Away,146518,Jota Peleteiro,jota-peleteiro,M,True,,,,4.0,1.0,5.0,,1.0,,2.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,31.0,,,,,,,,,2.0,,,6.2,,,,,1.0,,,,,,4.0,2.0,6.0,,,0,1.0,9.0,,,,
2019-20,8243393,1,7,Aston_Villa,Away,189061,Jack Grealish,jack-grealish,M,False,,,2.0,11.0,19.0,30.0,,,,7.0,,,,2.0,,,1.0,4.0,10.0,,,1.0,,,,,,2.0,,90.0,,2.0,,,,,,,5.0,,,7.3,,,,,,1.0,,,2.0,,12.0,20.0,32.0,,,0,4.0,52.0,2.0,5.0,1.0,4.0
2019-20,8243393,1,7,Aston_Villa,Away,250223,John McGinn,john-mcginn,M,False,,,1.0,4.0,2.0,6.0,,1.0,,2.0,,,,2.0,,,4.0,8.0,11.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,,7.5,,,1.0,,,,,,1.0,,7.0,3.0,10.0,,,2,8.0,34.0,4.0,2.0,,4.0
2019-20,8243393,1,7,Aston_Villa,Away,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,False,1.0,,,6.0,3.0,8.0,1.0,2.0,,1.0,,,1.0,2.0,,,,6.0,8.0,,,1.0,,,,,,1.0,,59.0,1.0,,,,,,,,7.0,,,6.9,,,,,2.0,3.0,4.0,,,,10.0,3.0,9.0,,,2,3.0,30.0,1.0,2.0,1.0,1.0
2019-20,8243393,1,6,Tottenham_Hotspur,Home,342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.0,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,545780,Harry Winks,harry-winks,M,False,,,8.0,52.0,27.0,79.0,,,,5.0,,,,,,,1.0,3.0,3.0,,,,,,,,,2.0,1.0,64.0,,,,,,,,,6.0,,,7.2,,,1.0,,,3.0,,,8.0,,55.0,27.0,82.0,,,1,1.0,90.0,,1.0,1.0,1.0
2019-20,8243393,1,6,Tottenham_Hotspur,Home,845486,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,41.0,6.0,47.0,,,,4.0,,,,1.0,,,2.0,5.0,3.0,,,2.0,,1.0,,,1.0,1.0,,89.0,1.0,,,,,,,,15.0,,,7.3,,,1.0,,,,2.0,,2.0,,51.0,6.0,55.0,,,2,3.0,71.0,3.0,,,2.0
2019-20,8243393,1,6,Tottenham_Hotspur,Home,859901,Oliver Skipp,oliver-skipp,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,
2019-20,8243393,1,7,Aston_Villa,Away,867887,Douglas Luiz,douglas-luiz,M,True,,,,,5.0,5.0,,,,1.0,,,,1.0,,,,2.0,1.0,,,,,,,,,1.0,,8.0,,1.0,,,,,,,1.0,,,6.2,,,,,1.0,1.0,,,,,,5.0,5.0,,,0,,10.0,,1.0,,
2019-20,8243394,1,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,True,,,,5.0,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,6.4,,,,,,,,,,,5.0,,5.0,,,0,,5.0,,,,
2019-20,8243394,1,1,Manchester_United,Home,44241,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243394,1,8,Chelsea,Away,98435,Ross Barkley,ross-barkley,M,False,,,,14.0,5.0,19.0,1.0,,,6.0,,,,1.0,,,2.0,7.0,3.0,,,,,,,,,1.0,,58.0,1.0,,,,,,,,13.0,,,6.2,,,1.0,,,4.0,,,2.0,,16.0,8.0,24.0,,,2,2.0,39.0,3.0,,1.0,
2019-20,8243394,1,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,,,6.0,20.0,28.0,48.0,2.0,4.0,,10.0,1.0,,,1.0,,,4.0,11.0,6.0,,,2.0,2.0,,,,,4.0,,90.0,,,,,,,,,28.0,,,7.5,,,1.0,,1.0,3.0,1.0,,7.0,,29.0,35.0,63.0,,,1,1.0,84.0,5.0,,1.0,1.0
2019-20,8243394,1,8,Chelsea,Away,132874,Jorginho,jorginho,M,False,,,1.0,29.0,22.0,51.0,,,,10.0,,,1.0,3.0,,,1.0,6.0,2.0,,,1.0,,,,,3.0,,,73.0,,,,,,,,,14.0,,,6.0,,,,,,1.0,,,5.0,,37.0,25.0,62.0,,,1,1.0,74.0,1.0,1.0,,1.0
2019-20,8243394,1,8,Chelsea,Away,136710,Mateo Kovačić,mateo-kovacic,M,False,,,2.0,44.0,23.0,67.0,,,,5.0,,,,1.0,,,,1.0,10.0,,,,,,,,,2.0,,90.0,,,,,,,,,7.0,,,7.3,,,,,,4.0,,,4.0,,50.0,23.0,73.0,,,0,2.0,87.0,1.0,4.0,4.0,2.0
2019-20,8243394,1,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,1.0,,1.0,19.0,3.0,21.0,1.0,,,3.0,,,1.0,1.0,,,3.0,9.0,5.0,,,3.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,,14.0,,,7.7,,,1.0,,,5.0,2.0,,1.0,1.0,25.0,4.0,27.0,,,4,,48.0,3.0,1.0,4.0,
2019-20,8243394,1,8,Chelsea,Away,234148,N'Golo Kanté,n-golo-kante,M,True,,,,4.0,3.0,7.0,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,17.0,,1.0,,,,,,,3.0,,,6.6,,,,,,,,,,,6.0,3.0,9.0,,,0,2.0,14.0,1.0,,,1.0
2019-20,8243394,1,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,False,2.0,,2.0,7.0,6.0,11.0,,1.0,,1.0,1.0,,,5.0,,,,7.0,4.0,,,1.0,1.0,,,,,1.0,,74.0,,,,,,,,,9.0,,,6.7,,,,,,1.0,4.0,,4.0,,12.0,7.0,15.0,,,0,2.0,26.0,2.0,1.0,,2.0
2019-20,8243394,1,8,Chelsea,Away,801391,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,828639,Daniel James,daniel-james,M,True,,,,3.0,2.0,5.0,,,,1.0,,,,1.0,,,,1.0,2.0,,,,,1.0,,,,,,16.0,1.0,,,,,,,,3.0,,,7.3,,,,,,,2.0,,,,5.0,3.0,6.0,,,1,,11.0,,2.0,,
2019-20,8243394,1,1,Manchester_United,Home,879346,Scott McTominay,scott-mctominay,M,False,,,5.0,11.0,28.0,39.0,,,,10.0,,,,,,,2.0,6.0,5.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,,16.0,,,6.9,,,,,1.0,1.0,,,7.0,,15.0,33.0,48.0,,,0,2.0,68.0,3.0,3.0,,2.0
2019-20,8243395,1,90,Burnley,Home,9692,Aaron Lennon,aaron-lennon,M,True,,,,,,,1.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,10.0,,,,,,,,,2.0,,,6.6,,,,,,,,,1.0,,,2.0,2.0,,,0,1.0,4.0,,1.0,,
2019-20,8243395,1,90,Burnley,Home,20993,Jack Cork,jack-cork,M,False,,,1.0,13.0,10.0,23.0,2.0,3.0,,8.0,,,,2.0,,,,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,14.0,,,6.7,,,,,,,,,3.0,,21.0,15.0,36.0,,,0,1.0,43.0,1.0,,,1.0
2019-20,8243395,1,90,Burnley,Home,27028,Ashley Barnes,ashley-barnes,M,False,,,,8.0,3.0,11.0,7.0,5.0,,3.0,,,,,,,1.0,9.0,11.0,,,1.0,,2.0,,,,,,84.0,3.0,,,,,,,,11.0,,,9.1,,,1.0,,,4.0,,,,2.0,16.0,3.0,19.0,,,4,1.0,38.0,2.0,1.0,4.0,
2019-20,8243395,1,20,Southampton,Away,44760,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243395,1,90,Burnley,Home,49647,Ashley Westwood,ashley-westwood,M,False,,,2.0,11.0,8.0,19.0,,,,5.0,,,,1.0,,,1.0,2.0,,,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,,6.4,,,,,1.0,,1.0,,9.0,,22.0,11.0,32.0,,,0,,42.0,2.0,,,
2019-20,8243395,1,90,Burnley,Home,49805,Jóhann Guðmundsson,johann-gumundsson,M,False,3.0,,,7.0,1.0,5.0,1.0,,,5.0,,,,1.0,,,,4.0,5.0,,,1.0,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,,12.0,,,7.8,,,1.0,,1.0,4.0,3.0,,4.0,,16.0,1.0,14.0,,,2,1.0,33.0,2.0,1.0,3.0,
2019-20,8243395,1,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,3.0,17.0,15.0,32.0,5.0,1.0,,7.0,,,1.0,1.0,,,,9.0,3.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,,6.3,,,1.0,,1.0,1.0,,,9.0,,28.0,19.0,47.0,,,2,1.0,59.0,2.0,1.0,,1.0
2019-20,8243395,1,20,Southampton,Away,115346,Nathan Redmond,nathan-redmond,M,False,,,3.0,19.0,7.0,26.0,2.0,,,7.0,,,,2.0,,,2.0,7.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,15.0,,,6.8,,,1.0,,,2.0,,,4.0,,27.0,9.0,36.0,,,2,,49.0,3.0,2.0,2.0,
2019-20,8243395,1,90,Burnley,Home,115441,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243395,1,20,Southampton,Away,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,1.0,7.0,3.0,10.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,17.0,,,,,,,,,3.0,,,6.2,,,,,,,,,1.0,,9.0,4.0,13.0,,,0,,14.0,,,,
2019-20,8243395,1,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,3.0,,2.0,17.0,16.0,30.0,1.0,2.0,,7.0,,,1.0,2.0,,,,3.0,5.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,19.0,,,6.9,,,,,,,4.0,,4.0,,31.0,20.0,47.0,,,2,2.0,61.0,1.0,1.0,,1.0
2019-20,8243395,1,90,Burnley,Home,935543,Dwight McNeil,dwight-mcneil,M,False,1.0,,1.0,7.0,6.0,12.0,,1.0,,4.0,,,,,,,2.0,2.0,10.0,,,,,,,,1.0,,,84.0,,,,,,,,,13.0,,,7.5,,,,,,4.0,3.0,,1.0,,13.0,8.0,18.0,,,0,4.0,39.0,2.0,1.0,4.0,3.0
2019-20,8243396,1,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,,,6.0,23.0,29.0,52.0,,,,5.0,,,,,,,4.0,6.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,14.0,,,6.6,,,1.0,,,2.0,,,7.0,,29.0,31.0,60.0,,,1,1.0,77.0,,3.0,1.0,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,3.0,13.0,22.0,35.0,1.0,,,4.0,,,,,,,1.0,5.0,6.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,9.0,,,7.0,,,,,2.0,,,,5.0,,20.0,23.0,43.0,,,0,4.0,57.0,,2.0,,3.0
2019-20,8243396,1,57,Watford,Home,46432,Tom Cleverley,tom-cleverley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,48480,Pascal Groß,pascal-gro,M,False,1.0,,3.0,18.0,12.0,29.0,,,,2.0,,,,2.0,,,,3.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,16.0,,,7.2,,,,,1.0,,5.0,,4.0,,28.0,15.0,38.0,,,0,2.0,55.0,1.0,2.0,,1.0
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,70900,Davy Pröpper,davy-propper,M,False,1.0,,6.0,18.0,21.0,38.0,1.0,,,6.0,1.0,,,4.0,,,,6.0,4.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,,7.2,,,1.0,,2.0,2.0,2.0,,6.0,,22.0,25.0,45.0,,,1,3.0,62.0,1.0,,1.0,1.0
2019-20,8243396,1,57,Watford,Home,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,24.0,16.0,40.0,,1.0,,9.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,2.0,,90.0,,,1.0,,,,,,13.0,,,6.7,,,,,,1.0,,,1.0,,34.0,19.0,53.0,,,0,1.0,60.0,,2.0,1.0,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,104813,Aaron Mooy,aaron-mooy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243396,1,57,Watford,Home,122701,Roberto Pereyra,roberto-pereyra,M,True,,,,16.0,8.0,24.0,,,,3.0,,,3.0,1.0,,,2.0,3.0,2.0,,,,,,,,,,,45.0,,,,,,,,,7.0,,,6.2,,,,,,1.0,,,,,18.0,9.0,27.0,,,3,,39.0,1.0,1.0,1.0,
2019-20,8243396,1,57,Watford,Home,193554,Will Hughes,will-hughes,M,False,,,,13.0,4.0,17.0,,,,1.0,,,,,,,3.0,7.0,5.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,,16.0,,,6.4,,,1.0,,,2.0,2.0,,1.0,,19.0,6.0,23.0,,,1,1.0,51.0,3.0,3.0,1.0,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,301288,Solly March,solly-march,M,False,,,2.0,11.0,22.0,33.0,,,,9.0,,,,2.0,,,1.0,3.0,4.0,,1.0,,,,,,3.0,,,89.0,,1.0,,,,,,,10.0,,,6.7,,,,,,,2.0,,3.0,,16.0,22.0,36.0,,,0,4.0,59.0,1.0,,,1.0
2019-20,8243396,1,57,Watford,Home,319847,Ken Sema,ken-sema,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,27999,John Fleck,john-fleck,M,False,1.0,,,24.0,12.0,35.0,2.0,1.0,,6.0,,,,2.0,,,,7.0,2.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,11.0,,,6.5,,,,,1.0,2.0,4.0,,1.0,,31.0,12.0,39.0,,,0,1.0,51.0,2.0,,,1.0
2019-20,8243397,1,49,Sheffield_United,Away,31703,Luke Freeman,luke-freeman,M,True,1.0,,,9.0,,8.0,,,,1.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,12.0,,,,,,,,,4.0,,,6.6,,,,,,2.0,2.0,,,,10.0,,8.0,,,0,,16.0,1.0,1.0,1.0,
2019-20,8243397,1,49,Sheffield_United,Away,100637,Oliver Norwood,oliver-norwood,M,False,2.0,,4.0,33.0,24.0,55.0,1.0,1.0,,14.0,,,,1.0,,,,4.0,5.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,,16.0,,,7.1,,,,,,,7.0,,11.0,,47.0,26.0,66.0,,,0,3.0,86.0,,1.0,,1.0
2019-20,8243397,1,49,Sheffield_United,Away,124960,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,138261,Ryan Fraser,ryan-fraser,M,False,2.0,,,23.0,4.0,25.0,,,,2.0,,,,,,,,3.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,11.0,,,6.9,,,1.0,,,2.0,8.0,,,,31.0,4.0,27.0,,,1,1.0,44.0,1.0,4.0,,
2019-20,8243397,1,49,Sheffield_United,Away,149815,John Lundstram,john-lundstram,M,False,,,7.0,14.0,17.0,31.0,1.0,,,5.0,2.0,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,,78.0,,,,,,,,,7.0,,,7.5,,,1.0,,,,3.0,,7.0,,19.0,19.0,35.0,,,1,1.0,44.0,,,,1.0
2019-20,8243397,1,91,Bournemouth,Home,185955,Jordon Ibe,jordon-ibe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,282665,Ben Osborn,ben-osborn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,355528,Harry Wilson,harry-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,355796,Jefferson Lerma,jefferson-lerma,M,False,,,4.0,18.0,19.0,37.0,2.0,2.0,,15.0,,,1.0,1.0,,,,4.0,7.0,,,,,,,,,,,90.0,,,,,,,,,21.0,,,6.8,,,1.0,,2.0,2.0,,,7.0,,31.0,25.0,56.0,,,2,2.0,72.0,1.0,3.0,1.0,2.0
2019-20,8243397,1,91,Bournemouth,Home,548660,Philip Billing,philip-billing,M,False,,,1.0,22.0,23.0,45.0,4.0,2.0,,6.0,,,,3.0,,,2.0,11.0,8.0,,,2.0,,,,,4.0,2.0,,90.0,1.0,,,,,,,,12.0,,,7.1,,,1.0,,,,,,2.0,,28.0,25.0,53.0,,,2,6.0,73.0,1.0,,,4.0
2019-20,8243411,2,21,West_Ham_United,Away,9127,Robert Snodgrass,robert-snodgrass,M,False,1.0,,,11.0,4.0,14.0,2.0,3.0,,6.0,,,,,,,4.0,7.0,12.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,21.0,,,7.0,,,,,,4.0,8.0,,,,24.0,7.0,23.0,,,1,2.0,53.0,,3.0,4.0,2.0
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,21299,Dale Stephens,dale-stephens,M,False,,,3.0,24.0,21.0,45.0,,1.0,,12.0,,,1.0,3.0,,,,4.0,5.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,11.0,,,6.8,,,,,4.0,,,,6.0,,31.0,24.0,55.0,,,2,3.0,69.0,1.0,1.0,,1.0
2019-20,8243411,2,21,West_Ham_United,Away,38094,Jack Wilshere,jack-wilshere,M,False,,,,6.0,3.0,9.0,,1.0,,1.0,,,,,,,2.0,2.0,1.0,,,,,,,,,,,45.0,,,,,,,,,3.0,,,6.3,,,,,,,,,,,6.0,4.0,10.0,,,0,,15.0,,,,
2019-20,8243411,2,21,West_Ham_United,Away,41116,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,2.0,1.0,3.0,2.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,6.3,,,,,,,,,,1.0,2.0,1.0,3.0,,,0,,5.0,1.0,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,48480,Pascal Groß,pascal-gro,M,False,4.0,,2.0,27.0,7.0,30.0,1.0,3.0,,3.0,2.0,,1.0,3.0,,,1.0,6.0,6.0,,,1.0,,,,,,5.0,,67.0,,,,,,,,,11.0,,,7.5,,,,,,,5.0,,2.0,,31.0,9.0,35.0,,,1,3.0,54.0,3.0,,,1.0
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,70900,Davy Pröpper,davy-propper,M,False,,,2.0,29.0,22.0,51.0,1.0,4.0,,5.0,,1.0,,4.0,,,1.0,9.0,7.0,,,3.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,,18.0,,,6.3,,,,,1.0,1.0,2.0,,4.0,,43.0,23.0,64.0,,,1,2.0,86.0,1.0,,1.0,1.0
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,104813,Aaron Mooy,aaron-mooy,M,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6.0,,,6.4,,,,,,,2.0,,1.0,,6.0,2.0,6.0,,,0,,9.0,1.0,,,
2019-20,8243411,2,21,West_Ham_United,Away,220315,Manuel Lanzini,manuel-lanzini,M,False,,,,26.0,18.0,44.0,2.0,,,12.0,1.0,,,1.0,,,1.0,5.0,7.0,,,,1.0,,,,3.0,4.0,,90.0,,,,,,,,,16.0,,,7.6,,,1.0,,,6.0,2.0,,1.0,,34.0,18.0,50.0,,,1,1.0,78.0,2.0,1.0,5.0,1.0
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,301288,Solly March,solly-march,M,False,2.0,,3.0,19.0,15.0,32.0,5.0,3.0,,6.0,,,,1.0,,,2.0,9.0,8.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,21.0,,,7.0,,,,,2.0,4.0,8.0,,6.0,,34.0,17.0,43.0,,,1,1.0,78.0,,1.0,3.0,
2019-20,8243411,2,21,West_Ham_United,Away,816763,Pablo Fornals,pablo-fornals,M,False,,,,11.0,4.0,15.0,1.0,,,2.0,,,,1.0,,,1.0,6.0,5.0,,,1.0,,,,,,,,77.0,,,,,,,,,14.0,,,6.3,,,1.0,,1.0,4.0,2.0,,1.0,,19.0,5.0,22.0,,,1,2.0,38.0,2.0,1.0,2.0,
2019-20,8243411,2,21,West_Ham_United,Away,856714,Declan Rice,declan-rice,M,False,,,7.0,14.0,24.0,38.0,4.0,2.0,,6.0,,,,,,,2.0,7.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,,6.9,,,1.0,,,2.0,,,9.0,,23.0,27.0,50.0,,,1,1.0,64.0,1.0,,2.0,1.0
2019-20,8243412,2,91,Bournemouth,Away,14695,Andrew Surman,andrew-surman,M,True,,,,5.0,9.0,14.0,1.0,,,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,45.0,,,,,,,,,4.0,,,6.6,,,,,,,,,1.0,,8.0,10.0,18.0,,,0,2.0,20.0,,,,1.0
2019-20,8243412,2,7,Aston_Villa,Home,30243,Neil Taylor,neil-taylor,M,False,1.0,,1.0,23.0,22.0,44.0,2.0,,,8.0,,,1.0,,,,1.0,4.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,10.0,,,6.6,,,1.0,,3.0,,1.0,,4.0,,29.0,25.0,53.0,,,2,1.0,75.0,,,,1.0
2019-20,8243412,2,7,Aston_Villa,Home,44326,Henri Lansbury,henri-lansbury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,100574,Conor Hourihane,conor-hourihane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,138261,Ryan Fraser,ryan-fraser,M,False,2.0,,1.0,19.0,4.0,21.0,2.0,,,3.0,,1.0,1.0,2.0,,,1.0,5.0,2.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,9.0,,,6.4,,,,,,,5.0,,1.0,,23.0,4.0,22.0,,,2,,36.0,4.0,2.0,,
2019-20,8243412,2,7,Aston_Villa,Home,146518,Jota Peleteiro,jota-peleteiro,M,True,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,15.0,1.0,,,,,,,,4.0,,,6.8,,,,,,,,,1.0,,11.0,,11.0,,,1,,13.0,1.0,,,
2019-20,8243412,2,91,Bournemouth,Away,185955,Jordon Ibe,jordon-ibe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,189061,Jack Grealish,jack-grealish,M,False,1.0,,4.0,26.0,13.0,38.0,,1.0,,6.0,,1.0,,,,,2.0,2.0,6.0,,,,1.0,,,,,5.0,,90.0,,,,,,,,,19.0,,,7.3,,,2.0,,,1.0,6.0,,6.0,,40.0,15.0,49.0,,,2,2.0,69.0,,2.0,1.0,2.0
2019-20,8243412,2,7,Aston_Villa,Home,250223,John McGinn,john-mcginn,M,False,1.0,,5.0,26.0,4.0,29.0,1.0,1.0,,4.0,,,1.0,1.0,,,4.0,6.0,8.0,,,,,,,,,2.0,,90.0,3.0,,,,,,,,18.0,,,7.4,,,2.0,,,2.0,2.0,,7.0,,36.0,5.0,39.0,,,6,,66.0,1.0,5.0,2.0,
2019-20,8243412,2,7,Aston_Villa,Home,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,False,1.0,,1.0,18.0,3.0,20.0,2.0,1.0,,2.0,,1.0,2.0,,,,2.0,7.0,4.0,,,2.0,,,,,,,,87.0,1.0,,,,,,,,15.0,,,6.4,,,,,,2.0,4.0,,1.0,,24.0,3.0,23.0,,,3,1.0,43.0,4.0,1.0,1.0,
2019-20,8243412,2,91,Bournemouth,Away,355528,Harry Wilson,harry-wilson,M,False,,,,14.0,5.0,19.0,,,,5.0,,,1.0,2.0,,,,2.0,1.0,,,,,1.0,,,,,,76.0,2.0,,,,,,,,6.0,,,7.6,,,2.0,,1.0,,2.0,,1.0,,18.0,5.0,21.0,,,5,,35.0,2.0,1.0,,
