season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827866,1,43,Manchester_City,Away,331209,Bernardo Silva,bernardo-silva,M,False,,,2.0,17.0,8.0,25.0,2.0,,2.0,,,,2.0,,,1.0,6.0,1.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,13.0,,6.8,,,,1.0,1.0,,,4.0,,26.0,10.0,36.0,1,,44.0,1.0,,1.0,
2018-19,7827866,1,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827866,1,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,True,,,2.0,8.0,6.0,14.0,,,4.0,,,,1.0,,,,1.0,1.0,,,,,,,,2.0,,,20.0,,,,,,,,,2.0,,6.7,,,,,,,,2.0,,8.0,7.0,15.0,0,,19.0,,1.0,,
2018-19,7827866,1,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,14.0,24.0,38.0,,,6.0,,,,2.0,,,1.0,4.0,7.0,,1.0,1.0,,,,,4.0,,,90.0,,,,,,,,,15.0,,6.9,,,1.0,1.0,,,,5.0,,19.0,28.0,47.0,1,4.0,71.0,5.0,3.0,,3.0
2018-19,7827866,1,43,Manchester_City,Away,859765,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827867,1,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,,,4.0,17.0,24.0,41.0,1.0,2.0,7.0,,,,3.0,,,1.0,9.0,9.0,,,4.0,,,,,2.0,,,90.0,1.0,,,,,,,,16.0,,7.1,,,2.0,1.0,1.0,,,7.0,,30.0,26.0,56.0,3,4.0,76.0,,3.0,1.0,3.0
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,3.0,18.0,25.0,43.0,4.0,1.0,11.0,,,,2.0,,,2.0,10.0,4.0,,,2.0,,,,,3.0,1.0,,90.0,,2.0,,,,,,,9.0,,6.6,,,1.0,1.0,1.0,,,7.0,,23.0,27.0,50.0,1,2.0,63.0,,,1.0,2.0
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,21301,Beram Kayal,beram-kayal,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,48480,Pascal Groß,pascal-gro,M,False,2.0,,1.0,12.0,4.0,14.0,3.0,,,,,,,,,,3.0,3.0,,,,,,,,,1.0,,60.0,,,,,,,,,6.0,,6.8,,,,1.0,,3.0,,2.0,,17.0,4.0,18.0,0,2.0,26.0,1.0,1.0,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,70900,Davy Pröpper,davy-propper,M,False,,,4.0,17.0,15.0,32.0,2.0,1.0,7.0,,,,3.0,,,4.0,13.0,4.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,,16.0,,6.0,,,1.0,2.0,2.0,1.0,,6.0,,21.0,18.0,38.0,1,1.0,63.0,2.0,1.0,1.0,1.0
2018-19,7827867,1,57,Watford,Home,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,26.0,29.0,55.0,1.0,5.0,9.0,,,,2.0,,,,5.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,13.0,,6.8,,,,1.0,2.0,,,1.0,,37.0,29.0,66.0,0,,71.0,,,1.0,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,116664,Anthony Knockaert,anthony-knockaert,M,False,,,4.0,14.0,7.0,21.0,,1.0,5.0,,,1.0,,,,4.0,5.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,19.0,,6.5,,,,1.0,2.0,1.0,,5.0,,21.0,11.0,31.0,1,3.0,53.0,2.0,,2.0,1.0
2018-19,7827867,1,57,Watford,Home,122701,Roberto Pereyra,roberto-pereyra,M,False,,,1.0,22.0,7.0,29.0,2.0,,12.0,1.0,,1.0,1.0,,,3.0,8.0,7.0,,,,,2.0,,,2.0,1.0,,87.0,2.0,,,,,,,,13.0,,8.7,,,1.0,,5.0,,,1.0,,27.0,8.0,35.0,4,1.0,57.0,,3.0,3.0,
2018-19,7827867,1,57,Watford,Home,193554,Will Hughes,will-hughes,M,False,,,1.0,11.0,7.0,18.0,2.0,3.0,4.0,,,1.0,1.0,,,2.0,6.0,12.0,,,1.0,,,,,,,,81.0,,,,,,,,,10.0,,7.0,,,2.0,,1.0,1.0,,2.0,,16.0,9.0,24.0,3,5.0,44.0,1.0,3.0,1.0,1.0
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,301288,Solly March,solly-march,M,False,,,,11.0,9.0,20.0,,,5.0,,,,1.0,,,2.0,3.0,1.0,,,,,,,,,1.0,,71.0,,,,,,,,,13.0,,6.3,,,,1.0,,3.0,,,,18.0,11.0,26.0,0,,38.0,1.0,1.0,,
2018-19,7827867,1,57,Watford,Home,319847,Ken Sema,ken-sema,M,True,,,,4.0,2.0,6.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,,1.0,,6.6,,,,,,,,,,5.0,2.0,7.0,0,1.0,9.0,,,,1.0
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,844842,Yves Bissouma,yves-bissouma,M,True,,,,2.0,6.0,8.0,,1.0,2.0,,,,,,,1.0,3.0,8.0,,,2.0,,,,,1.0,,,30.0,,,,,,,,,2.0,,7.2,,,2.0,1.0,4.0,,,,1.0,3.0,6.0,9.0,2,,21.0,,3.0,4.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,9865,Mousa Dembélé,mousa-dembele,M,True,,,,6.0,16.0,22.0,2.0,1.0,3.0,,,,,,,2.0,4.0,3.0,,,,,,,,,,,22.0,,,,,,,,,5.0,,6.5,,,1.0,,1.0,,,,,8.0,16.0,24.0,1,1.0,32.0,1.0,,1.0,
2018-19,7827868,1,4,Newcastle_United,Home,14209,Mohamed Diamé,mohamed-diame,M,False,,,,8.0,13.0,21.0,3.0,4.0,5.0,,,,1.0,,,1.0,8.0,8.0,,1.0,1.0,,,,1.0,2.0,1.0,,90.0,,1.0,,,,,,,14.0,,6.6,,,1.0,2.0,4.0,1.0,,2.0,,14.0,16.0,29.0,1,2.0,49.0,1.0,,2.0,2.0
2018-19,7827868,1,6,Tottenham_Hotspur,Away,27014,Moussa Sissoko,moussa-sissoko,M,False,1.0,,2.0,24.0,20.0,43.0,1.0,1.0,3.0,,1.0,,2.0,,,,5.0,3.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,13.0,,6.6,,,,1.0,,2.0,,4.0,,32.0,23.0,53.0,1,1.0,66.0,2.0,1.0,,1.0
2018-19,7827868,1,4,Newcastle_United,Home,36465,Jonjo Shelvey,jonjo-shelvey,M,False,,,9.0,26.0,17.0,43.0,3.0,2.0,12.0,,,,1.0,,,,7.0,6.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,,16.0,,7.2,,,,,2.0,2.0,,13.0,,40.0,19.0,57.0,0,1.0,67.0,,1.0,2.0,
2018-19,7827868,1,4,Newcastle_United,Home,38642,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827868,1,4,Newcastle_United,Home,42699,Matt Ritchie,matt-ritchie,M,False,2.0,,1.0,11.0,9.0,18.0,,2.0,4.0,1.0,,1.0,,,,1.0,3.0,4.0,,,3.0,1.0,,,,1.0,2.0,,69.0,,,,,,,,,8.0,,7.1,,,1.0,2.0,1.0,3.0,,2.0,,14.0,10.0,21.0,2,,40.0,3.0,1.0,1.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,3.0,,1.0,34.0,16.0,47.0,2.0,1.0,6.0,,,,3.0,,,2.0,8.0,3.0,,,,,,,,1.0,6.0,,90.0,1.0,,,,,,,,23.0,,7.0,,,1.0,1.0,1.0,8.0,,2.0,,46.0,17.0,55.0,2,1.0,81.0,7.0,1.0,,
2018-19,7827868,1,4,Newcastle_United,Home,152390,Christian Atsu,christian-atsu,M,True,1.0,,,2.0,3.0,4.0,1.0,,2.0,,,,,,,2.0,4.0,2.0,,,,,,,,,1.0,,21.0,,,,,,,,,5.0,,6.8,,,1.0,,1.0,1.0,,,1.0,3.0,3.0,5.0,1,1.0,14.0,1.0,1.0,,1.0
2018-19,7827868,1,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,False,,,2.0,21.0,8.0,29.0,2.0,1.0,9.0,,1.0,,,,,2.0,5.0,7.0,,,,,1.0,,,,,,80.0,2.0,2.0,,,,,,,14.0,,7.7,,,,2.0,2.0,1.0,,2.0,,30.0,8.0,37.0,2,3.0,61.0,1.0,2.0,1.0,2.0
2018-19,7827868,1,4,Newcastle_United,Home,801391,Kenedy,kenedy,M,False,,,,11.0,7.0,18.0,2.0,1.0,9.0,,1.0,,,,,4.0,9.0,13.0,,1.0,,,,,,6.0,,,90.0,,,,,,,,,24.0,,6.5,,,1.0,,9.0,2.0,,1.0,,20.0,11.0,29.0,1,1.0,65.0,4.0,5.0,6.0,1.0
2018-19,7827868,1,6,Tottenham_Hotspur,Away,844669,Luke Amos,luke-amos,M,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,6.6,,,,,,,,,,2.0,1.0,3.0,0,1.0,4.0,,,,
2018-19,7827869,1,90,Burnley,Away,9692,Aaron Lennon,aaron-lennon,M,False,1.0,,,16.0,2.0,17.0,4.0,,3.0,,1.0,,,,,,6.0,2.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,9.0,,6.4,,,,1.0,1.0,3.0,,2.0,,22.0,3.0,22.0,1,2.0,33.0,1.0,,,2.0
2018-19,7827869,1,90,Burnley,Away,20993,Jack Cork,jack-cork,M,False,,,2.0,21.0,19.0,40.0,3.0,,7.0,,,,2.0,,,,8.0,2.0,,,3.0,,,,,2.0,3.0,,90.0,,,,,,,,,10.0,,6.5,,,,1.0,1.0,1.0,,4.0,1.0,25.0,21.0,45.0,0,1.0,59.0,3.0,1.0,,1.0
2018-19,7827869,1,90,Burnley,Away,27028,Ashley Barnes,ashley-barnes,M,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,14.0,1.0,,,,,,,,,,6.9,,,,,,,,,,2.0,,2.0,1,,4.0,,1.0,,
2018-19,7827869,1,20,Southampton,Home,44760,Cédric Soares,cedric-soares,M,False,,,1.0,6.0,3.0,9.0,3.0,2.0,1.0,,,,,,,,3.0,3.0,,,,,,,,,,,56.0,,,,,,,,,3.0,,6.6,,,,2.0,,1.0,,1.0,,8.0,4.0,11.0,0,1.0,22.0,,,,
2018-19,7827869,1,90,Burnley,Away,49647,Ashley Westwood,ashley-westwood,M,False,,,4.0,26.0,15.0,41.0,1.0,,2.0,,,1.0,2.0,,,1.0,5.0,3.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,10.0,,6.9,,,1.0,2.0,,,,6.0,,33.0,15.0,48.0,2,1.0,61.0,1.0,2.0,,1.0
2018-19,7827869,1,90,Burnley,Away,49805,Jóhann Guðmundsson,johann-gumundsson,M,False,2.0,,,19.0,4.0,21.0,2.0,2.0,5.0,,,2.0,1.0,,,3.0,8.0,5.0,,,,,,,,,2.0,,87.0,,,,,,,,,20.0,,6.6,,,1.0,2.0,3.0,10.0,,2.0,,33.0,4.0,27.0,3,,56.0,1.0,2.0,1.0,
2018-19,7827869,1,20,Southampton,Home,69416,Oriol Romeu,oriol-romeu,M,False,,,2.0,26.0,16.0,42.0,1.0,1.0,5.0,,,1.0,,,,,1.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.9,,,,2.0,,,,3.0,,32.0,17.0,49.0,1,3.0,59.0,2.0,,,1.0
2018-19,7827869,1,20,Southampton,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,4.0,21.0,7.0,28.0,1.0,,5.0,,,3.0,,,,1.0,5.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.8,,,,,8.0,4.0,,6.0,,29.0,7.0,32.0,3,,56.0,3.0,,5.0,
2018-19,7827869,1,90,Burnley,Away,115441,Jeff Hendrick,jeff-hendrick,M,False,,,,12.0,8.0,20.0,4.0,1.0,1.0,,1.0,1.0,,,,1.0,10.0,2.0,,,1.0,,,,,,,,76.0,1.0,,,,,,,,18.0,,6.3,,,,,5.0,3.0,,,,23.0,9.0,29.0,2,,43.0,,,1.0,
2018-19,7827869,1,20,Southampton,Home,117083,Stuart Armstrong,stuart-armstrong,M,False,2.0,,1.0,8.0,3.0,9.0,1.0,,2.0,,,,1.0,,,,2.0,1.0,,,,,,,,,2.0,,56.0,,,,,,,,,7.0,,6.8,,,,,,2.0,,2.0,1.0,11.0,4.0,13.0,0,,22.0,3.0,1.0,,
2018-19,7827869,1,20,Southampton,Home,119151,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,4.0,,,15.0,,11.0,1.0,1.0,2.0,,,2.0,,,,1.0,4.0,2.0,,,1.0,,,,,,4.0,,34.0,,,,,,,,,9.0,,7.1,,,,1.0,1.0,7.0,,,,21.0,,14.0,2,,30.0,1.0,1.0,,
2018-19,7827869,1,20,Southampton,Home,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827869,1,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827869,1,20,Southampton,Home,307284,Mario Lemina,mario-lemina,M,False,,,2.0,32.0,8.0,40.0,,,2.0,,,1.0,1.0,,,,7.0,3.0,,,4.0,,,,,1.0,,,90.0,2.0,,,,,,,,11.0,,6.9,,,1.0,,3.0,1.0,,4.0,,37.0,10.0,46.0,4,1.0,59.0,1.0,1.0,1.0,1.0
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,6562,João Moutinho,joao-moutinho,M,False,1.0,,5.0,35.0,24.0,58.0,,1.0,6.0,,,,,,,,,4.0,,,,,,,,,,,85.0,,,,,,,,,8.0,,6.9,,,1.0,1.0,1.0,4.0,,7.0,,43.0,24.0,63.0,1,1.0,74.0,,1.0,1.0,
2018-19,7827870,1,11,Everton,Away,10501,Theo Walcott,theo-walcott,M,False,,,,7.0,3.0,10.0,1.0,,4.0,,,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.3,,,1.0,,2.0,1.0,,1.0,1.0,13.0,5.0,17.0,1,1.0,31.0,2.0,,2.0,
2018-19,7827870,1,11,Everton,Away,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,3.0,28.0,16.0,44.0,,3.0,7.0,,,,1.0,,,,3.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,7.0,,7.0,,,,2.0,,,,4.0,,32.0,18.0,50.0,0,3.0,64.0,1.0,1.0,,2.0
2018-19,7827870,1,11,Everton,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,5.0,,5.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,43.0,,,,,,,,,11.0,,6.3,,,,,,5.0,,,1.0,11.0,2.0,8.0,0,,18.0,1.0,,,
2018-19,7827870,1,11,Everton,Away,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,25.0,20.0,45.0,,3.0,4.0,,,,2.0,,,,3.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.5,,,,1.0,1.0,1.0,,5.0,,33.0,22.0,54.0,0,3.0,65.0,2.0,,,2.0
2018-19,7827870,1,11,Everton,Away,188407,Sandro Ramírez,sandro-ramirez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,280955,Rúben Neves,ruben-neves,M,False,1.0,,10.0,37.0,40.0,76.0,1.0,,5.0,1.0,,1.0,,,,,4.0,4.0,,,1.0,1.0,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,20.0,,8.6,,,1.0,,3.0,3.0,,15.0,,50.0,44.0,91.0,3,1.0,108.0,,2.0,1.0,1.0
2018-19,7827870,1,11,Everton,Away,795058,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,865912,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,3.0,3.0,6.0,1.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,3.0,,6.3,,,,,,,,,,3.0,3.0,6.0,0,,10.0,1.0,,,
2018-19,7827895,2,11,Everton,Home,10501,Theo Walcott,theo-walcott,M,False,1.0,,1.0,18.0,3.0,20.0,2.0,1.0,6.0,1.0,1.0,,,,,1.0,5.0,5.0,,,1.0,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,,12.0,,7.9,,,2.0,,2.0,1.0,,4.0,1.0,22.0,7.0,28.0,3,,44.0,2.0,3.0,1.0,
2018-19,7827895,2,11,Everton,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,1.0,6.0,7.0,13.0,,,3.0,1.0,,,,,,,,1.0,,,,1.0,,,,,2.0,,24.0,,,,,,,,,1.0,,7.4,,,,,,,,1.0,,6.0,7.0,13.0,0,1.0,16.0,1.0,,,
2018-19,7827895,2,11,Everton,Home,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,3.0,,,20.0,5.0,22.0,3.0,,9.0,1.0,,1.0,1.0,,,1.0,7.0,9.0,,,2.0,,,,,3.0,6.0,,90.0,,,,,,,,,13.0,,7.9,,,,,2.0,5.0,,2.0,,27.0,6.0,28.0,1,2.0,54.0,2.0,5.0,2.0,
2018-19,7827895,2,20,Southampton,Away,44760,Cédric Soares,cedric-soares,M,False,,,1.0,3.0,11.0,14.0,4.0,2.0,7.0,,,,,,,1.0,5.0,3.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,22.0,,6.5,,,,4.0,,2.0,,9.0,,14.0,15.0,27.0,1,1.0,59.0,,,,1.0
2018-19,7827895,2,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,2.0,7.0,10.0,17.0,,2.0,5.0,,,1.0,1.0,,,,4.0,3.0,,,3.0,,,,,,,,72.0,,1.0,,,,,,,10.0,,6.1,,,,,,,,5.0,,16.0,11.0,27.0,1,1.0,30.0,,,,1.0
2018-19,7827895,2,11,Everton,Home,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,19.0,17.0,36.0,3.0,,4.0,,,1.0,,,,,6.0,8.0,,,3.0,,,,,3.0,,,90.0,1.0,2.0,,,,,,,10.0,,7.5,,,,1.0,1.0,,,1.0,,27.0,18.0,45.0,2,4.0,66.0,1.0,3.0,1.0,3.0
2018-19,7827895,2,20,Southampton,Away,115346,Nathan Redmond,nathan-redmond,M,False,,,,9.0,10.0,19.0,,,4.0,,,,,,,5.0,8.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,17.0,,5.9,,,1.0,,2.0,2.0,,2.0,,16.0,11.0,25.0,1,,40.0,1.0,1.0,,
2018-19,7827895,2,20,Southampton,Away,117083,Stuart Armstrong,stuart-armstrong,M,True,,,,3.0,,3.0,,,,,,,,,,,3.0,1.0,,,3.0,,,,,,,,6.0,,,,,,,,,1.0,,6.4,,,,,,,,,,4.0,,4.0,0,1.0,5.0,,,,
2018-19,7827895,2,20,Southampton,Away,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827895,2,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,2.0,,1.0,15.0,11.0,24.0,,1.0,7.0,,,,2.0,,,2.0,4.0,3.0,,,,,,,,3.0,6.0,,84.0,1.0,1.0,,,,,,,16.0,,7.5,,,,1.0,1.0,7.0,,5.0,,26.0,14.0,33.0,1,1.0,51.0,,,1.0,1.0
2018-19,7827895,2,20,Southampton,Away,307284,Mario Lemina,mario-lemina,M,False,,,2.0,7.0,8.0,15.0,1.0,2.0,2.0,1.0,,,2.0,,,2.0,7.0,3.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,,11.0,,6.6,,,2.0,3.0,,,,4.0,,11.0,9.0,20.0,2,1.0,37.0,4.0,,,
2018-19,7827895,2,11,Everton,Home,795058,Tom Davies,tom-davies,M,True,,,1.0,12.0,17.0,29.0,2.0,,7.0,,,,1.0,,,,3.0,4.0,,,,,,,,,,,66.0,,,,,,,,,5.0,,6.7,,,,2.0,1.0,1.0,,2.0,,16.0,18.0,33.0,0,1.0,40.0,,2.0,1.0,1.0
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,21299,Dale Stephens,dale-stephens,M,False,,,6.0,16.0,16.0,32.0,1.0,2.0,6.0,,,,1.0,,,2.0,4.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,6.6,,,,1.0,,,,12.0,,27.0,19.0,46.0,0,4.0,59.0,,1.0,,3.0
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,21301,Beram Kayal,beram-kayal,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2018-19,7827896,2,1,Manchester_United,Away,28367,Juan Mata,juan-mata,M,False,,,1.0,8.0,7.0,15.0,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,45.0,,,,,,,,,4.0,,6.4,,,,,,,,1.0,,10.0,7.0,17.0,0,,21.0,,,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,48480,Pascal Groß,pascal-gro,M,False,1.0,,2.0,14.0,4.0,17.0,4.0,1.0,3.0,,,,,,,,4.0,7.0,,,,,1.0,,,,1.0,,89.0,1.0,,,,,,,1.0,16.0,,7.8,,,,1.0,,5.0,,4.0,,27.0,6.0,28.0,1,2.0,46.0,1.0,4.0,,1.0
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,70900,Davy Pröpper,davy-propper,M,False,,,4.0,9.0,17.0,26.0,2.0,,6.0,,,,2.0,,,,5.0,9.0,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.8,,,,,1.0,1.0,,6.0,,15.0,17.0,31.0,0,7.0,48.0,2.0,2.0,,3.0
2018-19,7827896,2,1,Manchester_United,Away,82474,Ander Herrera,ander-herrera,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827896,2,1,Manchester_United,Away,111802,Paul Pogba,paul-pogba,M,False,,,7.0,30.0,33.0,63.0,1.0,4.0,9.0,,,,,,,5.0,16.0,7.0,,,6.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,,27.0,,6.7,,,1.0,4.0,5.0,1.0,,12.0,,42.0,36.0,77.0,3,1.0,101.0,2.0,1.0,1.0,1.0
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,116664,Anthony Knockaert,anthony-knockaert,M,False,1.0,,1.0,12.0,7.0,18.0,,,5.0,,,,2.0,,,1.0,5.0,10.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,7.2,,,3.0,,3.0,1.0,,3.0,,16.0,9.0,24.0,3,4.0,49.0,1.0,4.0,2.0,2.0
2018-19,7827896,2,1,Manchester_United,Away,191176,Anthony Martial,anthony-martial,M,False,,,,10.0,8.0,18.0,,,3.0,,,1.0,1.0,,,3.0,6.0,2.0,,,1.0,,,,,,,,60.0,,,,,,,,,10.0,,6.2,,,,,2.0,2.0,,,1.0,14.0,8.0,20.0,1,,33.0,2.0,1.0,1.0,
2018-19,7827896,2,1,Manchester_United,Away,243623,Fred,fred,M,False,,,4.0,37.0,36.0,73.0,1.0,,7.0,,,,1.0,,,3.0,9.0,2.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,5.9,,,1.0,1.0,2.0,,,5.0,,42.0,37.0,79.0,1,,97.0,3.0,1.0,1.0,
2018-19,7827896,2,1,Manchester_United,Away,285949,Andreas Pereira,andreas-pereira,M,False,,,1.0,9.0,23.0,32.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,,5.0,,6.3,,,,,1.0,1.0,,2.0,,12.0,24.0,35.0,0,,39.0,,1.0,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,301288,Solly March,solly-march,M,False,1.0,,1.0,8.0,7.0,14.0,,,9.0,1.0,,,1.0,,,2.0,5.0,2.0,,,2.0,1.0,,,,,1.0,,90.0,,,,,,,,,16.0,,6.5,,,,,,3.0,,7.0,,16.0,11.0,24.0,0,2.0,43.0,1.0,,,1.0
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,844842,Yves Bissouma,yves-bissouma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827896,2,1,Manchester_United,Away,879346,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827897,2,90,Burnley,Home,9692,Aaron Lennon,aaron-lennon,M,False,,,,10.0,5.0,15.0,1.0,,2.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.3,,,,,1.0,3.0,,,,14.0,6.0,17.0,0,2.0,28.0,,1.0,,1.0
2018-19,7827897,2,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,,,3.0,8.0,21.0,29.0,4.0,1.0,12.0,,,,2.0,,,,8.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,10.0,,6.4,,,,1.0,1.0,,,8.0,,15.0,24.0,39.0,0,2.0,46.0,,1.0,1.0,1.0
