season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767934,1,110,Stoke_City,Home,9360,Charlie Adam,charlie-adam,M,False,2.0,,4.0,16.0,14.0,28.0,1.0,1.0,6.0,,,,,,,1.0,4.0,5.0,,,1.0,,,,,,,,78.0,,,,,,,,,,,7.0,,,2.0,1.0,1.0,3.0,,12.0,,31.0,17.0,45.0,2,2.0,60.0,1.0,2.0,,
2015-16,6767934,1,110,Stoke_City,Home,9682,Stephen Ireland,stephen-ireland,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,10468,Steve Sidwell,steve-sidwell,M,True,,,,2.0,3.0,5.0,,1.0,,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,,,,12.0,,,,,,,,,,,6.7,,,,,,,,1.0,,3.0,3.0,6.0,0,4.0,11.0,,,,
2015-16,6767934,1,110,Stoke_City,Home,10535,Glenn Whelan,glenn-whelan,M,False,,,6.0,18.0,32.0,50.0,1.0,,7.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,,,7.2,,,,2.0,,1.0,,9.0,,26.0,34.0,59.0,0,3.0,71.0,,1.0,,
2015-16,6767934,1,14,Liverpool,Away,17054,Adam Lallana,adam-lallana,M,False,1.0,,,9.0,7.0,15.0,1.0,2.0,6.0,,,1.0,3.0,,,1.0,5.0,5.0,,,,,,,,1.0,,,63.0,,,,,,,,,,,6.7,,,,,1.0,3.0,,1.0,1.0,15.0,9.0,21.0,1,2.0,36.0,1.0,,1.0,
2015-16,6767934,1,14,Liverpool,Away,42694,Jordan Henderson,jordan-henderson,M,False,1.0,,5.0,31.0,24.0,54.0,,,12.0,,,,,,,1.0,3.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,,,7.0,,,,1.0,,4.0,,12.0,,41.0,31.0,68.0,0,3.0,82.0,1.0,,,
2015-16,6767934,1,14,Liverpool,Away,119159,Philippe Coutinho,philippe-coutinho,M,False,,,,22.0,10.0,32.0,1.0,,7.0,,,1.0,1.0,,,1.0,5.0,5.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,,,7.7,,,1.0,,6.0,1.0,,1.0,,33.0,12.0,44.0,3,,63.0,2.0,1.0,4.0,
2015-16,6767934,1,14,Liverpool,Away,143697,Roberto Firmino,roberto-firmino,M,True,,,,3.0,5.0,8.0,,,2.0,,,,,,,5.0,9.0,3.0,,,1.0,,,,,,,,12.0,,,,,,,,,,,5.5,,,,,4.0,,,1.0,,4.0,5.0,9.0,0,1.0,20.0,,1.0,1.0,
2015-16,6767934,1,14,Liverpool,Away,185955,Jordon Ibe,jordon-ibe,M,False,,,,19.0,2.0,21.0,1.0,,3.0,,,1.0,,,,2.0,9.0,4.0,,,3.0,,,,,,,,78.0,,,,,,,,,,,6.3,,,,,5.0,1.0,,,1.0,22.0,2.0,23.0,1,,41.0,3.0,2.0,2.0,
2015-16,6767935,1,20,Southampton,Away,559,Steven Davis,steven-davis,M,False,1.0,,1.0,28.0,29.0,56.0,,,9.0,1.0,,,3.0,,,1.0,5.0,5.0,,,1.0,,,,,5.0,3.0,,90.0,,1.0,,,,,,,,,7.3,,,,1.0,1.0,6.0,,4.0,,39.0,30.0,63.0,0,3.0,84.0,,1.0,1.0,
2015-16,6767935,1,4,Newcastle_United,Home,10438,Cheik Tiote,cheik-tiote,M,True,,,1.0,13.0,7.0,20.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,22.0,,,,,,,,,,,6.4,,,,1.0,,,,2.0,,16.0,9.0,25.0,0,,27.0,,1.0,,
2015-16,6767935,1,4,Newcastle_United,Home,15007,Vurnon Anita,vurnon-anita,M,False,,,2.0,14.0,20.0,34.0,2.0,1.0,4.0,,,,,,,,4.0,1.0,,,2.0,,,,,1.0,,,68.0,,,,,,,,,,,6.6,,,1.0,1.0,,,,4.0,,20.0,20.0,40.0,1,,44.0,,,,
2015-16,6767935,1,4,Newcastle_United,Home,16511,Gabriel Obertan,gabriel-obertan,M,False,1.0,,,21.0,16.0,36.0,2.0,2.0,7.0,,,,1.0,,,2.0,8.0,7.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,,,,6.6,,,1.0,,3.0,5.0,,,,29.0,18.0,42.0,1,3.0,61.0,,2.0,,
2015-16,6767935,1,4,Newcastle_United,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,10.0,11.0,21.0,1.0,,3.0,,,1.0,,,,,4.0,4.0,,,2.0,,1.0,,,,1.0,,81.0,1.0,,,,,,,,,,7.1,,,,,2.0,4.0,,3.0,,15.0,11.0,22.0,2,,38.0,3.0,3.0,1.0,
2015-16,6767935,1,4,Newcastle_United,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,1.0,,1.0,21.0,2.0,22.0,,2.0,2.0,,,,,,,1.0,2.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.7,,,,1.0,4.0,6.0,,1.0,,39.0,3.0,36.0,0,1.0,57.0,5.0,1.0,3.0,
2015-16,6767935,1,4,Newcastle_United,Home,30262,Siem de Jong,siem-de-jong,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,,,6.3,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,,
2015-16,6767935,1,4,Newcastle_United,Home,40686,Jack Colback,jack-colback,M,False,3.0,,6.0,30.0,20.0,47.0,,,4.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,4.0,2.0,,90.0,,1.0,,,,,,,,,6.9,,,,1.0,1.0,8.0,,9.0,,38.0,21.0,51.0,0,,73.0,,2.0,1.0,
2015-16,6767935,1,20,Southampton,Away,44760,Cédric Soares,cedric-soares,M,False,2.0,,4.0,9.0,6.0,13.0,1.0,1.0,4.0,,,,,1.0,,1.0,5.0,4.0,,,3.0,1.0,,,,2.0,2.0,,45.0,1.0,1.0,,,,,,,,,7.4,,,,2.0,1.0,2.0,,8.0,,15.0,7.0,20.0,1,2.0,43.0,,,1.0,
2015-16,6767935,1,20,Southampton,Away,45956,Victor Wanyama,victor-wanyama,M,False,,,1.0,8.0,27.0,35.0,,1.0,12.0,,,,1.0,,,,3.0,1.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,,,6.5,,,,4.0,,,,2.0,,14.0,28.0,42.0,0,,50.0,1.0,,,
2015-16,6767935,1,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767935,1,20,Southampton,Away,217704,Sadio Mané,sadio-mane,M,False,,,1.0,18.0,12.0,30.0,3.0,2.0,11.0,,,1.0,1.0,,,2.0,9.0,9.0,,1.0,1.0,,,,,5.0,,,90.0,,,,,,,,,,,6.7,,,2.0,,6.0,,,1.0,2.0,24.0,13.0,37.0,3,,70.0,10.0,3.0,4.0,
2015-16,6767935,1,20,Southampton,Away,365802,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767936,1,11,Everton,Home,544,Gareth Barry,gareth-barry,M,False,,,13.0,37.0,19.0,56.0,2.0,1.0,9.0,,,,,,,1.0,3.0,5.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,,,7.4,,,,3.0,1.0,2.0,,20.0,,56.0,20.0,74.0,1,2.0,94.0,,1.0,1.0,
2015-16,6767936,1,57,Watford,Away,642,Ben Watson,ben-watson,M,True,,,1.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,6.6,,,,,,,,1.0,,4.0,4.0,8.0,0,,8.0,,,,
2015-16,6767936,1,11,Everton,Home,1161,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767936,1,11,Everton,Home,3593,Kevin Mirallas,kevin-mirallas,M,False,2.0,,,21.0,5.0,24.0,3.0,1.0,1.0,,,1.0,,,,6.0,9.0,5.0,,,,,,,,,1.0,,77.0,,,,,,,,,,,6.2,,,,,,10.0,,1.0,1.0,35.0,5.0,30.0,1,3.0,53.0,1.0,1.0,,
2015-16,6767936,1,57,Watford,Away,11654,Valon Behrami,valon-behrami,M,False,,,,7.0,12.0,19.0,1.0,,6.0,,,,1.0,,,,5.0,6.0,1.0,,2.0,,,,,3.0,,,79.0,,2.0,,,,,,,,,6.6,,,,1.0,1.0,,,,,8.0,12.0,20.0,0,6.0,36.0,,,,
2015-16,6767936,1,57,Watford,Away,13990,José Jurado,jose-jurado,M,False,1.0,,1.0,13.0,4.0,16.0,,,3.0,,,,2.0,,,2.0,7.0,4.0,,,3.0,,,,,,2.0,,74.0,,,,,,,,,,,6.8,,,1.0,,,2.0,,5.0,,25.0,5.0,28.0,1,4.0,41.0,2.0,,,
2015-16,6767936,1,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,,,2.0,14.0,9.0,23.0,,,8.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,5.0,1.0,,90.0,1.0,,,,,,,,,,7.4,,,,5.0,2.0,,,4.0,,16.0,9.0,25.0,1,3.0,46.0,2.0,1.0,1.0,
2015-16,6767936,1,57,Watford,Away,20364,Ikechi Anya,ikechi-anya,M,False,,,,17.0,9.0,26.0,,1.0,4.0,,,1.0,,,,,,3.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,,,7.1,,,1.0,2.0,2.0,2.0,,,,25.0,9.0,32.0,2,,43.0,,,2.0,
2015-16,6767936,1,11,Everton,Home,39283,James McCarthy,james-mccarthy,M,False,,,6.0,33.0,26.0,59.0,,,2.0,,,,3.0,,,1.0,5.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,,,6.3,,,,1.0,1.0,1.0,,8.0,,48.0,26.0,73.0,0,1.0,84.0,1.0,1.0,1.0,
2015-16,6767936,1,11,Everton,Home,46432,Tom Cleverley,tom-cleverley,M,False,1.0,,2.0,29.0,12.0,40.0,2.0,,3.0,,,,2.0,,,1.0,6.0,1.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,,,6.4,,,,1.0,1.0,3.0,,5.0,,38.0,13.0,48.0,0,1.0,64.0,,,,
2015-16,6767936,1,57,Watford,Away,47668,Juan Carlos Paredes,juan-carlos-paredes,M,True,,,,3.0,,3.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,31.0,,,,,,,,,,,6.6,,,,2.0,1.0,,,1.0,,6.0,,6.0,0,,12.0,,1.0,1.0,
2015-16,6767936,1,11,Everton,Home,98435,Ross Barkley,ross-barkley,M,False,1.0,,1.0,24.0,11.0,34.0,3.0,,6.0,1.0,,1.0,,,,1.0,8.0,3.0,,,1.0,,1.0,,,2.0,1.0,,90.0,2.0,,,,,,,,,,7.4,,,1.0,,4.0,2.0,,3.0,,34.0,11.0,43.0,4,,64.0,2.0,2.0,1.0,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,765,Darren Fletcher,darren-fletcher,M,False,,,1.0,28.0,15.0,43.0,2.0,,9.0,,,,,,,1.0,6.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,,,6.4,,,,2.0,,1.0,,1.0,,32.0,16.0,47.0,0,2.0,57.0,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,822,James Morrison,james-morrison,M,False,,,3.0,21.0,11.0,32.0,1.0,,5.0,,,,2.0,,,1.0,7.0,5.0,,,1.0,,,,,2.0,,,90.0,1.0,2.0,,,,,,,,,6.7,,,1.0,,5.0,1.0,,4.0,,26.0,13.0,38.0,2,1.0,61.0,2.0,1.0,3.0,
2015-16,6767937,1,43,Manchester_City,Away,3544,Samir Nasri,samir-nasri,M,True,,,1.0,22.0,6.0,28.0,,,,,,1.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,6.8,,,,,,1.0,,1.0,,24.0,6.0,29.0,1,,31.0,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,10540,Chris Brunt,chris-brunt,M,False,1.0,,3.0,11.0,18.0,28.0,,,4.0,,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,,,6.4,,,1.0,3.0,2.0,6.0,,7.0,,21.0,18.0,33.0,1,,58.0,1.0,,2.0,
2015-16,6767937,1,43,Manchester_City,Away,11781,David Silva,david-silva,M,False,1.0,,5.0,80.0,11.0,90.0,1.0,1.0,1.0,,,2.0,,,,3.0,5.0,8.0,,,1.0,1.0,1.0,,,,4.0,,90.0,1.0,,,,,,,,,,8.9,,,1.0,,2.0,6.0,,5.0,,90.0,11.0,95.0,4,1.0,116.0,,4.0,2.0,
2015-16,6767937,1,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,2.0,61.0,29.0,90.0,,1.0,3.0,1.0,,,,,,1.0,5.0,3.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.3,,,,3.0,,,,2.0,,64.0,33.0,97.0,0,2.0,107.0,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,14235,Craig Gardner,craig-gardner,M,False,1.0,,,11.0,7.0,17.0,1.0,,7.0,,,,,,,,4.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.6,,,2.0,1.0,,7.0,,2.0,,22.0,9.0,24.0,2,2.0,44.0,1.0,3.0,,
2015-16,6767937,1,43,Manchester_City,Away,14468,Yaya Touré,yaya-toure,M,False,,,2.0,66.0,17.0,83.0,1.0,,6.0,,,1.0,1.0,,,2.0,5.0,1.0,,,1.0,1.0,1.0,,,,2.0,,80.0,1.0,,,,,,,,,,7.8,,,,,1.0,,,2.0,,69.0,17.0,86.0,2,,92.0,,,1.0,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,16657,Stéphane Sessègnon,stephane-sessegnon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,41631,James McClean,james-mcclean,M,False,,,,4.0,5.0,9.0,,,2.0,,,,,,,2.0,2.0,3.0,,,,,,,,,,,45.0,,,,,,,,,,,6.4,,,,1.0,,1.0,,1.0,,5.0,6.0,10.0,0,2.0,20.0,1.0,1.0,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,53783,Callum McManaman,callum-mcmanaman,M,True,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,10.0,,,,,,,,,,,6.7,,,,,,1.0,,,,2.0,,1.0,0,,2.0,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,151037,Claudio Yacob,claudio-yacob,M,True,,,,7.0,7.0,14.0,,,5.0,,,,2.0,,,,5.0,5.0,,,3.0,,,,,,,,45.0,,1.0,,,,,,,,,6.5,,,,2.0,,1.0,,2.0,,11.0,9.0,19.0,0,4.0,28.0,,1.0,,
2015-16,6767943,2,4,Newcastle_United,Away,10438,Cheik Tiote,cheik-tiote,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,14231,Nathan Dyer,nathan-dyer,M,True,,,,9.0,1.0,10.0,,,1.0,,,,1.0,,,,5.0,1.0,,,1.0,,,,,,2.0,,18.0,,,,,,,,,,,6.1,,,,,4.0,2.0,,,,11.0,1.0,10.0,0,,17.0,1.0,,1.0,
2015-16,6767943,2,4,Newcastle_United,Away,15007,Vurnon Anita,vurnon-anita,M,False,,,1.0,6.0,29.0,35.0,,,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,4.0,,,90.0,,,,,,,,,,,6.9,,,,4.0,,,,2.0,,9.0,32.0,41.0,0,1.0,59.0,,1.0,,
2015-16,6767943,2,4,Newcastle_United,Away,16511,Gabriel Obertan,gabriel-obertan,M,False,,,1.0,11.0,9.0,20.0,2.0,,7.0,,,,1.0,,,,5.0,1.0,,,1.0,,,,,1.0,,,82.0,2.0,,,,,,,,,,6.6,,,,,2.0,1.0,,1.0,,15.0,9.0,23.0,2,,30.0,,,1.0,
2015-16,6767943,2,80,Swansea_City,Home,20538,Leon Britton,leon-britton,M,True,,,,5.0,2.0,7.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0,,7.0,,,,
2015-16,6767943,2,80,Swansea_City,Home,20993,Jack Cork,jack-cork,M,False,,,2.0,40.0,24.0,64.0,,,6.0,,,2.0,,,,,1.0,,,,1.0,,,,,5.0,3.0,,90.0,,,,,,,,,,,7.4,,,,,,,,4.0,,43.0,25.0,68.0,2,,80.0,1.0,,,
2015-16,6767943,2,4,Newcastle_United,Away,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,6.0,12.0,18.0,,,4.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,90.0,,,,,,,,,,,6.3,,,1.0,,,2.0,,2.0,,12.0,13.0,23.0,1,1.0,35.0,3.0,1.0,,
2015-16,6767943,2,4,Newcastle_United,Away,27014,Moussa Sissoko,moussa-sissoko,M,False,1.0,,1.0,7.0,8.0,14.0,1.0,,4.0,,,,,,,1.0,6.0,1.0,,,,,,,,1.0,1.0,,45.0,,,,,,,,,,,6.3,,,1.0,1.0,4.0,1.0,,2.0,,11.0,8.0,18.0,1,1.0,31.0,1.0,,,
2015-16,6767943,2,80,Swansea_City,Home,30243,Neil Taylor,neil-taylor,M,False,,,4.0,30.0,18.0,48.0,1.0,1.0,9.0,,,,,,,,2.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,,,7.7,,,,2.0,,2.0,,4.0,,35.0,19.0,52.0,0,4.0,76.0,,,,
2015-16,6767943,2,80,Swansea_City,Home,36465,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,4.0,44.0,30.0,73.0,,,6.0,1.0,,2.0,,,,,1.0,3.0,,,1.0,1.0,,,,1.0,3.0,,90.0,2.0,,,,,,,,,,8.5,,,1.0,2.0,1.0,6.0,,7.0,,59.0,30.0,83.0,5,2.0,104.0,2.0,,1.0,
2015-16,6767943,2,4,Newcastle_United,Away,40686,Jack Colback,jack-colback,M,False,1.0,,1.0,15.0,18.0,32.0,1.0,,5.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,,,6.6,,,,,,4.0,,3.0,,21.0,18.0,35.0,0,2.0,48.0,1.0,2.0,,
2015-16,6767943,2,80,Swansea_City,Home,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,1.0,26.0,9.0,35.0,,,2.0,,,2.0,,,,,1.0,6.0,,,,,,,1.0,,1.0,,86.0,1.0,,,,,,,,,,8.0,,,2.0,,1.0,,,1.0,,33.0,9.0,42.0,5,4.0,59.0,1.0,2.0,,
2015-16,6767943,2,80,Swansea_City,Home,54686,Jefferson Montero,jefferson-montero,M,False,2.0,,,17.0,3.0,18.0,1.0,,6.0,1.0,,,2.0,,,,13.0,7.0,,,1.0,1.0,,,1.0,1.0,4.0,,77.0,,,,,,,,,,,6.7,,,1.0,,10.0,5.0,,1.0,,23.0,4.0,22.0,1,2.0,50.0,1.0,4.0,1.0,
2015-16,6767944,2,8,Chelsea,Away,518,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,8.0,51.0,18.0,68.0,2.0,1.0,8.0,,,,3.0,,,,11.0,12.0,,,4.0,,,,,5.0,2.0,,90.0,,1.0,,,,,,,,,7.9,,,1.0,,4.0,4.0,,9.0,,63.0,20.0,79.0,1,7.0,106.0,,2.0,2.0,
2015-16,6767944,2,43,Manchester_City,Home,3544,Samir Nasri,samir-nasri,M,True,,,,14.0,5.0,19.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,25.0,,,,,,,,,,,6.8,,,1.0,,,1.0,,,,17.0,5.0,21.0,1,,23.0,,,,
2015-16,6767944,2,8,Chelsea,Away,7311,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,11781,David Silva,david-silva,M,False,1.0,,2.0,31.0,10.0,40.0,1.0,,11.0,1.0,,,6.0,,,5.0,18.0,7.0,,,5.0,2.0,,,,,3.0,,90.0,,,,,,,,,,,7.1,,,,,4.0,5.0,,3.0,,42.0,12.0,49.0,0,2.0,71.0,1.0,2.0,3.0,
2015-16,6767944,2,43,Manchester_City,Home,13630,Fernandinho,fernandinho,M,False,1.0,,2.0,19.0,13.0,31.0,2.0,2.0,6.0,,,,,,,,5.0,9.0,,,4.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,,,8.0,,,,1.0,,1.0,,4.0,,25.0,16.0,40.0,1,6.0,52.0,,1.0,,
2015-16,6767944,2,43,Manchester_City,Home,14468,Yaya Touré,yaya-toure,M,False,,,1.0,30.0,21.0,51.0,1.0,2.0,4.0,,,2.0,2.0,,,6.0,10.0,9.0,,,1.0,1.0,,,,,3.0,,90.0,2.0,,,,,,,,,,7.3,,,,3.0,3.0,1.0,,1.0,,36.0,24.0,59.0,4,2.0,82.0,,2.0,3.0,
2015-16,6767944,2,8,Chelsea,Away,31417,Willian,willian,M,False,,,1.0,31.0,10.0,41.0,,,3.0,,,1.0,2.0,,,1.0,5.0,2.0,,,,,,,,,,,79.0,,,,,,,,,,,6.0,,,,1.0,2.0,3.0,,3.0,,43.0,11.0,51.0,1,,62.0,,2.0,,
2015-16,6767944,2,8,Chelsea,Away,33110,Ramires,ramires,M,False,,,1.0,8.0,3.0,11.0,2.0,,2.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,2.0,,,64.0,,,,,,,,,,,6.6,,,,1.0,1.0,1.0,,1.0,1.0,16.0,4.0,19.0,0,2.0,33.0,1.0,,1.0,
2015-16,6767944,2,8,Chelsea,Away,44241,Nemanja Matić,nemanja-matic,M,False,,,1.0,30.0,14.0,44.0,3.0,3.0,8.0,,,,2.0,,,,7.0,11.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,,,7.1,,,1.0,3.0,6.0,,,2.0,,34.0,19.0,53.0,1,2.0,70.0,,1.0,5.0,
2015-16,6767944,2,8,Chelsea,Away,47743,Juan Cuadrado,juan-cuadrado,M,True,,,1.0,6.0,3.0,9.0,1.0,,4.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,26.0,1.0,,,,,,,,,,6.7,,,,1.0,2.0,1.0,,1.0,,7.0,3.0,9.0,1,,19.0,,2.0,1.0,
2015-16,6767944,2,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767945,2,3,Arsenal,Away,1152,Mikel Arteta,mikel-arteta,M,True,,,,3.0,1.0,4.0,,1.0,1.0,,,,,,,,1.0,6.0,,,1.0,,,,,,,,15.0,,,,,,,,,,,7.2,,,,1.0,,,,,,4.0,1.0,5.0,0,4.0,11.0,,1.0,,
2015-16,6767945,2,31,Crystal_Palace,Home,3574,Yohan Cabaye,yohan-cabaye,M,False,1.0,,4.0,21.0,24.0,44.0,,,11.0,,,2.0,3.0,,,1.0,7.0,6.0,,,3.0,,,,,7.0,,,90.0,1.0,1.0,,,,,,,,,7.4,,,,1.0,,5.0,,4.0,,27.0,24.0,46.0,3,4.0,75.0,2.0,2.0,,
2015-16,6767945,2,3,Arsenal,Away,10501,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767945,2,3,Arsenal,Away,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,4.0,3.0,7.0,1.0,,4.0,,,1.0,1.0,,,1.0,4.0,2.0,,,1.0,,,,,1.0,,,26.0,1.0,,,,,,,,,,6.7,,,,,1.0,1.0,,,,5.0,3.0,7.0,2,,19.0,1.0,1.0,1.0,
2015-16,6767945,2,3,Arsenal,Away,16176,Mesut Özil,mesut-ozil,M,False,3.0,,,49.0,8.0,54.0,,,2.0,1.0,,,,,,,3.0,2.0,,,2.0,1.0,,,,1.0,5.0,,83.0,,,,,,,,,,,7.7,,,1.0,2.0,1.0,10.0,,,1.0,57.0,8.0,55.0,1,1.0,76.0,1.0,1.0,,
2015-16,6767945,2,3,Arsenal,Away,17651,Santi Cazorla,santi-cazorla,M,False,,,7.0,50.0,25.0,75.0,,,11.0,,,,1.0,,,2.0,3.0,1.0,,,,,,,,3.0,4.0,,90.0,1.0,,,,,,,,,,7.4,,,1.0,1.0,,1.0,,8.0,,57.0,26.0,82.0,2,1.0,97.0,1.0,,,
2015-16,6767945,2,31,Crystal_Palace,Home,19593,Jason Puncheon,jason-puncheon,M,False,3.0,,1.0,26.0,15.0,38.0,,,11.0,,,1.0,,,,2.0,4.0,6.0,,,,,,,,3.0,4.0,,90.0,1.0,,,,,,,,,,7.7,,,1.0,,4.0,6.0,,5.0,,38.0,16.0,48.0,3,3.0,73.0,1.0,1.0,2.0,
2015-16,6767945,2,3,Arsenal,Away,23571,Aaron Ramsey,aaron-ramsey,M,False,,,4.0,42.0,18.0,60.0,,1.0,6.0,,,1.0,1.0,,,2.0,6.0,7.0,,,1.0,,,,,,4.0,,90.0,2.0,,,,,,,,,,7.8,,,1.0,1.0,2.0,,,6.0,,60.0,18.0,78.0,4,4.0,102.0,3.0,2.0,,
2015-16,6767945,2,31,Crystal_Palace,Home,38130,Jordon Mutch,jordon-mutch,M,True,,,1.0,9.0,8.0,17.0,2.0,1.0,3.0,,,,1.0,,,4.0,7.0,3.0,,,,,,,,3.0,,,45.0,,,,,,,,,,,6.4,,,1.0,,,,,2.0,,12.0,8.0,20.0,1,1.0,31.0,,1.0,,
2015-16,6767945,2,31,Crystal_Palace,Home,38639,Chung-yong Lee,chung-yong-lee,M,True,,,,2.0,4.0,6.0,1.0,,,,,,,,,,3.0,2.0,,,,,,,,,,,14.0,,,,,,,,,,,6.4,,,,,2.0,,,1.0,,3.0,4.0,7.0,0,1.0,12.0,,1.0,,
2015-16,6767945,2,31,Crystal_Palace,Home,39282,James McArthur,james-mcarthur,M,False,,,,21.0,14.0,35.0,,,5.0,,,,,1.0,,1.0,2.0,2.0,,,1.0,1.0,,,,2.0,1.0,,80.0,,1.0,,,,,,,,,7.1,,,,,,,,,,23.0,15.0,38.0,0,1.0,45.0,,1.0,,
