playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
114243,Jacob Murphy,Midfielder,Newcastle United,4,England,2020-21,115.0,,2.5651,44.0,0.0,,39.0,,90.0,26.0,22.0,17.0,135.0,458.0,,,27.0,2.0,,1621.0,21.0,106.0,3.0,48.0,100.0,301.0,,27.0,,1.0,29.6182,,4.0,24.0,33.0,94.0,24.0,,23.0,0.0,221.0,24.0,,219.0,99.0,26.0,,15.0,181.0,30.0,49.0,194.0,6.0,0.0,,447.0,291.0,,,132.0,23.0,22.0,946.0,13.0,157.0,,2.0,3.0,45.0,44.0,9.0,2.0,,16.0,0.0,14.0,14.0,11.0,9.0,,1.9207,19.0,,3.0,4.0,,42.0,2.0,2.0,6.0,4.0,15.0,3.0,3.0,2.0,22.0,5.0,4.0,2.0,24.0,44.0,5.0,10.0,12.0,24.0,39.0,3.0,14.0,83.0,82.0,4.0,6.0,1.6373,,,,,,,1.0,0.4281,6.0,6.0,,,,1.0,1.0,,,
179018,Miguel Almirón,Midfielder,Newcastle United,4,Paraguay,2020-21,144.0,,2.1755,83.0,0.0,,49.0,,122.0,34.0,35.0,28.0,153.0,850.0,,,25.0,2.0,,2436.0,17.0,135.0,6.0,52.0,127.0,664.0,,42.0,,2.0,36.7541,,3.0,18.0,48.0,127.0,187.0,,39.0,1.0,279.0,19.0,,224.0,163.0,34.0,,20.0,459.0,42.0,68.0,254.0,8.0,0.0,,828.0,308.0,,,219.0,18.0,33.0,1289.0,17.0,246.0,,1.0,3.0,31.0,52.0,6.0,0.0,,30.0,4.0,10.0,8.0,11.0,15.0,,4.0366,22.0,3.0,1.0,14.0,,30.0,4.0,6.0,4.0,6.0,8.0,5.0,5.0,3.0,,7.0,6.0,,34.0,31.0,7.0,7.0,19.0,29.0,39.0,4.0,25.0,220.0,3.0,16.0,4.0,3.2188,,,,,,2.0,2.0,0.0797,1.0,1.0,,4.0,,5.0,,,,
200089,Joe Willock,Midfielder,Newcastle United,4,England,2020-21,115.0,,0.641,52.0,0.0,,32.0,,61.0,21.0,27.0,13.0,71.0,314.0,,,41.0,2.0,,1215.0,22.0,97.0,3.0,31.0,78.0,233.0,,56.0,,1.0,11.0045,,1.0,10.0,18.0,93.0,59.0,,20.0,3.0,212.0,23.0,,103.0,71.0,21.0,,16.0,157.0,15.0,42.0,171.0,19.0,0.0,,314.0,167.0,,,91.0,15.0,10.0,616.0,5.0,89.0,,1.0,1.0,10.0,24.0,8.0,3.0,1.0,10.0,5.0,4.0,3.0,3.0,13.0,,6.6213,20.0,,,2.0,1.0,16.0,8.0,,1.0,1.0,3.0,4.0,4.0,,,1.0,1.0,3.0,23.0,16.0,1.0,7.0,9.0,16.0,26.0,4.0,20.0,61.0,1.0,5.0,1.0,4.2502,,,,2.0,,,,,,,,3.0,,,,1.0,,
180135,Sean Longstaff,Midfielder,Leeds United,2,England,2020-21,75.0,,0.8732,44.0,0.0,,31.0,,66.0,22.0,23.0,15.0,103.0,558.0,,,30.0,2.0,,1406.0,19.0,67.0,3.0,32.0,56.0,405.0,,17.0,,2.0,21.7694,,4.0,13.0,26.0,56.0,130.0,,21.0,0.0,142.0,21.0,,156.0,67.0,22.0,,17.0,254.0,23.0,11.0,112.0,11.0,0.0,,531.0,153.0,,,149.0,22.0,50.0,786.0,14.0,207.0,,1.0,2.0,37.0,30.0,7.0,0.0,,11.0,0.0,12.0,,5.0,5.0,,0.7954,10.0,,1.0,6.0,,6.0,,,4.0,2.0,6.0,3.0,3.0,,,1.0,2.0,,5.0,19.0,1.0,5.0,4.0,14.0,4.0,5.0,19.0,123.0,6.0,1.0,4.0,1.3501,,,,,,,1.0,0.0504,1.0,1.0,7.0,,13.0,22.0,,,,
215379,Elliot Anderson,Midfielder,Nottingham Forest,17,England,2020-21,,,0.0016,1.0,0.0,,,,,1.0,1.0,,,1.0,,,,,,3.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,0.0,,,,,,1.0,,,1.0,,,,,0.0,,1.0,,,,,,,2.0,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180974,Joelinton,Midfielder,Newcastle United,4,Brazil,2020-21,236.0,,1.0301,96.0,0.0,,33.0,,153.0,31.0,56.0,23.0,157.0,582.0,,,202.0,2.0,,1985.0,119.0,187.0,4.0,52.0,104.0,415.0,,82.0,,1.0,32.4614,,,21.0,36.0,117.0,134.0,,36.0,0.0,423.0,28.0,,115.0,105.0,31.0,,12.0,269.0,32.0,72.0,221.0,83.0,0.0,,575.0,331.0,,,167.0,24.0,10.0,1045.0,,157.0,,1.0,3.0,4.0,39.0,8.0,1.0,,15.0,3.0,8.0,1.0,8.0,21.0,,5.0741,36.0,,2.0,28.0,1.0,11.0,4.0,6.0,2.0,3.0,1.0,14.0,14.0,7.0,,6.0,3.0,3.0,30.0,11.0,6.0,15.0,10.0,21.0,37.0,2.0,9.0,166.0,1.0,13.0,2.0,5.4038,,,,,,,,,,,,1.0,,,,1.0,1.0,
47247,John Fleck,Midfielder,Chesterfield,98,Scotland,2020-21,157.0,,2.348,73.0,0.0,,51.0,,151.0,31.0,31.0,29.0,195.0,1139.0,,,32.0,5.0,,2577.0,20.0,121.0,12.0,51.0,109.0,905.0,,27.0,,2.0,40.1982,,5.0,10.0,47.0,137.0,258.0,,28.0,0.0,278.0,22.0,,418.0,156.0,31.0,,18.0,643.0,35.0,48.0,246.0,12.0,0.0,,1095.0,354.0,,,236.0,33.0,39.0,1564.0,15.0,322.0,,1.0,4.0,44.0,44.0,2.0,0.0,,31.0,0.0,25.0,6.0,6.0,5.0,,0.2542,11.0,2.0,2.0,9.0,,21.0,,,6.0,4.0,21.0,1.0,1.0,,,,4.0,,24.0,75.0,,6.0,9.0,33.0,30.0,4.0,28.0,227.0,6.0,3.0,6.0,0.5794,,,,,,,1.0,,,,14.0,,39.0,61.0,,,,
153723,John Lundstram,Midfielder,Trabzonspor,383,England,2020-21,103.0,,1.6099,56.0,1.0,,25.0,,105.0,28.0,30.0,23.0,158.0,999.0,,,31.0,2.0,,2032.0,17.0,73.0,4.0,39.0,59.0,791.0,,24.0,,3.0,36.9282,,3.0,23.0,40.0,86.0,198.0,,20.0,0.0,176.0,18.0,,262.0,130.0,28.0,,9.0,520.0,36.0,28.0,145.0,14.0,1.0,,963.0,282.0,,,285.0,24.0,50.0,1329.0,10.0,331.0,,,8.0,53.0,37.0,5.0,0.0,,18.0,0.0,18.0,3.0,6.0,5.0,,1.749,14.0,1.0,2.0,14.0,,36.0,,1.0,2.0,2.0,10.0,3.0,3.0,1.0,,4.0,2.0,,9.0,61.0,4.0,9.0,13.0,16.0,15.0,8.0,14.0,254.0,8.0,4.0,2.0,1.8991,,,,,,,,0.0097,1.0,1.0,6.0,,19.0,25.0,,1.0,,
207189,Sander Berge,Midfielder,Fulham,54,Norway,2020-21,61.0,,0.8413,31.0,0.0,,16.0,,51.0,15.0,16.0,13.0,63.0,436.0,,,32.0,,,1120.0,15.0,56.0,6.0,18.0,39.0,358.0,,33.0,,,18.9972,,1.0,18.0,23.0,46.0,124.0,,4.0,0.0,117.0,9.0,,108.0,68.0,15.0,,9.0,247.0,17.0,25.0,85.0,17.0,0.0,,435.0,136.0,,,127.0,14.0,15.0,629.0,10.0,128.0,,1.0,4.0,12.0,15.0,2.0,1.0,,12.0,0.0,5.0,2.0,3.0,2.0,,1.0382,7.0,,1.0,3.0,,17.0,1.0,2.0,1.0,1.0,2.0,,,,,2.0,1.0,1.0,12.0,21.0,2.0,5.0,8.0,7.0,20.0,2.0,4.0,77.0,3.0,2.0,1.0,1.2309,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,
79934,Oliver Norwood,Midfielder,Stockport County,48,Northern Ireland,2020-21,103.0,,2.1027,73.0,0.0,,49.0,,137.0,32.0,49.0,26.0,233.0,1405.0,,,33.0,5.0,,2224.0,17.0,74.0,8.0,32.0,58.0,1059.0,,5.0,,3.0,37.3533,,5.0,49.0,43.0,86.0,412.0,,8.0,0.0,177.0,17.0,,431.0,182.0,32.0,,27.0,611.0,35.0,9.0,144.0,16.0,0.0,,1356.0,352.0,,,403.0,26.0,113.0,1776.0,25.0,593.0,,,6.0,96.0,47.0,6.0,0.0,,32.0,0.0,22.0,11.0,3.0,1.0,,0.0947,8.0,1.0,,3.0,,21.0,,,3.0,,32.0,1.0,1.0,,,,,,2.0,82.0,,7.0,11.0,22.0,2.0,12.0,36.0,159.0,1.0,11.0,3.0,0.4943,,,,,,1.0,,0.1977,2.0,2.0,15.0,,41.0,64.0,,,,
167878,Ben Osborn,Midfielder,Stockport County,48,England,2020-21,85.0,,2.0226,51.0,0.0,,33.0,,102.0,24.0,27.0,17.0,141.0,743.0,,,30.0,2.0,,1606.0,17.0,79.0,4.0,46.0,66.0,582.0,,28.0,,1.0,26.2478,,4.0,13.0,29.0,68.0,230.0,,15.0,0.0,164.0,17.0,,244.0,95.0,24.0,,15.0,418.0,25.0,32.0,134.0,13.0,0.0,,734.0,277.0,,,112.0,10.0,20.0,1091.0,17.0,201.0,,1.0,1.0,39.0,39.0,7.0,1.0,,17.0,0.0,4.0,11.0,4.0,4.0,,1.5898,5.0,2.0,,10.0,,41.0,1.0,4.0,1.0,2.0,17.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,7.0,51.0,3.0,1.0,14.0,18.0,19.0,3.0,12.0,157.0,41.0,7.0,1.0,1.1375,,,,,,,,,,,5.0,,6.0,13.0,,,,
481371,Zak Brunt,Midfielder,Barnet,34,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531076,Frankie Maguire,Midfielder,Boston United,444,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2020-21,120.0,,0.9752,64.0,0.0,,69.0,,170.0,21.0,36.0,20.0,222.0,1275.0,,,61.0,5.0,,1767.0,30.0,137.0,3.0,35.0,106.0,1016.0,,8.0,,4.0,22.9241,,4.0,15.0,25.0,90.0,334.0,,23.0,0.0,257.0,21.0,,351.0,161.0,21.0,,34.0,493.0,22.0,21.0,196.0,31.0,0.0,,1263.0,275.0,,,328.0,30.0,37.0,1560.0,24.0,562.0,,1.0,6.0,52.0,74.0,1.0,0.0,,13.0,1.0,22.0,2.0,5.0,4.0,,0.4807,9.0,1.0,1.0,12.0,,7.0,1.0,,5.0,3.0,2.0,,,,,,3.0,1.0,3.0,7.0,,5.0,3.0,35.0,14.0,7.0,30.0,262.0,1.0,5.0,5.0,0.4652,,,,,,,1.0,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2020-21,165.0,,4.3229,120.0,0.0,,75.0,,225.0,38.0,70.0,38.0,332.0,2434.0,,,112.0,9.0,,3420.0,65.0,166.0,9.0,57.0,119.0,2024.0,,23.0,,8.0,56.8404,,8.0,52.0,68.0,100.0,628.0,,27.0,2.0,331.0,32.0,,657.0,288.0,38.0,,26.0,1046.0,59.0,19.0,219.0,47.0,0.0,,2323.0,592.0,,,702.0,45.0,78.0,3146.0,43.0,1111.0,,4.0,5.0,107.0,88.0,,5.0,1.0,53.0,3.0,23.0,3.0,7.0,24.0,,9.3814,36.0,1.0,7.0,18.0,,35.0,8.0,,6.0,12.0,55.0,4.0,4.0,2.0,2.0,1.0,12.0,8.0,5.0,196.0,1.0,12.0,23.0,49.0,17.0,4.0,42.0,447.0,16.0,,6.0,5.7314,1.0,,,,,,3.0,1.7224,20.0,20.0,39.0,,124.0,166.0,4.0,4.0,3.0,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,19,Scotland,2020-21,203.0,,1.7711,86.0,0.0,,60.0,,215.0,33.0,40.0,32.0,238.0,1236.0,,,25.0,6.0,,2771.0,17.0,171.0,8.0,77.0,163.0,964.0,,57.0,,7.0,47.2348,,,19.0,56.0,186.0,236.0,,35.0,0.0,374.0,25.0,,344.0,175.0,33.0,,19.0,588.0,48.0,106.0,349.0,8.0,0.0,,1163.0,467.0,,,356.0,34.0,34.0,1842.0,8.0,417.0,,2.0,3.0,23.0,56.0,1.0,0.0,,30.0,4.0,19.0,7.0,20.0,11.0,,1.3924,35.0,2.0,5.0,22.0,,33.0,4.0,4.0,15.0,5.0,7.0,2.0,2.0,2.0,,5.0,5.0,2.0,38.0,33.0,5.0,24.0,26.0,41.0,68.0,1.0,24.0,300.0,16.0,11.0,15.0,2.6626,,,,,,,1.0,,,,1.0,2.0,,2.0,,,,
214466,Will Smallbone,Midfielder,Millwall,103,Ireland,2020-21,11.0,,0.0308,6.0,0.0,,6.0,,8.0,3.0,4.0,2.0,12.0,73.0,,,6.0,,,173.0,4.0,10.0,,6.0,8.0,58.0,,1.0,,,2.9582,,,1.0,5.0,7.0,18.0,,2.0,0.0,21.0,5.0,,14.0,12.0,3.0,,3.0,39.0,5.0,2.0,15.0,2.0,0.0,,73.0,21.0,,,18.0,3.0,3.0,102.0,1.0,22.0,,,0.0,4.0,5.0,1.0,0.0,,,0.0,2.0,,,1.0,,0.3651,1.0,,,1.0,,5.0,,,,1.0,,,,,,,1.0,,,5.0,,,1.0,3.0,,,2.0,23.0,,2.0,,0.0519,,,,,,,,,,,,,,,,,,
240143,Ibrahima Diallo,Midfielder,Southampton,20,France,2020-21,68.0,,0.3947,42.0,0.0,,29.0,,62.0,22.0,24.0,10.0,88.0,588.0,,,27.0,3.0,,1012.0,17.0,60.0,4.0,13.0,50.0,485.0,,10.0,,4.0,18.5587,,3.0,12.0,22.0,51.0,161.0,,11.0,0.0,128.0,9.0,,151.0,71.0,22.0,,13.0,234.0,18.0,22.0,101.0,10.0,0.0,,579.0,140.0,,,160.0,22.0,15.0,759.0,12.0,267.0,,,3.0,26.0,30.0,12.0,0.0,1.0,9.0,0.0,16.0,1.0,3.0,1.0,,0.0875,4.0,,,19.0,,6.0,,,3.0,,1.0,1.0,1.0,1.0,,,,,7.0,6.0,,3.0,3.0,16.0,10.0,1.0,10.0,116.0,2.0,2.0,3.0,0.4553,,,,,,,,,,,,,,,,,,
422306,Will Ferry,Midfielder,Cheltenham Town,87,Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447372,Ryan Finnigan,Midfielder,Blackpool,92,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449781,Alexandre Jankewitz,Midfielder,Young Boys,1963,Switzerland,2020-21,1.0,,0.0272,1.0,1.0,,2.0,,1.0,2.0,,1.0,1.0,3.0,,,,,,3.0,,3.0,,,3.0,2.0,,,,,,,,,,1.0,,,1.0,0.0,4.0,,,2.0,,2.0,,1.0,1.0,,,4.0,,1.0,,3.0,2.0,,,,1.0,,7.0,,1.0,,,0.0,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
456966,Caleb Watts,Midfielder,Plymouth Argyle,76,Australia,2020-21,5.0,,0.0092,1.0,0.0,,2.0,,5.0,3.0,,,5.0,12.0,,,4.0,,,36.0,3.0,4.0,,,3.0,7.0,,,,,0.1733,,,,,2.0,5.0,,1.0,0.0,9.0,,,4.0,2.0,3.0,,1.0,4.0,,1.0,5.0,1.0,0.0,,12.0,7.0,,,1.0,,,21.0,,4.0,,,1.0,,,3.0,0.0,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
445896,Kgaogelo Chauke,Midfielder,Burton Albion,587,South Africa,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157882,Takumi Minamino,Midfielder,Monaco,146,Japan,2020-21,69.0,,0.2203,51.0,0.0,,11.0,,73.0,19.0,29.0,11.0,94.0,387.0,,,18.0,1.0,,1006.0,9.0,44.0,3.0,32.0,35.0,285.0,,29.0,,3.0,10.4217,,1.0,12.0,18.0,60.0,93.0,,13.0,0.0,113.0,13.0,,100.0,51.0,19.0,,5.0,182.0,15.0,20.0,95.0,9.0,0.0,,382.0,152.0,,,95.0,11.0,8.0,556.0,11.0,111.0,,,1.0,21.0,22.0,8.0,2.0,,5.0,1.0,11.0,,8.0,8.0,,0.7455,12.0,,,10.0,,12.0,3.0,2.0,4.0,,,3.0,3.0,2.0,,1.0,,2.0,9.0,12.0,1.0,4.0,5.0,6.0,11.0,1.0,6.0,99.0,1.0,7.0,4.0,1.458,,,,,,,,,,,,1.0,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2020-21,209.0,,1.3394,126.0,0.0,,98.0,,223.0,38.0,65.0,38.0,317.0,2765.0,,,80.0,12.0,,3420.0,36.0,217.0,1.0,65.0,173.0,2340.0,,22.0,,10.0,47.1395,,10.0,64.0,45.0,173.0,757.0,,53.0,0.0,426.0,42.0,,887.0,296.0,38.0,,47.0,1187.0,44.0,29.0,346.0,44.0,0.0,,2662.0,395.0,,,746.0,69.0,108.0,3259.0,44.0,1262.0,,,9.0,94.0,98.0,,0.0,1.0,12.0,2.0,39.0,1.0,2.0,7.0,,1.5653,12.0,2.0,4.0,14.0,,5.0,2.0,,2.0,2.0,1.0,3.0,3.0,,1.0,,2.0,2.0,9.0,5.0,,5.0,3.0,51.0,23.0,9.0,48.0,375.0,6.0,,2.0,1.112,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2020-21,35.0,,0.4421,27.0,0.0,,16.0,,65.0,15.0,10.0,9.0,103.0,681.0,,,12.0,,,861.0,5.0,39.0,1.0,19.0,32.0,552.0,,,,4.0,13.7236,,,11.0,16.0,30.0,235.0,,12.0,0.0,74.0,12.0,,214.0,60.0,15.0,,7.0,288.0,15.0,4.0,62.0,7.0,0.0,,664.0,114.0,,,166.0,11.0,26.0,779.0,15.0,291.0,,,5.0,38.0,33.0,6.0,0.0,,4.0,0.0,7.0,1.0,2.0,1.0,,0.3568,2.0,,,2.0,,1.0,,,2.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,3.0,9.0,4.0,4.0,11.0,66.0,,5.0,2.0,0.0684,,,,,,,,,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2020-21,77.0,,0.9213,38.0,1.0,,17.0,,54.0,23.0,20.0,5.0,57.0,338.0,,,18.0,,,704.0,12.0,58.0,,21.0,52.0,273.0,,27.0,,5.0,14.5538,,1.0,1.0,17.0,65.0,43.0,,10.0,0.0,135.0,10.0,,66.0,40.0,23.0,,8.0,184.0,17.0,28.0,117.0,6.0,0.0,,321.0,129.0,,,127.0,24.0,8.0,524.0,,100.0,,,4.0,3.0,14.0,18.0,1.0,,9.0,0.0,18.0,,6.0,9.0,,1.6637,15.0,1.0,,10.0,,7.0,1.0,,3.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,,15.0,20.0,3.0,6.0,6.0,9.0,25.0,1.0,6.0,102.0,,5.0,3.0,1.1161,2.0,,1.0,,,,3.0,0.2885,4.0,4.0,3.0,1.0,10.0,16.0,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2020-21,78.0,,0.3221,53.0,0.0,,22.0,,94.0,25.0,33.0,15.0,119.0,761.0,,,38.0,4.0,,1577.0,22.0,65.0,1.0,17.0,49.0,612.0,,11.0,,5.0,18.9765,,4.0,22.0,22.0,56.0,154.0,,9.0,0.0,143.0,7.0,,204.0,113.0,25.0,,6.0,288.0,21.0,23.0,105.0,16.0,0.0,,749.0,176.0,,,254.0,22.0,30.0,999.0,17.0,355.0,,1.0,3.0,25.0,47.0,10.0,0.0,,4.0,0.0,11.0,1.0,2.0,1.0,,0.0891,1.0,,,5.0,,8.0,,,,,1.0,1.0,1.0,2.0,4.0,2.0,,,9.0,8.0,2.0,,,16.0,18.0,4.0,23.0,149.0,36.0,1.0,,0.2188,,,,,,,,,,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Real Betis,185,Argentina,2020-21,79.0,,0.9513,42.0,0.0,,28.0,,95.0,18.0,22.0,11.0,106.0,570.0,,,29.0,,,950.0,15.0,70.0,,27.0,56.0,445.0,,23.0,,2.0,14.8165,,1.0,5.0,10.0,64.0,110.0,,20.0,0.0,149.0,11.0,,187.0,60.0,18.0,,6.0,287.0,10.0,26.0,120.0,14.0,0.0,,543.0,182.0,,,187.0,19.0,19.0,770.0,5.0,181.0,,,5.0,11.0,29.0,7.0,0.0,,14.0,1.0,15.0,,3.0,6.0,,1.2068,12.0,1.0,1.0,12.0,,3.0,1.0,,2.0,3.0,4.0,2.0,2.0,,,1.0,3.0,,12.0,27.0,1.0,6.0,11.0,22.0,8.0,1.0,7.0,86.0,1.0,11.0,2.0,1.4247,,,,,,,,0.0713,1.0,1.0,4.0,1.0,22.0,26.0,,,,
108823,Dele Alli,Midfielder,Como,1065,England,2020-21,63.0,,0.9279,35.0,0.0,,18.0,,52.0,15.0,20.0,7.0,60.0,330.0,,,19.0,,,618.0,11.0,49.0,,21.0,41.0,265.0,,23.0,,3.0,10.2484,,,3.0,9.0,52.0,102.0,,12.0,0.0,112.0,9.0,,79.0,50.0,15.0,,7.0,137.0,9.0,30.0,93.0,8.0,0.0,,306.0,114.0,,,67.0,10.0,5.0,484.0,2.0,135.0,,,0.0,8.0,14.0,8.0,0.0,,8.0,0.0,6.0,2.0,3.0,4.0,,1.0749,9.0,1.0,1.0,8.0,,8.0,,1.0,,2.0,2.0,2.0,2.0,,,3.0,2.0,,14.0,8.0,3.0,5.0,4.0,11.0,11.0,,7.0,82.0,3.0,6.0,,1.9864,,,,,,,1.0,,,,,,,,,,,
231372,Tanguy Ndombélé,Midfielder,Nice,1395,France,2020-21,127.0,,1.5186,106.0,0.0,,41.0,,148.0,33.0,63.0,28.0,169.0,1172.0,,,28.0,2.0,,2106.0,18.0,186.0,,45.0,176.0,982.0,,42.0,,6.0,28.2118,,,11.0,24.0,109.0,308.0,,61.0,0.0,313.0,24.0,,323.0,122.0,33.0,,21.0,576.0,24.0,58.0,285.0,10.0,0.0,,1135.0,301.0,,,296.0,26.0,21.0,1616.0,6.0,429.0,,1.0,3.0,21.0,40.0,5.0,3.0,,12.0,0.0,20.0,2.0,8.0,7.0,,2.1454,10.0,8.0,2.0,15.0,,5.0,3.0,,4.0,,2.0,4.0,4.0,3.0,,4.0,,2.0,25.0,5.0,4.0,3.0,5.0,20.0,74.0,4.0,19.0,245.0,3.0,22.0,4.0,1.5679,,,,,,,,,,,,1.0,,,,,,
496179,Alfie Devine,Midfielder,Tottenham Hotspur,6,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461212,Nile John,Midfielder,Tottenham Hotspur U21,12968,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2020-21,73.0,,0.1795,49.0,1.0,,33.0,,81.0,18.0,23.0,15.0,111.0,383.0,,,29.0,1.0,,1247.0,17.0,54.0,4.0,24.0,42.0,255.0,,9.0,,2.0,27.5093,1.0,4.0,24.0,33.0,56.0,112.0,,7.0,0.0,127.0,15.0,,141.0,73.0,18.0,,15.0,123.0,29.0,10.0,98.0,12.0,1.0,,381.0,140.0,,,84.0,30.0,17.0,551.0,15.0,150.0,,1.0,2.0,30.0,28.0,3.0,0.0,,5.0,0.0,22.0,1.0,2.0,,,,3.0,1.0,,,,4.0,,,,,1.0,,,,,2.0,,,3.0,4.0,2.0,3.0,2.0,18.0,2.0,6.0,16.0,46.0,,6.0,,0.3314,,,,,,,1.0,,,,,,,,,,,
