playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
87396,Moritz Leitner,Midfielder,Norwich City PL2,6920,Germany,2019-20,36.0,,0.534,0.0,,,54.0,9.0,7.0,71.0,563.0,,,9.0,,,684.0,4.0,38.0,3.0,22.0,33.0,473.0,,,1.0,17.0151,2.0,8.0,16.0,32.0,150.0,,10.0,0.0,74.0,,,151.0,56.0,9.0,,257.0,13.0,65.0,5.0,0.0,,540.0,108.0,7.0,,,141.0,19.0,702.0,3.0,2.0,236.0,,1.0,17.0,20.0,2.0,1.0,2.0,,,16.0,6.0,4.0,,,1.0,1.0,,,11.0,,7.0,1.0,10.0,7.0,,2.0,4.0,9.0,1.0,6.0,3.0,9.0,4.0,8.0,9.0,121.0,5.0,1.0,6.0,0.284,,,,,,1.0,,,2.0,3.0,,,,,,,,1.0,,,,,,,,,,,3.0,
193111,Todd Cantwell,Midfielder,Blackburn Rovers,5,England,2019-20,194.0,,1.0822,0.0,,,157.0,37.0,30.0,194.0,1066.0,1.0,,59.0,1.0,,2500.0,39.0,181.0,6.0,63.0,161.0,842.0,,,3.0,49.7217,2.0,28.0,54.0,155.0,314.0,,67.0,1.0,375.0,5.0,,289.0,148.0,37.0,,557.0,48.0,316.0,20.0,0.0,,1048.0,382.0,48.0,,,196.0,30.0,1644.0,21.0,21.0,316.0,,6.0,37.0,58.0,7.0,1.0,13.0,16.0,5.8303,51.0,29.0,18.0,6.0,3.0,3.0,1.0,8.0,8.0,81.0,2.0,33.0,10.0,36.0,20.0,1.0,29.0,23.0,77.0,10.0,13.0,11.0,31.0,2.0,33.0,17.0,267.0,13.0,3.0,23.0,5.3454,2.0,2.0,2.0,1.0,2.0,3.0,5.0,,,33.0,,,,,4.0,,1.0,1.0,,,,,,,,,,,3.0,
195546,Emiliano Buendía,Midfielder,Aston Villa,7,Argentina,2019-20,286.0,,6.1778,1.0,,,239.0,36.0,28.0,282.0,1407.0,1.0,,80.0,2.0,,2462.0,51.0,266.0,6.0,90.0,237.0,1035.0,,,3.0,45.1884,,24.0,52.0,235.0,263.0,,54.0,0.0,552.0,0.0,,448.0,187.0,36.0,,810.0,46.0,472.0,29.0,1.0,,1371.0,626.0,101.0,,,471.0,90.0,2290.0,8.0,6.0,356.0,,6.0,43.0,74.0,8.0,5.0,13.0,11.0,1.9715,82.0,27.0,17.0,1.0,2.0,8.0,41.0,2.0,2.0,67.0,2.0,76.0,5.0,53.0,43.0,1.0,40.0,123.0,120.0,5.0,16.0,23.0,39.0,5.0,36.0,23.0,225.0,22.0,8.0,25.0,2.2447,7.0,8.0,5.0,,8.0,17.0,,1.0,,33.0,0.5925,,10.0,10.0,109.0,30.0,77.0,,,,,,,,,,,,8.0,
71738,Marco Stiepermann,Midfielder,Norwich City,45,Germany,2019-20,127.0,,0.8562,0.0,,,103.0,24.0,14.0,115.0,404.0,,,71.0,,,1187.0,56.0,67.0,6.0,26.0,52.0,280.0,,,1.0,24.8552,1.0,16.0,32.0,71.0,63.0,,15.0,0.0,194.0,,,147.0,56.0,24.0,,193.0,26.0,123.0,15.0,0.0,,384.0,185.0,17.0,,,95.0,9.0,616.0,14.0,5.0,96.0,,6.0,12.0,32.0,10.0,,7.0,6.0,0.3854,20.0,12.0,6.0,,,1.0,,2.0,2.0,43.0,,12.0,6.0,8.0,12.0,,12.0,6.0,33.0,6.0,6.0,3.0,8.0,3.0,22.0,5.0,99.0,1.0,1.0,13.0,1.4734,,4.0,3.0,,4.0,5.0,,,1.0,19.0,,,,,,,,,2.0,,,,,,,,,,3.0,
90440,Tom Trybull,Midfielder,Blackpool,92,Germany,2019-20,92.0,,0.1117,0.0,,,40.0,16.0,14.0,49.0,615.0,,,39.0,1.0,,1136.0,15.0,79.0,2.0,21.0,55.0,539.0,,,2.0,19.0528,1.0,32.0,25.0,77.0,169.0,,11.0,0.0,171.0,,,177.0,63.0,16.0,,248.0,23.0,132.0,24.0,0.0,,599.0,73.0,6.0,,,193.0,27.0,807.0,10.0,7.0,318.0,,2.0,9.0,29.0,2.0,,3.0,2.0,0.2567,39.0,8.0,,,2.0,2.0,,2.0,2.0,10.0,,3.0,1.0,15.0,14.0,,1.0,,8.0,1.0,6.0,2.0,25.0,5.0,26.0,16.0,76.0,,2.0,16.0,0.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78607,Kenny McLean,Midfielder,Norwich City,45,Scotland,2019-20,197.0,,2.0544,0.0,,,261.0,37.0,32.0,346.0,1680.0,0.0,,192.0,4.0,,2964.0,96.0,225.0,7.0,56.0,129.0,1253.0,,,4.0,60.386,10.0,64.0,63.0,101.0,377.0,,58.0,0.0,422.0,1.0,,647.0,191.0,37.0,,675.0,56.0,230.0,96.0,0.0,,1637.0,502.0,31.0,,,376.0,81.0,2238.0,3.0,19.0,670.0,,5.0,85.0,84.0,5.0,3.0,7.0,10.0,1.736,44.0,23.0,24.0,1.0,1.0,5.0,11.0,4.0,4.0,28.0,2.0,23.0,2.0,25.0,15.0,,13.0,42.0,51.0,2.0,13.0,19.0,29.0,7.0,24.0,38.0,280.0,17.0,5.0,13.0,1.3873,1.0,5.0,3.0,1.0,5.0,9.0,,1.0,2.0,31.0,0.1411,1.0,2.0,2.0,19.0,6.0,13.0,1.0,,,,,,,,,,,2.0,
18665,Alexander Tettey,Midfielder,Norwich City,45,Norway,2019-20,89.0,,0.5654,0.0,,,107.0,30.0,28.0,154.0,1293.0,0.0,,65.0,4.0,,2350.0,29.0,80.0,4.0,28.0,44.0,1092.0,,,2.0,43.6827,10.0,67.0,44.0,60.0,369.0,,7.0,0.0,169.0,1.0,,362.0,165.0,30.0,,452.0,40.0,104.0,36.0,0.0,,1276.0,189.0,15.0,,,380.0,47.0,1577.0,15.0,30.0,688.0,,5.0,47.0,73.0,2.0,1.0,10.0,4.0,0.719,23.0,13.0,3.0,1.0,,8.0,1.0,1.0,1.0,11.0,,4.0,2.0,10.0,5.0,1.0,5.0,3.0,13.0,2.0,9.0,7.0,18.0,9.0,21.0,43.0,182.0,2.0,8.0,13.0,0.8478,1.0,2.0,,,2.0,1.0,,,2.0,6.0,,,,,1.0,,,2.0,,,,,,,,,,,1.0,
47247,John Fleck,Midfielder,Chesterfield,98,Scotland,2019-20,122.0,,3.3513,0.0,,,154.0,30.0,28.0,197.0,999.0,,,39.0,8.0,,2517.0,25.0,115.0,2.0,55.0,101.0,764.0,,,1.0,36.4875,2.0,21.0,30.0,97.0,235.0,,22.0,1.0,237.0,,,375.0,169.0,30.0,,591.0,28.0,198.0,14.0,0.0,,955.0,409.0,44.0,,,220.0,38.0,1504.0,2.0,11.0,244.0,,8.0,43.0,45.0,2.0,10.0,12.0,11.0,4.3061,36.0,19.0,54.0,5.0,1.0,5.0,33.0,2.0,2.0,40.0,,37.0,7.0,22.0,11.0,4.0,16.0,116.0,33.0,7.0,8.0,20.0,25.0,3.0,25.0,24.0,169.0,7.0,5.0,15.0,3.133,2.0,4.0,1.0,,4.0,3.0,1.0,,,19.0,,,,,80.0,19.0,49.0,1.0,,,,,,,,,,,,
153723,John Lundstram,Midfielder,Trabzonspor,383,England,2019-20,136.0,,2.2205,0.0,,,153.0,34.0,26.0,204.0,1176.0,,,57.0,9.0,,2455.0,33.0,99.0,2.0,31.0,75.0,886.0,,,1.0,33.2017,6.0,43.0,29.0,103.0,184.0,,12.0,3.0,235.0,,,300.0,157.0,34.0,,613.0,27.0,178.0,24.0,0.0,,1157.0,337.0,18.0,,,394.0,86.0,1585.0,5.0,18.0,369.0,,5.0,51.0,41.0,8.0,9.0,10.0,10.0,5.7985,46.0,33.0,43.0,5.0,7.0,3.0,10.0,4.0,4.0,51.0,,18.0,7.0,14.0,16.0,1.0,19.0,45.0,33.0,7.0,23.0,11.0,30.0,4.0,27.0,33.0,298.0,5.0,3.0,16.0,5.2771,3.0,1.0,3.0,,1.0,3.0,4.0,,1.0,15.0,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,,,
207189,Sander Berge,Midfielder,Fulham,54,Norway,2019-20,50.0,,0.9409,0.0,,,62.0,14.0,12.0,74.0,368.0,,,51.0,1.0,,949.0,16.0,77.0,,21.0,42.0,281.0,,,1.0,11.4302,2.0,13.0,11.0,34.0,91.0,,5.0,0.0,127.0,,,114.0,56.0,14.0,,209.0,11.0,76.0,35.0,0.0,,362.0,122.0,15.0,,,103.0,13.0,534.0,7.0,8.0,87.0,,0.0,12.0,14.0,2.0,2.0,1.0,2.0,0.7601,22.0,4.0,20.0,1.0,1.0,,2.0,,,20.0,,1.0,1.0,14.0,7.0,,5.0,20.0,12.0,1.0,2.0,5.0,15.0,1.0,18.0,10.0,60.0,2.0,,8.0,0.6062,1.0,1.0,,,1.0,,1.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,
49083,Luke Freeman,Midfielder,Luton Town,102,England,2019-20,35.0,,0.6158,0.0,,,20.0,11.0,3.0,27.0,133.0,,,10.0,,,362.0,6.0,23.0,,7.0,19.0,104.0,,,,4.5673,,5.0,5.0,29.0,32.0,,5.0,0.0,58.0,,,45.0,20.0,11.0,,92.0,5.0,48.0,4.0,0.0,,131.0,64.0,8.0,,,21.0,2.0,227.0,2.0,3.0,20.0,,2.0,7.0,2.0,8.0,3.0,2.0,,,6.0,1.0,7.0,,,2.0,6.0,,,4.0,,3.0,,1.0,2.0,,4.0,9.0,17.0,,1.0,3.0,4.0,,6.0,10.0,35.0,,2.0,3.0,0.0792,,,,,,1.0,,,,2.0,,,,,7.0,3.0,2.0,,,,,,,,,,,,,
90518,Ravel Morrison,Midfielder,D.C. United,1326,Jamaica,2019-20,2.0,,0.0101,0.0,,,1.0,1.0,,1.0,6.0,,,,,,12.0,,,,1.0,,5.0,,,,,,,,2.0,2.0,,,0.0,2.0,,,3.0,,1.0,,5.0,,2.0,,0.0,,6.0,2.0,,,,,,8.0,,,,,0.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,0.0489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79934,Oliver Norwood,Midfielder,Stockport County,48,Northern Ireland,2019-20,134.0,,4.6622,0.0,,,190.0,38.0,37.0,357.0,2007.0,,,74.0,9.0,,3100.0,30.0,135.0,2.0,45.0,91.0,1419.0,,,1.0,42.9337,13.0,39.0,36.0,104.0,558.0,,16.0,0.0,269.0,,,698.0,275.0,38.0,,969.0,34.0,195.0,44.0,0.0,,1925.0,536.0,9.0,,,536.0,231.0,2518.0,12.0,44.0,734.0,,8.0,167.0,76.0,1.0,15.0,5.0,6.0,1.9125,66.0,12.0,45.0,1.0,1.0,5.0,53.0,,,2.0,,48.0,,22.0,29.0,,,145.0,4.0,,6.0,22.0,37.0,12.0,32.0,47.0,215.0,7.0,5.0,27.0,1.4936,1.0,5.0,,1.0,5.0,1.0,1.0,,,7.0,0.3796,,4.0,4.0,119.0,31.0,78.0,,1.0,,,,1.0,1.0,,,,,,
167878,Ben Osborn,Midfielder,Stockport County,48,England,2019-20,35.0,,0.6039,0.0,,,44.0,13.0,6.0,67.0,231.0,,,15.0,2.0,,591.0,9.0,31.0,,18.0,25.0,156.0,,,,5.929,1.0,6.0,4.0,26.0,58.0,,6.0,0.0,66.0,,,86.0,43.0,13.0,,122.0,4.0,51.0,6.0,0.0,,228.0,93.0,4.0,,,51.0,8.0,334.0,2.0,16.0,45.0,,0.0,23.0,17.0,7.0,3.0,1.0,1.0,0.5133,15.0,2.0,11.0,,1.0,,3.0,1.0,1.0,16.0,,7.0,1.0,5.0,5.0,,4.0,13.0,4.0,1.0,1.0,3.0,10.0,1.0,9.0,6.0,36.0,9.0,,5.0,0.2546,,,,,,,,,,4.0,,,,,3.0,,2.0,,2.0,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2019-20,1.0,,,0.0,,,,1.0,,,2.0,,,1.0,,,15.0,1.0,,,,,2.0,,,,0.0289,,1.0,,,,,,0.0,1.0,,,,1.0,1.0,,,,,,0.0,,2.0,,,,,1.0,,3.0,,,2.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2019-20,130.0,,1.0056,0.0,,,150.0,30.0,20.0,208.0,1075.0,0.0,,81.0,3.0,,1858.0,39.0,126.0,3.0,41.0,84.0,821.0,,,2.0,33.6123,4.0,30.0,38.0,91.0,272.0,,16.0,0.0,256.0,0.0,,354.0,152.0,30.0,,459.0,35.0,175.0,42.0,0.0,,1064.0,233.0,13.0,,,293.0,46.0,1340.0,7.0,35.0,411.0,,5.0,58.0,58.0,10.0,3.0,5.0,,,55.0,3.0,3.0,,1.0,3.0,3.0,,,4.0,,19.0,2.0,22.0,20.0,,3.0,3.0,7.0,2.0,3.0,3.0,35.0,13.0,39.0,34.0,156.0,,3.0,29.0,0.245,,,1.0,,,1.0,,,,11.0,,,,,,,,2.0,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2019-20,202.0,,5.8558,0.0,,,230.0,38.0,38.0,318.0,1667.0,3.0,,138.0,9.0,,3420.0,65.0,218.0,5.0,57.0,145.0,1268.0,,,3.0,56.2336,11.0,71.0,60.0,137.0,368.0,,43.0,1.0,420.0,2.0,,551.0,249.0,38.0,,820.0,55.0,282.0,73.0,0.0,,1555.0,599.0,14.0,,,428.0,81.0,2520.0,,44.0,587.0,,9.0,88.0,81.0,,9.0,14.0,26.0,7.911,92.0,43.0,42.0,5.0,,12.0,58.0,4.0,4.0,43.0,12.0,59.0,2.0,34.0,44.0,1.0,7.0,207.0,28.0,2.0,17.0,29.0,48.0,14.0,57.0,60.0,320.0,38.0,12.0,38.0,7.5981,3.0,17.0,,,17.0,2.0,4.0,,1.0,17.0,1.6605,,24.0,24.0,183.0,41.0,135.0,2.0,1.0,,1.0,2.0,3.0,1.0,,,,,,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,19,Scotland,2019-20,131.0,,1.4448,0.0,,,118.0,30.0,19.0,133.0,579.0,4.0,,44.0,3.0,,1713.0,30.0,95.0,3.0,48.0,81.0,434.0,,,2.0,26.6298,2.0,22.0,25.0,101.0,83.0,,20.0,0.0,226.0,1.0,,160.0,106.0,30.0,,320.0,22.0,182.0,14.0,0.0,,571.0,260.0,30.0,,,206.0,12.0,963.0,12.0,7.0,131.0,,4.0,15.0,46.0,11.0,5.0,11.0,20.0,3.8506,32.0,35.0,18.0,5.0,4.0,9.0,5.0,6.0,6.0,44.0,,15.0,2.0,18.0,13.0,2.0,23.0,18.0,48.0,2.0,15.0,18.0,19.0,4.0,25.0,11.0,130.0,13.0,9.0,17.0,2.8474,3.0,9.0,1.0,,9.0,2.0,3.0,,,13.0,,,,,,,,,,,,,,,,,,,,
214466,Will Smallbone,Midfielder,Millwall,103,Ireland,2019-20,27.0,,0.1598,0.0,,,29.0,9.0,4.0,33.0,207.0,0.0,,20.0,,,393.0,17.0,19.0,,8.0,16.0,162.0,,,,4.663,,1.0,4.0,10.0,44.0,,6.0,0.0,46.0,0.0,,47.0,32.0,9.0,,95.0,4.0,26.0,3.0,0.0,,201.0,47.0,,,,67.0,12.0,263.0,4.0,1.0,80.0,,0.0,4.0,6.0,5.0,1.0,2.0,,,10.0,4.0,4.0,,,1.0,1.0,,,7.0,1.0,1.0,1.0,6.0,5.0,,1.0,4.0,3.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,49.0,1.0,1.0,2.0,0.2644,2.0,,2.0,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2019-20,178.0,,1.6864,0.0,,,273.0,33.0,30.0,400.0,1824.0,0.0,,98.0,7.0,,2750.0,43.0,210.0,5.0,63.0,155.0,1318.0,,,3.0,46.5491,17.0,49.0,51.0,135.0,418.0,,36.0,0.0,388.0,0.0,,672.0,325.0,33.0,,797.0,46.0,290.0,55.0,0.0,,1770.0,531.0,40.0,,,435.0,106.0,2385.0,1.0,84.0,636.0,,5.0,127.0,94.0,3.0,9.0,10.0,11.0,2.3183,80.0,36.0,18.0,,1.0,6.0,9.0,5.0,5.0,40.0,3.0,29.0,4.0,39.0,31.0,,12.0,18.0,38.0,4.0,25.0,10.0,49.0,5.0,46.0,46.0,299.0,14.0,6.0,33.0,3.2507,1.0,6.0,1.0,1.0,6.0,4.0,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,
449781,Alexandre Jankewitz,Midfielder,Young Boys,1963,Switzerland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2019-20,89.0,,1.4713,0.0,,,116.0,31.0,26.0,165.0,1694.0,,,22.0,4.0,,2228.0,8.0,92.0,3.0,31.0,78.0,1451.0,,,2.0,36.6813,6.0,30.0,30.0,81.0,592.0,,23.0,,181.0,,,495.0,162.0,31.0,,875.0,27.0,159.0,14.0,0.0,,1630.0,240.0,15.0,,,413.0,78.0,2000.0,10.0,20.0,660.0,,9.0,49.0,48.0,5.0,5.0,4.0,2.0,0.3928,40.0,10.0,18.0,,,3.0,6.0,,,4.0,,18.0,1.0,19.0,16.0,,6.0,22.0,,1.0,8.0,7.0,24.0,8.0,24.0,36.0,194.0,7.0,3.0,12.0,0.5305,,2.0,,,2.0,5.0,,,,6.0,,,,,6.0,1.0,4.0,,,,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2019-20,123.0,,1.3781,0.0,,,84.0,25.0,12.0,88.0,541.0,,,24.0,3.0,,1211.0,18.0,86.0,,30.0,80.0,436.0,,,,22.2558,,9.0,12.0,105.0,119.0,,26.0,,209.0,,,107.0,74.0,25.0,,323.0,12.0,185.0,6.0,0.0,,523.0,215.0,30.0,,,183.0,17.0,849.0,8.0,1.0,137.0,,3.0,4.0,17.0,13.0,1.0,10.0,10.0,2.1978,24.0,19.0,11.0,2.0,1.0,5.0,7.0,3.0,3.0,34.0,,17.0,5.0,9.0,4.0,2.0,14.0,42.0,,5.0,9.0,10.0,20.0,3.0,30.0,8.0,132.0,1.0,5.0,25.0,3.0553,1.0,5.0,,,5.0,2.0,,,,8.0,0.247,,4.0,4.0,40.0,6.0,30.0,,1.0,,1.0,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2019-20,144.0,,1.375,0.0,,,135.0,29.0,28.0,156.0,1246.0,,,52.0,5.0,,2455.0,26.0,121.0,3.0,27.0,95.0,1054.0,,,4.0,36.8903,3.0,35.0,31.0,118.0,275.0,,16.0,,265.0,,,298.0,204.0,29.0,,596.0,28.0,213.0,26.0,0.0,,1222.0,276.0,40.0,,,419.0,36.0,1671.0,5.0,13.0,496.0,,8.0,21.0,64.0,1.0,2.0,3.0,4.0,2.1222,39.0,12.0,21.0,2.0,2.0,1.0,2.0,1.0,1.0,32.0,7.0,15.0,2.0,15.0,14.0,,27.0,21.0,,2.0,8.0,9.0,25.0,4.0,44.0,27.0,254.0,43.0,1.0,27.0,2.1691,1.0,1.0,,1.0,1.0,3.0,2.0,,1.0,12.0,,,,,,,,,,,,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Real Betis,185,Argentina,2019-20,146.0,,1.4616,0.0,,,123.0,28.0,15.0,144.0,964.0,,,30.0,2.0,,1486.0,23.0,135.0,3.0,32.0,128.0,778.0,,,2.0,22.9716,,17.0,18.0,123.0,252.0,,45.0,,281.0,,,283.0,123.0,28.0,,558.0,15.0,251.0,7.0,0.0,,919.0,295.0,32.0,,,283.0,42.0,1374.0,8.0,1.0,274.0,,6.0,21.0,33.0,13.0,,6.0,3.0,0.4747,51.0,12.0,11.0,,,4.0,12.0,2.0,2.0,30.0,1.0,27.0,2.0,16.0,22.0,,19.0,45.0,,2.0,9.0,11.0,29.0,4.0,28.0,9.0,146.0,7.0,4.0,19.0,1.3266,2.0,1.0,1.0,,1.0,9.0,,,,14.0,0.0477,,1.0,1.0,40.0,10.0,25.0,2.0,,,,,,,,,,,,
184349,Ryan Sessegnon,Midfielder,Fulham,54,England,2019-20,15.0,,0.1245,0.0,,,29.0,6.0,4.0,36.0,159.0,,,11.0,,,342.0,5.0,18.0,1.0,9.0,12.0,119.0,,,1.0,3.3182,1.0,10.0,5.0,10.0,55.0,,2.0,,33.0,,,65.0,18.0,6.0,,91.0,4.0,22.0,6.0,0.0,,158.0,65.0,4.0,,,5.0,4.0,242.0,1.0,3.0,33.0,,0.0,7.0,12.0,2.0,1.0,1.0,,,6.0,,11.0,,2.0,,1.0,,,9.0,3.0,2.0,1.0,,2.0,,2.0,12.0,,1.0,,6.0,4.0,,4.0,3.0,34.0,21.0,,4.0,0.0665,,,,1.0,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,
108823,Dele Alli,Midfielder,Como,1065,England,2019-20,150.0,,2.8567,0.0,,,164.0,25.0,21.0,192.0,810.0,,,59.0,,,1851.0,40.0,115.0,3.0,66.0,96.0,601.0,,,4.0,27.8257,1.0,14.0,26.0,110.0,268.0,,33.0,,265.0,,,231.0,103.0,25.0,,401.0,23.0,206.0,19.0,0.0,,753.0,342.0,29.0,,,116.0,17.0,1241.0,9.0,8.0,217.0,,2.0,28.0,41.0,4.0,,7.0,19.0,8.2872,34.0,35.0,7.0,8.0,6.0,1.0,,8.0,8.0,83.0,4.0,19.0,6.0,32.0,18.0,2.0,37.0,7.0,,6.0,16.0,12.0,16.0,3.0,12.0,17.0,195.0,14.0,1.0,2.0,8.1301,4.0,3.0,4.0,,3.0,4.0,6.0,,,15.0,,,,,4.0,,,1.0,,,,,1.0,1.0,,,,,,
231372,Tanguy Ndombélé,Midfielder,Nice,1395,France,2019-20,70.0,,1.0125,0.0,,,78.0,21.0,12.0,91.0,632.0,,,16.0,,,1007.0,9.0,97.0,4.0,31.0,90.0,522.0,,,1.0,18.042,,6.0,17.0,61.0,187.0,,29.0,,167.0,,,195.0,79.0,21.0,,341.0,13.0,151.0,7.0,0.0,,612.0,167.0,38.0,,,171.0,19.0,877.0,10.0,2.0,202.0,,3.0,13.0,18.0,9.0,1.0,3.0,4.0,0.4602,24.0,6.0,7.0,2.0,,1.0,2.0,,,19.0,,10.0,2.0,17.0,8.0,1.0,11.0,10.0,,2.0,2.0,3.0,16.0,3.0,14.0,14.0,79.0,,1.0,10.0,0.3773,2.0,2.0,,,2.0,4.0,1.0,,,5.0,,,,,6.0,1.0,3.0,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,13,England,2019-20,7.0,,0.0064,0.0,,,3.0,7.0,1.0,4.0,38.0,,,2.0,,,75.0,2.0,2.0,,1.0,2.0,32.0,,,,1.6196,,,1.0,5.0,9.0,,,,9.0,,,10.0,5.0,7.0,,15.0,1.0,7.0,,0.0,,38.0,6.0,,,,17.0,2.0,47.0,1.0,,19.0,,0.0,1.0,2.0,6.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
195774,Gedson Fernandes,Midfielder,Besiktas,378,Portugal,2019-20,9.0,,0.0795,0.0,,,6.0,7.0,,6.0,39.0,,,1.0,,,62.0,1.0,6.0,,4.0,6.0,33.0,,,1.0,1.2893,,,1.0,8.0,8.0,,2.0,,15.0,,,11.0,7.0,7.0,,26.0,1.0,14.0,,0.0,,39.0,23.0,2.0,,,7.0,,75.0,,,9.0,,0.0,,2.0,7.0,2.0,1.0,,,2.0,,5.0,,,1.0,2.0,,,5.0,3.0,2.0,,1.0,2.0,,6.0,5.0,,,,2.0,,,,1.0,13.0,4.0,1.0,,0.0261,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
448791,Harvey White,Midfielder,Stevenage,288,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2019-20,61.0,,0.9656,0.0,,,53.0,18.0,11.0,72.0,430.0,,,21.0,1.0,,966.0,12.0,54.0,2.0,15.0,45.0,342.0,,,2.0,23.357,1.0,15.0,26.0,49.0,92.0,,10.0,,115.0,,,143.0,51.0,18.0,,227.0,24.0,94.0,9.0,0.0,,415.0,116.0,7.0,,,119.0,16.0,612.0,3.0,4.0,137.0,,2.0,19.0,9.0,7.0,3.0,7.0,5.0,1.5619,28.0,10.0,15.0,1.0,,4.0,6.0,2.0,2.0,28.0,,15.0,3.0,12.0,13.0,,4.0,23.0,,3.0,5.0,9.0,15.0,1.0,16.0,10.0,76.0,5.0,4.0,9.0,2.0968,,2.0,1.0,,2.0,,1.0,,,6.0,,,,,6.0,3.0,2.0,1.0,,,,,,,,,,,,
