playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
85654,Jordy Clasie,Midfielder,AZ,313,Netherlands,2016-17,55.0,10.999,2.0,0.3679,9.0,15.0,0.0,39.0,,141.0,,6.0,1.0,86.0,172.0,66.0,16.0,,16.0,291.0,12.0,14.0,96.0,623.0,,64.0,6.0,0.0,,617.0,,4.0,118.0,22.0,,,195.0,34.0,1026.0,737.0,31.0,13.0,238.0,493.0,,3.0,27.0,20.0,,,1.0,2.0,,14.0,10.0,69.0,1.0,25.0,,,,,1.0,14.0,9.0,7.0,,2.0,3.0,4.0,1.2072,18.0,9.0,1.0,32.0,7.0,2.0,1.0,1.0,16.0,22.0,8.0,,4.0,2.0,11.0,8.0,1.0,7.0,2.0,5.0,2.0,10.0,115.0,,0.5762,2.0,,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2016-17,132.0,26.474,4.0,2.5103,45.0,37.0,0.0,103.0,,507.0,,13.0,0.0,230.0,513.0,217.0,32.0,,32.0,877.0,29.0,32.0,236.0,1714.0,,190.0,11.0,0.0,,1674.0,,3.0,384.0,40.0,,,419.0,114.0,2644.0,2160.0,98.0,9.0,611.0,1364.0,,3.0,61.0,45.0,10.0,,1.0,5.0,,18.0,12.0,175.0,5.0,87.0,,,,,20.0,24.0,3.0,47.0,9.0,4.0,11.0,6.0,0.5205,54.0,20.0,3.0,60.0,27.0,10.0,5.0,5.0,29.0,71.0,49.0,1.0,29.0,8.0,45.0,15.0,6.0,59.0,8.0,14.0,15.0,39.0,275.0,1.0,2.3614,11.0,2.0,,,1.0,,3.0,,,3.0,1.0,9.0,1.0,1.0,32.0,,1.0,,0.1474,4.0,1.0,1.0,26.0,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2016-17,230.0,31.2371,8.0,1.8707,66.0,42.0,0.0,150.0,,668.0,,35.0,0.0,483.0,678.0,304.0,35.0,,35.0,866.0,35.0,36.0,326.0,2071.0,,328.0,75.0,0.0,,2049.0,,,389.0,155.0,,,534.0,101.0,3072.0,2599.0,253.0,32.0,881.0,1644.0,,11.0,57.0,98.0,13.0,,,5.0,,66.0,51.0,269.0,6.0,178.0,,,,,29.0,90.0,1.0,29.0,3.0,2.0,10.0,6.0,1.5096,117.0,18.0,,26.0,1.0,2.0,2.0,2.0,80.0,61.0,17.0,,17.0,1.0,37.0,30.0,1.0,1.0,1.0,12.0,3.0,87.0,191.0,,2.0093,13.0,,,1.0,1.0,1.0,9.0,0.0,1.0,9.0,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2016-17,137.0,20.2317,,3.1539,32.0,26.0,0.0,85.0,,234.0,,18.0,1.0,211.0,268.0,137.0,30.0,,30.0,551.0,22.0,22.0,161.0,965.0,,138.0,21.0,0.0,,941.0,,8.0,328.0,73.0,,,286.0,24.0,1884.0,1379.0,74.0,9.0,291.0,780.0,,4.0,22.0,31.0,6.0,,,3.0,,27.0,15.0,139.0,4.0,53.0,,,,,6.0,19.0,9.0,35.0,13.0,8.0,9.0,17.0,5.0313,29.0,33.0,4.0,69.0,35.0,38.0,7.0,7.0,52.0,39.0,47.0,,39.0,4.0,17.0,10.0,,105.0,4.0,16.0,13.0,19.0,177.0,,4.248,2.0,,,4.0,1.0,2.0,5.0,2.0,2.0,5.0,,3.0,6.0,6.0,77.0,,,2.0,0.5857,24.0,9.0,9.0,48.0,1.0,,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2016-17,8.0,1.8942,1.0,0.0049,2.0,1.0,0.0,6.0,,13.0,,,0.0,12.0,11.0,6.0,3.0,,3.0,12.0,1.0,1.0,5.0,38.0,,8.0,2.0,0.0,,38.0,,2.0,6.0,4.0,,,6.0,3.0,62.0,50.0,4.0,,21.0,30.0,,0.0,,2.0,,,,,,1.0,1.0,5.0,,2.0,,,,,,4.0,1.0,,,,,,,2.0,,,,,,,,2.0,3.0,,,,,2.0,,,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2016-17,97.0,14.7988,3.0,0.7733,25.0,16.0,0.0,85.0,,253.0,,30.0,0.0,201.0,284.0,147.0,22.0,,22.0,509.0,14.0,14.0,118.0,1001.0,,172.0,17.0,0.0,,985.0,,8.0,199.0,29.0,,,305.0,47.0,1299.0,1312.0,104.0,13.0,382.0,836.0,,2.0,30.0,38.0,4.0,,,3.0,,19.0,14.0,88.0,2.0,87.0,,,,,15.0,33.0,6.0,38.0,2.0,7.0,9.0,4.0,0.9094,44.0,19.0,,43.0,12.0,8.0,1.0,1.0,12.0,29.0,19.0,2.0,16.0,4.0,19.0,13.0,13.0,12.0,4.0,15.0,5.0,31.0,159.0,2.0,1.5867,5.0,1.0,,,,,5.0,,,5.0,1.0,4.0,3.0,3.0,,,,,0.0591,,1.0,1.0,,,,,,,,,
101179,Lloyd Isgrove,Midfielder,Bolton Wanderers,30,Wales,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153379,Josh Sims,Midfielder,Doncaster Rovers,290,England,2016-17,17.0,1.7157,,0.8592,1.0,1.0,0.0,10.0,,14.0,,3.0,0.0,34.0,17.0,14.0,7.0,,7.0,48.0,1.0,1.0,19.0,81.0,,25.0,2.0,0.0,,81.0,,6.0,39.0,9.0,,,30.0,,206.0,129.0,17.0,,14.0,62.0,,0.0,1.0,1.0,,,,,,2.0,1.0,18.0,,15.0,,,,,9.0,1.0,1.0,6.0,,,1.0,3.0,0.6733,3.0,4.0,1.0,9.0,8.0,,2.0,2.0,7.0,7.0,13.0,,1.0,,4.0,,,8.0,,1.0,4.0,3.0,20.0,,0.4734,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
158544,Jake Hesketh,Midfielder,Eastleigh,2625,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2016-17,103.0,22.2852,6.0,1.3649,48.0,25.0,0.0,60.0,,172.0,,18.0,0.0,250.0,338.0,121.0,19.0,,19.0,315.0,18.0,21.0,201.0,787.0,,151.0,56.0,0.0,,780.0,,1.0,271.0,99.0,,,212.0,45.0,1628.0,1120.0,147.0,27.0,275.0,541.0,,1.0,61.0,45.0,6.0,,,,,17.0,13.0,140.0,4.0,91.0,,,,,26.0,32.0,,27.0,18.0,4.0,4.0,5.0,1.5627,48.0,7.0,1.0,12.0,10.0,4.0,3.0,3.0,43.0,37.0,17.0,10.0,9.0,4.0,20.0,11.0,10.0,10.0,4.0,2.0,2.0,37.0,65.0,,1.1082,14.0,,,,1.0,,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2016-17,206.0,38.7274,,5.0427,34.0,49.0,0.0,154.0,,329.0,,59.0,2.0,409.0,344.0,234.0,36.0,,36.0,671.0,34.0,42.0,240.0,1285.0,,335.0,22.0,0.0,,1254.0,,2.0,452.0,74.0,,,368.0,47.0,2936.0,1926.0,203.0,16.0,388.0,998.0,,9.0,46.0,57.0,6.0,,,1.0,,27.0,21.0,194.0,7.0,181.0,,,,,36.0,63.0,8.0,88.0,1.0,6.0,9.0,18.0,4.6749,88.0,31.0,2.0,67.0,19.0,14.0,10.0,10.0,52.0,68.0,91.0,,26.0,4.0,40.0,38.0,24.0,37.0,4.0,13.0,23.0,50.0,244.0,,5.3194,6.0,4.0,1.0,6.0,,1.0,5.0,5.0,2.0,5.0,,9.0,2.0,2.0,28.0,1.0,,3.0,,8.0,,,16.0,,,,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2016-17,94.0,33.4711,8.0,1.2216,46.0,40.0,0.0,76.0,,333.0,,21.0,0.0,193.0,472.0,171.0,30.0,,30.0,623.0,26.0,34.0,218.0,1409.0,,148.0,27.0,0.0,,1360.0,,4.0,274.0,45.0,,,409.0,111.0,2277.0,1698.0,99.0,32.0,577.0,1080.0,,5.0,85.0,64.0,6.0,,,1.0,,18.0,13.0,133.0,6.0,72.0,,1.0,,,9.0,37.0,7.0,19.0,,4.0,2.0,1.0,0.2509,45.0,4.0,1.0,22.0,7.0,9.0,,,18.0,35.0,4.0,,20.0,,16.0,19.0,2.0,15.0,,3.0,3.0,26.0,195.0,,0.1287,20.0,,,,,,2.0,,,2.0,,1.0,1.0,1.0,8.0,,,,,5.0,,,3.0,1.0,,,,,,,
19568,Ibrahim Afellay,Midfielder,PSV,204,Netherlands,2016-17,24.0,4.8091,1.0,0.2377,1.0,5.0,0.0,20.0,,38.0,,7.0,0.0,44.0,30.0,35.0,12.0,,12.0,110.0,3.0,4.0,21.0,189.0,,39.0,1.0,0.0,,187.0,,9.0,55.0,5.0,,,76.0,4.0,377.0,262.0,20.0,2.0,60.0,164.0,,0.0,5.0,4.0,,,,,,3.0,1.0,16.0,1.0,19.0,,,,,9.0,4.0,2.0,15.0,,2.0,2.0,1.0,0.8665,3.0,4.0,,13.0,12.0,2.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,,1.0,1.0,7.0,13.0,,3.0,1.0,2.0,45.0,,0.8084,,,,,2.0,,2.0,,,2.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2016-17,106.0,17.2605,16.0,2.7193,24.0,23.0,0.0,90.0,,190.0,,26.0,0.0,196.0,374.0,110.0,24.0,,24.0,381.0,17.0,20.0,270.0,868.0,,147.0,33.0,0.0,,819.0,,7.0,388.0,49.0,,,214.0,97.0,1495.0,1197.0,90.0,70.0,244.0,501.0,,7.0,127.0,50.0,1.0,,,,,41.0,29.0,143.0,3.0,57.0,,,,,12.0,21.0,11.0,27.0,4.0,8.0,13.0,11.0,3.4269,19.0,28.0,3.0,11.0,22.0,27.0,4.0,4.0,16.0,24.0,17.0,,26.0,2.0,10.0,4.0,7.0,58.0,2.0,17.0,13.0,15.0,90.0,4.0,2.8176,7.0,1.0,,1.0,,1.0,11.0,0.0,,11.0,4.0,7.0,6.0,6.0,45.0,,,1.0,0.237,16.0,4.0,4.0,25.0,1.0,1.0,1.0,,,,,
102738,Giannelli Imbula,Midfielder,Stoke City,110,DR Congo,2016-17,44.0,14.3607,1.0,0.5448,9.0,20.0,0.0,36.0,,108.0,,12.0,0.0,94.0,105.0,46.0,12.0,,12.0,197.0,9.0,19.0,51.0,384.0,,80.0,6.0,0.0,,377.0,,3.0,99.0,14.0,,,105.0,9.0,796.0,517.0,50.0,3.0,138.0,324.0,,1.0,10.0,14.0,2.0,,,1.0,,3.0,3.0,41.0,1.0,44.0,,1.0,,,21.0,4.0,3.0,24.0,,2.0,1.0,,,11.0,8.0,,21.0,5.0,2.0,,,8.0,11.0,10.0,,5.0,,5.0,4.0,11.0,6.0,,8.0,2.0,7.0,66.0,1.0,0.3139,,1.0,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2016-17,106.0,21.5392,,4.8634,2.0,21.0,0.0,101.0,,69.0,,28.0,1.0,185.0,183.0,94.0,21.0,,21.0,366.0,21.0,19.0,130.0,609.0,,178.0,2.0,0.0,,587.0,,,365.0,7.0,,,215.0,38.0,1707.0,1052.0,79.0,2.0,148.0,441.0,,2.0,20.0,15.0,4.0,,,,,16.0,9.0,110.0,2.0,77.0,,,,,38.0,9.0,11.0,67.0,15.0,7.0,18.0,10.0,2.5217,11.0,30.0,2.0,20.0,38.0,35.0,,,5.0,40.0,57.0,2.0,39.0,10.0,7.0,5.0,23.0,96.0,10.0,20.0,20.0,6.0,142.0,1.0,2.6143,,3.0,1.0,4.0,4.0,3.0,8.0,1.0,,8.0,,16.0,6.0,6.0,71.0,,,4.0,0.4943,25.0,6.0,6.0,45.0,2.0,,,2.0,,,,
205102,Ramadan Sobhi,Midfielder,Huddersfield Town,38,Egypt,2016-17,73.0,9.0849,,1.444,,11.0,0.0,65.0,,133.0,,9.0,0.0,133.0,70.0,62.0,17.0,,17.0,160.0,8.0,7.0,63.0,299.0,,122.0,3.0,0.0,,299.0,,9.0,135.0,11.0,,,28.0,4.0,848.0,469.0,60.0,1.0,77.0,232.0,,2.0,4.0,21.0,3.0,,,,,10.0,3.0,59.0,4.0,57.0,,,,,26.0,8.0,3.0,38.0,4.0,1.0,,1.0,0.3196,22.0,4.0,1.0,12.0,6.0,1.0,1.0,1.0,8.0,22.0,47.0,1.0,8.0,,11.0,3.0,18.0,6.0,,3.0,7.0,19.0,68.0,1.0,0.5679,1.0,2.0,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2016-17,44.0,13.1827,4.0,0.4009,9.0,13.0,0.0,38.0,,67.0,,9.0,0.0,76.0,113.0,25.0,8.0,,8.0,119.0,8.0,11.0,67.0,281.0,,63.0,7.0,0.0,,275.0,,,86.0,13.0,,,61.0,43.0,640.0,377.0,32.0,3.0,95.0,171.0,,4.0,16.0,11.0,,,,,,14.0,12.0,51.0,2.0,25.0,,,,,3.0,20.0,7.0,7.0,,,,1.0,0.0428,13.0,4.0,,6.0,1.0,,,,6.0,14.0,1.0,,2.0,,8.0,4.0,1.0,1.0,,3.0,1.0,9.0,40.0,,0.097,6.0,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2016-17,81.0,28.0214,6.0,2.4064,32.0,33.0,1.0,68.0,,158.0,,9.0,0.0,143.0,212.0,110.0,21.0,,21.0,310.0,17.0,32.0,128.0,642.0,,116.0,14.0,1.0,,608.0,,4.0,212.0,27.0,,,138.0,50.0,1471.0,906.0,62.0,16.0,226.0,464.0,,4.0,47.0,17.0,2.0,,1.0,2.0,,30.0,19.0,81.0,1.0,48.0,,,,,3.0,12.0,5.0,17.0,9.0,4.0,6.0,3.0,0.523,37.0,10.0,1.0,36.0,9.0,22.0,1.0,1.0,13.0,23.0,12.0,,22.0,,13.0,11.0,2.0,49.0,,7.0,5.0,26.0,134.0,,0.8327,9.0,,,,,,6.0,,,6.0,,2.0,2.0,2.0,43.0,,1.0,,0.4396,15.0,7.0,7.0,22.0,,,,,,,,
39187,Jeremain Lens,Midfielder,Besiktas,378,Netherlands,2016-17,7.0,1.0049,1.0,0.5448,,1.0,0.0,7.0,,5.0,,3.0,0.0,13.0,8.0,3.0,2.0,,2.0,13.0,,,6.0,20.0,,11.0,2.0,0.0,,20.0,,2.0,13.0,2.0,,,5.0,2.0,68.0,45.0,6.0,,2.0,12.0,,0.0,,1.0,,,,,,1.0,1.0,6.0,1.0,4.0,,,,,,2.0,,3.0,,,3.0,,,2.0,,,2.0,,1.0,,,,3.0,6.0,,2.0,2.0,2.0,,2.0,1.0,2.0,,2.0,2.0,2.0,,0.1307,1.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2016-17,68.0,29.2992,3.0,0.7031,52.0,32.0,0.0,44.0,,156.0,,12.0,0.0,159.0,197.0,87.0,20.0,,20.0,240.0,17.0,28.0,125.0,572.0,,102.0,33.0,0.0,,567.0,,3.0,150.0,57.0,,,153.0,27.0,1493.0,780.0,91.0,21.0,207.0,420.0,,4.0,50.0,31.0,2.0,,,1.0,,23.0,16.0,75.0,4.0,58.0,,,,,9.0,19.0,4.0,10.0,1.0,,7.0,5.0,0.6734,38.0,12.0,1.0,24.0,8.0,,3.0,3.0,24.0,15.0,15.0,,7.0,2.0,6.0,10.0,1.0,8.0,2.0,7.0,7.0,28.0,66.0,,1.3502,8.0,2.0,,,1.0,,5.0,,,5.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,
144660,Didier Ndong,Midfielder,Watford,57,Gabon,2016-17,163.0,49.3277,2.0,0.9838,36.0,48.0,0.0,124.0,,208.0,,28.0,0.0,317.0,246.0,209.0,31.0,,31.0,457.0,27.0,45.0,170.0,1009.0,,256.0,22.0,0.0,,997.0,,4.0,299.0,61.0,,,386.0,57.0,2519.0,1457.0,154.0,17.0,389.0,782.0,,5.0,42.0,50.0,5.0,,1.0,3.0,,37.0,29.0,128.0,3.0,132.0,,,,,22.0,50.0,3.0,46.0,6.0,7.0,3.0,5.0,0.9884,82.0,13.0,,45.0,29.0,7.0,1.0,1.0,39.0,48.0,19.0,,16.0,,30.0,21.0,10.0,31.0,,8.0,8.0,61.0,169.0,,0.7731,8.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,,3.0,,5.0,3.0,3.0,1.0,,,1.0,,,,,1.0,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2016-17,58.0,13.7206,1.0,0.3904,9.0,13.0,1.0,43.0,,113.0,,26.0,0.0,113.0,101.0,55.0,15.0,,15.0,200.0,10.0,13.0,79.0,384.0,,94.0,4.0,0.0,,378.0,,5.0,130.0,19.0,,,89.0,15.0,808.0,538.0,55.0,3.0,107.0,290.0,,5.0,13.0,17.0,,,,2.0,,16.0,14.0,66.0,,51.0,,,,,6.0,16.0,9.0,16.0,3.0,2.0,1.0,2.0,0.0455,19.0,3.0,,15.0,9.0,2.0,2.0,2.0,15.0,13.0,11.0,,7.0,,3.0,5.0,6.0,10.0,,1.0,4.0,14.0,81.0,,0.7728,5.0,1.0,,,,,1.0,,,1.0,,3.0,,,2.0,,,,,,,,1.0,,,,,,,,1.0
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2016-17,28.0,11.7715,7.0,0.2941,18.0,12.0,0.0,24.0,,91.0,,,0.0,52.0,144.0,58.0,12.0,,12.0,159.0,7.0,12.0,77.0,387.0,,41.0,7.0,0.0,,366.0,,5.0,99.0,11.0,,,98.0,35.0,641.0,479.0,24.0,10.0,151.0,275.0,,4.0,27.0,12.0,,,,,,12.0,11.0,50.0,,17.0,,,,,4.0,14.0,6.0,5.0,4.0,,1.0,,,13.0,5.0,,10.0,6.0,,,,4.0,8.0,1.0,,2.0,,4.0,2.0,2.0,11.0,,5.0,1.0,11.0,54.0,,0.1564,2.0,,,,,,1.0,,,1.0,1.0,1.0,,,6.0,,,,,,,,6.0,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,92,England,2016-17,15.0,3.8937,1.0,0.1765,1.0,4.0,0.0,14.0,,27.0,,8.0,0.0,39.0,29.0,13.0,5.0,,5.0,60.0,2.0,4.0,19.0,108.0,,37.0,1.0,0.0,,107.0,,3.0,47.0,2.0,,,26.0,2.0,233.0,176.0,24.0,4.0,30.0,87.0,,1.0,5.0,5.0,,,,,,4.0,2.0,14.0,,23.0,,,,,6.0,4.0,1.0,9.0,,,,1.0,0.1671,9.0,2.0,,7.0,5.0,1.0,1.0,1.0,1.0,7.0,6.0,,2.0,,5.0,,1.0,8.0,,1.0,,9.0,26.0,,0.2836,,1.0,,,2.0,,,,,,1.0,,,,3.0,,,,,1.0,,,2.0,1.0,,,,,,,
149051,Ethan Robson,Midfielder,Gateshead,447,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204819,Elliot Embleton,Midfielder,Carlisle United,68,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2016-17,168.0,32.0252,,3.238,19.0,38.0,1.0,129.0,,50.0,,38.0,0.0,293.0,117.0,72.0,25.0,,25.0,214.0,18.0,34.0,104.0,355.0,,241.0,13.0,0.0,,343.0,,7.0,333.0,52.0,,,114.0,14.0,1629.0,796.0,125.0,4.0,52.0,237.0,,3.0,17.0,14.0,1.0,,,2.0,,26.0,14.0,87.0,4.0,112.0,,,,,57.0,9.0,8.0,92.0,6.0,4.0,11.0,7.0,0.8805,17.0,15.0,3.0,16.0,17.0,15.0,5.0,5.0,39.0,23.0,43.0,,31.0,6.0,5.0,2.0,34.0,51.0,6.0,8.0,14.0,15.0,74.0,,1.3332,1.0,3.0,,,3.0,,5.0,,,5.0,1.0,4.0,2.0,2.0,41.0,,,,,7.0,,,29.0,,,,,,,,1.0
192290,Connor Roberts,Midfielder,Burnley U21,19587,Wales,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2016-17,51.0,29.0385,1.0,0.4459,19.0,28.0,0.0,45.0,,216.0,,21.0,0.0,110.0,152.0,90.0,23.0,,23.0,330.0,13.0,25.0,72.0,686.0,,97.0,7.0,0.0,,670.0,,10.0,107.0,13.0,,,188.0,51.0,1287.0,867.0,59.0,6.0,287.0,563.0,,3.0,20.0,20.0,1.0,,,2.0,,18.0,12.0,52.0,3.0,52.0,,,,,7.0,21.0,6.0,19.0,1.0,2.0,2.0,1.0,0.1202,25.0,7.0,1.0,29.0,6.0,3.0,1.0,1.0,6.0,26.0,15.0,1.0,11.0,,23.0,7.0,2.0,6.0,,6.0,3.0,18.0,130.0,,0.4182,3.0,,,,1.0,,2.0,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2016-17,39.0,21.6517,,0.2374,19.0,24.0,0.0,37.0,,206.0,,9.0,0.0,84.0,217.0,90.0,16.0,,16.0,280.0,16.0,22.0,77.0,725.0,,75.0,7.0,0.0,,711.0,,,97.0,9.0,,,204.0,20.0,1176.0,854.0,45.0,4.0,368.0,628.0,,3.0,14.0,22.0,2.0,,,3.0,,6.0,4.0,63.0,2.0,38.0,,,,,6.0,20.0,13.0,13.0,,,,,,23.0,,,20.0,,,,,2.0,17.0,4.0,,2.0,,7.0,10.0,3.0,,,,,13.0,98.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2016-17,177.0,46.5859,,2.022,49.0,49.0,0.0,133.0,,262.0,,50.0,1.0,396.0,340.0,180.0,34.0,,34.0,534.0,27.0,47.0,218.0,1227.0,,276.0,76.0,0.0,,1196.0,,7.0,324.0,120.0,,,401.0,95.0,2403.0,1667.0,219.0,9.0,479.0,914.0,,9.0,53.0,48.0,3.0,,,3.0,,48.0,33.0,165.0,2.0,143.0,,,,,39.0,23.0,7.0,55.0,8.0,4.0,8.0,11.0,5.7407,55.0,28.0,2.0,55.0,9.0,4.0,3.0,3.0,44.0,53.0,48.0,4.0,16.0,2.0,22.0,14.0,9.0,9.0,2.0,17.0,13.0,41.0,224.0,,5.0852,8.0,1.0,,6.0,1.0,2.0,6.0,4.0,1.0,6.0,1.0,5.0,2.0,2.0,,1.0,,4.0,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2016-17,20.0,9.2068,,0.246,1.0,11.0,0.0,18.0,,16.0,,7.0,0.0,36.0,29.0,16.0,8.0,,8.0,63.0,3.0,10.0,13.0,102.0,,33.0,1.0,0.0,,101.0,,5.0,35.0,3.0,,,30.0,1.0,211.0,153.0,16.0,1.0,28.0,88.0,,0.0,2.0,7.0,,,,,,4.0,3.0,11.0,1.0,15.0,,,,,5.0,3.0,2.0,11.0,,2.0,1.0,1.0,0.0557,3.0,2.0,1.0,7.0,4.0,2.0,1.0,1.0,2.0,9.0,8.0,,2.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,,2.0,27.0,,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
