season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444598,13,2024-11-30 17:30:00,21,West Ham,Home,133.0,22.0,,1.0,1.0,2.0,,120.0,4.0,,4.0,6.0,3.0,24.0,252.0,,1.0,11.0,11.0,17.0,5.0,,,,1.0,,1.0,2.0,1.0,9.0,,,,,1.0,7.0,13.0,3.0,8.0,4.0,38.0,37.0,1.0,1.0,1.0,1.0,13.0,4.0,5.0,,2.0,2.0,4.0,2.0,9.0,1.0,42.0,57.0,1.0,21.0,9.0,1.0,,,,,,,39.0,10.0,13.0,,,4.0,1.0,2.0,126.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,,9.0,1.0,6.0,6.0,1.0,,4.0,81.0,54.0,27.0,10.0,,2.0,4.0,5.0,299.0,4.0,,,37.0,37.0,15.0,2.0,2.0,2.0,,109.0,109.0,4.0,13.0,12.0,40.1,,,,2.0,14.0,0.0,78.0,1.0,1.0,2.0,,,,3.0,,,5.0,51.0,233.0,13.0,6.0,155.0,34.0,21.0,13.0,2.0,9.0,7.0,,,76.0,7.0,177.0,1.0,,20.0,4.0,49.0,1.0,323.0,,0.0,12.0,22.0,3.0,11.0,4.0,504.0,17.0,12.0,,5.0,2.0,16.0,0.0,,,,,,,,,
2024-25,2444598,13,2024-11-30 17:30:00,3,Arsenal,Away,192.0,21.0,4.0,6.0,2.0,,1.0,214.0,3.0,,4.0,2.0,4.0,22.0,400.0,,3.0,15.0,17.0,11.0,6.0,3.0,3.0,1.0,,1.0,,1.0,1.0,9.0,2.0,,,,1.0,5.0,8.0,4.0,13.0,3.0,81.0,44.0,3.0,,5.0,,1.0,4.0,5.0,,10.0,5.0,3.0,1.0,14.0,1.0,57.0,42.0,,14.0,8.0,,1.0,,,,,,56.0,13.0,10.0,3.0,,4.0,1.0,1.0,157.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,,,8.0,,6.0,6.0,,,4.0,117.0,46.0,24.0,2.0,1.0,4.0,8.0,7.0,465.0,4.0,,,75.0,88.0,32.0,,,,2.0,133.0,133.0,2.0,16.0,21.0,59.9,,,,,15.0,0.0,124.0,2.0,1.0,3.0,,,1.0,5.0,,,5.0,119.0,392.0,1.0,12.0,215.0,29.0,14.0,13.0,10.0,19.0,9.0,,2.0,160.0,4.0,283.0,,,17.0,4.0,43.0,1.0,479.0,1.0,0.0,16.0,17.0,4.0,23.0,1.0,649.0,32.0,10.0,,5.0,10.0,6.0,0.0,,,,,,,,,
2024-25,2444592,13,2024-12-01 13:30:00,7,Aston Villa,Away,232.0,15.0,2.0,3.0,1.0,,,67.0,7.0,,2.0,2.0,5.0,18.0,296.0,,1.0,6.0,5.0,7.0,5.0,3.0,3.0,,,,,,1.0,5.0,,,,,2.0,2.0,12.0,5.0,8.0,2.0,46.0,34.0,2.0,2.0,,,7.0,3.0,8.0,,4.0,2.0,1.0,,8.0,4.0,34.0,47.0,,12.0,7.0,1.0,2.0,,,,,,30.0,6.0,20.0,,,,,,112.0,,,,,,,8.0,,1.0,,7.0,,10.0,10.0,1.0,,2.0,99.0,43.0,22.0,3.0,,2.0,6.0,4.0,316.0,3.0,2.0,,24.0,16.0,21.0,,,,,93.0,93.0,3.0,15.0,11.0,35.9,,,,,16.0,0.0,95.0,4.0,1.0,5.0,,1.0,,3.0,1.0,,5.0,29.0,264.0,7.0,8.0,248.0,33.0,12.0,14.0,4.0,7.0,3.0,,,51.0,,111.0,1.0,,7.0,5.0,39.0,1.0,352.0,1.0,0.0,10.0,16.0,5.0,8.0,2.0,504.0,19.0,11.0,,5.0,4.0,7.0,0.0,,,,,,,,,
2024-25,2444592,13,2024-12-01 13:30:00,8,Chelsea,Home,280.0,13.0,1.0,2.0,1.0,1.0,,283.0,,4.0,9.0,2.0,13.0,17.0,561.0,,,7.0,7.0,5.0,7.0,1.0,,2.0,,,,,2.0,14.0,,,,,3.0,8.0,8.0,2.0,12.0,5.0,102.0,50.0,,2.0,,,9.0,3.0,5.0,,3.0,7.0,2.0,,9.0,1.0,47.0,34.0,,5.0,5.0,,1.0,,,,,,66.0,21.0,4.0,1.0,1.0,3.0,,,140.0,2.0,,1.0,1.0,1.0,,3.0,2.0,1.0,,5.0,,3.0,3.0,,,9.0,206.0,66.0,48.0,4.0,2.0,4.0,6.0,8.0,610.0,4.0,1.0,,84.0,41.0,18.0,,,,,99.0,99.0,5.0,21.0,13.0,64.1,,,,,16.0,0.0,175.0,4.0,,3.0,,,2.0,6.0,,,5.0,108.0,552.0,9.0,10.0,298.0,26.0,5.0,15.0,3.0,12.0,9.0,,2.0,142.0,2.0,337.0,1.0,4.0,13.0,13.0,40.0,3.0,623.0,,0.0,17.0,17.0,4.0,9.0,2.0,768.0,32.0,4.0,,8.0,3.0,10.0,0.0,,,,,1.0,,,,
2024-25,2444595,13,2024-12-01 13:30:00,1,Man Utd,Home,403.0,25.0,1.0,1.0,,2.0,,164.0,4.0,,4.0,3.0,14.0,25.0,566.0,,2.0,9.0,10.0,9.0,4.0,,2.0,3.0,,,,,,9.0,,,,,,7.0,4.0,4.0,9.0,2.0,112.0,48.0,3.0,,3.0,3.0,3.0,4.0,9.0,,2.0,3.0,1.0,,9.0,1.0,50.0,46.0,3.0,12.0,7.0,,,,,,,,27.0,12.0,12.0,4.0,,1.0,,,156.0,4.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,,,7.0,,10.0,10.0,1.0,,4.0,182.0,59.0,43.0,2.0,,2.0,6.0,5.0,613.0,3.0,,,64.0,45.0,17.0,,,,,101.0,101.0,3.0,25.0,10.0,59.9,,,,,13.0,0.0,180.0,1.0,1.0,2.0,,1.0,3.0,2.0,,,5.0,64.0,549.0,3.0,8.0,433.0,43.0,12.0,19.0,2.0,6.0,4.0,,4.0,80.0,3.0,203.0,,,7.0,16.0,41.0,3.0,630.0,1.0,0.0,11.0,16.0,2.0,10.0,2.0,777.0,22.0,9.0,,9.0,2.0,11.0,0.0,,,,,,,,,
2024-25,2444595,13,2024-12-01 13:30:00,11,Everton,Away,197.0,12.0,,2.0,2.0,1.0,,161.0,2.0,1.0,4.0,3.0,14.0,21.0,356.0,,1.0,10.0,9.0,10.0,5.0,,1.0,,,,,2.0,,4.0,,,,,1.0,6.0,9.0,2.0,4.0,4.0,68.0,43.0,1.0,1.0,,,10.0,3.0,9.0,,2.0,8.0,3.0,,8.0,,46.0,50.0,,8.0,4.0,2.0,1.0,,,,,,50.0,12.0,12.0,,,4.0,,2.0,129.0,,,,,,,3.0,,,,4.0,,5.0,5.0,,,4.0,105.0,68.0,49.0,2.0,,2.0,3.0,2.0,390.0,4.0,4.0,,45.0,57.0,20.0,,,,,102.0,102.0,3.0,11.0,23.0,40.1,,,,,16.0,0.0,110.0,,1.0,1.0,,,,3.0,,,5.0,56.0,339.0,10.0,5.0,204.0,23.0,8.0,17.0,2.0,13.0,11.0,,,92.0,2.0,221.0,,1.0,11.0,14.0,43.0,2.0,412.0,,0.0,8.0,19.0,3.0,11.0,3.0,562.0,13.0,12.0,,9.0,2.0,10.0,0.0,,,,,,,,,
2024-25,2444597,13,2024-12-01 13:30:00,54,Fulham,Away,187.0,23.0,3.0,8.0,5.0,1.0,,204.0,1.0,1.0,4.0,11.0,13.0,32.0,383.0,1.0,1.0,14.0,12.0,15.0,6.0,2.0,6.0,,,,,,,8.0,,,,,,8.0,4.0,4.0,12.0,2.0,72.0,59.0,2.0,3.0,,1.0,5.0,4.0,3.0,1.0,11.0,15.0,4.0,,6.0,,45.0,45.0,1.0,22.0,11.0,,1.0,,,,,,52.0,14.0,3.0,,,1.0,1.0,,151.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,,11.0,1.0,14.0,14.0,2.0,,4.0,111.0,54.0,34.0,7.0,,4.0,5.0,6.0,440.0,2.0,2.0,,75.0,61.0,28.0,,,,,121.0,121.0,4.0,26.0,22.0,48.7,,,1.0,1.0,17.0,0.0,120.0,2.0,,2.0,,1.0,,4.0,,1.0,5.0,102.0,374.0,5.0,9.0,209.0,37.0,22.0,21.0,8.0,28.0,20.0,,,135.0,5.0,273.0,1.0,1.0,22.0,13.0,55.0,1.0,454.0,4.0,1.0,14.0,16.0,2.0,15.0,1.0,639.0,36.0,10.0,,11.0,11.0,10.0,0.0,,,,,,,,,
2024-25,2444597,13,2024-12-01 13:30:00,6,Spurs,Home,197.0,17.0,1.0,2.0,1.0,,,232.0,5.0,,3.0,,9.0,13.0,427.0,,1.0,17.0,15.0,12.0,3.0,1.0,3.0,,,,,2.0,,3.0,,,,,,2.0,12.0,2.0,4.0,4.0,84.0,53.0,2.0,1.0,1.0,4.0,8.0,2.0,11.0,,7.0,7.0,4.0,,9.0,2.0,45.0,45.0,4.0,23.0,10.0,,,,,,,,66.0,4.0,14.0,1.0,,3.0,,2.0,167.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,1.0,10.0,1.0,9.0,9.0,1.0,,3.0,131.0,55.0,37.0,11.0,,2.0,3.0,3.0,470.0,4.0,2.0,,78.0,68.0,28.0,,,,,114.0,114.0,5.0,23.0,21.0,51.3,,2.0,,,14.0,0.0,111.0,5.0,,5.0,,,,3.0,,,4.0,116.0,406.0,8.0,5.0,212.0,31.0,23.0,10.0,5.0,16.0,11.0,,,153.0,3.0,297.0,1.0,,3.0,9.0,29.0,1.0,493.0,1.0,0.0,8.0,16.0,2.0,19.0,0.0,673.0,16.0,13.0,,3.0,7.0,9.0,0.0,,,,,,,,,
2024-25,2444594,13,2024-12-01 16:00:00,14,Liverpool,Home,213.0,19.0,2.0,4.0,2.0,,,138.0,6.0,,5.0,3.0,6.0,25.0,347.0,,2.0,20.0,5.0,7.0,11.0,2.0,5.0,2.0,,,,,1.0,12.0,1.0,,1.0,,,4.0,7.0,1.0,11.0,7.0,88.0,55.0,3.0,3.0,2.0,,8.0,4.0,13.0,,7.0,6.0,3.0,,8.0,,44.0,42.0,,13.0,9.0,,2.0,,,,,,40.0,9.0,8.0,,,2.0,,,142.0,1.0,,1.0,1.0,,,6.0,1.0,,,9.0,2.0,6.0,6.0,,,5.0,80.0,57.0,30.0,4.0,2.0,5.0,9.0,7.0,396.0,3.0,,,38.0,72.0,23.0,,,,1.0,120.0,120.0,5.0,24.0,19.0,43.8,1.0,,,,16.0,0.0,105.0,2.0,,3.0,,,2.0,7.0,,,4.0,77.0,330.0,8.0,14.0,235.0,42.0,13.0,14.0,5.0,14.0,9.0,,2.0,105.0,1.0,194.0,,,16.0,7.0,61.0,4.0,415.0,,0.0,18.0,22.0,2.0,21.0,1.0,595.0,30.0,20.0,,5.0,7.0,13.0,0.0,,,,,,,,,
2024-25,2444594,13,2024-12-01 16:00:00,43,Man City,Away,238.0,9.0,,,,,,243.0,10.0,2.0,4.0,1.0,6.0,10.0,481.0,,1.0,13.0,7.0,5.0,6.0,,,,,,,,1.0,8.0,,,,,,4.0,11.0,7.0,7.0,1.0,83.0,44.0,,1.0,,2.0,6.0,3.0,5.0,,4.0,7.0,,,12.0,3.0,42.0,44.0,2.0,21.0,7.0,,3.0,,,,,,48.0,8.0,9.0,,,,,,168.0,,,,,,,11.0,,,,7.0,,5.0,5.0,1.0,,4.0,131.0,45.0,28.0,7.0,,3.0,3.0,2.0,515.0,4.0,2.0,,105.0,46.0,16.0,1.0,1.0,1.0,,113.0,113.0,6.0,10.0,22.0,56.2,,,,,13.0,0.0,162.0,3.0,2.0,5.0,,,,3.0,,,4.0,124.0,453.0,6.0,6.0,253.0,21.0,21.0,23.0,2.0,9.0,7.0,,,159.0,,300.0,,2.0,12.0,7.0,32.0,3.0,544.0,1.0,0.0,8.0,17.0,2.0,13.0,3.0,723.0,30.0,14.0,,13.0,4.0,14.0,0.0,,,,,,,,,
2024-25,2444605,14,2024-12-03 19:30:00,31,Crystal Palace,Away,198.0,18.0,2.0,3.0,1.0,,,159.0,2.0,1.0,2.0,5.0,9.0,22.0,354.0,,1.0,12.0,31.0,15.0,6.0,2.0,4.0,1.0,,,,,1.0,9.0,,,,,,9.0,5.0,4.0,9.0,4.0,65.0,51.0,3.0,2.0,1.0,6.0,7.0,6.0,9.0,,7.0,7.0,4.0,,13.0,,71.0,48.0,6.0,22.0,9.0,,,,,,,,64.0,13.0,14.0,1.0,,,1.0,,153.0,1.0,,1.0,1.0,,1.0,5.0,1.0,2.0,,9.0,,4.0,4.0,,,2.0,107.0,71.0,32.0,4.0,,2.0,7.0,3.0,415.0,3.0,1.0,,50.0,45.0,31.0,,,,,133.0,133.0,5.0,19.0,19.0,45.6,,,,2.0,7.0,0.0,115.0,2.0,,2.0,,,1.0,4.0,1.0,,4.0,71.0,340.0,7.0,9.0,216.0,31.0,22.0,9.0,6.0,18.0,12.0,,2.0,119.0,2.0,242.0,2.0,1.0,38.0,9.0,73.0,1.0,440.0,,0.0,13.0,15.0,1.0,13.0,4.0,610.0,22.0,11.0,,4.0,7.0,9.0,0.0,,,,,,,,,
2024-25,2444605,14,2024-12-03 19:30:00,40,Ipswich,Home,259.0,14.0,2.0,5.0,3.0,1.0,,185.0,10.0,,2.0,15.0,7.0,41.0,439.0,,,10.0,15.0,31.0,5.0,2.0,2.0,1.0,,,,,,6.0,,,1.0,,1.0,11.0,9.0,4.0,5.0,4.0,88.0,52.0,1.0,1.0,,,,3.0,4.0,,4.0,12.0,5.0,,9.0,1.0,48.0,71.0,,26.0,16.0,,1.0,,,,,,57.0,14.0,13.0,,,2.0,,,153.0,,,,,,,10.0,,,,16.0,1.0,9.0,9.0,,,2.0,130.0,73.0,47.0,7.0,,3.0,4.0,2.0,500.0,6.0,6.0,,46.0,63.0,28.0,,,,,144.0,144.0,3.0,19.0,25.0,54.4,1.0,,,,13.0,0.0,155.0,2.0,,2.0,,3.0,1.0,4.0,1.0,,4.0,83.0,413.0,,7.0,289.0,28.0,26.0,15.0,4.0,21.0,17.0,,1.0,117.0,7.0,258.0,,,29.0,7.0,68.0,1.0,526.0,,0.0,9.0,18.0,2.0,13.0,2.0,709.0,13.0,16.0,,9.0,4.0,11.0,0.0,,,,,,,,,
2024-25,2444606,14,2024-12-03 20:15:00,13,Leicester,Home,194.0,14.0,1.0,2.0,2.0,2.0,,95.0,9.0,,4.0,9.0,8.0,23.0,287.0,1.0,2.0,11.0,29.0,20.0,4.0,,1.0,3.0,,,,,1.0,7.0,,,,,,8.0,24.0,7.0,8.0,,61.0,55.0,6.0,5.0,2.0,3.0,9.0,,20.0,2.0,3.0,5.0,4.0,,8.0,2.0,72.0,68.0,3.0,32.0,16.0,,1.0,,,,,,38.0,9.0,7.0,1.0,,1.0,1.0,,140.0,3.0,,3.0,3.0,,,14.0,3.0,3.0,,16.0,,12.0,12.0,2.0,,5.0,78.0,53.0,27.0,9.0,1.0,1.0,6.0,6.0,351.0,13.0,1.0,,35.0,41.0,15.0,,,,,133.0,133.0,2.0,22.0,23.0,38.9,,,,1.0,20.0,0.0,100.0,8.0,1.0,7.0,,3.0,3.0,2.0,,1.0,5.0,42.0,267.0,9.0,7.0,226.0,25.0,32.0,12.0,2.0,11.0,10.0,,3.0,71.0,7.0,164.0,4.0,,35.0,9.0,66.0,1.0,379.0,3.0,0.0,8.0,35.0,5.0,13.0,2.0,589.0,20.0,13.0,,6.0,3.0,24.0,0.0,,,,,2.0,,,,
2024-25,2444606,14,2024-12-03 20:15:00,21,West Ham,Away,210.0,22.0,4.0,10.0,6.0,4.0,,307.0,3.0,,2.0,4.0,11.0,27.0,507.0,1.0,2.0,25.0,20.0,29.0,20.0,4.0,5.0,,,,,,,21.0,,,,,4.0,3.0,8.0,,24.0,7.0,85.0,61.0,4.0,4.0,1.0,1.0,10.0,11.0,6.0,,9.0,11.0,8.0,,15.0,2.0,68.0,72.0,1.0,11.0,3.0,,2.0,,,,,,75.0,7.0,9.0,,,2.0,,,182.0,1.0,,1.0,,1.0,,3.0,,,,3.0,1.0,8.0,8.0,,,2.0,152.0,58.0,40.0,3.0,,7.0,18.0,10.0,574.0,,,,91.0,68.0,47.0,,,,,157.0,157.0,7.0,16.0,35.0,61.1,,,,,22.0,0.0,172.0,3.0,,3.0,,,,10.0,1.0,1.0,5.0,179.0,491.0,10.0,25.0,226.0,35.0,11.0,40.0,8.0,27.0,19.0,,,224.0,7.0,392.0,,,16.0,11.0,48.0,2.0,591.0,1.0,0.0,31.0,13.0,3.0,27.0,2.0,832.0,57.0,17.0,,20.0,9.0,8.0,0.0,,,,,,,,,
2024-25,2444603,14,2024-12-04 19:30:00,11,Everton,Home,140.0,11.0,1.0,1.0,,1.0,,153.0,6.0,3.0,6.0,8.0,3.0,34.0,292.0,,,18.0,11.0,9.0,6.0,1.0,1.0,1.0,1.0,,,1.0,,9.0,,,,,2.0,8.0,2.0,4.0,8.0,5.0,70.0,53.0,1.0,2.0,,2.0,7.0,4.0,10.0,1.0,3.0,2.0,4.0,1.0,16.0,2.0,60.0,47.0,2.0,29.0,11.0,,,,,,,,61.0,10.0,8.0,,,4.0,1.0,1.0,130.0,,,,,,,9.0,,,,11.0,,13.0,13.0,1.0,,6.0,78.0,65.0,34.0,4.0,1.0,2.0,5.0,4.0,352.0,2.0,,,57.0,66.0,23.0,,,,,128.0,128.0,5.0,18.0,22.0,43.8,,,,,15.0,0.0,88.0,1.0,1.0,2.0,,2.0,1.0,5.0,,,4.0,87.0,283.0,7.0,7.0,154.0,24.0,29.0,25.0,3.0,10.0,7.0,,1.0,128.0,5.0,222.0,,3.0,20.0,4.0,63.0,4.0,366.0,,0.0,13.0,20.0,,21.0,2.0,570.0,16.0,8.0,,11.0,3.0,11.0,0.0,,,,,,,,,
2024-25,2444603,14,2024-12-04 19:30:00,39,Wolves,Away,238.0,18.0,,,,1.0,,142.0,2.0,,5.0,5.0,9.0,29.0,380.0,1.0,,30.0,9.0,11.0,4.0,1.0,1.0,,,,,,,4.0,,,,,,4.0,10.0,5.0,2.0,4.0,76.0,49.0,2.0,2.0,,,8.0,2.0,11.0,,4.0,6.0,3.0,,9.0,,47.0,60.0,,13.0,9.0,,,,,,,,49.0,8.0,10.0,,,1.0,1.0,,166.0,,,,,,,5.0,,,,9.0,,6.0,6.0,,,5.0,112.0,73.0,38.0,3.0,,1.0,4.0,2.0,449.0,4.0,1.0,2.0,48.0,77.0,24.0,,,,,146.0,146.0,2.0,18.0,24.0,56.2,,,,,17.0,0.0,119.0,2.0,,2.0,,1.0,,2.0,,,4.0,63.0,363.0,8.0,5.0,269.0,44.0,13.0,21.0,3.0,13.0,10.0,,,104.0,3.0,217.0,,,25.0,10.0,73.0,,473.0,1.0,0.0,6.0,30.0,,30.0,0.0,672.0,15.0,19.0,,10.0,4.0,20.0,0.0,,,,,,,2.0,,
2024-25,2444607,14,2024-12-04 19:30:00,17,Nott'm Forest,Away,104.0,6.0,1.0,3.0,2.0,,,129.0,6.0,,1.0,5.0,8.0,13.0,230.0,2.0,,11.0,7.0,5.0,8.0,1.0,1.0,,,,,,1.0,11.0,,,,,,8.0,12.0,5.0,8.0,4.0,52.0,46.0,,1.0,,1.0,7.0,2.0,13.0,,2.0,4.0,4.0,,11.0,3.0,51.0,41.0,1.0,18.0,3.0,,,,,,,,39.0,15.0,7.0,,,3.0,3.0,,103.0,,,,,,,10.0,,,,3.0,,14.0,14.0,4.0,,1.0,70.0,37.0,18.0,8.0,,6.0,3.0,3.0,269.0,3.0,,,63.0,35.0,24.0,,,,,101.0,101.0,6.0,18.0,20.0,33.4,,,,,14.0,0.0,63.0,4.0,,3.0,,1.0,,7.0,,,5.0,73.0,215.0,7.0,9.0,120.0,15.0,18.0,10.0,2.0,13.0,11.0,,,102.0,4.0,181.0,,,18.0,9.0,34.0,2.0,288.0,3.0,0.0,12.0,24.0,1.0,14.0,4.0,452.0,14.0,12.0,,5.0,2.0,16.0,0.0,,,,,,,,,
2024-25,2444607,14,2024-12-04 19:30:00,43,Man City,Home,244.0,15.0,2.0,6.0,4.0,1.0,,283.0,8.0,,4.0,1.0,8.0,19.0,521.0,,1.0,14.0,5.0,7.0,11.0,1.0,3.0,1.0,,,,1.0,,13.0,,,,,,4.0,8.0,4.0,12.0,5.0,109.0,48.0,4.0,2.0,2.0,,7.0,3.0,5.0,,8.0,9.0,1.0,,15.0,2.0,41.0,51.0,,15.0,5.0,,2.0,,,,,,52.0,7.0,15.0,,,2.0,,1.0,142.0,3.0,,1.0,3.0,,1.0,9.0,3.0,,,5.0,,5.0,5.0,1.0,,5.0,163.0,44.0,33.0,2.0,3.0,6.0,9.0,7.0,552.0,2.0,1.0,,93.0,55.0,24.0,,,,,111.0,111.0,4.0,17.0,22.0,66.6,,,,,14.0,0.0,169.0,2.0,1.0,3.0,,,1.0,7.0,,,5.0,156.0,491.0,7.0,15.0,263.0,22.0,15.0,22.0,5.0,15.0,10.0,,2.0,189.0,3.0,335.0,,,10.0,8.0,33.0,1.0,583.0,5.0,0.0,17.0,16.0,3.0,16.0,2.0,762.0,42.0,11.0,,13.0,8.0,11.0,0.0,,,,,,,,,
2024-25,2444608,14,2024-12-04 19:30:00,14,Liverpool,Away,229.0,14.0,1.0,3.0,2.0,2.0,,224.0,6.0,,9.0,1.0,10.0,15.0,450.0,2.0,,11.0,9.0,9.0,6.0,1.0,2.0,,,,,,,14.0,,,2.0,,,10.0,9.0,8.0,14.0,2.0,71.0,49.0,1.0,3.0,1.0,1.0,9.0,6.0,12.0,,6.0,6.0,6.0,,5.0,2.0,52.0,48.0,1.0,22.0,9.0,1.0,2.0,,,,,,44.0,17.0,9.0,,,,,,147.0,3.0,,3.0,3.0,,,9.0,3.0,1.0,,9.0,2.0,10.0,10.0,,,9.0,142.0,61.0,33.0,5.0,3.0,3.0,7.0,5.0,485.0,4.0,1.0,,64.0,52.0,28.0,,,,,116.0,116.0,4.0,17.0,19.0,58.7,2.0,2.0,1.0,,16.0,0.0,154.0,2.0,1.0,3.0,,,,5.0,2.0,,3.0,97.0,426.0,9.0,10.0,251.0,28.0,22.0,16.0,3.0,15.0,12.0,,,118.0,4.0,278.0,1.0,1.0,15.0,10.0,41.0,,514.0,3.0,0.0,16.0,23.0,2.0,15.0,5.0,709.0,35.0,21.0,,7.0,6.0,13.0,0.0,,,,,,,,,
2024-25,2444608,14,2024-12-04 19:30:00,4,Newcastle,Home,157.0,12.0,,2.0,2.0,,1.0,122.0,3.0,1.0,11.0,1.0,5.0,15.0,277.0,,3.0,17.0,9.0,9.0,9.0,1.0,1.0,4.0,,1.0,,1.0,,13.0,,,1.0,,2.0,5.0,14.0,2.0,9.0,8.0,40.0,54.0,3.0,2.0,2.0,2.0,6.0,4.0,7.0,,5.0,5.0,4.0,1.0,14.0,2.0,48.0,52.0,2.0,15.0,6.0,,1.0,,,,,,43.0,9.0,17.0,2.0,,5.0,3.0,1.0,126.0,3.0,1.0,2.0,2.0,1.0,,6.0,2.0,3.0,,6.0,1.0,5.0,5.0,,,12.0,74.0,62.0,33.0,6.0,,4.0,9.0,6.0,326.0,6.0,1.0,,44.0,39.0,26.0,,,,,128.0,128.0,4.0,12.0,25.0,41.3,1.0,2.0,1.0,,16.0,0.0,110.0,1.0,1.0,2.0,,2.0,4.0,7.0,,,4.0,63.0,259.0,6.0,13.0,175.0,22.0,15.0,21.0,4.0,16.0,12.0,,4.0,95.0,2.0,191.0,3.0,1.0,9.0,6.0,36.0,4.0,350.0,,0.0,17.0,14.0,4.0,20.0,2.0,553.0,21.0,9.0,,12.0,5.0,10.0,0.0,,,,,,,,,
2024-25,2444609,14,2024-12-04 19:30:00,20,Southampton,Home,268.0,8.0,1.0,2.0,1.0,,,118.0,7.0,2.0,4.0,7.0,8.0,18.0,384.0,2.0,,12.0,6.0,7.0,3.0,1.0,1.0,,,,,,,5.0,,,,,,5.0,22.0,4.0,6.0,,97.0,36.0,3.0,3.0,1.0,,1.0,2.0,4.0,1.0,5.0,11.0,3.0,,3.0,3.0,31.0,46.0,,23.0,7.0,1.0,1.0,,,,,,27.0,7.0,13.0,,,,,,122.0,1.0,,1.0,1.0,,,8.0,1.0,,1.0,7.0,,6.0,6.0,1.0,,4.0,108.0,39.0,21.0,7.0,1.0,,5.0,4.0,399.0,6.0,,,49.0,42.0,22.0,,,,,89.0,89.0,5.0,17.0,6.0,45.1,,,,,14.0,0.0,105.0,8.0,,6.0,,,,,,,5.0,61.0,355.0,1.0,5.0,287.0,13.0,23.0,26.0,2.0,16.0,14.0,,,75.0,1.0,161.0,,2.0,22.0,8.0,38.0,3.0,432.0,3.0,1.0,6.0,12.0,,12.0,1.0,588.0,20.0,9.0,,14.0,5.0,10.0,0.0,,,,,1.0,,,,
