season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803282,13,2015-11-21 15:00:00,35,West Brom,Home,78.0,8.0,1.0,2.0,1.0,2.0,1.0,84.0,3.0,2.0,1.0,10.0,4.0,19.0,160.0,,,6.0,14.0,13.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,6.0,7.0,4.0,38.0,65.0,,,,4.0,19.0,1.0,17.0,,,3.0,7.0,6.0,,8.0,1.0,58.0,44.0,4.0,22.0,14.0,,1.0,52.0,14.0,7.0,1.0,1.0,2.0,1.0,1.0,111.0,1.0,1.0,1.0,,1.0,,10.0,,2.0,1.0,17.0,1.0,25.0,25.0,3.0,1.0,57.0,63.0,26.0,5.0,,1.0,1.0,1.0,218.0,1.0,1.0,,34.0,38.0,22.0,,1.0,1.0,,147.0,141.0,3.0,31.0,20.0,27.0,1.0,,19.0,0.0,40.0,1.0,1.0,2.0,,1.0,,2.0,,3.0,42.0,148.0,11.0,2.0,98.0,22.0,28.0,11.0,3.0,17.0,14.0,,85.0,8.0,165.0,2.0,2.0,34.0,6.0,65.0,5.0,246.0,,0.0,4.0,20.0,,15.0,3.0,429.0,10.0,5.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803283,13,2015-11-21 15:00:00,11,Everton,Home,299.0,25.0,,3.0,3.0,3.0,,239.0,5.0,,5.0,2.0,10.0,38.0,535.0,1.0,1.0,14.0,5.0,6.0,7.0,,,,1.0,,1.0,,,,,15.0,,,,,,,4.0,3.0,7.0,105.0,53.0,3.0,1.0,3.0,1.0,15.0,3.0,8.0,,,2.0,5.0,3.0,,12.0,1.0,37.0,51.0,1.0,9.0,6.0,,,69.0,6.0,9.0,2.0,,3.0,2.0,1.0,191.0,3.0,,3.0,3.0,,,5.0,4.0,,,6.0,,10.0,10.0,,5.0,153.0,79.0,56.0,3.0,2.0,1.0,9.0,9.0,591.0,4.0,,,57.0,80.0,27.0,,,,,123.0,119.0,2.0,27.0,18.0,59.9,,,15.0,0.0,159.0,1.0,2.0,3.0,,,,4.0,1.0,3.0,107.0,521.0,6.0,10.0,310.0,47.0,13.0,19.0,1.0,11.0,10.0,,149.0,3.0,309.0,,,9.0,11.0,69.0,1.0,608.0,1.0,0.0,16.0,23.0,1.0,16.0,0.0,783.0,17.0,13.0,2.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803283,13,2015-11-21 15:00:00,7,Aston Villa,Away,179.0,12.0,2.0,2.0,,3.0,,160.0,4.0,,5.0,7.0,12.0,25.0,337.0,,,16.0,6.0,5.0,8.0,2.0,,,,,,,,,,8.0,,,,,,,5.0,11.0,5.0,60.0,45.0,,,,1.0,15.0,4.0,13.0,,,3.0,4.0,2.0,,4.0,4.0,51.0,37.0,1.0,12.0,8.0,,1.0,38.0,9.0,6.0,,,,,,134.0,,,,,,,8.0,,2.0,,9.0,,23.0,23.0,4.0,6.0,97.0,68.0,31.0,2.0,,3.0,7.0,3.0,383.0,2.0,1.0,,43.0,55.0,11.0,,,,,118.0,115.0,3.0,25.0,10.0,40.1,,,15.0,0.0,112.0,3.0,2.0,5.0,,,,3.0,,3.0,76.0,324.0,9.0,10.0,192.0,24.0,15.0,27.0,3.0,9.0,6.0,,99.0,8.0,220.0,2.0,,18.0,13.0,55.0,4.0,403.0,,0.0,10.0,18.0,,21.0,0.0,581.0,8.0,8.0,3.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803284,13,2015-11-21 15:00:00,80,Swansea,Home,154.0,18.0,2.0,5.0,3.0,3.0,,152.0,5.0,1.0,,13.0,11.0,39.0,301.0,,1.0,18.0,18.0,14.0,7.0,2.0,,,,,,,,,1.0,8.0,1.0,,,,,,3.0,9.0,7.0,69.0,50.0,2.0,1.0,2.0,1.0,28.0,5.0,17.0,,,4.0,7.0,4.0,,5.0,2.0,54.0,45.0,1.0,31.0,13.0,1.0,1.0,67.0,8.0,9.0,,,3.0,2.0,,161.0,1.0,,1.0,1.0,,,10.0,1.0,3.0,,13.0,,20.0,20.0,6.0,,94.0,75.0,45.0,5.0,2.0,2.0,8.0,4.0,372.0,6.0,1.0,,56.0,54.0,27.0,,,,1.0,161.0,153.0,3.0,20.0,21.0,42.7,,,28.0,0.0,77.0,1.0,1.0,2.0,,,,2.0,,3.0,51.0,285.0,13.0,10.0,180.0,40.0,39.0,11.0,4.0,17.0,13.0,,97.0,11.0,238.0,3.0,1.0,25.0,11.0,79.0,,401.0,,0.0,11.0,17.0,1.0,25.0,3.0,618.0,22.0,5.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803284,13,2015-11-21 15:00:00,91,Bournemouth,Away,208.0,18.0,1.0,3.0,2.0,1.0,,233.0,1.0,,7.0,7.0,11.0,27.0,438.0,1.0,,25.0,14.0,18.0,10.0,1.0,,,,,,,,,,13.0,,,,,,1.0,5.0,7.0,4.0,82.0,67.0,1.0,,1.0,2.0,28.0,6.0,5.0,,,5.0,11.0,2.0,,12.0,2.0,45.0,54.0,2.0,16.0,10.0,,,56.0,9.0,8.0,1.0,,1.0,1.0,,178.0,2.0,,2.0,2.0,,,2.0,2.0,,,10.0,,20.0,20.0,1.0,7.0,121.0,76.0,48.0,4.0,1.0,4.0,9.0,4.0,520.0,5.0,5.0,,72.0,77.0,29.0,1.0,1.0,1.0,,158.0,155.0,4.0,20.0,33.0,57.3,,1.0,28.0,0.0,154.0,2.0,,2.0,,,,6.0,,3.0,118.0,429.0,15.0,13.0,230.0,35.0,19.0,22.0,4.0,18.0,14.0,,163.0,4.0,323.0,,,22.0,11.0,59.0,5.0,535.0,3.0,0.0,16.0,11.0,,27.0,2.0,752.0,14.0,17.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803285,13,2015-11-21 15:00:00,13,Leicester,Away,119.0,21.0,3.0,5.0,2.0,4.0,,167.0,3.0,2.0,4.0,17.0,6.0,34.0,281.0,,2.0,19.0,19.0,20.0,11.0,2.0,1.0,,,,1.0,,,,,12.0,,,1.0,,,,6.0,6.0,3.0,55.0,75.0,3.0,2.0,2.0,2.0,29.0,6.0,8.0,1.0,,9.0,13.0,4.0,,12.0,,58.0,69.0,2.0,12.0,9.0,,1.0,76.0,12.0,8.0,2.0,,2.0,2.0,1.0,166.0,2.0,,1.0,2.0,,,7.0,3.0,3.0,1.0,9.0,1.0,23.0,23.0,4.0,4.0,80.0,72.0,44.0,4.0,,5.0,10.0,7.0,354.0,5.0,4.0,,57.0,67.0,39.0,,,,,167.0,163.0,7.0,23.0,37.0,45.7,1.0,,29.0,0.0,74.0,1.0,,,,,1.0,5.0,2.0,3.0,108.0,270.0,13.0,15.0,135.0,33.0,16.0,22.0,5.0,24.0,19.0,1.0,166.0,15.0,264.0,3.0,2.0,37.0,7.0,68.0,1.0,375.0,,0.0,18.0,27.0,2.0,29.0,1.0,608.0,15.0,14.0,9.0,24.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803285,13,2015-11-21 15:00:00,4,Newcastle,Home,210.0,17.0,1.0,3.0,2.0,3.0,,142.0,7.0,,6.0,5.0,18.0,34.0,349.0,,,23.0,20.0,19.0,4.0,1.0,1.0,,,,1.0,,,,,4.0,,,,,,2.0,6.0,15.0,3.0,57.0,64.0,,,,2.0,27.0,4.0,14.0,,,4.0,6.0,5.0,,15.0,1.0,69.0,58.0,2.0,13.0,7.0,,,57.0,9.0,11.0,,,5.0,3.0,1.0,183.0,,,,,,,9.0,,5.0,1.0,9.0,,21.0,21.0,,6.0,99.0,77.0,49.0,9.0,,1.0,4.0,1.0,428.0,5.0,3.0,,29.0,80.0,23.0,,,,,173.0,167.0,,27.0,27.0,54.3,,,27.0,0.0,115.0,3.0,1.0,4.0,,1.0,1.0,4.0,,3.0,60.0,328.0,14.0,5.0,254.0,38.0,19.0,20.0,4.0,18.0,14.0,1.0,95.0,5.0,218.0,5.0,,21.0,21.0,66.0,1.0,454.0,,0.0,9.0,20.0,,28.0,4.0,674.0,11.0,8.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803288,13,2015-11-21 15:00:00,45,Norwich,Away,99.0,9.0,,4.0,4.0,4.0,,130.0,6.0,,5.0,5.0,8.0,19.0,225.0,,,15.0,25.0,13.0,3.0,,,,,,,,,,,3.0,,,,,,,6.0,12.0,9.0,51.0,48.0,,,,5.0,18.0,1.0,23.0,,1.0,5.0,5.0,5.0,,13.0,5.0,78.0,53.0,5.0,27.0,19.0,,,54.0,12.0,4.0,,,1.0,,,156.0,,,,,,,17.0,,2.0,,19.0,,11.0,11.0,4.0,5.0,66.0,66.0,26.0,6.0,,1.0,2.0,2.0,301.0,5.0,1.0,,68.0,36.0,20.0,,,,,165.0,158.0,3.0,29.0,5.0,35.6,,,18.0,0.0,58.0,3.0,3.0,6.0,,1.0,,1.0,1.0,3.0,58.0,212.0,10.0,3.0,131.0,20.0,34.0,16.0,5.0,15.0,10.0,,104.0,9.0,215.0,2.0,,37.0,9.0,74.0,3.0,331.0,,0.0,4.0,26.0,,22.0,4.0,531.0,11.0,10.0,5.0,19.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803288,13,2015-11-21 15:00:00,8,Chelsea,Home,170.0,24.0,3.0,5.0,2.0,3.0,1.0,352.0,2.0,,1.0,3.0,14.0,36.0,517.0,2.0,2.0,23.0,13.0,25.0,14.0,3.0,1.0,,,1.0,1.0,,,,,15.0,,,1.0,,,2.0,4.0,3.0,1.0,89.0,55.0,3.0,2.0,1.0,2.0,18.0,5.0,10.0,,1.0,6.0,15.0,5.0,,14.0,2.0,53.0,78.0,2.0,14.0,9.0,,1.0,89.0,4.0,12.0,1.0,,6.0,4.0,1.0,202.0,1.0,1.0,1.0,,1.0,,3.0,,,,13.0,1.0,13.0,13.0,1.0,1.0,154.0,65.0,41.0,5.0,,8.0,10.0,7.0,591.0,1.0,1.0,,114.0,92.0,56.0,,,,,164.0,158.0,6.0,23.0,25.0,64.4,1.0,1.0,18.0,0.0,161.0,1.0,1.0,2.0,,1.0,1.0,9.0,,3.0,235.0,507.0,8.0,18.0,187.0,39.0,20.0,35.0,5.0,29.0,24.0,1.0,289.0,7.0,448.0,,,16.0,15.0,62.0,6.0,606.0,2.0,0.0,21.0,19.0,3.0,23.0,1.0,835.0,12.0,23.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803289,13,2015-11-21 15:00:00,110,Stoke,Away,156.0,8.0,1.0,3.0,3.0,8.0,,136.0,6.0,,3.0,5.0,5.0,32.0,289.0,1.0,1.0,10.0,19.0,20.0,13.0,,1.0,,,,,,,,,16.0,,,,,,,5.0,9.0,6.0,56.0,79.0,1.0,1.0,,6.0,20.0,1.0,9.0,,,3.0,5.0,4.0,,10.0,1.0,53.0,48.0,6.0,33.0,21.0,,1.0,55.0,8.0,7.0,,,,,,164.0,1.0,,1.0,1.0,,,13.0,1.0,5.0,,22.0,,20.0,20.0,5.0,3.0,84.0,82.0,35.0,7.0,1.0,10.0,4.0,4.0,357.0,1.0,1.0,,60.0,41.0,14.0,,,,,152.0,147.0,3.0,43.0,22.0,41.8,,,20.0,0.0,85.0,,1.0,1.0,,,1.0,11.0,,3.0,67.0,276.0,9.0,14.0,187.0,20.0,38.0,15.0,2.0,10.0,9.0,1.0,101.0,17.0,212.0,7.0,,22.0,5.0,77.0,2.0,389.0,1.0,0.0,16.0,13.0,2.0,18.0,0.0,585.0,12.0,8.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803289,13,2015-11-21 15:00:00,20,Southampton,Home,140.0,28.0,,7.0,7.0,4.0,2.0,270.0,10.0,2.0,3.0,6.0,13.0,34.0,403.0,,,25.0,20.0,19.0,9.0,2.0,1.0,,,,,,,,,10.0,,,,,,3.0,6.0,8.0,8.0,66.0,68.0,,,,2.0,20.0,1.0,8.0,1.0,3.0,7.0,23.0,8.0,,11.0,2.0,48.0,53.0,2.0,7.0,2.0,,,84.0,8.0,8.0,,,4.0,3.0,,196.0,,,,,,,14.0,,,1.0,2.0,,12.0,12.0,1.0,3.0,109.0,82.0,49.0,3.0,,9.0,2.0,1.0,493.0,2.0,1.0,,67.0,78.0,54.0,,,,,177.0,176.0,7.0,21.0,37.0,58.2,,,20.0,0.0,146.0,2.0,1.0,2.0,,,1.0,13.0,,3.0,170.0,384.0,11.0,11.0,160.0,49.0,8.0,11.0,6.0,40.0,34.0,1.0,234.0,15.0,397.0,,2.0,21.0,15.0,64.0,,517.0,1.0,0.0,15.0,16.0,1.0,26.0,2.0,708.0,14.0,9.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803286,13,2015-11-21 17:30:00,14,Liverpool,Away,131.0,17.0,2.0,2.0,,6.0,,136.0,2.0,3.0,7.0,9.0,10.0,20.0,265.0,,4.0,13.0,24.0,19.0,9.0,1.0,2.0,,,,,,,,2.0,10.0,,,,,,,7.0,5.0,6.0,48.0,73.0,5.0,3.0,2.0,7.0,25.0,3.0,14.0,,,5.0,2.0,,1.0,10.0,2.0,67.0,67.0,7.0,22.0,14.0,,1.0,49.0,13.0,5.0,2.0,,2.0,2.0,,181.0,2.0,,2.0,2.0,,,5.0,2.0,1.0,,16.0,,32.0,32.0,7.0,7.0,79.0,67.0,28.0,11.0,,2.0,10.0,9.0,374.0,3.0,2.0,,41.0,49.0,31.0,,,,,175.0,169.0,6.0,39.0,18.0,41.6,,,25.0,0.0,82.0,1.0,1.0,2.0,,,2.0,2.0,,3.0,75.0,255.0,15.0,12.0,171.0,32.0,28.0,17.0,4.0,8.0,4.0,2.0,127.0,16.0,227.0,1.0,3.0,43.0,10.0,67.0,5.0,390.0,2.0,0.0,14.0,32.0,4.0,17.0,3.0,618.0,11.0,11.0,5.0,26.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803286,13,2015-11-21 17:30:00,43,Man City,Home,163.0,17.0,2.0,3.0,1.0,5.0,1.0,246.0,3.0,3.0,7.0,11.0,11.0,41.0,406.0,,1.0,35.0,19.0,24.0,6.0,2.0,,,,,,1.0,,,,8.0,,,,,,1.0,4.0,11.0,4.0,64.0,67.0,1.0,1.0,,,26.0,3.0,11.0,,,11.0,17.0,4.0,,19.0,3.0,67.0,67.0,,21.0,9.0,1.0,2.0,86.0,5.0,13.0,1.0,,1.0,1.0,,218.0,1.0,,,1.0,,,7.0,1.0,,,10.0,,14.0,14.0,2.0,7.0,115.0,81.0,47.0,5.0,,4.0,5.0,3.0,500.0,3.0,,1.0,83.0,103.0,42.0,,,,,201.0,196.0,8.0,20.0,29.0,58.4,,,26.0,0.0,133.0,5.0,1.0,6.0,,,,5.0,,3.0,121.0,382.0,13.0,9.0,184.0,32.0,26.0,27.0,10.0,32.0,22.0,,192.0,13.0,378.0,,3.0,32.0,12.0,80.0,1.0,530.0,1.0,0.0,11.0,16.0,3.0,39.0,0.0,777.0,6.0,14.0,11.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803291,13,2015-11-22 16:00:00,21,West Ham,Away,146.0,8.0,4.0,4.0,,6.0,,143.0,4.0,1.0,5.0,14.0,8.0,32.0,285.0,,,26.0,12.0,10.0,4.0,4.0,,,,,,,,1.0,,6.0,,,1.0,,,1.0,6.0,14.0,8.0,58.0,60.0,,1.0,,3.0,14.0,3.0,9.0,,,6.0,9.0,7.0,,13.0,5.0,51.0,64.0,3.0,22.0,13.0,1.0,,45.0,9.0,13.0,,1.0,2.0,1.0,,165.0,1.0,,1.0,1.0,,,7.0,1.0,2.0,,14.0,1.0,18.0,18.0,2.0,5.0,80.0,70.0,39.0,7.0,1.0,2.0,7.0,4.0,343.0,5.0,1.0,,67.0,41.0,26.0,,,,,161.0,157.0,4.0,24.0,25.0,44.2,1.0,,14.0,0.0,69.0,6.0,2.0,8.0,,1.0,,3.0,,3.0,58.0,263.0,11.0,9.0,172.0,21.0,26.0,21.0,6.0,23.0,17.0,,89.0,14.0,223.0,2.0,1.0,34.0,9.0,64.0,3.0,372.0,,0.0,10.0,28.0,1.0,32.0,2.0,618.0,19.0,13.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803291,13,2015-11-22 16:00:00,6,Spurs,Home,157.0,22.0,1.0,3.0,2.0,2.0,,238.0,5.0,1.0,3.0,6.0,9.0,33.0,392.0,,1.0,21.0,10.0,12.0,12.0,,,,,,,,,,,19.0,,,1.0,,1.0,1.0,6.0,4.0,6.0,61.0,72.0,3.0,4.0,2.0,3.0,18.0,5.0,13.0,,,7.0,10.0,3.0,2.0,23.0,,64.0,51.0,3.0,22.0,17.0,1.0,,68.0,13.0,9.0,2.0,1.0,2.0,1.0,,160.0,4.0,1.0,2.0,3.0,1.0,,5.0,3.0,,,18.0,2.0,22.0,22.0,,3.0,131.0,67.0,35.0,6.0,,3.0,13.0,12.0,461.0,3.0,2.0,,85.0,48.0,26.0,,,,,165.0,158.0,2.0,21.0,42.0,55.8,2.0,,18.0,0.0,132.0,2.0,1.0,3.0,,4.0,,5.0,,3.0,121.0,375.0,7.0,16.0,183.0,35.0,29.0,14.0,5.0,19.0,14.0,,159.0,6.0,320.0,,1.0,20.0,12.0,61.0,3.0,484.0,,0.0,22.0,21.0,2.0,25.0,2.0,708.0,12.0,9.0,7.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803290,13,2015-11-23 20:00:00,31,Crystal Palace,Home,152.0,20.0,2.0,8.0,6.0,2.0,,227.0,5.0,1.0,5.0,6.0,7.0,43.0,371.0,,,23.0,20.0,18.0,12.0,2.0,,,1.0,,1.0,,,,,15.0,,,,,,,5.0,9.0,3.0,60.0,63.0,,,,2.0,16.0,4.0,12.0,1.0,,11.0,20.0,13.0,,15.0,1.0,74.0,54.0,2.0,18.0,15.0,1.0,,78.0,18.0,11.0,,,6.0,4.0,1.0,180.0,,,,,,,6.0,,2.0,1.0,15.0,,13.0,13.0,,5.0,110.0,71.0,50.0,2.0,,5.0,9.0,7.0,433.0,3.0,2.0,,78.0,77.0,49.0,,,,,169.0,165.0,4.0,24.0,28.0,66.6,,,16.0,0.0,102.0,2.0,1.0,2.0,,,,8.0,,3.0,119.0,357.0,9.0,14.0,167.0,35.0,22.0,21.0,11.0,48.0,37.0,,169.0,10.0,333.0,2.0,2.0,22.0,8.0,71.0,1.0,452.0,,0.0,19.0,15.0,1.0,24.0,1.0,694.0,14.0,10.0,11.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803290,13,2015-11-23 20:00:00,56,Sunderland,Away,66.0,8.0,2.0,3.0,1.0,5.0,,84.0,1.0,,2.0,8.0,11.0,18.0,147.0,1.0,2.0,20.0,18.0,20.0,5.0,2.0,,,,,1.0,,,,1.0,8.0,,,,,,2.0,8.0,6.0,13.0,28.0,52.0,1.0,,1.0,6.0,17.0,2.0,10.0,,,2.0,2.0,2.0,,10.0,2.0,54.0,74.0,6.0,55.0,36.0,,,55.0,11.0,17.0,1.0,,5.0,1.0,1.0,123.0,1.0,,1.0,1.0,,,12.0,1.0,2.0,,40.0,,12.0,12.0,,2.0,53.0,66.0,22.0,11.0,,6.0,2.0,4.0,208.0,4.0,,,28.0,35.0,19.0,,,,,141.0,130.0,,26.0,17.0,33.4,,2.0,17.0,0.0,40.0,1.0,6.0,7.0,,,,6.0,,3.0,42.0,138.0,8.0,8.0,86.0,19.0,66.0,17.0,2.0,7.0,5.0,,90.0,16.0,165.0,2.0,,26.0,11.0,59.0,3.0,244.0,1.0,0.0,12.0,26.0,2.0,21.0,3.0,481.0,10.0,12.0,2.0,22.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803294,14,2015-11-28 15:00:00,11,Everton,Away,171.0,15.0,2.0,3.0,1.0,2.0,,141.0,3.0,1.0,10.0,9.0,3.0,35.0,309.0,,,15.0,13.0,11.0,6.0,1.0,1.0,,,,,,,,,9.0,,,,,,,4.0,13.0,6.0,64.0,72.0,2.0,2.0,,3.0,22.0,4.0,9.0,1.0,,5.0,3.0,6.0,1.0,13.0,2.0,50.0,54.0,3.0,14.0,4.0,,2.0,59.0,6.0,6.0,1.0,,,,,166.0,3.0,1.0,2.0,2.0,1.0,,10.0,2.0,2.0,,4.0,,19.0,19.0,5.0,10.0,88.0,91.0,41.0,10.0,1.0,1.0,9.0,6.0,384.0,5.0,4.0,,59.0,42.0,25.0,,,,,162.0,149.0,4.0,33.0,21.0,42.7,,,22.0,0.0,89.0,4.0,3.0,6.0,,,1.0,1.0,,3.0,60.0,297.0,16.0,11.0,191.0,39.0,27.0,22.0,4.0,13.0,9.0,1.0,105.0,7.0,229.0,2.0,1.0,32.0,3.0,88.0,,407.0,,0.0,11.0,24.0,2.0,16.0,0.0,625.0,14.0,13.0,5.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803294,14,2015-11-28 15:00:00,91,Bournemouth,Home,191.0,21.0,1.0,7.0,6.0,1.0,,263.0,2.0,,5.0,4.0,14.0,33.0,447.0,,,32.0,11.0,13.0,11.0,2.0,,,,,,,,,,13.0,,,,,,1.0,3.0,7.0,4.0,73.0,77.0,3.0,1.0,2.0,2.0,22.0,4.0,13.0,,1.0,10.0,17.0,6.0,,13.0,3.0,54.0,50.0,2.0,16.0,5.0,,1.0,62.0,6.0,6.0,,,1.0,,,177.0,2.0,,2.0,2.0,,,2.0,2.0,1.0,,7.0,,21.0,21.0,3.0,5.0,143.0,75.0,46.0,5.0,2.0,3.0,12.0,10.0,526.0,4.0,2.0,,79.0,85.0,46.0,,,,,165.0,160.0,4.0,33.0,35.0,57.3,,,22.0,0.0,149.0,3.0,,3.0,,,,5.0,,3.0,131.0,432.0,7.0,15.0,214.0,42.0,21.0,20.0,6.0,29.0,23.0,,175.0,4.0,357.0,1.0,,10.0,17.0,55.0,2.0,542.0,,0.0,19.0,22.0,,34.0,2.0,774.0,13.0,9.0,10.0,22.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803296,14,2015-11-28 15:00:00,31,Crystal Palace,Home,189.0,17.0,2.0,9.0,7.0,4.0,,195.0,2.0,,5.0,18.0,19.0,41.0,375.0,1.0,,20.0,13.0,17.0,11.0,1.0,,,,,,,,,,16.0,,,,,,1.0,2.0,5.0,2.0,90.0,70.0,1.0,,1.0,2.0,13.0,5.0,9.0,,,7.0,19.0,4.0,,8.0,,49.0,61.0,2.0,10.0,8.0,,,71.0,7.0,13.0,,,4.0,2.0,,156.0,3.0,,3.0,2.0,1.0,,4.0,4.0,1.0,1.0,12.0,,15.0,15.0,3.0,5.0,107.0,75.0,43.0,5.0,5.0,5.0,10.0,8.0,430.0,4.0,,,64.0,58.0,38.0,,,,,142.0,135.0,7.0,27.0,31.0,53.7,,,13.0,0.0,96.0,,1.0,1.0,,,,6.0,1.0,3.0,104.0,362.0,10.0,15.0,202.0,22.0,17.0,28.0,6.0,31.0,25.0,,147.0,6.0,278.0,1.0,,47.0,21.0,76.0,3.0,449.0,2.0,0.0,19.0,18.0,,25.0,1.0,670.0,9.0,14.0,7.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803296,14,2015-11-28 15:00:00,4,Newcastle,Away,124.0,14.0,,1.0,1.0,,,168.0,5.0,,4.0,3.0,9.0,26.0,291.0,,1.0,16.0,17.0,13.0,3.0,,,,,,,,,,,5.0,,,,,,,6.0,9.0,10.0,58.0,61.0,1.0,,1.0,3.0,13.0,4.0,14.0,,,5.0,10.0,4.0,,8.0,,61.0,49.0,3.0,13.0,6.0,1.0,,76.0,13.0,5.0,1.0,,1.0,1.0,,157.0,1.0,,1.0,1.0,,,15.0,1.0,4.0,,10.0,,9.0,9.0,1.0,4.0,85.0,73.0,29.0,7.0,,1.0,3.0,2.0,359.0,5.0,,,48.0,72.0,24.0,,,,,162.0,154.0,2.0,28.0,21.0,46.3,,1.0,13.0,0.0,94.0,,3.0,3.0,,,,1.0,,3.0,75.0,275.0,3.0,4.0,153.0,37.0,21.0,19.0,5.0,20.0,15.0,,129.0,2.0,261.0,4.0,,26.0,9.0,75.0,1.0,394.0,,0.0,7.0,22.0,1.0,19.0,1.0,563.0,10.0,9.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,
