season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367578,5,2023-09-17 14:00:00,8,Chelsea,Away,269.0,21.0,,1.0,1.0,3.0,,248.0,10.0,1.0,9.0,,10.0,27.0,516.0,1.0,1.0,16.0,6.0,5.0,8.0,,3.0,,,,1.0,,,,,10.0,,1.0,1.0,,,14.0,9.0,4.0,9.0,5.0,96.0,53.0,1.0,1.0,,1.0,6.0,2.0,12.0,,,7.0,9.0,2.0,,6.0,2.0,52.0,39.0,1.0,15.0,6.0,,1.0,51.0,20.0,15.0,,,3.0,1.0,1.0,174.0,,,,,,,12.0,,3.0,,6.0,2.0,5.0,5.0,1.0,9.0,182.0,51.0,39.0,1.0,,5.0,3.0,6.0,558.0,6.0,1.0,,57.0,81.0,28.0,,,,,,127.0,127.0,2.0,23.0,18.0,64.7,2.0,,,,18.0,0.0,138.0,4.0,,4.0,,,,6.0,1.0,,3.0,127.0,486.0,6.0,8.0,297.0,35.0,15.0,18.0,2.0,14.0,12.0,,159.0,3.0,307.0,3.0,1.0,6.0,10.0,41.0,2.0,590.0,4.0,0.0,14.0,9.0,2.0,18.0,5.0,774.0,35.0,21.0,10.0,7.0,5.0,0.0,1.0,,,,,,,,,,,,
2023-24,2367578,5,2023-09-17 14:00:00,91,Bournemouth,Home,141.0,9.0,,6.0,6.0,3.0,,111.0,7.0,,5.0,2.0,3.0,14.0,246.0,2.0,,12.0,5.0,6.0,10.0,,,,,,1.0,,,,,10.0,,,,,2.0,7.0,9.0,5.0,9.0,4.0,46.0,48.0,1.0,1.0,,3.0,10.0,6.0,10.0,,,1.0,11.0,3.0,,5.0,4.0,39.0,52.0,3.0,24.0,6.0,,,54.0,15.0,20.0,,,2.0,1.0,1.0,134.0,,,,,,,7.0,,1.0,,6.0,,17.0,17.0,1.0,6.0,67.0,56.0,27.0,7.0,,3.0,7.0,4.0,284.0,2.0,2.0,,40.0,37.0,30.0,,,,,,105.0,105.0,5.0,23.0,14.0,35.3,,,,,16.0,0.0,65.0,5.0,1.0,6.0,,,,3.0,,,4.0,65.0,225.0,10.0,10.0,152.0,33.0,24.0,16.0,1.0,16.0,15.0,,108.0,5.0,176.0,1.0,,7.0,3.0,44.0,1.0,312.0,3.0,0.0,13.0,14.0,2.0,18.0,1.0,520.0,36.0,10.0,12.0,1.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367580,5,2023-09-17 16:30:00,11,Everton,Home,103.0,9.0,,1.0,1.0,1.0,,56.0,4.0,,3.0,3.0,2.0,17.0,158.0,,,8.0,9.0,10.0,8.0,,,,,,,,,,,7.0,,,,,,5.0,9.0,4.0,4.0,4.0,41.0,50.0,,,,1.0,7.0,4.0,10.0,,,1.0,2.0,1.0,,5.0,2.0,40.0,40.0,1.0,17.0,8.0,,,49.0,12.0,8.0,,,1.0,1.0,,100.0,,,,,,,9.0,,,,8.0,,10.0,10.0,3.0,3.0,42.0,50.0,18.0,11.0,,3.0,5.0,1.0,207.0,6.0,1.0,,15.0,30.0,17.0,,,,,,102.0,102.0,2.0,21.0,18.0,26.0,,,,1.0,12.0,0.0,52.0,2.0,1.0,3.0,,1.0,,3.0,,,4.0,27.0,148.0,7.0,8.0,126.0,27.0,17.0,7.0,1.0,5.0,4.0,,71.0,3.0,114.0,,,17.0,3.0,56.0,1.0,235.0,,0.0,8.0,19.0,,11.0,1.0,372.0,9.0,7.0,3.0,1.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367580,5,2023-09-17 16:30:00,3,Arsenal,Away,320.0,17.0,1.0,6.0,5.0,,,281.0,5.0,1.0,7.0,,7.0,31.0,595.0,1.0,1.0,19.0,10.0,9.0,8.0,,4.0,2.0,,,,,,,,9.0,,,,,,5.0,4.0,4.0,9.0,4.0,110.0,55.0,,,,1.0,5.0,6.0,3.0,,1.0,11.0,11.0,3.0,,12.0,1.0,40.0,40.0,1.0,11.0,6.0,,,55.0,10.0,12.0,,,2.0,1.0,,184.0,1.0,,1.0,,1.0,,5.0,,2.0,1.0,6.0,,6.0,6.0,,7.0,193.0,61.0,48.0,1.0,,2.0,7.0,4.0,640.0,4.0,,,56.0,107.0,42.0,,,,,,126.0,126.0,4.0,25.0,16.0,74.0,,,,,13.0,0.0,181.0,,1.0,1.0,,1.0,2.0,3.0,,1.0,4.0,148.0,569.0,5.0,9.0,346.0,29.0,11.0,17.0,3.0,18.0,15.0,2.0,190.0,2.0,340.0,2.0,1.0,8.0,7.0,50.0,4.0,668.0,2.0,0.0,13.0,9.0,2.0,24.0,1.0,834.0,31.0,13.0,10.0,11.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367584,5,2023-09-18 19:45:00,17,Nott'm Forest,Home,181.0,21.0,,1.0,1.0,,,141.0,5.0,1.0,9.0,,2.0,20.0,321.0,,,16.0,14.0,17.0,10.0,,1.0,,,,,,,,,10.0,,,,,2.0,8.0,5.0,5.0,6.0,8.0,63.0,54.0,,,,1.0,7.0,5.0,7.0,,,5.0,7.0,4.0,,3.0,1.0,46.0,48.0,1.0,17.0,11.0,,,46.0,16.0,9.0,,,1.0,2.0,,153.0,1.0,,,1.0,,,8.0,1.0,2.0,,11.0,,6.0,6.0,3.0,9.0,85.0,65.0,33.0,4.0,1.0,3.0,8.0,4.0,387.0,3.0,2.0,,37.0,66.0,30.0,,,,,,136.0,136.0,6.0,22.0,16.0,46.1,,,1.0,,16.0,0.0,106.0,,2.0,2.0,,,,5.0,,,4.0,81.0,306.0,7.0,11.0,204.0,48.0,17.0,16.0,5.0,18.0,13.0,,125.0,4.0,221.0,2.0,1.0,6.0,2.0,50.0,2.0,407.0,1.0,0.0,14.0,13.0,1.0,19.0,2.0,586.0,27.0,16.0,9.0,5.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367584,5,2023-09-18 19:45:00,90,Burnley,Away,262.0,24.0,2.0,2.0,,2.0,,148.0,3.0,1.0,2.0,3.0,3.0,23.0,408.0,,,12.0,17.0,14.0,2.0,1.0,2.0,,,,,,,,,4.0,,,,,1.0,2.0,6.0,8.0,5.0,5.0,80.0,55.0,1.0,1.0,,2.0,7.0,3.0,9.0,,2.0,4.0,9.0,3.0,,7.0,1.0,48.0,46.0,2.0,30.0,15.0,,,49.0,10.0,16.0,,,3.0,2.0,,127.0,1.0,,,1.0,,,6.0,1.0,,1.0,15.0,,7.0,7.0,,2.0,139.0,65.0,33.0,5.0,1.0,1.0,3.0,3.0,462.0,5.0,,,75.0,55.0,26.0,,,,,,133.0,133.0,7.0,20.0,22.0,53.9,,2.0,,,15.0,0.0,141.0,,3.0,3.0,,1.0,,4.0,,,4.0,68.0,387.0,7.0,4.0,275.0,43.0,30.0,13.0,4.0,18.0,14.0,,108.0,4.0,230.0,1.0,1.0,8.0,4.0,51.0,2.0,487.0,2.0,1.0,10.0,10.0,,20.0,3.0,674.0,22.0,15.0,7.0,4.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367593,6,2023-09-23 15:00:00,31,Crystal Palace,Home,230.0,24.0,1.0,2.0,1.0,,1.0,160.0,2.0,,6.0,3.0,4.0,25.0,388.0,,1.0,15.0,17.0,14.0,3.0,2.0,1.0,,,1.0,1.0,,,,,4.0,,,,,1.0,9.0,5.0,5.0,4.0,3.0,96.0,63.0,,,,3.0,6.0,2.0,7.0,,,3.0,8.0,2.0,,15.0,4.0,60.0,57.0,3.0,22.0,10.0,,,58.0,10.0,15.0,,,3.0,2.0,1.0,155.0,,,,,,,6.0,,,,10.0,,6.0,6.0,1.0,6.0,101.0,72.0,40.0,2.0,,2.0,3.0,3.0,455.0,2.0,,,53.0,71.0,22.0,,,,,,149.0,149.0,8.0,28.0,22.0,50.5,,,,,15.0,0.0,123.0,4.0,1.0,5.0,,,,2.0,,,2.0,77.0,374.0,6.0,5.0,252.0,49.0,22.0,27.0,3.0,15.0,12.0,,120.0,5.0,238.0,,,11.0,4.0,58.0,3.0,475.0,,0.0,7.0,14.0,1.0,20.0,3.0,672.0,15.0,14.0,15.0,3.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367593,6,2023-09-23 15:00:00,54,Fulham,Away,188.0,24.0,,2.0,2.0,,,197.0,2.0,1.0,6.0,3.0,6.0,30.0,383.0,,1.0,13.0,14.0,17.0,8.0,,,,,,1.0,,,,,8.0,,,,,1.0,6.0,4.0,3.0,5.0,5.0,79.0,74.0,,,,2.0,7.0,2.0,15.0,,,2.0,13.0,4.0,,9.0,1.0,57.0,60.0,2.0,18.0,9.0,,,50.0,15.0,10.0,,,1.0,1.0,1.0,150.0,,,,,,,2.0,,1.0,,9.0,,9.0,9.0,,6.0,123.0,50.0,32.0,3.0,,2.0,6.0,5.0,446.0,2.0,3.0,,66.0,86.0,32.0,,,,,,131.0,131.0,3.0,32.0,31.0,49.5,,,,,15.0,0.0,110.0,1.0,2.0,3.0,,,,3.0,,,3.0,103.0,370.0,7.0,8.0,216.0,44.0,18.0,12.0,,18.0,18.0,,137.0,2.0,264.0,1.0,1.0,14.0,6.0,54.0,1.0,462.0,,0.0,10.0,27.0,1.0,15.0,2.0,651.0,15.0,16.0,7.0,2.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367595,6,2023-09-23 15:00:00,102,Luton,Home,130.0,20.0,3.0,7.0,4.0,,2.0,209.0,1.0,,5.0,3.0,2.0,27.0,332.0,2.0,,20.0,21.0,19.0,13.0,2.0,1.0,,,,,,,,,16.0,1.0,,,1.0,1.0,7.0,3.0,,15.0,5.0,71.0,75.0,1.0,1.0,1.0,,3.0,9.0,8.0,,,10.0,23.0,7.0,,10.0,,55.0,63.0,,5.0,1.0,,,74.0,12.0,16.0,1.0,,7.0,4.0,,174.0,,,,,,,2.0,,,,1.0,1.0,8.0,8.0,,5.0,98.0,83.0,47.0,1.0,,3.0,12.0,4.0,413.0,,1.0,,77.0,86.0,55.0,,,,,1.0,163.0,163.0,7.0,15.0,45.0,56.4,1.0,,1.0,,19.0,0.0,87.0,2.0,,2.0,,1.0,,7.0,1.0,,4.0,119.0,319.0,3.0,15.0,146.0,38.0,5.0,12.0,10.0,44.0,34.0,,176.0,6.0,328.0,,,23.0,3.0,67.0,1.0,430.0,2.0,0.0,20.0,20.0,,21.0,0.0,641.0,41.0,11.0,8.0,10.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367595,6,2023-09-23 15:00:00,39,Wolves,Away,165.0,17.0,,1.0,1.0,1.0,1.0,99.0,7.0,1.0,6.0,4.0,6.0,19.0,263.0,,,9.0,19.0,21.0,,1.0,,1.0,,,,,,,,1.0,,,,,2.0,10.0,15.0,5.0,3.0,,65.0,64.0,,1.0,,6.0,10.0,,8.0,,,1.0,3.0,1.0,,11.0,,63.0,55.0,6.0,33.0,18.0,,1.0,47.0,17.0,12.0,,,1.0,1.0,,152.0,,,,,,1.0,18.0,1.0,,1.0,18.0,,4.0,4.0,,6.0,65.0,72.0,32.0,10.0,1.0,,1.0,3.0,322.0,8.0,4.0,,43.0,49.0,11.0,1.0,1.0,1.0,,,151.0,151.0,1.0,34.0,16.0,43.6,,2.0,,,13.0,0.0,77.0,2.0,1.0,3.0,,3.0,1.0,,,,5.0,43.0,241.0,10.0,1.0,207.0,44.0,33.0,17.0,1.0,6.0,5.0,1.0,74.0,6.0,158.0,1.0,1.0,17.0,7.0,63.0,1.0,359.0,,1.0,3.0,14.0,,13.0,2.0,555.0,7.0,21.0,8.0,1.0,5.0,0.0,,,,,,,,,,,,,
2023-24,2367596,6,2023-09-23 15:00:00,17,Nott'm Forest,Away,145.0,13.0,1.0,2.0,1.0,1.0,,211.0,3.0,,2.0,1.0,5.0,21.0,354.0,,1.0,11.0,7.0,7.0,6.0,,3.0,,,,1.0,,,,1.0,6.0,,,,,,11.0,4.0,3.0,5.0,5.0,70.0,56.0,1.0,1.0,,2.0,3.0,4.0,8.0,,,6.0,8.0,5.0,,6.0,1.0,40.0,34.0,2.0,12.0,5.0,,,41.0,17.0,5.0,,,2.0,1.0,1.0,143.0,,,,,,,3.0,,1.0,,5.0,,8.0,8.0,1.0,2.0,101.0,45.0,30.0,6.0,,3.0,3.0,3.0,401.0,2.0,2.0,,62.0,62.0,28.0,,,,,,105.0,105.0,4.0,28.0,21.0,42.6,,,,,8.0,0.0,100.0,,2.0,2.0,,1.0,,3.0,,,5.0,120.0,343.0,3.0,6.0,165.0,29.0,12.0,6.0,3.0,17.0,14.0,,144.0,3.0,266.0,1.0,,6.0,5.0,30.0,3.0,414.0,,0.0,10.0,18.0,2.0,14.0,7.0,559.0,24.0,14.0,4.0,6.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367596,6,2023-09-23 15:00:00,43,Man City,Home,176.0,20.0,,1.0,1.0,,,334.0,4.0,1.0,3.0,3.0,11.0,29.0,509.0,1.0,2.0,12.0,7.0,7.0,3.0,,,,,1.0,2.0,,,,,5.0,,,,,,2.0,5.0,5.0,4.0,3.0,110.0,49.0,2.0,1.0,1.0,,6.0,2.0,4.0,,,6.0,7.0,,,8.0,3.0,34.0,40.0,,23.0,13.0,,1.0,82.0,5.0,17.0,1.0,,5.0,,2.0,154.0,2.0,,2.0,2.0,,,8.0,2.0,3.0,,13.0,,6.0,6.0,2.0,3.0,143.0,64.0,39.0,6.0,1.0,1.0,4.0,4.0,538.0,4.0,2.0,,83.0,79.0,19.0,,,,,,110.0,110.0,7.0,21.0,14.0,57.4,,,,1.0,11.0,0.0,163.0,2.0,1.0,3.0,,1.0,,1.0,1.0,,3.0,131.0,488.0,6.0,5.0,186.0,39.0,23.0,18.0,4.0,11.0,7.0,,161.0,2.0,395.0,3.0,1.0,9.0,13.0,53.0,,570.0,1.0,1.0,7.0,8.0,3.0,15.0,3.0,735.0,14.0,16.0,8.0,6.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367589,6,2023-09-23 17:30:00,11,Everton,Away,137.0,24.0,2.0,6.0,4.0,4.0,1.0,207.0,1.0,1.0,5.0,6.0,9.0,25.0,338.0,,2.0,18.0,17.0,28.0,10.0,1.0,3.0,1.0,,,,,1.0,,1.0,13.0,,1.0,,,2.0,5.0,8.0,4.0,12.0,6.0,68.0,68.0,4.0,2.0,3.0,,10.0,1.0,7.0,,,4.0,6.0,9.0,1.0,14.0,,55.0,57.0,,20.0,6.0,,,59.0,12.0,9.0,1.0,,1.0,1.0,,169.0,3.0,1.0,3.0,1.0,2.0,,4.0,1.0,1.0,1.0,6.0,1.0,7.0,7.0,,5.0,93.0,71.0,38.0,1.0,,9.0,5.0,6.0,407.0,4.0,,,74.0,29.0,28.0,,,,,,140.0,140.0,4.0,26.0,31.0,42.6,1.0,,,,21.0,0.0,95.0,1.0,,1.0,,1.0,1.0,11.0,,1.0,2.0,111.0,328.0,10.0,14.0,158.0,43.0,20.0,10.0,4.0,20.0,16.0,1.0,150.0,14.0,287.0,1.0,1.0,20.0,10.0,55.0,1.0,425.0,,0.0,18.0,16.0,2.0,22.0,2.0,616.0,24.0,14.0,4.0,4.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367589,6,2023-09-23 17:30:00,94,Brentford,Home,328.0,14.0,,3.0,3.0,4.0,2.0,158.0,11.0,,7.0,,7.0,25.0,483.0,,,17.0,28.0,17.0,4.0,1.0,,,1.0,,1.0,,,,,5.0,,,,,4.0,3.0,12.0,6.0,8.0,4.0,85.0,68.0,2.0,4.0,,2.0,10.0,4.0,4.0,,,1.0,3.0,6.0,,6.0,1.0,57.0,55.0,2.0,16.0,13.0,1.0,1.0,61.0,9.0,11.0,,,3.0,2.0,1.0,182.0,1.0,,1.0,1.0,,,12.0,1.0,,,13.0,,7.0,7.0,,7.0,161.0,80.0,45.0,4.0,1.0,2.0,4.0,2.0,561.0,1.0,,,54.0,85.0,20.0,,,,,,148.0,148.0,6.0,30.0,25.0,57.4,,,,1.0,21.0,0.0,160.0,1.0,2.0,3.0,,1.0,,6.0,2.0,,4.0,66.0,458.0,10.0,6.0,359.0,47.0,16.0,17.0,,11.0,11.0,,119.0,8.0,240.0,,,10.0,8.0,61.0,3.0,588.0,,0.0,12.0,20.0,,20.0,2.0,764.0,18.0,13.0,7.0,1.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367591,6,2023-09-23 20:00:00,1,Man Utd,Away,178.0,18.0,3.0,5.0,2.0,1.0,,149.0,5.0,,3.0,2.0,3.0,20.0,322.0,1.0,2.0,12.0,12.0,11.0,8.0,1.0,1.0,2.0,,,,,,,,10.0,,,,,,8.0,8.0,4.0,8.0,3.0,59.0,56.0,1.0,1.0,,1.0,8.0,5.0,10.0,,1.0,5.0,5.0,3.0,,6.0,2.0,47.0,32.0,1.0,26.0,11.0,,,45.0,12.0,6.0,,,,,,117.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,,11.0,,7.0,7.0,,3.0,117.0,48.0,24.0,9.0,1.0,2.0,8.0,4.0,388.0,3.0,2.0,,50.0,44.0,28.0,,,,,,122.0,122.0,9.0,20.0,21.0,38.2,,,,,18.0,0.0,110.0,3.0,1.0,4.0,,,2.0,2.0,,,2.0,69.0,310.0,8.0,11.0,199.0,45.0,26.0,9.0,4.0,12.0,8.0,2.0,106.0,4.0,216.0,1.0,,11.0,4.0,45.0,3.0,403.0,1.0,0.0,11.0,13.0,3.0,16.0,2.0,559.0,22.0,12.0,2.0,5.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367591,6,2023-09-23 20:00:00,90,Burnley,Home,344.0,17.0,1.0,2.0,1.0,,,230.0,3.0,,6.0,,4.0,23.0,572.0,,3.0,6.0,11.0,12.0,8.0,2.0,1.0,,,,,,,,,9.0,,,,1.0,2.0,2.0,8.0,3.0,8.0,4.0,125.0,60.0,1.0,1.0,,,10.0,3.0,2.0,,,9.0,12.0,5.0,,4.0,2.0,32.0,47.0,,14.0,7.0,,,46.0,6.0,12.0,,,4.0,2.0,,140.0,,,,,,,3.0,,1.0,,7.0,1.0,7.0,7.0,,6.0,198.0,54.0,38.0,5.0,,4.0,6.0,4.0,625.0,5.0,1.0,,65.0,96.0,30.0,,,,,,124.0,124.0,5.0,26.0,23.0,61.8,1.0,,,,19.0,0.0,184.0,2.0,1.0,3.0,,,,5.0,1.0,,5.0,126.0,552.0,10.0,10.0,373.0,36.0,14.0,19.0,5.0,24.0,19.0,,157.0,3.0,298.0,1.0,,10.0,6.0,46.0,1.0,647.0,,0.0,12.0,13.0,4.0,9.0,1.0,804.0,20.0,9.0,10.0,9.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367588,6,2023-09-24 14:00:00,3,Arsenal,Home,144.0,18.0,4.0,7.0,3.0,1.0,,180.0,2.0,2.0,7.0,2.0,3.0,21.0,317.0,,,15.0,8.0,14.0,5.0,3.0,4.0,,,,,,,,,7.0,1.0,,,,,8.0,9.0,4.0,8.0,5.0,64.0,54.0,,2.0,1.0,,13.0,3.0,6.0,,1.0,11.0,5.0,3.0,,19.0,1.0,53.0,64.0,,12.0,7.0,1.0,,52.0,12.0,18.0,1.0,,2.0,1.0,,129.0,,,,,,,2.0,,,1.0,7.0,,11.0,11.0,2.0,7.0,87.0,50.0,34.0,4.0,,2.0,6.0,6.0,353.0,4.0,1.0,,59.0,53.0,29.0,,,,,1.0,118.0,118.0,12.0,14.0,20.0,46.5,,2.0,,,18.0,0.0,97.0,2.0,1.0,3.0,,,,4.0,2.0,,4.0,85.0,296.0,13.0,8.0,157.0,33.0,12.0,17.0,11.0,20.0,9.0,,117.0,3.0,240.0,,2.0,8.0,4.0,39.0,2.0,377.0,,0.0,13.0,24.0,2.0,17.0,3.0,579.0,32.0,12.0,8.0,11.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367588,6,2023-09-24 14:00:00,6,Spurs,Away,241.0,11.0,,,,,,144.0,10.0,,5.0,1.0,4.0,15.0,385.0,2.0,2.0,14.0,14.0,8.0,6.0,,1.0,,,,,1.0,,,,11.0,,,,,1.0,6.0,9.0,5.0,9.0,4.0,78.0,56.0,3.0,2.0,2.0,1.0,4.0,4.0,8.0,,,4.0,5.0,1.0,,13.0,4.0,64.0,53.0,1.0,21.0,13.0,,2.0,43.0,19.0,11.0,2.0,,1.0,,,150.0,2.0,,2.0,2.0,,,12.0,2.0,2.0,1.0,13.0,,6.0,6.0,,6.0,105.0,46.0,31.0,11.0,,1.0,7.0,5.0,420.0,3.0,,1.0,34.0,60.0,18.0,1.0,1.0,1.0,,,114.0,114.0,5.0,27.0,17.0,53.5,,,1.0,,16.0,0.0,116.0,3.0,2.0,4.0,,3.0,,4.0,,,3.0,61.0,361.0,4.0,8.0,272.0,31.0,21.0,17.0,4.0,10.0,6.0,,85.0,1.0,187.0,2.0,,4.0,4.0,34.0,3.0,449.0,2.0,0.0,13.0,28.0,2.0,17.0,4.0,627.0,20.0,9.0,6.0,4.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367590,6,2023-09-24 14:00:00,36,Brighton,Home,304.0,14.0,2.0,4.0,2.0,1.0,,149.0,6.0,,3.0,1.0,13.0,30.0,449.0,,,13.0,1.0,11.0,7.0,2.0,4.0,,,,,,1.0,,,9.0,,,,,,9.0,8.0,4.0,8.0,5.0,109.0,55.0,3.0,1.0,2.0,,5.0,6.0,16.0,1.0,,4.0,5.0,2.0,,11.0,1.0,52.0,59.0,,14.0,5.0,1.0,,38.0,12.0,17.0,,,2.0,2.0,,168.0,2.0,,2.0,2.0,,,6.0,2.0,1.0,,5.0,,10.0,10.0,3.0,3.0,115.0,61.0,36.0,4.0,,2.0,9.0,4.0,495.0,5.0,,,48.0,47.0,23.0,,,,,,128.0,128.0,6.0,24.0,22.0,61.5,,,3.0,,11.0,0.0,127.0,3.0,,2.0,,,,3.0,2.0,2.0,5.0,64.0,427.0,5.0,11.0,335.0,40.0,14.0,19.0,4.0,13.0,9.0,,88.0,2.0,197.0,1.0,,3.0,14.0,56.0,1.0,519.0,,0.0,13.0,24.0,,14.0,3.0,716.0,17.0,24.0,7.0,4.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367590,6,2023-09-24 14:00:00,91,Bournemouth,Away,130.0,9.0,1.0,2.0,1.0,1.0,,121.0,2.0,,1.0,,3.0,11.0,249.0,,,12.0,11.0,1.0,5.0,2.0,1.0,,1.0,,1.0,1.0,,,,9.0,,,,,1.0,10.0,9.0,5.0,8.0,4.0,68.0,62.0,1.0,2.0,1.0,,7.0,4.0,7.0,,,4.0,3.0,1.0,,17.0,1.0,59.0,52.0,,14.0,6.0,,,47.0,17.0,12.0,1.0,,2.0,1.0,1.0,112.0,1.0,,,1.0,,,5.0,1.0,,,6.0,,10.0,10.0,,1.0,78.0,53.0,18.0,4.0,,3.0,5.0,4.0,301.0,6.0,1.0,1.0,43.0,41.0,21.0,,,,,,126.0,126.0,9.0,16.0,31.0,38.5,,3.0,,,12.0,0.0,67.0,,2.0,2.0,,,,4.0,,,5.0,57.0,234.0,7.0,8.0,148.0,41.0,14.0,23.0,4.0,9.0,5.0,,96.0,2.0,186.0,,,5.0,3.0,50.0,1.0,325.0,,0.0,12.0,23.0,,15.0,3.0,508.0,25.0,14.0,16.0,4.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367592,6,2023-09-24 14:00:00,7,Aston Villa,Away,195.0,25.0,2.0,2.0,,,,135.0,5.0,2.0,5.0,,1.0,27.0,328.0,,1.0,11.0,14.0,7.0,7.0,1.0,4.0,3.0,,,1.0,,,,,10.0,,,,,,5.0,7.0,3.0,10.0,5.0,55.0,56.0,1.0,1.0,,1.0,12.0,5.0,9.0,,,11.0,12.0,3.0,,11.0,1.0,56.0,43.0,1.0,15.0,7.0,,,52.0,11.0,7.0,1.0,,2.0,,1.0,112.0,,,,,,1.0,6.0,1.0,,1.0,7.0,,9.0,9.0,5.0,5.0,108.0,41.0,22.0,5.0,,1.0,7.0,7.0,360.0,4.0,1.0,,44.0,43.0,31.0,,,,,,131.0,131.0,4.0,27.0,18.0,47.3,,,,,24.0,0.0,113.0,3.0,1.0,4.0,,,3.0,3.0,1.0,,5.0,76.0,305.0,12.0,8.0,216.0,48.0,15.0,20.0,8.0,23.0,15.0,3.0,108.0,2.0,195.0,,2.0,8.0,1.0,51.0,1.0,388.0,1.0,0.0,15.0,21.0,1.0,16.0,3.0,590.0,27.0,20.0,8.0,11.0,13.0,0.0,,,,,,,,,,,,,
