season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755378,8,2014-10-18 15:00:00,4,Newcastle,Home,164.0,14.0,,5.0,5.0,3.0,2.0,127.0,3.0,,4.0,7.0,6.0,35.0,286.0,,,21.0,18.0,28.0,11.0,2.0,3.0,,,1.0,1.0,,,,,11.0,,,,,,4.0,7.0,5.0,2.0,63.0,59.0,2.0,3.0,,4.0,17.0,7.0,5.0,,1.0,10.0,11.0,4.0,,11.0,1.0,54.0,71.0,4.0,27.0,20.0,,,62.0,13.0,14.0,,,3.0,2.0,1.0,162.0,1.0,,,1.0,,1.0,5.0,1.0,3.0,1.0,20.0,,24.0,24.0,2.0,4.0,85.0,81.0,37.0,7.0,1.0,4.0,10.0,6.0,352.0,4.0,,,33.0,79.0,14.0,,,,,147.0,147.0,5.0,23.0,20.0,50.5,,,17.0,0.0,69.0,2.0,,2.0,,1.0,3.0,6.0,,3.0,59.0,271.0,9.0,14.0,179.0,39.0,27.0,19.0,7.0,24.0,17.0,4.0,105.0,8.0,224.0,3.0,,23.0,7.0,76.0,2.0,379.0,,0.0,19.0,21.0,,23.0,0.0,609.0,12.0,11.0,10.0,18.0,0.0,,,,,,,,,,,1.0,,
2014-15,755380,8,2014-10-18 15:00:00,20,Southampton,Home,170.0,23.0,2.0,9.0,7.0,5.0,,227.0,1.0,,3.0,8.0,11.0,33.0,388.0,2.0,1.0,10.0,21.0,9.0,14.0,1.0,,,,,,,,,,18.0,,,,,,2.0,5.0,9.0,4.0,76.0,76.0,5.0,2.0,3.0,3.0,21.0,2.0,4.0,,1.0,5.0,11.0,7.0,,5.0,1.0,44.0,41.0,3.0,32.0,19.0,,,51.0,11.0,7.0,3.0,,3.0,3.0,,171.0,4.0,,4.0,4.0,,,10.0,5.0,1.0,1.0,19.0,,16.0,16.0,1.0,3.0,117.0,84.0,51.0,6.0,1.0,8.0,11.0,10.0,451.0,3.0,3.0,,69.0,51.0,26.0,,,,,129.0,129.0,9.0,16.0,44.0,52.6,,,21.0,0.0,108.0,,1.0,2.0,,,,9.0,,3.0,100.0,381.0,9.0,19.0,186.0,40.0,32.0,11.0,4.0,25.0,21.0,,139.0,9.0,311.0,1.0,,18.0,13.0,67.0,3.0,472.0,2.0,0.0,21.0,20.0,3.0,12.0,1.0,662.0,11.0,6.0,5.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755380,8,2014-10-18 15:00:00,56,Sunderland,Away,178.0,22.0,1.0,6.0,5.0,7.0,2.0,167.0,8.0,2.0,2.0,7.0,14.0,43.0,339.0,,1.0,16.0,9.0,21.0,6.0,3.0,,,,1.0,1.0,3.0,,,1.0,5.0,,,,,,6.0,3.0,17.0,7.0,82.0,64.0,1.0,1.0,,3.0,22.0,3.0,6.0,1.0,1.0,6.0,11.0,4.0,,13.0,2.0,41.0,44.0,3.0,25.0,17.0,2.0,,60.0,8.0,10.0,,,6.0,2.0,1.0,170.0,,,,,,,9.0,,2.0,1.0,17.0,,11.0,11.0,2.0,2.0,89.0,96.0,60.0,5.0,,7.0,2.0,1.0,388.0,3.0,2.0,3.0,61.0,50.0,15.0,,,,,142.0,142.0,4.0,28.0,19.0,47.4,,,22.0,0.0,87.0,2.0,3.0,4.0,,,,9.0,,3.0,58.0,306.0,12.0,9.0,199.0,42.0,25.0,11.0,4.0,21.0,17.0,,94.0,20.0,250.0,2.0,3.0,21.0,14.0,73.0,,428.0,,0.0,13.0,10.0,1.0,19.0,3.0,614.0,13.0,4.0,6.0,7.0,0.0,,,,,,,,,,,,,
2014-15,755379,8,2014-10-19 13:30:00,14,Liverpool,Away,202.0,17.0,,2.0,2.0,2.0,,152.0,7.0,,6.0,4.0,10.0,27.0,352.0,,3.0,21.0,21.0,21.0,11.0,,2.0,,,,,1.0,,,,14.0,,,,,,,8.0,12.0,4.0,52.0,69.0,,2.0,,4.0,14.0,4.0,9.0,,1.0,2.0,6.0,1.0,,15.0,4.0,65.0,69.0,4.0,58.0,34.0,1.0,2.0,60.0,15.0,10.0,,,2.0,1.0,,195.0,1.0,,,1.0,,1.0,11.0,1.0,,,34.0,,11.0,11.0,,6.0,113.0,68.0,36.0,7.0,,5.0,7.0,4.0,428.0,1.0,1.0,1.0,51.0,61.0,15.0,,,,,151.0,151.0,4.0,28.0,31.0,56.5,,1.0,14.0,0.0,94.0,3.0,1.0,4.0,,,2.0,7.0,1.0,3.0,86.0,331.0,3.0,12.0,233.0,41.0,58.0,20.0,,8.0,8.0,4.0,127.0,5.0,229.0,,,22.0,11.0,67.0,2.0,454.0,,0.0,15.0,26.0,6.0,24.0,3.0,685.0,15.0,13.0,2.0,21.0,0.0,,,,,,,,,,,,,
2014-15,755379,8,2014-10-19 13:30:00,52,QPR,Home,71.0,18.0,3.0,6.0,3.0,4.0,,165.0,7.0,,,12.0,8.0,43.0,230.0,1.0,,28.0,21.0,21.0,8.0,1.0,,,1.0,,1.0,2.0,,,1.0,11.0,,,2.0,,,1.0,4.0,12.0,5.0,55.0,57.0,4.0,4.0,1.0,2.0,14.0,2.0,13.0,,,7.0,9.0,7.0,,20.0,2.0,69.0,65.0,2.0,27.0,13.0,,1.0,89.0,10.0,15.0,,,3.0,2.0,1.0,162.0,1.0,,1.0,,1.0,,12.0,,1.0,,13.0,2.0,14.0,14.0,2.0,,63.0,87.0,44.0,2.0,,5.0,5.0,5.0,301.0,4.0,,2.0,34.0,84.0,35.0,,,,,172.0,172.0,4.0,25.0,23.0,43.5,2.0,,14.0,0.0,56.0,3.0,,3.0,,,,8.0,1.0,3.0,88.0,210.0,11.0,10.0,79.0,42.0,27.0,15.0,7.0,24.0,18.0,,163.0,19.0,281.0,1.0,,33.0,8.0,90.0,1.0,336.0,1.0,0.0,15.0,22.0,,35.0,2.0,569.0,14.0,9.0,7.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755381,8,2014-10-19 16:00:00,110,Stoke,Home,126.0,16.0,1.0,6.0,5.0,1.0,,168.0,4.0,,4.0,5.0,20.0,27.0,288.0,1.0,,17.0,16.0,18.0,10.0,2.0,2.0,,,,,,1.0,,,13.0,1.0,,,,,1.0,11.0,6.0,7.0,62.0,62.0,1.0,1.0,1.0,1.0,13.0,6.0,11.0,1.0,,3.0,11.0,5.0,,16.0,1.0,69.0,60.0,1.0,24.0,13.0,,,56.0,17.0,6.0,,,2.0,,,132.0,1.0,,1.0,1.0,,,6.0,1.0,2.0,,13.0,,17.0,17.0,2.0,4.0,88.0,68.0,37.0,5.0,1.0,6.0,7.0,3.0,338.0,5.0,,,69.0,49.0,16.0,1.0,1.0,1.0,1.0,131.0,131.0,4.0,17.0,30.0,43.0,,,13.0,0.0,76.0,3.0,1.0,3.0,,1.0,2.0,8.0,1.0,3.0,81.0,276.0,6.0,13.0,132.0,29.0,24.0,22.0,3.0,19.0,16.0,2.0,121.0,7.0,245.0,2.0,1.0,18.0,22.0,55.0,,358.0,2.0,0.0,17.0,23.0,,26.0,4.0,570.0,14.0,13.0,3.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755381,8,2014-10-19 16:00:00,80,Swansea,Away,224.0,8.0,,3.0,3.0,3.0,1.0,174.0,5.0,,7.0,4.0,24.0,18.0,395.0,,1.0,25.0,18.0,16.0,7.0,,,,1.0,1.0,2.0,,,,1.0,7.0,1.0,,,,,2.0,4.0,9.0,8.0,100.0,58.0,3.0,4.0,1.0,2.0,13.0,4.0,13.0,,1.0,5.0,6.0,3.0,,15.0,,60.0,69.0,2.0,27.0,15.0,,,53.0,7.0,17.0,1.0,,5.0,2.0,2.0,179.0,,,,,,,10.0,,2.0,1.0,15.0,,11.0,11.0,1.0,7.0,105.0,85.0,50.0,3.0,,3.0,4.0,5.0,457.0,6.0,1.0,,26.0,52.0,14.0,1.0,1.0,1.0,1.0,137.0,137.0,,29.0,21.0,57.0,,,13.0,0.0,99.0,1.0,,1.0,,,,4.0,,3.0,56.0,377.0,7.0,8.0,246.0,26.0,27.0,19.0,5.0,16.0,11.0,,90.0,7.0,253.0,2.0,,18.0,25.0,57.0,,483.0,,0.0,13.0,25.0,2.0,25.0,1.0,693.0,12.0,11.0,5.0,22.0,0.0,,,,,,,,,,,,,
2014-15,755382,8,2014-10-20 20:00:00,1,Man Utd,Away,186.0,20.0,5.0,7.0,2.0,2.0,,306.0,2.0,1.0,8.0,2.0,15.0,42.0,485.0,,1.0,26.0,3.0,14.0,12.0,1.0,,,1.0,,1.0,,,,,16.0,,,,1.0,,2.0,5.0,3.0,5.0,79.0,61.0,,,,1.0,14.0,7.0,4.0,,1.0,11.0,18.0,12.0,,9.0,,27.0,45.0,1.0,28.0,17.0,,,76.0,8.0,5.0,,,2.0,1.0,1.0,167.0,1.0,,,1.0,,,6.0,2.0,,1.0,17.0,1.0,14.0,14.0,2.0,8.0,168.0,81.0,51.0,,1.0,4.0,10.0,7.0,560.0,2.0,3.0,,98.0,112.0,36.0,,,,,155.0,155.0,3.0,18.0,32.0,62.7,1.0,,14.0,0.0,160.0,,,,,,,8.0,1.0,3.0,130.0,477.0,6.0,14.0,198.0,48.0,28.0,11.0,10.0,41.0,31.0,1.0,182.0,7.0,417.0,,1.0,11.0,15.0,77.0,1.0,574.0,,0.0,22.0,19.0,2.0,28.0,2.0,790.0,13.0,7.0,11.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755382,8,2014-10-20 20:00:00,35,West Brom,Home,173.0,8.0,,2.0,2.0,1.0,1.0,104.0,4.0,,4.0,8.0,19.0,24.0,275.0,,1.0,11.0,14.0,3.0,4.0,1.0,,,,,,,,,1.0,7.0,,,,,,1.0,2.0,11.0,11.0,64.0,52.0,1.0,,1.0,7.0,14.0,2.0,7.0,,1.0,,5.0,1.0,,12.0,2.0,45.0,27.0,7.0,55.0,26.0,,1.0,45.0,6.0,7.0,1.0,,2.0,1.0,,151.0,2.0,,2.0,2.0,,,12.0,2.0,5.0,1.0,26.0,,17.0,17.0,4.0,4.0,64.0,83.0,29.0,11.0,1.0,3.0,4.0,2.0,332.0,7.0,2.0,,58.0,30.0,10.0,,,,,121.0,121.0,5.0,25.0,12.0,37.3,,2.0,14.0,0.0,80.0,3.0,2.0,5.0,,,,4.0,,1.0,57.0,265.0,8.0,7.0,187.0,11.0,55.0,11.0,,7.0,7.0,,97.0,4.0,179.0,5.0,,37.0,20.0,72.0,,359.0,1.0,0.0,8.0,13.0,3.0,15.0,1.0,558.0,7.0,4.0,,9.0,0.0,,,,,,,,,,,,1.0,
2014-15,755392,9,2014-10-25 12:45:00,21,West Ham,Home,63.0,2.0,,2.0,2.0,1.0,,83.0,4.0,,,11.0,6.0,21.0,144.0,,1.0,13.0,27.0,16.0,5.0,,1.0,,,,1.0,,,,,9.0,,,,,,2.0,7.0,11.0,10.0,36.0,54.0,2.0,2.0,1.0,6.0,15.0,2.0,14.0,,,4.0,12.0,2.0,,13.0,3.0,68.0,52.0,6.0,32.0,17.0,,,60.0,12.0,13.0,1.0,,3.0,1.0,1.0,136.0,2.0,,2.0,2.0,,,13.0,2.0,4.0,2.0,17.0,,16.0,16.0,3.0,,34.0,80.0,26.0,8.0,1.0,4.0,3.0,4.0,205.0,5.0,4.0,,34.0,37.0,17.0,,,,,145.0,145.0,4.0,21.0,21.0,30.5,,,15.0,0.0,33.0,2.0,2.0,4.0,,,1.0,6.0,,3.0,38.0,130.0,10.0,7.0,78.0,15.0,32.0,12.0,4.0,19.0,15.0,2.0,86.0,11.0,180.0,4.0,,35.0,6.0,70.0,3.0,239.0,,0.0,12.0,16.0,1.0,15.0,2.0,441.0,7.0,8.0,4.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755392,9,2014-10-25 12:45:00,43,Man City,Away,216.0,14.0,5.0,10.0,5.0,6.0,2.0,250.0,5.0,,4.0,4.0,12.0,26.0,456.0,,,18.0,16.0,27.0,11.0,2.0,,,1.0,,2.0,,,,,15.0,,,2.0,,,2.0,7.0,9.0,3.0,74.0,60.0,3.0,4.0,,6.0,15.0,5.0,8.0,,1.0,8.0,12.0,2.0,,12.0,,52.0,68.0,6.0,36.0,24.0,,1.0,52.0,14.0,10.0,,,4.0,2.0,2.0,208.0,1.0,,,1.0,,,9.0,1.0,1.0,1.0,24.0,2.0,5.0,5.0,1.0,5.0,132.0,92.0,50.0,4.0,1.0,9.0,5.0,5.0,535.0,1.0,1.0,,67.0,69.0,18.0,,,,,149.0,149.0,1.0,26.0,27.0,69.5,2.0,2.0,15.0,0.0,146.0,2.0,,2.0,,,,11.0,1.0,3.0,111.0,438.0,5.0,15.0,246.0,26.0,36.0,18.0,7.0,23.0,16.0,,152.0,10.0,337.0,1.0,,26.0,13.0,64.0,2.0,560.0,,0.0,21.0,17.0,,18.0,1.0,763.0,12.0,14.0,8.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755384,9,2014-10-25 15:00:00,14,Liverpool,Home,252.0,16.0,3.0,8.0,5.0,1.0,1.0,204.0,4.0,1.0,7.0,2.0,11.0,28.0,448.0,,1.0,30.0,15.0,13.0,7.0,2.0,,,,,,,,,,9.0,,,,,,1.0,4.0,2.0,4.0,69.0,63.0,4.0,4.0,,1.0,15.0,7.0,8.0,,1.0,14.0,12.0,4.0,,12.0,,56.0,70.0,1.0,19.0,15.0,,,75.0,12.0,17.0,,,5.0,5.0,,188.0,,,,,,,4.0,,,1.0,15.0,,5.0,5.0,,7.0,140.0,84.0,58.0,1.0,,5.0,4.0,4.0,516.0,1.0,2.0,,50.0,71.0,24.0,,,,,164.0,164.0,2.0,27.0,27.0,65.9,,,15.0,0.0,138.0,1.0,2.0,3.0,,,,6.0,,3.0,98.0,431.0,6.0,12.0,264.0,39.0,19.0,32.0,13.0,34.0,21.0,1.0,151.0,7.0,305.0,,1.0,10.0,11.0,53.0,1.0,535.0,,0.0,17.0,21.0,1.0,33.0,3.0,773.0,21.0,20.0,14.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755384,9,2014-10-25 15:00:00,88,Hull,Away,98.0,12.0,,1.0,1.0,2.0,,111.0,4.0,1.0,2.0,10.0,8.0,28.0,208.0,1.0,,13.0,13.0,15.0,4.0,,,,,,,,,,,6.0,,,,,,,10.0,6.0,11.0,43.0,62.0,,,,4.0,15.0,1.0,20.0,1.0,,1.0,8.0,,,10.0,2.0,70.0,56.0,4.0,47.0,25.0,,,47.0,17.0,10.0,,,,,,132.0,,,,,,,12.0,,1.0,,25.0,,26.0,26.0,3.0,2.0,61.0,81.0,38.0,14.0,,2.0,2.0,3.0,260.0,8.0,4.0,,30.0,66.0,7.0,,,,,129.0,129.0,3.0,30.0,20.0,34.1,,2.0,15.0,0.0,52.0,2.0,2.0,3.0,,1.0,,2.0,,3.0,48.0,196.0,9.0,4.0,111.0,20.0,47.0,19.0,,8.0,8.0,,84.0,10.0,185.0,1.0,1.0,41.0,8.0,73.0,1.0,288.0,1.0,0.0,6.0,24.0,,13.0,2.0,506.0,16.0,8.0,1.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755387,9,2014-10-25 15:00:00,110,Stoke,Away,115.0,14.0,,3.0,3.0,10.0,,154.0,8.0,3.0,4.0,10.0,8.0,33.0,266.0,,,17.0,15.0,28.0,7.0,,,,,,,,,,,8.0,,,,,,,4.0,13.0,7.0,55.0,53.0,1.0,1.0,,4.0,15.0,3.0,6.0,,,3.0,4.0,6.0,,10.0,1.0,51.0,66.0,4.0,19.0,13.0,,,56.0,12.0,10.0,,,2.0,1.0,,142.0,,,,,,,16.0,,2.0,1.0,13.0,,14.0,14.0,1.0,4.0,73.0,86.0,56.0,6.0,,3.0,4.0,1.0,321.0,4.0,2.0,,43.0,66.0,15.0,,,,,135.0,135.0,,18.0,27.0,38.8,,,15.0,0.0,81.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,54.0,247.0,11.0,7.0,127.0,32.0,19.0,20.0,3.0,14.0,11.0,,90.0,21.0,238.0,2.0,3.0,17.0,15.0,59.0,3.0,351.0,,0.0,8.0,21.0,,19.0,2.0,534.0,11.0,9.0,3.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755387,9,2014-10-25 15:00:00,20,Southampton,Home,246.0,13.0,2.0,5.0,3.0,3.0,,237.0,3.0,,4.0,6.0,18.0,27.0,478.0,,,21.0,28.0,15.0,14.0,2.0,,,1.0,,2.0,,,,,13.0,,,2.0,1.0,,2.0,3.0,4.0,4.0,99.0,57.0,,,,4.0,15.0,4.0,9.0,,,6.0,13.0,1.0,,15.0,,66.0,51.0,4.0,13.0,6.0,,,64.0,10.0,11.0,1.0,,5.0,1.0,2.0,186.0,,,,,,,7.0,,2.0,,6.0,3.0,14.0,14.0,,4.0,131.0,82.0,54.0,3.0,,12.0,4.0,2.0,536.0,3.0,,,60.0,84.0,11.0,,,,,139.0,139.0,,19.0,32.0,61.2,3.0,,15.0,0.0,145.0,1.0,,1.0,,,,14.0,,2.0,109.0,459.0,4.0,16.0,268.0,26.0,13.0,12.0,3.0,18.0,15.0,,148.0,6.0,311.0,2.0,,23.0,20.0,59.0,1.0,561.0,,0.0,20.0,21.0,2.0,25.0,0.0,752.0,17.0,6.0,6.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755388,9,2014-10-25 15:00:00,3,Arsenal,Away,154.0,19.0,,2.0,2.0,1.0,,289.0,,3.0,2.0,7.0,16.0,23.0,441.0,,,14.0,15.0,16.0,11.0,,1.0,,,,,,,,2.0,14.0,,,,,,,3.0,8.0,3.0,84.0,74.0,,,2.0,1.0,15.0,2.0,14.0,,,3.0,12.0,4.0,,13.0,2.0,57.0,68.0,1.0,25.0,14.0,,1.0,57.0,9.0,10.0,,,3.0,1.0,,196.0,,,,,,,6.0,2.0,,1.0,14.0,,23.0,23.0,1.0,2.0,139.0,87.0,43.0,3.0,2.0,7.0,4.0,5.0,517.0,3.0,1.0,,48.0,50.0,24.0,,,,,152.0,152.0,9.0,27.0,32.0,57.1,,,15.0,0.0,120.0,2.0,1.0,3.0,,,1.0,8.0,,3.0,162.0,430.0,9.0,11.0,176.0,35.0,25.0,20.0,3.0,20.0,17.0,1.0,200.0,9.0,383.0,,3.0,28.0,16.0,64.0,,539.0,,0.0,15.0,31.0,3.0,15.0,3.0,755.0,13.0,12.0,3.0,21.0,0.0,,,,,,,,,,,,,
2014-15,755388,9,2014-10-25 15:00:00,56,Sunderland,Home,128.0,22.0,,6.0,6.0,5.0,,174.0,5.0,,3.0,16.0,14.0,38.0,296.0,,,20.0,16.0,15.0,10.0,,,,,,,,,,,9.0,,,,,,1.0,6.0,7.0,8.0,80.0,60.0,,,,1.0,15.0,3.0,12.0,,,3.0,10.0,5.0,,20.0,2.0,68.0,57.0,1.0,19.0,11.0,2.0,,66.0,11.0,7.0,,,1.0,1.0,,167.0,,,,,,,10.0,,2.0,1.0,11.0,,14.0,14.0,3.0,3.0,75.0,85.0,48.0,3.0,,4.0,6.0,3.0,374.0,2.0,3.0,,58.0,61.0,18.0,,,,,173.0,173.0,2.0,32.0,19.0,42.9,,1.0,15.0,0.0,79.0,2.0,1.0,3.0,,,,5.0,1.0,3.0,83.0,278.0,6.0,10.0,152.0,36.0,19.0,25.0,1.0,17.0,16.0,,137.0,24.0,266.0,3.0,,36.0,19.0,71.0,2.0,401.0,,0.0,11.0,21.0,,26.0,3.0,608.0,15.0,14.0,3.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755391,9,2014-10-25 15:00:00,31,Crystal Palace,Away,68.0,2.0,1.0,3.0,2.0,6.0,1.0,101.0,4.0,1.0,1.0,7.0,7.0,18.0,166.0,,1.0,10.0,23.0,19.0,4.0,2.0,1.0,,,,,,,,,4.0,1.0,,,,,1.0,3.0,8.0,9.0,29.0,58.0,,,2.0,9.0,12.0,2.0,1.0,,2.0,3.0,6.0,4.0,1.0,3.0,2.0,46.0,58.0,9.0,35.0,24.0,,1.0,44.0,8.0,13.0,,,5.0,1.0,,142.0,,,,,,,14.0,,1.0,,24.0,,16.0,16.0,4.0,1.0,42.0,77.0,25.0,6.0,1.0,,6.0,6.0,225.0,4.0,1.0,,42.0,34.0,10.0,1.0,1.0,1.0,1.0,145.0,145.0,2.0,33.0,20.0,31.2,,,12.0,0.0,45.0,,2.0,2.0,,1.0,1.0,,1.0,3.0,37.0,151.0,7.0,6.0,91.0,16.0,35.0,18.0,2.0,13.0,11.0,1.0,68.0,17.0,180.0,1.0,2.0,37.0,7.0,69.0,4.0,258.0,,0.0,8.0,20.0,2.0,22.0,1.0,457.0,12.0,7.0,3.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755391,9,2014-10-25 15:00:00,35,West Brom,Home,203.0,7.0,1.0,5.0,4.0,3.0,,268.0,2.0,1.0,8.0,11.0,24.0,20.0,466.0,,2.0,25.0,19.0,23.0,10.0,2.0,,,,,1.0,,1.0,,,11.0,1.0,,1.0,,,1.0,8.0,5.0,3.0,86.0,66.0,,,1.0,2.0,11.0,4.0,7.0,,,6.0,20.0,4.0,,19.0,1.0,58.0,46.0,2.0,28.0,20.0,,,92.0,14.0,8.0,1.0,,6.0,2.0,1.0,208.0,1.0,1.0,1.0,,1.0,,4.0,,,1.0,20.0,1.0,16.0,16.0,,8.0,135.0,78.0,54.0,3.0,,7.0,6.0,4.0,544.0,2.0,1.0,,82.0,54.0,23.0,1.0,1.0,1.0,1.0,156.0,156.0,7.0,25.0,24.0,68.8,1.0,,11.0,0.0,131.0,2.0,2.0,4.0,,1.0,,9.0,,2.0,120.0,455.0,4.0,13.0,212.0,13.0,28.0,2.0,5.0,31.0,26.0,,186.0,8.0,379.0,,1.0,35.0,25.0,53.0,1.0,560.0,1.0,0.0,17.0,14.0,2.0,25.0,3.0,760.0,14.0,1.0,6.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755389,9,2014-10-25 17:30:00,13,Leicester,Away,220.0,12.0,,2.0,2.0,3.0,,242.0,4.0,2.0,5.0,6.0,19.0,28.0,460.0,,,21.0,15.0,17.0,5.0,1.0,,,,,,,,,,7.0,,,,1.0,,1.0,3.0,3.0,4.0,104.0,73.0,,1.0,,3.0,15.0,1.0,5.0,,,2.0,11.0,4.0,,8.0,,43.0,50.0,3.0,19.0,10.0,,1.0,83.0,10.0,7.0,,,3.0,2.0,,212.0,,,,,,,7.0,,1.0,,10.0,2.0,23.0,23.0,3.0,5.0,123.0,77.0,43.0,2.0,,1.0,5.0,4.0,532.0,,2.0,,75.0,82.0,17.0,,,,,143.0,143.0,2.0,35.0,26.0,50.5,1.0,,15.0,0.0,115.0,,1.0,1.0,,1.0,,4.0,,3.0,95.0,446.0,8.0,6.0,241.0,22.0,19.0,16.0,1.0,18.0,17.0,2.0,140.0,14.0,331.0,1.0,2.0,21.0,20.0,59.0,1.0,554.0,,0.0,9.0,17.0,,27.0,0.0,735.0,9.0,9.0,2.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755389,9,2014-10-25 17:30:00,80,Swansea,Home,246.0,15.0,1.0,1.0,,4.0,,202.0,5.0,,10.0,4.0,16.0,22.0,447.0,1.0,3.0,18.0,17.0,15.0,3.0,1.0,,,,,,,,,1.0,6.0,,,1.0,,,,4.0,4.0,5.0,84.0,73.0,2.0,1.0,2.0,6.0,15.0,,9.0,,,2.0,9.0,2.0,,7.0,3.0,50.0,43.0,6.0,23.0,10.0,,1.0,60.0,7.0,10.0,2.0,,,,,186.0,2.0,,2.0,2.0,,,10.0,2.0,1.0,,10.0,1.0,17.0,17.0,,10.0,145.0,76.0,48.0,2.0,,3.0,3.0,3.0,521.0,1.0,1.0,,51.0,53.0,15.0,,,,,140.0,140.0,5.0,22.0,32.0,49.5,1.0,1.0,15.0,0.0,128.0,2.0,2.0,4.0,,2.0,,4.0,,3.0,73.0,431.0,7.0,6.0,276.0,26.0,23.0,15.0,2.0,13.0,11.0,1.0,109.0,8.0,280.0,1.0,,20.0,17.0,53.0,1.0,543.0,1.0,0.0,7.0,15.0,8.0,20.0,0.0,718.0,11.0,5.0,2.0,11.0,0.0,,,,,,,,,,,,,
