season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2292876,7,2023-03-01 20:00:00,14,Liverpool,Home,249.0,24.0,2.0,6.0,4.0,,1.0,196.0,1.0,,6.0,1.0,7.0,27.0,439.0,2.0,,25.0,12.0,9.0,7.0,3.0,3.0,,,,,,,,,10.0,,,,,,2.0,12.0,4.0,,12.0,3.0,90.0,63.0,3.0,1.0,2.0,1.0,5.0,3.0,15.0,,1.0,5.0,6.0,5.0,1.0,12.0,1.0,61.0,47.0,1.0,5.0,2.0,,1.0,,,,,,23.0,45.0,13.0,13.0,1.0,,1.0,1.0,,185.0,2.0,,2.0,1.0,1.0,,3.0,1.0,,,2.0,,12.0,12.0,1.0,6.0,104.0,92.0,64.0,2.0,,5.0,7.0,6.0,507.0,1.0,2.0,,58.0,73.0,31.0,,,,,134.0,134.0,8.0,18.0,30.0,56.8,,,,,14.0,0.0,149.0,1.0,,1.0,2.0,,6.0,,,4.0,17.0,85.0,422.0,5.0,12.0,273.0,50.0,5.0,22.0,5.0,17.0,12.0,,133.0,4.0,272.0,,,5.0,7.0,44.0,1.0,528.0,3.0,0.0,15.0,12.0,2.0,27.0,2.0,713.0,34.0,8.0,13.0,5.0,10.0,0.0,,,,,,,,,
2022-23,2292876,7,2023-03-01 20:00:00,39,Wolves,Away,218.0,27.0,1.0,2.0,1.0,2.0,,106.0,2.0,,9.0,2.0,4.0,30.0,322.0,,,19.0,9.0,12.0,4.0,,2.0,,,,,,,,,2.0,,,,,,,5.0,12.0,3.0,4.0,,81.0,65.0,1.0,1.0,,,9.0,1.0,13.0,,,2.0,5.0,1.0,,6.0,2.0,47.0,61.0,,18.0,9.0,,,,,,,,23.0,39.0,14.0,13.0,,,1.0,,,148.0,,,,,,,7.0,,1.0,1.0,9.0,,11.0,11.0,1.0,9.0,81.0,55.0,29.0,5.0,,2.0,2.0,1.0,376.0,3.0,1.0,,32.0,65.0,11.0,,,,,128.0,128.0,1.0,24.0,29.0,43.2,,,,1.0,15.0,0.0,92.0,4.0,,4.0,2.0,,2.0,,,5.0,6.0,36.0,305.0,9.0,4.0,245.0,48.0,18.0,21.0,2.0,8.0,6.0,,60.0,6.0,165.0,1.0,,10.0,4.0,52.0,3.0,402.0,,0.0,4.0,21.0,,22.0,3.0,600.0,9.0,23.0,15.0,2.0,12.0,0.0,,,,,,,,,
2022-23,2292878,7,2023-03-15 19:30:00,20,Southampton,Home,224.0,17.0,,4.0,4.0,1.0,,244.0,3.0,3.0,4.0,5.0,6.0,25.0,464.0,,,20.0,24.0,17.0,4.0,,1.0,,1.0,,1.0,,,,,5.0,,,,,,,8.0,7.0,4.0,3.0,4.0,100.0,68.0,,,,1.0,16.0,3.0,10.0,,,3.0,15.0,12.0,,14.0,1.0,67.0,53.0,1.0,12.0,7.0,,,,,,,,26.0,62.0,14.0,8.0,,1.0,2.0,1.0,1.0,184.0,,,,,,,6.0,,,,7.0,,3.0,3.0,,4.0,139.0,68.0,40.0,3.0,,2.0,2.0,1.0,545.0,4.0,1.0,,86.0,63.0,38.0,,,,,163.0,163.0,6.0,30.0,25.0,66.4,,,,,32.0,0.0,140.0,2.0,1.0,2.0,,,3.0,1.0,,4.0,8.0,107.0,451.0,16.0,4.0,259.0,40.0,12.0,18.0,3.0,31.0,28.0,,149.0,6.0,335.0,,3.0,14.0,6.0,62.0,1.0,563.0,1.0,0.0,7.0,16.0,1.0,22.0,1.0,755.0,23.0,12.0,12.0,3.0,6.0,0.0,,,,,,,,,
2022-23,2292878,7,2023-03-15 19:30:00,94,Brentford,Away,109.0,27.0,1.0,4.0,3.0,4.0,,81.0,6.0,2.0,3.0,3.0,,23.0,186.0,,,15.0,17.0,24.0,4.0,1.0,4.0,1.0,,,,,,,1.0,4.0,,,,,,3.0,3.0,3.0,4.0,7.0,4.0,45.0,61.0,3.0,1.0,2.0,2.0,15.0,4.0,12.0,,,3.0,7.0,1.0,,9.0,,53.0,67.0,2.0,24.0,9.0,,,,,,,,26.0,54.0,10.0,14.0,1.0,,2.0,2.0,,138.0,2.0,,1.0,1.0,1.0,,10.0,1.0,2.0,2.0,9.0,,14.0,14.0,2.0,3.0,44.0,64.0,26.0,3.0,,1.0,6.0,5.0,258.0,3.0,1.0,,58.0,22.0,24.0,,,,,140.0,140.0,2.0,22.0,27.0,33.6,,,,,32.0,0.0,62.0,1.0,,,1.0,1.0,2.0,,1.0,4.0,18.0,37.0,167.0,15.0,7.0,131.0,53.0,24.0,17.0,1.0,11.0,10.0,1.0,85.0,7.0,169.0,2.0,2.0,12.0,1.0,60.0,1.0,289.0,,0.0,11.0,20.0,,17.0,2.0,491.0,26.0,10.0,10.0,3.0,11.0,0.0,,,1.0,,,,,,
2022-23,2292870,7,2023-04-04 19:45:00,36,Brighton,Away,309.0,19.0,,1.0,1.0,2.0,,237.0,10.0,,3.0,,14.0,27.0,545.0,,1.0,16.0,12.0,14.0,13.0,,2.0,,,,,,,,1.0,13.0,,,,,,1.0,4.0,10.0,4.0,10.0,6.0,119.0,64.0,3.0,1.0,2.0,3.0,12.0,1.0,8.0,,,5.0,7.0,2.0,,11.0,3.0,42.0,55.0,3.0,10.0,7.0,,1.0,,,,,,30.0,62.0,5.0,10.0,1.0,,2.0,,,209.0,2.0,,2.0,2.0,,,10.0,2.0,4.0,1.0,7.0,,7.0,7.0,,3.0,135.0,74.0,46.0,5.0,,8.0,7.0,6.0,599.0,4.0,,,61.0,87.0,24.0,,,,,130.0,130.0,7.0,21.0,28.0,63.3,,,,,17.0,0.0,163.0,2.0,1.0,3.0,1.0,,9.0,,1.0,4.0,17.0,105.0,520.0,12.0,15.0,331.0,41.0,10.0,21.0,2.0,11.0,9.0,,139.0,5.0,306.0,4.0,,3.0,16.0,49.0,,626.0,2.0,0.0,16.0,17.0,2.0,19.0,1.0,807.0,30.0,18.0,14.0,5.0,9.0,0.0,,,,,,,,,
2022-23,2292870,7,2023-04-04 19:45:00,91,Bournemouth,Home,155.0,17.0,1.0,2.0,1.0,2.0,,116.0,9.0,1.0,8.0,,2.0,16.0,269.0,,2.0,15.0,14.0,12.0,10.0,1.0,1.0,,,,,,,,1.0,11.0,,,,,,2.0,6.0,10.0,6.0,10.0,4.0,44.0,66.0,1.0,2.0,,,5.0,5.0,14.0,,,5.0,9.0,2.0,,5.0,3.0,55.0,42.0,,13.0,7.0,,,,,,,,30.0,31.0,11.0,4.0,,,3.0,2.0,,149.0,,,,,,,12.0,,,1.0,7.0,,15.0,15.0,,9.0,86.0,40.0,20.0,5.0,,5.0,6.0,3.0,323.0,1.0,2.0,,48.0,18.0,25.0,,,,,128.0,128.0,6.0,21.0,27.0,36.7,,,,,20.0,0.0,65.0,3.0,1.0,4.0,1.0,,6.0,1.0,,5.0,13.0,67.0,255.0,5.0,11.0,190.0,43.0,13.0,20.0,5.0,18.0,13.0,,89.0,5.0,172.0,1.0,1.0,3.0,3.0,38.0,1.0,344.0,,0.0,14.0,18.0,4.0,17.0,1.0,523.0,21.0,14.0,8.0,5.0,8.0,0.0,,,,,,,,,
2022-23,2292874,7,2023-04-04 19:45:00,17,Nott'm Forest,Away,116.0,10.0,2.0,3.0,1.0,2.0,1.0,85.0,6.0,1.0,9.0,2.0,1.0,10.0,198.0,,1.0,8.0,23.0,15.0,3.0,2.0,4.0,,,,,,,,,3.0,,,,1.0,,1.0,6.0,13.0,8.0,9.0,4.0,30.0,66.0,,,,2.0,18.0,8.0,15.0,,,4.0,5.0,1.0,,7.0,1.0,65.0,54.0,2.0,31.0,12.0,1.0,,,,,,,26.0,54.0,13.0,11.0,,,,1.0,,139.0,1.0,,1.0,1.0,,,8.0,1.0,,1.0,12.0,1.0,8.0,8.0,1.0,9.0,64.0,68.0,27.0,11.0,1.0,1.0,5.0,1.0,273.0,9.0,,,50.0,29.0,24.0,,,,,157.0,157.0,2.0,36.0,19.0,37.6,1.0,3.0,,,33.0,0.0,63.0,2.0,2.0,4.0,2.0,,4.0,1.0,,5.0,16.0,34.0,182.0,18.0,6.0,142.0,34.0,31.0,18.0,4.0,11.0,7.0,,79.0,9.0,165.0,,1.0,14.0,3.0,46.0,3.0,296.0,2.0,0.0,13.0,18.0,2.0,25.0,4.0,524.0,20.0,16.0,10.0,4.0,5.0,0.0,,,,,,,,,
2022-23,2292874,7,2023-04-04 19:45:00,2,Leeds,Home,167.0,28.0,2.0,4.0,2.0,3.0,1.0,238.0,,2.0,5.0,5.0,8.0,26.0,401.0,1.0,1.0,19.0,15.0,23.0,13.0,3.0,4.0,1.0,,,,,,1.0,,16.0,,,,,,1.0,7.0,9.0,4.0,13.0,8.0,70.0,68.0,1.0,1.0,1.0,2.0,13.0,9.0,10.0,,,11.0,10.0,5.0,,7.0,,54.0,65.0,2.0,21.0,12.0,,,,,,,,26.0,78.0,11.0,12.0,,,1.0,2.0,,195.0,1.0,,,1.0,,,3.0,2.0,,,12.0,,10.0,10.0,2.0,5.0,113.0,77.0,53.0,4.0,2.0,4.0,13.0,6.0,472.0,7.0,1.0,,64.0,98.0,41.0,,,,,159.0,159.0,9.0,33.0,20.0,62.4,,,3.0,1.0,32.0,0.0,116.0,,,,1.0,1.0,6.0,,,3.0,10.0,128.0,385.0,13.0,17.0,189.0,50.0,21.0,26.0,8.0,25.0,17.0,1.0,182.0,5.0,330.0,,2.0,13.0,9.0,57.0,3.0,494.0,4.0,0.0,21.0,15.0,4.0,21.0,1.0,733.0,41.0,21.0,15.0,11.0,9.0,0.0,,,,,,,,,
2022-23,2292875,7,2023-04-04 19:45:00,13,Leicester,Home,145.0,13.0,2.0,3.0,1.0,1.0,1.0,74.0,2.0,,3.0,,1.0,14.0,216.0,,,7.0,10.0,6.0,2.0,3.0,2.0,,,1.0,1.0,,,,,5.0,,,,,1.0,1.0,7.0,7.0,8.0,6.0,3.0,39.0,46.0,2.0,1.0,1.0,1.0,8.0,1.0,11.0,,1.0,4.0,7.0,3.0,,2.0,1.0,38.0,42.0,1.0,10.0,5.0,1.0,,,,,,,16.0,29.0,10.0,14.0,1.0,,3.0,2.0,1.0,113.0,1.0,,,1.0,,,7.0,1.0,1.0,,5.0,1.0,15.0,15.0,5.0,3.0,76.0,43.0,16.0,8.0,,2.0,4.0,4.0,263.0,5.0,,,42.0,34.0,22.0,,,,,106.0,106.0,5.0,23.0,8.0,35.9,1.0,,,,14.0,0.0,62.0,2.0,1.0,3.0,,,4.0,,,2.0,12.0,37.0,203.0,8.0,6.0,172.0,42.0,10.0,8.0,4.0,16.0,12.0,,63.0,3.0,134.0,2.0,,4.0,2.0,44.0,2.0,290.0,,1.0,9.0,19.0,2.0,8.0,2.0,439.0,14.0,9.0,3.0,4.0,13.0,0.0,,,,,1.0,,,,
2022-23,2292875,7,2023-04-04 19:45:00,7,Aston Villa,Away,199.0,19.0,,1.0,1.0,,,273.0,6.0,3.0,3.0,1.0,6.0,20.0,471.0,,1.0,17.0,6.0,10.0,9.0,1.0,2.0,,,1.0,1.0,,,1.0,,12.0,,,,1.0,,,10.0,6.0,3.0,7.0,8.0,82.0,40.0,1.0,,1.0,1.0,5.0,5.0,3.0,,,8.0,7.0,4.0,,14.0,1.0,42.0,38.0,1.0,19.0,14.0,,,,,,,,16.0,57.0,14.0,10.0,1.0,,1.0,1.0,1.0,135.0,1.0,,1.0,1.0,,,7.0,2.0,1.0,,14.0,1.0,6.0,6.0,1.0,3.0,170.0,46.0,34.0,4.0,,4.0,7.0,5.0,509.0,1.0,,,78.0,65.0,26.0,,,,,105.0,105.0,3.0,13.0,19.0,64.1,1.0,,,,14.0,0.0,147.0,1.0,2.0,3.0,,,5.0,,1.0,4.0,4.0,136.0,447.0,5.0,11.0,213.0,29.0,19.0,16.0,2.0,14.0,12.0,,168.0,5.0,335.0,1.0,3.0,6.0,6.0,32.0,1.0,534.0,,0.0,15.0,7.0,1.0,19.0,0.0,696.0,23.0,7.0,11.0,8.0,3.0,0.0,,,,,,,,,
2022-23,2292879,7,2023-04-05 20:00:00,21,West Ham,Home,110.0,17.0,1.0,3.0,2.0,,,149.0,4.0,2.0,3.0,4.0,2.0,18.0,256.0,,,11.0,19.0,12.0,4.0,,1.0,,,1.0,1.0,,,,,4.0,,,,,,1.0,7.0,10.0,5.0,2.0,5.0,55.0,68.0,1.0,,1.0,,9.0,2.0,9.0,1.0,,7.0,11.0,1.0,1.0,15.0,2.0,63.0,54.0,,16.0,8.0,2.0,,,,,,,15.0,53.0,11.0,12.0,,,4.0,2.0,1.0,154.0,1.0,1.0,1.0,,1.0,,7.0,,,,8.0,1.0,7.0,7.0,2.0,3.0,73.0,61.0,31.0,6.0,,2.0,3.0,2.0,323.0,3.0,2.0,,77.0,40.0,22.0,,,,,150.0,150.0,7.0,27.0,29.0,42.0,,,,,22.0,0.0,66.0,3.0,,2.0,,,3.0,1.0,,4.0,7.0,66.0,240.0,9.0,5.0,134.0,47.0,16.0,26.0,6.0,20.0,14.0,,108.0,6.0,234.0,1.0,2.0,9.0,2.0,46.0,,348.0,1.0,0.0,7.0,13.0,2.0,14.0,2.0,529.0,13.0,12.0,17.0,7.0,5.0,0.0,,,,,,,,,
2022-23,2292879,7,2023-04-05 20:00:00,4,Newcastle,Away,225.0,24.0,1.0,4.0,3.0,1.0,,176.0,4.0,1.0,5.0,5.0,5.0,28.0,397.0,,2.0,14.0,12.0,19.0,8.0,1.0,3.0,2.0,,,,,1.0,,,11.0,,,,,,1.0,8.0,2.0,5.0,10.0,5.0,83.0,68.0,4.0,1.0,4.0,4.0,9.0,2.0,17.0,,1.0,6.0,6.0,5.0,,9.0,1.0,54.0,63.0,4.0,16.0,8.0,1.0,,,,,,,15.0,55.0,12.0,11.0,2.0,,,,,177.0,4.0,,4.0,3.0,1.0,1.0,7.0,4.0,2.0,,8.0,,13.0,13.0,2.0,5.0,106.0,61.0,40.0,7.0,2.0,4.0,9.0,8.0,471.0,2.0,,,54.0,58.0,25.0,,,,,139.0,139.0,5.0,37.0,21.0,58.0,,,,2.0,18.0,0.0,126.0,,1.0,1.0,,2.0,5.0,1.0,1.0,5.0,8.0,88.0,381.0,9.0,13.0,263.0,45.0,16.0,13.0,5.0,16.0,11.0,3.0,126.0,4.0,245.0,2.0,1.0,19.0,6.0,58.0,,492.0,1.0,0.0,15.0,24.0,4.0,15.0,1.0,684.0,39.0,18.0,9.0,6.0,14.0,0.0,,,,,,,,1.0,
2022-23,2292880,8,2022-09-16 20:00:00,20,Southampton,Away,178.0,15.0,,2.0,2.0,1.0,2.0,101.0,6.0,,6.0,5.0,5.0,19.0,277.0,,,20.0,29.0,20.0,2.0,1.0,1.0,,,,,,,,,3.0,,,,,,2.0,7.0,6.0,5.0,3.0,4.0,60.0,79.0,,,,,18.0,3.0,6.0,,,3.0,5.0,3.0,,12.0,1.0,82.0,72.0,,26.0,12.0,,,,,,,,19.0,46.0,13.0,13.0,,,3.0,4.0,,134.0,,,,,,,7.0,,1.0,1.0,12.0,,12.0,12.0,,6.0,78.0,75.0,35.0,6.0,,1.0,2.0,1.0,358.0,5.0,1.0,,39.0,44.0,29.0,,,,,175.0,175.0,1.0,33.0,39.0,47.3,,,,,18.0,0.0,104.0,2.0,,2.0,1.0,,3.0,,,5.0,11.0,25.0,263.0,6.0,3.0,208.0,45.0,26.0,34.0,3.0,15.0,12.0,,71.0,7.0,183.0,1.0,,19.0,5.0,57.0,,376.0,,0.0,7.0,28.0,,25.0,1.0,624.0,12.0,22.0,11.0,3.0,18.0,0.0,,,,,,,,,
2022-23,2292880,8,2022-09-16 20:00:00,7,Aston Villa,Home,145.0,25.0,1.0,5.0,4.0,,,172.0,7.0,,3.0,6.0,6.0,32.0,312.0,,,21.0,20.0,29.0,7.0,,3.0,1.0,,,1.0,,,,,6.0,,,,,,1.0,9.0,3.0,4.0,6.0,5.0,72.0,71.0,1.0,1.0,1.0,1.0,18.0,5.0,11.0,,1.0,6.0,7.0,7.0,,17.0,,72.0,82.0,1.0,21.0,12.0,,,,,,,,19.0,63.0,13.0,12.0,,,2.0,1.0,1.0,168.0,,,,,,,8.0,,,,12.0,1.0,6.0,6.0,,3.0,83.0,80.0,43.0,3.0,1.0,2.0,5.0,3.0,398.0,3.0,1.0,,75.0,56.0,32.0,,,,,178.0,178.0,7.0,19.0,39.0,52.7,,,,,18.0,0.0,97.0,1.0,,1.0,1.0,1.0,3.0,,,4.0,8.0,75.0,294.0,12.0,7.0,174.0,53.0,21.0,17.0,5.0,20.0,15.0,1.0,123.0,3.0,266.0,,,16.0,7.0,65.0,1.0,420.0,,0.0,11.0,35.0,,28.0,3.0,645.0,17.0,18.0,6.0,6.0,19.0,0.0,,,1.0,,,,,,
2022-23,2292887,8,2022-09-16 20:00:00,17,Nott'm Forest,Home,182.0,9.0,2.0,3.0,1.0,4.0,,100.0,4.0,,10.0,7.0,3.0,22.0,279.0,,,16.0,15.0,19.0,5.0,1.0,3.0,,,,1.0,,,,,7.0,,,,,,,5.0,10.0,5.0,7.0,4.0,64.0,54.0,2.0,1.0,2.0,4.0,3.0,3.0,9.0,,,2.0,7.0,5.0,,10.0,3.0,46.0,40.0,4.0,22.0,10.0,,,,,,,,22.0,42.0,11.0,10.0,1.0,,1.0,,1.0,144.0,1.0,,,,1.0,,6.0,1.0,,1.0,10.0,,8.0,8.0,,10.0,80.0,65.0,31.0,10.0,,5.0,2.0,3.0,355.0,5.0,2.0,,58.0,33.0,19.0,,,,,142.0,142.0,1.0,21.0,22.0,40.8,,3.0,,1.0,9.0,0.0,87.0,3.0,1.0,4.0,,,5.0,,1.0,5.0,10.0,39.0,262.0,3.0,7.0,213.0,32.0,22.0,4.0,2.0,14.0,12.0,,71.0,10.0,176.0,,,20.0,4.0,56.0,2.0,375.0,,0.0,11.0,10.0,2.0,19.0,2.0,541.0,10.0,16.0,2.0,2.0,3.0,0.0,,,,,,,,,
2022-23,2292887,8,2022-09-16 20:00:00,54,Fulham,Away,216.0,20.0,3.0,7.0,4.0,,,251.0,5.0,1.0,3.0,3.0,3.0,27.0,460.0,,1.0,12.0,19.0,15.0,6.0,3.0,3.0,1.0,,1.0,2.0,,,,,9.0,,,,,,1.0,5.0,7.0,4.0,10.0,5.0,74.0,57.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,,,10.0,7.0,6.0,1.0,4.0,,40.0,46.0,1.0,14.0,6.0,,,,,,,,22.0,70.0,10.0,10.0,,,2.0,,2.0,167.0,3.0,1.0,3.0,2.0,1.0,,7.0,2.0,1.0,,6.0,,6.0,6.0,,3.0,151.0,88.0,55.0,2.0,2.0,3.0,9.0,7.0,532.0,3.0,,,65.0,110.0,30.0,,,,,143.0,143.0,8.0,13.0,30.0,59.2,,,3.0,,12.0,0.0,163.0,,1.0,1.0,1.0,1.0,3.0,,,4.0,12.0,96.0,442.0,5.0,12.0,241.0,47.0,14.0,15.0,9.0,22.0,13.0,1.0,143.0,5.0,336.0,1.0,1.0,12.0,4.0,61.0,1.0,555.0,,0.0,15.0,12.0,1.0,14.0,4.0,725.0,21.0,20.0,9.0,10.0,5.0,0.0,,,,,,,,,
2022-23,2292889,8,2022-09-17 12:30:00,39,Wolves,Home,258.0,23.0,1.0,2.0,1.0,,,97.0,3.0,,8.0,3.0,2.0,28.0,353.0,,,17.0,11.0,4.0,4.0,,,,1.0,,2.0,,,,,4.0,,,,,,,5.0,6.0,10.0,3.0,3.0,68.0,51.0,,,,,14.0,1.0,11.0,,,5.0,6.0,1.0,,10.0,1.0,47.0,44.0,,11.0,4.0,,,,,,,,19.0,41.0,7.0,9.0,,,2.0,,2.0,150.0,,,,,,,7.0,,,1.0,4.0,,7.0,7.0,2.0,8.0,107.0,51.0,30.0,7.0,,3.0,1.0,1.0,400.0,4.0,,,18.0,54.0,15.0,,,,,113.0,113.0,5.0,17.0,19.0,40.8,,,,,14.0,0.0,97.0,1.0,3.0,4.0,,,4.0,,,4.0,8.0,49.0,338.0,4.0,4.0,280.0,38.0,11.0,22.0,3.0,10.0,7.0,,81.0,3.0,152.0,,,11.0,2.0,52.0,,422.0,1.0,1.0,6.0,19.0,1.0,17.0,2.0,588.0,14.0,17.0,13.0,5.0,11.0,0.0,,,,,,,,,
2022-23,2292889,8,2022-09-17 12:30:00,43,Man City,Away,315.0,28.0,1.0,4.0,3.0,2.0,,252.0,5.0,1.0,4.0,1.0,9.0,25.0,563.0,,1.0,15.0,4.0,11.0,10.0,1.0,3.0,,,,,,,,,13.0,,,,,,,2.0,3.0,3.0,6.0,10.0,121.0,56.0,1.0,,1.0,2.0,11.0,4.0,13.0,,,7.0,6.0,1.0,,11.0,1.0,44.0,47.0,2.0,10.0,4.0,,,,,,,,19.0,51.0,9.0,6.0,3.0,,1.0,,,185.0,3.0,,2.0,3.0,,,6.0,3.0,,,4.0,,15.0,15.0,4.0,4.0,161.0,66.0,54.0,5.0,,3.0,11.0,7.0,606.0,1.0,1.0,,73.0,65.0,26.0,,,,,102.0,102.0,5.0,19.0,28.0,59.2,,,,,11.0,0.0,155.0,1.0,,1.0,,,5.0,,,5.0,11.0,110.0,549.0,8.0,14.0,336.0,42.0,10.0,19.0,5.0,12.0,7.0,,138.0,4.0,298.0,1.0,1.0,2.0,9.0,36.0,1.0,622.0,1.0,0.0,16.0,19.0,4.0,16.0,1.0,796.0,27.0,13.0,11.0,7.0,11.0,0.0,,,,,,,,,
2022-23,2292886,8,2022-09-17 15:00:00,4,Newcastle,Home,206.0,20.0,3.0,7.0,4.0,1.0,,357.0,5.0,,5.0,1.0,3.0,24.0,556.0,,,26.0,11.0,14.0,12.0,1.0,7.0,,,,1.0,,,,,10.0,1.0,,,1.0,1.0,1.0,7.0,5.0,5.0,13.0,7.0,87.0,61.0,,,1.0,,21.0,5.0,14.0,,1.0,8.0,17.0,7.0,,15.0,1.0,53.0,44.0,,9.0,5.0,,,,,,,,18.0,82.0,10.0,10.0,1.0,,6.0,2.0,1.0,172.0,,,,,,,6.0,,,,5.0,2.0,1.0,1.0,,5.0,198.0,62.0,46.0,1.0,,7.0,6.0,7.0,626.0,2.0,1.0,,88.0,115.0,57.0,,,,1.0,151.0,151.0,8.0,14.0,34.0,72.4,2.0,,1.0,,21.0,0.0,186.0,,2.0,2.0,,,8.0,,,3.0,11.0,210.0,542.0,11.0,13.0,227.0,47.0,9.0,8.0,7.0,33.0,26.0,,259.0,2.0,449.0,,,6.0,3.0,43.0,3.0,643.0,2.0,0.0,20.0,16.0,,27.0,2.0,839.0,37.0,15.0,5.0,8.0,12.0,0.0,1.0,,,,,,,,
2022-23,2292886,8,2022-09-17 15:00:00,91,Bournemouth,Away,109.0,2.0,,,,2.0,,56.0,5.0,,9.0,2.0,3.0,12.0,165.0,,,7.0,14.0,11.0,8.0,,,,,,,,,,,10.0,,,,,,,4.0,13.0,7.0,5.0,5.0,39.0,66.0,1.0,,1.0,1.0,20.0,2.0,5.0,,,1.0,1.0,2.0,,7.0,2.0,44.0,53.0,1.0,35.0,21.0,,,,,,,,18.0,27.0,11.0,10.0,,,3.0,1.0,,116.0,1.0,,1.0,1.0,,,11.0,1.0,4.0,1.0,21.0,,8.0,8.0,1.0,9.0,46.0,45.0,14.0,8.0,1.0,4.0,5.0,3.0,214.0,5.0,1.0,,20.0,28.0,15.0,1.0,1.0,1.0,,125.0,125.0,2.0,27.0,19.0,27.6,,2.0,,1.0,20.0,0.0,44.0,5.0,1.0,6.0,1.0,,5.0,,,4.0,7.0,32.0,152.0,9.0,9.0,142.0,27.0,35.0,23.0,1.0,5.0,4.0,,57.0,6.0,108.0,5.0,,9.0,3.0,44.0,1.0,245.0,1.0,0.0,10.0,18.0,,15.0,2.0,448.0,10.0,14.0,14.0,1.0,14.0,0.0,,,,,,,,,
2022-23,2292888,8,2022-09-17 17:30:00,13,Leicester,Away,191.0,17.0,,3.0,3.0,2.0,,364.0,1.0,1.0,5.0,5.0,5.0,39.0,552.0,,,10.0,12.0,10.0,14.0,,,,,,,,,,,18.0,1.0,,,,,,4.0,10.0,6.0,8.0,11.0,96.0,61.0,1.0,1.0,1.0,2.0,9.0,5.0,9.0,,1.0,1.0,3.0,7.0,,9.0,3.0,43.0,37.0,2.0,11.0,5.0,1.0,,,,,,,20.0,94.0,9.0,8.0,,,3.0,,,154.0,1.0,,1.0,1.0,,,2.0,1.0,,1.0,5.0,,8.0,8.0,1.0,5.0,199.0,47.0,36.0,6.0,2.0,5.0,10.0,7.0,614.0,3.0,,,102.0,86.0,18.0,,,,1.0,117.0,117.0,11.0,13.0,32.0,56.3,,3.0,,,15.0,0.0,183.0,4.0,1.0,5.0,1.0,,7.0,,,3.0,7.0,143.0,537.0,9.0,15.0,206.0,38.0,11.0,9.0,1.0,11.0,10.0,,192.0,6.0,437.0,,1.0,8.0,5.0,55.0,,632.0,,0.0,19.0,16.0,,10.0,2.0,795.0,23.0,15.0,4.0,1.0,12.0,0.0,,,,,,,,,
