season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,694970,7,2013-10-06 16:00:00,35,West Brom,Home,163.0,17.0,,4.0,4.0,1.0,,182.0,2.0,,9.0,8.0,14.0,28.0,341.0,,1.0,11.0,17.0,14.0,10.0,,1.0,,,,,,1.0,1.0,9.0,,,,,2.0,2.0,4.0,10.0,5.0,7.0,63.0,65.0,2.0,2.0,,4.0,7.0,2.0,8.0,,,6.0,17.0,3.0,,15.0,2.0,51.0,55.0,4.0,23.0,10.0,,,72.0,6.0,11.0,,,3.0,2.0,,162.0,1.0,,1.0,,1.0,,9.0,,2.0,,10.0,,18.0,18.0,4.0,9.0,76.0,74.0,42.0,2.0,1.0,5.0,6.0,4.0,397.0,2.0,2.0,,65.0,63.0,29.0,,,,,,138.0,138.0,3.0,26.0,24.0,44.1,,2.0,,1.0,15.0,0.0,118.0,1.0,3.0,4.0,,,,6.0,,,3.0,89.0,329.0,7.0,12.0,170.0,27.0,23.0,22.0,6.0,28.0,22.0,,141.0,9.0,277.0,2.0,,24.0,16.0,52.0,4.0,419.0,,0.0,12.0,15.0,2.0,13.0,1.0,622.0,20.0,6.0,15.0,6.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694976,8,2013-10-19 12:45:00,14,Liverpool,Away,191.0,20.0,5.0,10.0,5.0,1.0,,305.0,8.0,1.0,7.0,4.0,16.0,35.0,486.0,2.0,3.0,17.0,15.0,19.0,15.0,3.0,,,,1.0,1.0,,,,15.0,1.0,1.0,,,,2.0,2.0,12.0,,,69.0,60.0,2.0,1.0,2.0,2.0,12.0,2.0,,,,13.0,15.0,5.0,,7.0,1.0,45.0,57.0,2.0,31.0,22.0,,1.0,65.0,10.0,8.0,1.0,1.0,3.0,1.0,1.0,182.0,1.0,,1.0,1.0,,,8.0,1.0,,,22.0,1.0,10.0,10.0,,7.0,151.0,70.0,55.0,3.0,1.0,12.0,7.0,7.0,544.0,3.0,1.0,,56.0,65.0,28.0,,,,,1.0,131.0,131.0,,23.0,30.0,62.3,1.0,,,,12.0,0.0,153.0,,2.0,2.0,,,,14.0,,,2.0,183.0,476.0,3.0,19.0,203.0,40.0,31.0,27.0,10.0,31.0,21.0,,221.0,1.0,383.0,,1.0,9.0,16.0,41.0,2.0,555.0,3.0,0.0,23.0,17.0,12.0,21.0,3.0,777.0,,12.0,13.0,13.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694976,8,2013-10-19 12:45:00,4,Newcastle,Home,124.0,10.0,,2.0,2.0,6.0,,128.0,10.0,2.0,6.0,7.0,10.0,13.0,250.0,,,10.0,19.0,15.0,8.0,,,1.0,,,,,2.0,,13.0,,,,,1.0,3.0,13.0,10.0,,,39.0,60.0,,,1.0,4.0,13.0,3.0,13.0,,,3.0,8.0,2.0,1.0,8.0,5.0,57.0,45.0,4.0,38.0,15.0,,,57.0,8.0,10.0,,1.0,1.0,2.0,,132.0,1.0,,,1.0,,,16.0,1.0,,,15.0,,16.0,16.0,,6.0,76.0,83.0,42.0,13.0,1.0,3.0,6.0,4.0,310.0,2.0,5.0,,60.0,34.0,15.0,1.0,1.0,1.0,,,126.0,126.0,2.0,19.0,27.0,37.7,,,,1.0,13.0,0.0,80.0,3.0,2.0,5.0,,,1.0,7.0,,,3.0,52.0,242.0,10.0,9.0,134.0,33.0,38.0,9.0,2.0,14.0,12.0,1.0,90.0,16.0,207.0,,2.0,21.0,11.0,42.0,,327.0,,1.0,14.0,21.0,3.0,12.0,2.0,536.0,,6.0,,3.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,694972,8,2013-10-19 15:00:00,8,Chelsea,Home,234.0,17.0,2.0,4.0,2.0,1.0,,254.0,3.0,1.0,8.0,6.0,17.0,38.0,484.0,,,19.0,10.0,14.0,10.0,2.0,,2.0,1.0,,2.0,,,,16.0,,,,1.0,,3.0,7.0,6.0,,,86.0,57.0,2.0,1.0,1.0,2.0,6.0,4.0,8.0,,,6.0,11.0,4.0,,7.0,2.0,42.0,41.0,2.0,33.0,23.0,1.0,,79.0,12.0,5.0,3.0,,3.0,1.0,2.0,176.0,4.0,,1.0,4.0,,,6.0,4.0,2.0,,23.0,1.0,6.0,6.0,,8.0,135.0,74.0,54.0,9.0,1.0,6.0,10.0,7.0,550.0,5.0,3.0,,95.0,49.0,18.0,,,,,,121.0,121.0,3.0,25.0,20.0,64.9,1.0,,,2.0,6.0,0.0,157.0,2.0,,2.0,,,2.0,9.0,,,3.0,124.0,482.0,2.0,16.0,250.0,34.0,33.0,16.0,6.0,22.0,16.0,2.0,169.0,6.0,326.0,2.0,1.0,15.0,18.0,56.0,3.0,554.0,1.0,0.0,20.0,15.0,,21.0,1.0,753.0,,8.0,9.0,6.0,13.0,0.0,,,,1.0,,,,,,,,,,
2013-14,694972,8,2013-10-19 15:00:00,97,Cardiff,Away,93.0,12.0,1.0,4.0,3.0,2.0,1.0,118.0,3.0,1.0,1.0,4.0,8.0,11.0,207.0,,,13.0,14.0,10.0,7.0,2.0,,,,,,,,1.0,8.0,,,,,3.0,,8.0,12.0,,,52.0,46.0,,,1.0,5.0,7.0,6.0,9.0,,,9.0,9.0,5.0,,11.0,2.0,41.0,42.0,5.0,31.0,15.0,3.0,,60.0,5.0,12.0,,,1.0,1.0,,118.0,,,,,,,15.0,1.0,,,15.0,,8.0,8.0,1.0,1.0,58.0,66.0,23.0,6.0,1.0,3.0,6.0,3.0,260.0,4.0,2.0,,45.0,45.0,18.0,,,,,,140.0,140.0,2.0,16.0,18.0,35.1,,,,,7.0,0.0,52.0,1.0,2.0,3.0,,,,4.0,1.0,,3.0,63.0,198.0,5.0,9.0,107.0,25.0,31.0,12.0,8.0,23.0,15.0,,103.0,5.0,196.0,,1.0,23.0,8.0,36.0,1.0,280.0,,0.0,13.0,14.0,,23.0,2.0,476.0,,8.0,8.0,9.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,694974,8,2013-10-19 15:00:00,11,Everton,Home,251.0,14.0,3.0,6.0,3.0,6.0,,283.0,3.0,1.0,10.0,6.0,22.0,37.0,528.0,,,27.0,21.0,16.0,9.0,3.0,,1.0,,,,,,,9.0,,,,1.0,,3.0,7.0,2.0,,,124.0,65.0,1.0,1.0,,2.0,20.0,3.0,7.0,,,5.0,8.0,3.0,,14.0,,57.0,63.0,2.0,28.0,21.0,,,97.0,7.0,16.0,,,6.0,3.0,,209.0,2.0,,1.0,1.0,1.0,,7.0,1.0,3.0,,21.0,1.0,8.0,8.0,2.0,10.0,151.0,105.0,68.0,7.0,2.0,5.0,9.0,6.0,616.0,2.0,2.0,,88.0,69.0,16.0,,,,,,154.0,154.0,3.0,19.0,29.0,66.9,1.0,,,1.0,20.0,0.0,149.0,,,,,1.0,1.0,5.0,,,3.0,127.0,511.0,9.0,14.0,265.0,23.0,28.0,23.0,4.0,18.0,14.0,1.0,194.0,8.0,386.0,3.0,1.0,26.0,23.0,63.0,1.0,633.0,,0.0,14.0,19.0,,28.0,3.0,848.0,,5.0,13.0,5.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,694974,8,2013-10-19 15:00:00,88,Hull,Away,114.0,6.0,6.0,9.0,3.0,2.0,,107.0,6.0,,1.0,5.0,9.0,7.0,212.0,,1.0,15.0,16.0,21.0,3.0,4.0,,,,,,,,,3.0,,,,,1.0,4.0,10.0,4.0,,,40.0,56.0,2.0,2.0,,1.0,22.0,3.0,13.0,,3.0,7.0,6.0,6.0,,19.0,1.0,63.0,57.0,1.0,25.0,13.0,,,55.0,17.0,6.0,1.0,,,1.0,,131.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,1.0,13.0,,15.0,15.0,2.0,1.0,66.0,73.0,26.0,5.0,,5.0,3.0,1.0,288.0,2.0,1.0,,28.0,56.0,15.0,,,,,,139.0,139.0,1.0,30.0,19.0,33.1,,,,,22.0,0.0,67.0,3.0,1.0,4.0,,1.0,,5.0,1.0,,3.0,48.0,205.0,13.0,8.0,134.0,17.0,25.0,7.0,7.0,20.0,13.0,,87.0,11.0,190.0,1.0,,33.0,10.0,41.0,1.0,304.0,,0.0,9.0,24.0,1.0,20.0,1.0,496.0,,10.0,7.0,7.0,20.0,0.0,,,,,,,,,,,,,,
2013-14,694975,8,2013-10-19 15:00:00,1,Man Utd,Home,147.0,22.0,1.0,3.0,2.0,2.0,,166.0,3.0,,5.0,5.0,17.0,40.0,310.0,,1.0,29.0,14.0,10.0,9.0,1.0,,,,,,,,1.0,10.0,,2.0,,,,3.0,11.0,7.0,,,66.0,67.0,1.0,1.0,1.0,3.0,14.0,2.0,5.0,,,4.0,7.0,4.0,,19.0,4.0,55.0,52.0,3.0,48.0,30.0,,1.0,65.0,10.0,18.0,1.0,,3.0,2.0,,142.0,,,,,,,9.0,1.0,1.0,1.0,30.0,2.0,22.0,22.0,,5.0,103.0,68.0,41.0,4.0,,4.0,6.0,5.0,369.0,2.0,4.0,,75.0,69.0,15.0,,,,,,159.0,159.0,3.0,26.0,30.0,46.4,2.0,,,,14.0,0.0,82.0,4.0,2.0,6.0,,1.0,,5.0,,,3.0,77.0,290.0,6.0,10.0,168.0,33.0,48.0,14.0,4.0,17.0,13.0,1.0,114.0,5.0,242.0,1.0,,23.0,19.0,62.0,8.0,393.0,1.0,0.0,12.0,18.0,2.0,31.0,2.0,656.0,,15.0,6.0,4.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694975,8,2013-10-19 15:00:00,20,Southampton,Away,180.0,10.0,3.0,8.0,5.0,1.0,1.0,182.0,4.0,,3.0,8.0,9.0,35.0,354.0,,,23.0,10.0,14.0,12.0,3.0,,,,,1.0,,,,13.0,,,,,1.0,5.0,10.0,2.0,,,62.0,53.0,2.0,2.0,,,12.0,2.0,6.0,,,4.0,13.0,8.0,,14.0,4.0,52.0,55.0,,23.0,9.0,,,74.0,19.0,9.0,,,3.0,2.0,1.0,159.0,1.0,,,1.0,,,5.0,,,1.0,9.0,,8.0,8.0,,3.0,107.0,82.0,47.0,4.0,1.0,8.0,8.0,7.0,436.0,2.0,4.0,,44.0,65.0,23.0,,,,,,163.0,163.0,4.0,17.0,28.0,53.6,,,,1.0,12.0,0.0,126.0,3.0,1.0,4.0,,2.0,,9.0,1.0,,3.0,86.0,340.0,9.0,16.0,210.0,31.0,23.0,9.0,4.0,27.0,23.0,,137.0,3.0,271.0,,,31.0,11.0,62.0,2.0,454.0,,0.0,18.0,27.0,,27.0,3.0,664.0,,15.0,5.0,4.0,22.0,0.0,,,,,,,,,,,,,,
2013-14,694977,8,2013-10-19 15:00:00,110,Stoke,Home,143.0,17.0,2.0,5.0,3.0,2.0,1.0,172.0,7.0,,5.0,9.0,16.0,24.0,310.0,1.0,,15.0,19.0,21.0,7.0,2.0,,,,,,,,,7.0,,,,,,2.0,8.0,4.0,,,53.0,53.0,1.0,1.0,,2.0,17.0,,11.0,,,6.0,10.0,1.0,,9.0,3.0,55.0,55.0,2.0,25.0,11.0,,1.0,66.0,12.0,10.0,,,3.0,2.0,,136.0,,,,,,,12.0,,3.0,,11.0,,23.0,23.0,4.0,5.0,112.0,75.0,39.0,6.0,,6.0,3.0,3.0,388.0,2.0,2.0,,63.0,76.0,16.0,,,,,,143.0,143.0,1.0,23.0,18.0,49.7,,,,1.0,17.0,0.0,100.0,3.0,2.0,5.0,,3.0,,6.0,,,3.0,66.0,301.0,10.0,9.0,169.0,31.0,25.0,11.0,6.0,19.0,13.0,1.0,112.0,7.0,251.0,3.0,,26.0,18.0,48.0,2.0,401.0,1.0,0.0,9.0,20.0,,20.0,1.0,607.0,,10.0,6.0,6.0,19.0,0.0,,,,,,,1.0,,,,,,,
2013-14,694977,8,2013-10-19 15:00:00,35,West Brom,Away,160.0,6.0,2.0,6.0,4.0,3.0,1.0,165.0,8.0,1.0,8.0,6.0,14.0,11.0,319.0,,,21.0,21.0,19.0,9.0,1.0,,,,,,,,2.0,9.0,,,,,1.0,,5.0,4.0,,,53.0,60.0,3.0,3.0,,3.0,19.0,2.0,6.0,,1.0,6.0,13.0,3.0,,15.0,1.0,56.0,54.0,3.0,30.0,15.0,,,52.0,10.0,12.0,,,1.0,1.0,,137.0,,,,,,,13.0,,2.0,,15.0,,22.0,22.0,3.0,8.0,101.0,67.0,40.0,6.0,,5.0,5.0,5.0,384.0,,5.0,,54.0,58.0,13.0,,,,,,152.0,152.0,2.0,19.0,28.0,50.3,,,,,19.0,0.0,108.0,1.0,2.0,3.0,,1.0,,5.0,,,3.0,63.0,307.0,9.0,10.0,180.0,20.0,30.0,16.0,5.0,22.0,17.0,1.0,101.0,12.0,241.0,2.0,1.0,18.0,15.0,30.0,2.0,399.0,1.0,0.0,12.0,14.0,3.0,27.0,0.0,639.0,,17.0,10.0,6.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694978,8,2013-10-19 15:00:00,56,Sunderland,Away,165.0,13.0,1.0,3.0,2.0,,1.0,108.0,6.0,,3.0,3.0,10.0,13.0,270.0,,2.0,11.0,9.0,9.0,3.0,2.0,,,,,,2.0,,1.0,3.0,,,,,1.0,4.0,11.0,5.0,,,59.0,42.0,1.0,2.0,,5.0,9.0,,4.0,,,2.0,4.0,2.0,,5.0,4.0,35.0,48.0,5.0,16.0,9.0,,,48.0,13.0,12.0,,,3.0,4.0,,124.0,,,,,,,13.0,,,,9.0,,18.0,18.0,,3.0,85.0,88.0,38.0,7.0,,4.0,1.0,1.0,330.0,2.0,2.0,2.0,49.0,36.0,11.0,1.0,1.0,1.0,,,117.0,117.0,1.0,15.0,19.0,36.1,,,,2.0,9.0,0.0,79.0,2.0,2.0,4.0,,,,5.0,,,3.0,27.0,259.0,4.0,5.0,172.0,24.0,16.0,12.0,2.0,12.0,10.0,,66.0,10.0,187.0,1.0,,27.0,10.0,41.0,5.0,347.0,,0.0,6.0,20.0,4.0,14.0,2.0,511.0,,4.0,7.0,2.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694978,8,2013-10-19 15:00:00,80,Swansea,Home,287.0,8.0,3.0,8.0,5.0,3.0,1.0,274.0,2.0,1.0,5.0,2.0,37.0,26.0,553.0,,,16.0,9.0,9.0,6.0,3.0,,,1.0,,1.0,,,,8.0,1.0,,,,2.0,4.0,5.0,1.0,,,90.0,53.0,1.0,1.0,1.0,1.0,12.0,3.0,7.0,,,7.0,7.0,10.0,,9.0,,48.0,35.0,1.0,12.0,3.0,,,46.0,12.0,13.0,1.0,,6.0,2.0,1.0,181.0,1.0,,,1.0,,,4.0,1.0,,,3.0,,13.0,13.0,,7.0,175.0,75.0,49.0,2.0,1.0,4.0,6.0,6.0,613.0,,2.0,,44.0,76.0,22.0,,,,,1.0,127.0,127.0,1.0,23.0,22.0,63.9,,,,1.0,12.0,0.0,182.0,,1.0,1.0,,,,5.0,2.0,,3.0,123.0,539.0,6.0,10.0,308.0,18.0,12.0,15.0,6.0,25.0,19.0,,150.0,6.0,345.0,,1.0,10.0,39.0,38.0,2.0,628.0,,0.0,14.0,10.0,1.0,16.0,1.0,792.0,,7.0,4.0,7.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,694980,8,2013-10-19 15:00:00,3,Arsenal,Home,233.0,17.0,3.0,8.0,5.0,2.0,,335.0,3.0,,5.0,6.0,29.0,43.0,560.0,1.0,1.0,13.0,17.0,8.0,12.0,1.0,3.0,1.0,,,,,,1.0,17.0,,,,,,2.0,4.0,8.0,11.0,9.0,94.0,62.0,3.0,,3.0,1.0,12.0,3.0,7.0,,1.0,10.0,19.0,3.0,,9.0,3.0,43.0,43.0,1.0,12.0,5.0,,,58.0,8.0,7.0,,,,,,200.0,4.0,,3.0,4.0,,1.0,6.0,4.0,,1.0,5.0,,15.0,15.0,3.0,5.0,167.0,79.0,59.0,1.0,3.0,5.0,12.0,11.0,623.0,2.0,1.0,,58.0,119.0,35.0,,,,,,129.0,129.0,6.0,30.0,21.0,56.3,,,,2.0,19.0,0.0,182.0,,5.0,5.0,,,1.0,6.0,,1.0,3.0,154.0,546.0,12.0,17.0,253.0,27.0,12.0,12.0,7.0,29.0,22.0,2.0,192.0,7.0,419.0,,,17.0,31.0,59.0,1.0,643.0,1.0,0.0,20.0,21.0,2.0,13.0,0.0,828.0,44.0,10.0,8.0,10.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,694980,8,2013-10-19 15:00:00,45,Norwich,Away,227.0,11.0,1.0,4.0,3.0,2.0,,207.0,4.0,,2.0,7.0,23.0,38.0,430.0,,,16.0,8.0,17.0,9.0,,,,,,,,,,10.0,,,,,2.0,2.0,11.0,9.0,4.0,8.0,79.0,45.0,,,,3.0,7.0,2.0,8.0,,1.0,1.0,7.0,3.0,,16.0,6.0,43.0,43.0,3.0,28.0,11.0,1.0,,54.0,7.0,7.0,,,2.0,1.0,,165.0,,,,,,,9.0,1.0,2.0,,11.0,,14.0,14.0,1.0,2.0,136.0,76.0,50.0,10.0,1.0,4.0,5.0,6.0,486.0,3.0,2.0,,42.0,83.0,26.0,,,,,,133.0,133.0,,24.0,14.0,43.7,,,,,18.0,0.0,132.0,2.0,5.0,7.0,,,,4.0,,,2.0,89.0,415.0,7.0,9.0,246.0,21.0,28.0,12.0,1.0,12.0,11.0,,132.0,7.0,278.0,2.0,,15.0,24.0,57.0,2.0,512.0,,0.0,12.0,13.0,2.0,20.0,0.0,694.0,11.0,14.0,7.0,1.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,694979,8,2013-10-19 17:30:00,21,West Ham,Home,120.0,12.0,1.0,10.0,9.0,1.0,1.0,158.0,3.0,,3.0,6.0,2.0,28.0,268.0,,1.0,19.0,24.0,10.0,7.0,2.0,,,,,,,,1.0,9.0,,,,,1.0,2.0,15.0,1.0,,,52.0,52.0,,,,2.0,8.0,3.0,7.0,,,5.0,16.0,6.0,,13.0,5.0,58.0,48.0,2.0,19.0,12.0,,,66.0,7.0,12.0,1.0,,5.0,2.0,,148.0,1.0,,1.0,1.0,,,12.0,1.0,,1.0,12.0,,20.0,20.0,3.0,3.0,73.0,76.0,36.0,5.0,,5.0,5.0,2.0,329.0,3.0,1.0,,41.0,63.0,22.0,,,,,,139.0,139.0,3.0,24.0,19.0,37.9,,,,,8.0,0.0,71.0,6.0,,6.0,,3.0,,6.0,2.0,,3.0,84.0,256.0,2.0,10.0,135.0,24.0,19.0,17.0,4.0,28.0,24.0,,128.0,3.0,237.0,,,24.0,2.0,54.0,1.0,344.0,1.0,0.0,11.0,18.0,3.0,22.0,1.0,544.0,,9.0,8.0,5.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,694979,8,2013-10-19 17:30:00,43,Man City,Away,241.0,16.0,2.0,4.0,2.0,2.0,1.0,291.0,6.0,,6.0,5.0,21.0,22.0,528.0,1.0,4.0,12.0,10.0,24.0,9.0,2.0,,,,,,,,1.0,13.0,,1.0,,,1.0,6.0,6.0,5.0,,,110.0,64.0,2.0,1.0,1.0,1.0,7.0,4.0,8.0,,,5.0,7.0,,,10.0,1.0,48.0,58.0,1.0,37.0,29.0,,1.0,66.0,12.0,6.0,2.0,,1.0,1.0,,208.0,3.0,1.0,3.0,2.0,1.0,,11.0,2.0,1.0,,29.0,1.0,14.0,14.0,,7.0,149.0,92.0,66.0,5.0,1.0,2.0,12.0,9.0,594.0,3.0,1.0,,65.0,46.0,20.0,,,,,,125.0,125.0,2.0,30.0,23.0,62.1,1.0,,,1.0,7.0,0.0,137.0,1.0,,1.0,,,,3.0,,,3.0,114.0,520.0,6.0,14.0,264.0,23.0,37.0,15.0,4.0,12.0,8.0,,150.0,9.0,352.0,1.0,,20.0,26.0,39.0,1.0,604.0,1.0,0.0,16.0,22.0,6.0,15.0,2.0,804.0,,12.0,7.0,5.0,21.0,0.0,,,,,,,,,,,,,,
2013-14,694971,8,2013-10-20 16:00:00,6,Spurs,Away,252.0,10.0,,6.0,6.0,3.0,,178.0,9.0,1.0,5.0,6.0,21.0,42.0,424.0,,,17.0,17.0,15.0,8.0,,,,,,,,,,10.0,,,,,,4.0,6.0,9.0,,,79.0,62.0,3.0,2.0,1.0,3.0,22.0,1.0,9.0,,1.0,7.0,15.0,2.0,,10.0,,55.0,54.0,3.0,22.0,12.0,,1.0,57.0,12.0,12.0,1.0,,3.0,1.0,,184.0,2.0,,1.0,2.0,,,15.0,2.0,1.0,,12.0,,13.0,13.0,1.0,6.0,128.0,95.0,51.0,4.0,1.0,4.0,6.0,6.0,512.0,2.0,5.0,,84.0,62.0,15.0,,,,,,170.0,170.0,3.0,22.0,29.0,62.9,,,,1.0,22.0,0.0,140.0,1.0,1.0,2.0,,,,6.0,,,3.0,83.0,410.0,10.0,10.0,282.0,27.0,22.0,18.0,5.0,23.0,18.0,2.0,129.0,7.0,272.0,1.0,1.0,31.0,21.0,76.0,1.0,531.0,,0.0,13.0,18.0,,19.0,4.0,746.0,,14.0,11.0,7.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,694971,8,2013-10-20 16:00:00,7,Aston Villa,Home,109.0,10.0,1.0,6.0,5.0,1.0,,111.0,6.0,2.0,1.0,3.0,10.0,17.0,214.0,,,28.0,15.0,17.0,9.0,1.0,,,1.0,,1.0,,,,11.0,,,,,1.0,3.0,7.0,6.0,,,48.0,62.0,1.0,1.0,,1.0,22.0,2.0,11.0,,,4.0,8.0,4.0,,12.0,3.0,54.0,55.0,1.0,29.0,12.0,,1.0,58.0,13.0,12.0,,,4.0,3.0,1.0,137.0,,,,,,,9.0,,1.0,1.0,12.0,,20.0,20.0,1.0,1.0,69.0,73.0,32.0,7.0,,7.0,3.0,2.0,291.0,1.0,2.0,,41.0,32.0,15.0,,,,,,155.0,155.0,1.0,23.0,27.0,37.1,,,,,22.0,0.0,56.0,2.0,2.0,4.0,,1.0,,11.0,1.0,,3.0,51.0,205.0,12.0,10.0,127.0,23.0,29.0,15.0,4.0,19.0,15.0,,103.0,16.0,202.0,1.0,2.0,19.0,11.0,44.0,2.0,310.0,,0.0,15.0,17.0,3.0,34.0,3.0,537.0,,15.0,9.0,4.0,11.0,0.0,,,,,,,,,,,,,,
2013-14,694973,8,2013-10-21 20:00:00,31,Crystal Palace,Home,137.0,16.0,1.0,6.0,5.0,4.0,1.0,152.0,1.0,3.0,6.0,7.0,9.0,31.0,283.0,,,25.0,15.0,27.0,6.0,2.0,,,1.0,,2.0,,,,8.0,,,,,,,5.0,4.0,,,56.0,52.0,,,,1.0,17.0,3.0,3.0,,,5.0,16.0,7.0,1.0,14.0,2.0,55.0,68.0,1.0,11.0,9.0,,1.0,58.0,10.0,13.0,,,3.0,1.0,2.0,154.0,,,,,,,2.0,,,,9.0,,13.0,13.0,2.0,6.0,90.0,78.0,37.0,7.0,,3.0,5.0,4.0,358.0,2.0,3.0,,57.0,61.0,18.0,,,,,,158.0,158.0,4.0,14.0,28.0,45.9,,,,,17.0,0.0,74.0,1.0,1.0,2.0,,,,7.0,,,3.0,74.0,271.0,11.0,8.0,155.0,28.0,11.0,20.0,5.0,29.0,24.0,,120.0,8.0,248.0,,3.0,29.0,12.0,60.0,2.0,374.0,,0.0,14.0,22.0,,29.0,0.0,581.0,,7.0,7.0,5.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694973,8,2013-10-21 20:00:00,54,Fulham,Away,206.0,8.0,4.0,4.0,,4.0,,176.0,4.0,,5.0,10.0,14.0,41.0,378.0,,,15.0,27.0,15.0,3.0,1.0,,1.0,,,1.0,,,,4.0,,,,,1.0,3.0,6.0,8.0,,,85.0,37.0,1.0,,1.0,4.0,16.0,2.0,7.0,,,7.0,2.0,4.0,1.0,20.0,3.0,68.0,55.0,4.0,31.0,21.0,,,65.0,13.0,10.0,1.0,,1.0,,1.0,146.0,3.0,2.0,2.0,1.0,2.0,,14.0,1.0,1.0,,21.0,,11.0,11.0,,5.0,120.0,92.0,47.0,5.0,2.0,1.0,6.0,6.0,438.0,3.0,3.0,,68.0,55.0,11.0,,,,,,140.0,140.0,,17.0,9.0,54.1,,,,,16.0,0.0,102.0,,3.0,3.0,,1.0,1.0,1.0,,,3.0,73.0,367.0,5.0,7.0,222.0,23.0,31.0,5.0,6.0,12.0,6.0,1.0,111.0,11.0,243.0,1.0,,35.0,15.0,67.0,1.0,453.0,,0.0,9.0,27.0,,24.0,1.0,664.0,,12.0,3.0,7.0,17.0,0.0,,,,,,,,,,,,,,
