season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321667,2,2010-08-21 15:00:00,92,Blackpool,Away,272.0,18.0,,4.0,4.0,3.0,1.0,141.0,9.0,1.0,5.0,4.0,14.0,35.0,409.0,,1.0,11.0,10.0,8.0,4.0,1.0,,,,,,,,,,3.0,,,,,,,,1.0,18.0,12.0,83.0,59.0,1.0,1.0,,2.0,2.0,19.0,,2.0,9.0,2.0,,9.0,4.0,48.0,44.0,2.0,17.0,7.0,,,46.0,5.0,10.0,,,2.0,1.0,,163.0,,,,,,,15.0,,,,9.0,,20.0,19.0,3.0,5.0,124.0,98.0,45.0,8.0,,2.0,3.0,1.0,5.0,,,54.0,54.0,14.0,1.0,1.0,1.0,,,139.0,135.0,,35.0,17.0,46.7,,,0.0,135.0,3.0,3.0,,,,2.0,,3.0,49.0,5.0,290.0,42.0,21.0,13.0,2.0,14.0,12.0,,86.0,7.0,229.0,,1.0,26.0,15.0,70.0,3.0,505.0,,1.0,5.0,18.0,5.0,13.0,0.0,671.0,4.0,8.0,2.0,15.0,0.0,,,,,,,,,,
2010-11,321668,2,2010-08-21 15:00:00,41,Birmingham,Home,90.0,20.0,2.0,4.0,2.0,1.0,,154.0,3.0,,6.0,10.0,5.0,28.0,240.0,,,20.0,30.0,26.0,9.0,2.0,1.0,,,,,,,,,8.0,,,,,,,,2.0,12.0,3.0,57.0,40.0,2.0,1.0,1.0,6.0,5.0,8.0,,4.0,8.0,7.0,,14.0,3.0,68.0,50.0,6.0,33.0,20.0,,,104.0,14.0,14.0,,,2.0,2.0,,150.0,2.0,,1.0,1.0,1.0,,9.0,1.0,7.0,1.0,37.0,,9.0,8.0,,7.0,66.0,90.0,35.0,12.0,2.0,3.0,10.0,5.0,4.0,,,50.0,64.0,33.0,,1.0,1.0,1.0,,195.0,170.0,1.0,12.0,12.0,56.0,,3.0,0.0,73.0,2.0,1.0,,,1.0,3.0,,3.0,85.0,13.0,109.0,33.0,58.0,4.0,4.0,21.0,17.0,1.0,152.0,6.0,258.0,9.0,,50.0,6.0,73.0,3.0,346.0,,0.0,13.0,9.0,,28.0,2.0,565.0,12.0,1.0,4.0,8.0,0.0,,,,,,,,,,
2010-11,321668,2,2010-08-21 15:00:00,5,Blackburn,Away,51.0,14.0,2.0,5.0,3.0,4.0,1.0,105.0,3.0,,5.0,14.0,5.0,27.0,151.0,,,20.0,26.0,30.0,8.0,4.0,,,,,,,,,,7.0,,,,1.0,,,1.0,2.0,5.0,8.0,29.0,43.0,1.0,2.0,,,4.0,1.0,,12.0,9.0,8.0,,6.0,3.0,50.0,68.0,,29.0,22.0,,,91.0,14.0,13.0,,,6.0,5.0,,138.0,1.0,1.0,1.0,,1.0,,9.0,,1.0,,36.0,2.0,10.0,8.0,,5.0,45.0,82.0,39.0,4.0,1.0,6.0,7.0,4.0,5.0,1.0,,37.0,37.0,47.0,,,,,1.0,197.0,174.0,2.0,13.0,14.0,44.0,1.0,,0.0,41.0,2.0,1.0,,,,7.0,1.0,3.0,61.0,13.0,66.0,29.0,52.0,11.0,12.0,34.0,22.0,,131.0,14.0,221.0,1.0,,43.0,5.0,63.0,2.0,253.0,,0.0,15.0,17.0,1.0,31.0,3.0,485.0,14.0,8.0,12.0,12.0,0.0,,,,,,,,,,
2010-11,321669,2,2010-08-21 15:00:00,11,Everton,Home,112.0,10.0,1.0,8.0,7.0,2.0,,219.0,5.0,,7.0,11.0,17.0,32.0,323.0,,2.0,21.0,17.0,22.0,8.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,3.0,5.0,5.0,51.0,45.0,,,1.0,3.0,4.0,2.0,,3.0,15.0,6.0,,13.0,1.0,56.0,58.0,3.0,15.0,6.0,,,87.0,17.0,15.0,,,,,2.0,185.0,,,,,,,11.0,,2.0,,12.0,,11.0,8.0,,7.0,105.0,92.0,48.0,3.0,1.0,6.0,3.0,2.0,2.0,,,45.0,79.0,31.0,,,,,,184.0,167.0,2.0,16.0,19.0,59.3,,,0.0,80.0,1.0,,,,,8.0,,3.0,126.0,9.0,137.0,25.0,32.0,12.0,2.0,27.0,25.0,,174.0,8.0,311.0,2.0,,27.0,18.0,56.0,3.0,421.0,,0.0,14.0,16.0,3.0,29.0,1.0,630.0,13.0,5.0,3.0,12.0,0.0,,,,,,,,,,
2010-11,321669,2,2010-08-21 15:00:00,39,Wolves,Away,78.0,4.0,1.0,2.0,1.0,1.0,,102.0,5.0,,1.0,16.0,11.0,22.0,178.0,,,15.0,22.0,17.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,9.0,5.0,44.0,46.0,,,,1.0,2.0,5.0,,3.0,4.0,2.0,,10.0,1.0,58.0,56.0,1.0,24.0,10.0,,,85.0,16.0,17.0,1.0,,,,,162.0,1.0,,1.0,1.0,,1.0,10.0,,3.0,1.0,19.0,,11.0,10.0,3.0,1.0,47.0,91.0,32.0,3.0,,4.0,3.0,2.0,4.0,,,74.0,32.0,23.0,,,,,,176.0,161.0,1.0,24.0,14.0,40.7,,,0.0,45.0,,1.0,,,1.0,6.0,,3.0,58.0,7.0,96.0,14.0,39.0,8.0,3.0,11.0,8.0,,136.0,14.0,213.0,3.0,,56.0,13.0,60.0,,298.0,1.0,0.0,10.0,20.0,,18.0,2.0,471.0,8.0,2.0,3.0,14.0,0.0,,,,,,,,,,
2010-11,321673,2,2010-08-21 15:00:00,110,Stoke,Home,84.0,10.0,1.0,6.0,5.0,5.0,,130.0,2.0,,5.0,11.0,5.0,22.0,208.0,,1.0,19.0,14.0,20.0,10.0,1.0,,,,,,,,,,13.0,,,,,,,,1.0,6.0,3.0,40.0,53.0,2.0,4.0,1.0,3.0,6.0,11.0,1.0,6.0,14.0,10.0,,11.0,2.0,58.0,50.0,3.0,11.0,5.0,,,93.0,15.0,5.0,1.0,,,,,166.0,,,,,,,6.0,,,,10.0,1.0,20.0,16.0,2.0,5.0,52.0,89.0,42.0,2.0,,5.0,6.0,7.0,3.0,,,53.0,44.0,37.0,,,,,,178.0,172.0,4.0,27.0,14.0,41.7,,,0.0,59.0,4.0,,,,,6.0,,3.0,79.0,11.0,100.0,31.0,17.0,11.0,6.0,30.0,24.0,,150.0,17.0,247.0,,,43.0,5.0,66.0,2.0,317.0,1.0,0.0,19.0,21.0,4.0,26.0,3.0,508.0,8.0,4.0,6.0,16.0,0.0,,,,,,,,,,
2010-11,321673,2,2010-08-21 15:00:00,6,Spurs,Away,217.0,21.0,1.0,1.0,,4.0,,152.0,6.0,,9.0,5.0,25.0,49.0,368.0,,3.0,8.0,20.0,14.0,4.0,,1.0,,,,,1.0,,,,7.0,,,,,,,,1.0,13.0,6.0,64.0,55.0,3.0,4.0,,7.0,2.0,4.0,1.0,2.0,8.0,2.0,,12.0,3.0,50.0,58.0,7.0,33.0,22.0,1.0,1.0,79.0,5.0,15.0,,,2.0,,1.0,167.0,1.0,,1.0,1.0,,,15.0,2.0,1.0,,36.0,,15.0,13.0,3.0,9.0,114.0,102.0,44.0,6.0,2.0,,5.0,6.0,7.0,2.0,,76.0,39.0,25.0,,,,,,171.0,151.0,,25.0,17.0,58.3,,3.0,0.0,121.0,4.0,2.0,,,1.0,1.0,,1.0,53.0,5.0,237.0,37.0,53.0,20.0,1.0,11.0,10.0,1.0,102.0,14.0,240.0,1.0,,31.0,28.0,84.0,1.0,466.0,,0.0,9.0,18.0,6.0,11.0,1.0,678.0,7.0,11.0,2.0,15.0,0.0,,,,,,,,,,
2010-11,321674,2,2010-08-21 15:00:00,35,West Brom,Home,140.0,10.0,,3.0,3.0,2.0,,149.0,4.0,2.0,3.0,3.0,7.0,34.0,286.0,,1.0,23.0,15.0,18.0,5.0,1.0,,,1.0,,1.0,2.0,,,,9.0,,,,,1.0,,,,4.0,7.0,62.0,56.0,2.0,1.0,1.0,3.0,1.0,4.0,,4.0,12.0,7.0,,11.0,2.0,51.0,47.0,3.0,20.0,12.0,,,82.0,17.0,13.0,1.0,,3.0,1.0,2.0,149.0,1.0,,1.0,1.0,,,8.0,1.0,3.0,2.0,26.0,1.0,19.0,17.0,,3.0,78.0,99.0,48.0,6.0,,4.0,3.0,3.0,3.0,2.0,,47.0,69.0,13.0,,,,,,176.0,154.0,3.0,20.0,23.0,54.7,1.0,,0.0,86.0,1.0,1.0,,,,8.0,,3.0,72.0,7.0,155.0,21.0,42.0,13.0,4.0,24.0,20.0,,117.0,5.0,244.0,3.0,2.0,31.0,10.0,72.0,3.0,375.0,,0.0,12.0,9.0,2.0,27.0,3.0,589.0,14.0,7.0,4.0,6.0,0.0,,1.0,,,,,,,,
2010-11,321674,2,2010-08-21 15:00:00,56,Sunderland,Away,64.0,17.0,2.0,6.0,4.0,5.0,1.0,137.0,5.0,,,8.0,10.0,20.0,195.0,,1.0,18.0,18.0,15.0,4.0,2.0,,,2.0,,,3.0,,,,4.0,,,,,,,,2.0,5.0,7.0,38.0,39.0,,,,4.0,3.0,7.0,,6.0,7.0,9.0,,4.0,2.0,47.0,51.0,4.0,16.0,5.0,,,94.0,14.0,15.0,,,9.0,4.0,3.0,144.0,,,,,,,11.0,,1.0,1.0,11.0,,13.0,7.0,1.0,,60.0,83.0,34.0,4.0,,3.0,3.0,2.0,1.0,2.0,,57.0,44.0,22.0,,,,,,181.0,169.0,,20.0,12.0,45.3,,2.0,0.0,61.0,1.0,1.0,,,,6.0,,3.0,76.0,6.0,80.0,31.0,28.0,9.0,6.0,26.0,20.0,,144.0,17.0,249.0,1.0,,27.0,11.0,49.0,3.0,303.0,,0.0,11.0,17.0,1.0,30.0,2.0,487.0,9.0,4.0,6.0,14.0,0.0,,,,,,,,,,
2010-11,321675,2,2010-08-21 15:00:00,21,West Ham,Home,109.0,16.0,2.0,4.0,2.0,7.0,1.0,146.0,4.0,,9.0,7.0,14.0,24.0,251.0,,3.0,20.0,20.0,17.0,11.0,2.0,,,,,,,1.0,,,13.0,1.0,,,1.0,,,,1.0,9.0,5.0,49.0,58.0,1.0,2.0,1.0,5.0,5.0,3.0,,7.0,9.0,5.0,,22.0,1.0,63.0,49.0,5.0,15.0,10.0,1.0,1.0,93.0,11.0,16.0,,,3.0,1.0,,164.0,,,,,,,11.0,,1.0,,17.0,1.0,12.0,11.0,1.0,9.0,62.0,87.0,40.0,5.0,1.0,5.0,8.0,8.0,3.0,2.0,1.0,27.0,65.0,24.0,,,,,2.0,188.0,178.0,,19.0,23.0,50.2,,,0.0,75.0,,3.0,,1.0,,9.0,1.0,3.0,80.0,13.0,126.0,37.0,25.0,14.0,6.0,21.0,15.0,,143.0,15.0,245.0,1.0,,27.0,14.0,62.0,6.0,350.0,1.0,0.0,22.0,9.0,7.0,23.0,2.0,572.0,15.0,7.0,8.0,8.0,0.0,,,,,,,,,,
2010-11,321675,2,2010-08-21 15:00:00,30,Bolton,Away,104.0,19.0,3.0,4.0,2.0,9.0,,155.0,4.0,2.0,3.0,10.0,12.0,34.0,255.0,1.0,2.0,19.0,17.0,20.0,7.0,2.0,2.0,,,,,1.0,,,,8.0,,,,,,,,2.0,14.0,8.0,51.0,57.0,,,,4.0,3.0,7.0,,5.0,8.0,3.0,,8.0,2.0,49.0,63.0,4.0,19.0,6.0,,3.0,82.0,17.0,11.0,2.0,,2.0,,1.0,156.0,1.0,,1.0,1.0,,,10.0,1.0,,1.0,21.0,,14.0,12.0,3.0,3.0,69.0,95.0,49.0,8.0,,4.0,6.0,5.0,5.0,1.0,,84.0,36.0,27.0,1.0,2.0,2.0,1.0,,175.0,151.0,,13.0,28.0,49.8,,1.0,0.0,84.0,5.0,2.0,,,2.0,5.0,,3.0,72.0,10.0,123.0,38.0,43.0,4.0,5.0,15.0,11.0,2.0,126.0,19.0,252.0,,2.0,27.0,14.0,67.0,,360.0,1.0,0.0,13.0,29.0,2.0,25.0,4.0,580.0,13.0,3.0,5.0,17.0,0.0,,,,,,,,,,
2010-11,321676,2,2010-08-21 17:15:00,111,Wigan,Home,174.0,29.0,,2.0,2.0,4.0,,198.0,3.0,2.0,3.0,3.0,16.0,34.0,370.0,,,20.0,8.0,7.0,11.0,,,,,,1.0,1.0,,,,14.0,,,,,,,,,9.0,2.0,60.0,67.0,1.0,1.0,,2.0,6.0,9.0,,,7.0,9.0,,17.0,2.0,64.0,44.0,2.0,9.0,2.0,,,75.0,12.0,8.0,,,3.0,1.0,1.0,141.0,,,,,,,6.0,,,,4.0,1.0,25.0,20.0,3.0,3.0,130.0,64.0,36.0,,,4.0,7.0,5.0,1.0,3.0,,67.0,69.0,22.0,,,,,,162.0,155.0,4.0,26.0,28.0,51.2,,,0.0,122.0,2.0,,,,,4.0,,3.0,98.0,11.0,195.0,51.0,16.0,28.0,,17.0,17.0,,147.0,9.0,275.0,,2.0,11.0,18.0,58.0,2.0,453.0,,0.0,15.0,19.0,,22.0,1.0,659.0,12.0,10.0,,12.0,0.0,,1.0,,,,,,,,
2010-11,321676,2,2010-08-21 17:15:00,8,Chelsea,Away,189.0,23.0,,3.0,3.0,1.0,,161.0,4.0,1.0,6.0,4.0,18.0,21.0,347.0,1.0,2.0,16.0,7.0,8.0,3.0,,1.0,,,,,1.0,,,,10.0,,,,,,,,,6.0,9.0,64.0,62.0,5.0,1.0,5.0,1.0,1.0,10.0,,,7.0,5.0,,15.0,1.0,44.0,64.0,1.0,16.0,11.0,,1.0,70.0,10.0,12.0,4.0,,1.0,,1.0,167.0,5.0,,5.0,5.0,,1.0,9.0,6.0,,2.0,14.0,,13.0,9.0,,6.0,102.0,74.0,45.0,,2.0,1.0,7.0,8.0,6.0,1.0,,57.0,34.0,21.0,,,,,,147.0,142.0,2.0,25.0,24.0,48.8,,1.0,0.0,97.0,1.0,4.0,,2.0,1.0,2.0,,3.0,74.0,8.0,218.0,31.0,21.0,13.0,,12.0,12.0,2.0,113.0,3.0,224.0,,1.0,15.0,18.0,42.0,5.0,430.0,2.0,0.0,11.0,35.0,5.0,24.0,2.0,637.0,12.0,9.0,,24.0,0.0,,,,,,,,,,
2010-11,321672,2,2010-08-22 13:30:00,4,Newcastle,Home,124.0,13.0,3.0,5.0,2.0,6.0,,169.0,4.0,,2.0,11.0,14.0,23.0,288.0,,3.0,18.0,12.0,14.0,7.0,1.0,2.0,,1.0,,,1.0,,,,12.0,,,,,,,,1.0,3.0,3.0,60.0,33.0,4.0,3.0,4.0,3.0,4.0,,,9.0,18.0,4.0,,14.0,,53.0,51.0,3.0,8.0,4.0,,,80.0,15.0,12.0,3.0,,4.0,2.0,1.0,168.0,3.0,,2.0,3.0,,,6.0,4.0,,,11.0,,13.0,12.0,1.0,2.0,70.0,90.0,47.0,2.0,3.0,1.0,10.0,11.0,2.0,1.0,,61.0,50.0,27.0,,1.0,1.0,,,171.0,161.0,2.0,15.0,10.0,50.1,,,0.0,82.0,,,,2.0,2.0,2.0,,3.0,89.0,11.0,132.0,27.0,18.0,18.0,8.0,32.0,24.0,2.0,148.0,14.0,280.0,,,36.0,14.0,58.0,1.0,380.0,,0.0,17.0,19.0,8.0,23.0,3.0,571.0,7.0,6.0,10.0,14.0,0.0,,,,,,,,,,
2010-11,321672,2,2010-08-22 13:30:00,7,Aston Villa,Away,183.0,16.0,2.0,4.0,2.0,3.0,1.0,136.0,,,7.0,5.0,12.0,29.0,315.0,,2.0,18.0,14.0,12.0,4.0,1.0,1.0,,,,,,,,,4.0,,1.0,,,,,,,12.0,5.0,36.0,52.0,1.0,2.0,,7.0,2.0,6.0,1.0,2.0,4.0,2.0,,12.0,2.0,51.0,53.0,7.0,18.0,12.0,1.0,,58.0,13.0,15.0,,,5.0,4.0,,157.0,,,,,,,6.0,,,1.0,20.0,,22.0,16.0,2.0,7.0,102.0,87.0,43.0,10.0,,3.0,2.0,,5.0,6.0,,43.0,54.0,15.0,,,,,1.0,153.0,138.0,3.0,23.0,18.0,49.9,,,0.0,99.0,4.0,1.0,,,1.0,4.0,1.0,3.0,61.0,5.0,197.0,36.0,33.0,7.0,2.0,12.0,10.0,1.0,99.0,6.0,209.0,,,19.0,12.0,51.0,5.0,394.0,,0.0,6.0,26.0,4.0,19.0,1.0,599.0,14.0,,2.0,16.0,0.0,,,,,,,,,,
2010-11,321670,2,2010-08-22 16:00:00,1,Man Utd,Away,175.0,13.0,3.0,18.0,15.0,3.0,1.0,316.0,4.0,1.0,9.0,9.0,27.0,44.0,473.0,,1.0,20.0,14.0,12.0,14.0,3.0,1.0,,1.0,,,1.0,,,,16.0,,,,1.0,,,,,10.0,10.0,83.0,62.0,2.0,3.0,,2.0,6.0,2.0,,10.0,15.0,16.0,,8.0,3.0,36.0,28.0,2.0,7.0,3.0,,,87.0,7.0,7.0,,,4.0,1.0,1.0,183.0,1.0,,1.0,,1.0,,8.0,,1.0,1.0,10.0,,21.0,16.0,2.0,9.0,136.0,83.0,55.0,5.0,1.0,6.0,12.0,8.0,3.0,2.0,,79.0,114.0,28.0,,,,,1.0,165.0,147.0,2.0,20.0,22.0,57.2,,,0.0,162.0,3.0,3.0,,,1.0,8.0,,3.0,167.0,18.0,185.0,35.0,25.0,9.0,8.0,40.0,32.0,1.0,226.0,13.0,419.0,1.0,1.0,18.0,27.0,69.0,2.0,564.0,1.0,0.0,22.0,6.0,4.0,21.0,2.0,776.0,11.0,3.0,11.0,4.0,0.0,,,,,,,,,,
2010-11,321670,2,2010-08-22 16:00:00,54,Fulham,Home,135.0,17.0,3.0,17.0,14.0,3.0,,213.0,7.0,,8.0,4.0,22.0,26.0,331.0,1.0,2.0,6.0,12.0,14.0,14.0,1.0,,,,,,1.0,1.0,,,15.0,,,,,,,,2.0,17.0,6.0,57.0,65.0,3.0,3.0,1.0,2.0,3.0,3.0,,5.0,9.0,21.0,1.0,4.0,3.0,28.0,36.0,2.0,19.0,8.0,,,71.0,10.0,6.0,,,2.0,,1.0,153.0,2.0,1.0,2.0,1.0,1.0,,13.0,1.0,,3.0,20.0,,22.0,18.0,4.0,8.0,103.0,62.0,31.0,11.0,1.0,8.0,9.0,8.0,5.0,1.0,1.0,42.0,55.0,40.0,,1.0,1.0,1.0,,145.0,126.0,3.0,30.0,20.0,42.8,,,0.0,97.0,6.0,1.0,,1.0,,9.0,,3.0,115.0,17.0,149.0,32.0,38.0,4.0,4.0,34.0,30.0,,163.0,8.0,295.0,,,14.0,25.0,42.0,,410.0,1.0,0.0,20.0,14.0,5.0,8.0,2.0,629.0,15.0,2.0,5.0,11.0,0.0,,,,,,,,,,
2010-11,321671,2,2010-08-23 20:00:00,14,Liverpool,Away,158.0,22.0,,1.0,1.0,1.0,,167.0,8.0,,6.0,1.0,15.0,22.0,324.0,,,20.0,10.0,7.0,10.0,,,,,,,1.0,,,,,,,,,,1.0,,,8.0,4.0,66.0,46.0,,,,2.0,4.0,8.0,,4.0,5.0,7.0,,19.0,,61.0,43.0,2.0,15.0,9.0,,,75.0,13.0,13.0,,,,,1.0,159.0,,,,,,,10.0,,1.0,,14.0,1.0,22.0,20.0,,6.0,77.0,72.0,41.0,5.0,,4.0,6.0,5.0,2.0,1.0,,31.0,65.0,13.0,1.0,1.0,1.0,,,149.0,140.0,4.0,13.0,21.0,45.6,1.0,1.0,0.0,98.0,,,,3.0,,8.0,,2.0,78.0,10.0,168.0,40.0,24.0,18.0,4.0,17.0,13.0,,124.0,7.0,249.0,1.0,,12.0,15.0,40.0,3.0,400.0,,0.0,17.0,16.0,2.0,21.0,1.0,603.0,11.0,7.0,4.0,14.0,0.0,,,,,,,,,,
2010-11,321671,2,2010-08-23 20:00:00,43,Man City,Home,176.0,16.0,2.0,2.0,,1.0,,232.0,2.0,,5.0,2.0,30.0,38.0,406.0,1.0,2.0,22.0,7.0,10.0,5.0,3.0,,,,,,,,,,,1.0,,,,,,,1.0,6.0,11.0,72.0,57.0,,,2.0,1.0,4.0,7.0,,5.0,2.0,6.0,,7.0,3.0,43.0,61.0,1.0,12.0,8.0,,,54.0,13.0,13.0,2.0,,,,,163.0,2.0,,1.0,1.0,1.0,,6.0,,1.0,,16.0,,14.0,8.0,1.0,5.0,125.0,83.0,48.0,4.0,1.0,4.0,6.0,3.0,4.0,2.0,,90.0,70.0,18.0,,,,,1.0,150.0,138.0,,21.0,26.0,54.4,,,0.0,132.0,4.0,1.0,,,,5.0,1.0,2.0,69.0,10.0,199.0,30.0,24.0,17.0,4.0,14.0,10.0,,102.0,6.0,307.0,1.0,,21.0,31.0,63.0,1.0,492.0,1.0,0.0,12.0,30.0,5.0,25.0,1.0,690.0,14.0,8.0,5.0,27.0,0.0,,,,,,,,,,
2010-11,321678,3,2010-08-28 12:45:00,3,Arsenal,Away,167.0,17.0,,2.0,2.0,4.0,,259.0,5.0,2.0,10.0,7.0,26.0,18.0,424.0,,1.0,25.0,14.0,16.0,11.0,,3.0,,,,,,,,,12.0,,,,,,,,,10.0,5.0,63.0,59.0,2.0,1.0,1.0,,4.0,6.0,1.0,8.0,9.0,3.0,,15.0,,52.0,62.0,,30.0,11.0,,1.0,67.0,6.0,9.0,,,1.0,1.0,,190.0,2.0,,1.0,2.0,,,9.0,2.0,4.0,,24.0,,19.0,15.0,2.0,10.0,131.0,94.0,56.0,4.0,2.0,5.0,8.0,5.0,6.0,3.0,,59.0,61.0,12.0,,,,,,198.0,176.0,2.0,27.0,19.0,64.7,,2.0,0.0,143.0,2.0,,,,3.0,5.0,,3.0,119.0,13.0,195.0,28.0,52.0,21.0,6.0,19.0,13.0,3.0,167.0,15.0,351.0,4.0,2.0,24.0,27.0,40.0,2.0,527.0,1.0,0.0,14.0,27.0,6.0,31.0,0.0,781.0,15.0,10.0,8.0,18.0,0.0,,,,,,,,,,
2010-11,321678,3,2010-08-28 12:45:00,5,Blackburn,Home,86.0,13.0,1.0,3.0,2.0,4.0,,98.0,2.0,,1.0,18.0,3.0,26.0,181.0,1.0,,14.0,16.0,14.0,6.0,1.0,,,,,,1.0,,,,9.0,,,,,,,,,10.0,4.0,40.0,52.0,2.0,1.0,1.0,2.0,5.0,10.0,1.0,4.0,9.0,6.0,,15.0,2.0,62.0,52.0,2.0,19.0,8.0,,,91.0,9.0,6.0,1.0,,1.0,,1.0,146.0,1.0,,1.0,1.0,,,7.0,1.0,2.0,,12.0,,26.0,16.0,1.0,1.0,47.0,88.0,39.0,8.0,,4.0,4.0,3.0,4.0,,,30.0,39.0,30.0,,,,,,190.0,177.0,3.0,24.0,20.0,35.3,,1.0,0.0,48.0,3.0,,,1.0,,7.0,,3.0,57.0,8.0,96.0,35.0,32.0,18.0,4.0,19.0,15.0,,133.0,12.0,204.0,2.0,,40.0,4.0,60.0,5.0,281.0,1.0,0.0,15.0,26.0,2.0,25.0,1.0,501.0,13.0,6.0,4.0,23.0,0.0,,,,,,,,,,
2010-11,321679,3,2010-08-28 15:00:00,54,Fulham,Away,128.0,13.0,1.0,3.0,2.0,4.0,1.0,188.0,6.0,,3.0,12.0,23.0,19.0,313.0,1.0,1.0,17.0,7.0,19.0,5.0,3.0,1.0,,,,,1.0,1.0,,,7.0,,,,,,,,1.0,10.0,8.0,78.0,53.0,3.0,1.0,2.0,4.0,4.0,7.0,,5.0,8.0,2.0,,18.0,2.0,58.0,53.0,4.0,33.0,20.0,,1.0,80.0,16.0,12.0,1.0,,3.0,2.0,1.0,178.0,2.0,,2.0,2.0,,1.0,17.0,2.0,,,29.0,,10.0,9.0,,3.0,82.0,102.0,56.0,4.0,1.0,4.0,6.0,5.0,3.0,,1.0,42.0,44.0,16.0,,,,,,182.0,165.0,2.0,20.0,23.0,46.0,,,0.0,64.0,2.0,2.0,,1.0,1.0,4.0,1.0,3.0,90.0,10.0,146.0,20.0,50.0,15.0,3.0,15.0,12.0,2.0,141.0,10.0,271.0,,,39.0,26.0,44.0,7.0,402.0,1.0,0.0,13.0,17.0,1.0,23.0,0.0,629.0,12.0,5.0,5.0,11.0,0.0,,,,,,,,,,
2010-11,321679,3,2010-08-28 15:00:00,92,Blackpool,Home,170.0,28.0,1.0,5.0,4.0,3.0,,209.0,3.0,,5.0,13.0,16.0,54.0,374.0,,2.0,20.0,19.0,7.0,7.0,,,,1.0,,,1.0,,1.0,,14.0,,,,,,,,2.0,5.0,8.0,96.0,67.0,1.0,,1.0,3.0,3.0,5.0,,4.0,10.0,6.0,,7.0,3.0,53.0,58.0,3.0,20.0,8.0,,,110.0,13.0,16.0,1.0,,2.0,3.0,1.0,183.0,1.0,,1.0,1.0,,,8.0,1.0,,1.0,20.0,,13.0,10.0,1.0,5.0,109.0,96.0,49.0,5.0,,4.0,4.0,5.0,4.0,,,101.0,45.0,26.0,,,,,,181.0,158.0,1.0,30.0,28.0,54.0,,,0.0,89.0,,3.0,,,,9.0,,1.0,105.0,8.0,187.0,50.0,43.0,17.0,3.0,22.0,19.0,,173.0,12.0,312.0,,,33.0,19.0,93.0,6.0,477.0,,0.0,17.0,28.0,3.0,22.0,1.0,696.0,8.0,7.0,4.0,21.0,0.0,,,,,,,,,,
