season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897055,18,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,5.0,33.0,32.0,65.0,4.0,3.0,12.0,,,,1.0,,,1.0,8.0,9.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,18.0,,7.6,,,2.0,,3.0,,3.0,,9.0,2.0,45.0,34.0,76.0,2,4.0,106.0,3.0,2.0,,1.0
2020-21,8897062,19,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,4.0,53.0,62.0,115.0,2.0,3.0,7.0,,,1.0,1.0,1.0,,,4.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,7.0,,8.0,,,,,4.0,1.0,,,7.0,,56.0,66.0,122.0,1,1.0,132.0,,,1.0,1.0
2020-21,8897062,19,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,,7.0,2.0,9.0,4.0,1.0,,,,1.0,1.0,,,,6.0,1.0,,,1.0,,,,,,2.0,,75.0,2.0,,,,,,,,6.0,,7.0,,,1.0,,,,,,,1.0,10.0,4.0,14.0,4,,20.0,1.0,,,
2020-21,8897062,19,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,2.0,31.0,30.0,61.0,,2.0,5.0,,,,1.0,,,1.0,4.0,3.0,,,2.0,,,,,3.0,1.0,,65.0,,1.0,,,,,,,10.0,,6.9,,,,,,,,,3.0,,38.0,31.0,69.0,0,1.0,81.0,1.0,,,
2020-21,8897062,19,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,52.0,22.0,74.0,2.0,,5.0,,,,,,,2.0,6.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,9.0,,6.8,,,,,1.0,3.0,,,5.0,,56.0,23.0,79.0,0,2.0,90.0,,2.0,1.0,2.0
2020-21,8897062,19,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,1.0,,4.0,36.0,68.0,103.0,1.0,2.0,7.0,1.0,,,,,,,1.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,6.0,,7.8,,,,,1.0,,1.0,,8.0,,40.0,70.0,109.0,1,1.0,119.0,,1.0,,1.0
2020-21,8897062,19,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,True,,,,2.0,1.0,3.0,,,1.0,,1.0,,2.0,,,,2.0,,,,,,,,,,1.0,,15.0,,,,,,,,,6.0,,6.0,,,1.0,,,,,,,,5.0,1.0,6.0,1,,11.0,3.0,,,
2020-21,8897062,19,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,24.0,7.0,31.0,3.0,,5.0,,,3.0,1.0,,,1.0,9.0,3.0,,,2.0,,,,1.0,,1.0,,75.0,1.0,,,,,,,,23.0,,6.8,,,1.0,,,3.0,7.0,,4.0,,39.0,9.0,41.0,5,2.0,64.0,1.0,,1.0,1.0
2020-21,8897062,19,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,3.0,1.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,,,4.0,2.0,,,,,,,,,,,25.0,1.0,,,,,,,,6.0,,6.5,,,,,,2.0,,,,,5.0,2.0,7.0,1,,16.0,1.0,1.0,,
2020-21,8897062,19,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,1.0,40.0,30.0,70.0,1.0,2.0,5.0,,,1.0,1.0,,,1.0,5.0,7.0,,,,,,,,,,,90.0,,,,,,,,,22.0,,6.9,,,,,1.0,3.0,8.0,,3.0,,54.0,34.0,80.0,1,2.0,113.0,,2.0,1.0,1.0
2020-21,8897062,19,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,32.0,8.0,40.0,1.0,,3.0,1.0,,,,,,2.0,7.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,,14.0,,6.6,,,1.0,,2.0,4.0,3.0,,,,37.0,9.0,43.0,1,,62.0,2.0,,,
2020-21,8897062,19,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,4.0,,2.0,52.0,15.0,63.0,3.0,,4.0,,,2.0,1.0,,,,6.0,8.0,,,2.0,,1.0,,1.0,2.0,7.0,,90.0,1.0,,,,,,,,17.0,,9.0,,,1.0,,,3.0,8.0,,3.0,,61.0,16.0,69.0,4,3.0,102.0,5.0,2.0,3.0,1.0
2020-21,8897062,19,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,1.0,2.0,,,,,,,13.0,,7.0,21.0,28.0,0,,34.0,,,,
2020-21,8897062,19,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,2.0,10.0,3.0,13.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,15.0,,,,,,,,,1.0,,6.7,,,,,,,,,3.0,,11.0,3.0,14.0,0,1.0,17.0,,1.0,,1.0
2020-21,8897062,19,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,62.0,33.0,95.0,1.0,1.0,1.0,,,,3.0,,,,4.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,10.0,,7.0,,,,,,,2.0,,5.0,,70.0,35.0,103.0,0,3.0,115.0,,,,2.0
2020-21,8897040,20,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,5.0,65.0,41.0,106.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.6,,,,,3.0,,,,6.0,,68.0,41.0,109.0,0,2.0,120.0,,1.0,,2.0
2020-21,8897040,20,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,,16.0,3.0,19.0,4.0,3.0,,,,,,,,,4.0,3.0,,,,,,,,,,,77.0,2.0,,,,,,,,4.0,,6.9,,,,,1.0,,,,,1.0,19.0,3.0,22.0,2,,27.0,1.0,,,
2020-21,8897040,20,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,,97.0,35.0,132.0,,,9.0,,,,1.0,,,,6.0,3.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,,8.0,,7.1,,,,,,1.0,,,,,103.0,36.0,139.0,0,3.0,147.0,,,,2.0
2020-21,8897040,20,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,112.0,36.0,148.0,1.0,1.0,5.0,,,,2.0,,,,4.0,7.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,4.0,,7.9,,,1.0,,1.0,3.0,,,6.0,,116.0,36.0,152.0,1,3.0,166.0,,1.0,3.0,2.0
2020-21,8897040,20,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,1.0,34.0,39.0,73.0,2.0,4.0,11.0,,,,,,,,4.0,5.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,4.0,,7.3,,,,,2.0,,,,2.0,,37.0,40.0,77.0,1,1.0,81.0,,,,1.0
2020-21,8897040,20,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,3.0,,6.0,67.0,16.0,80.0,1.0,,3.0,,,2.0,,,,,3.0,2.0,,,2.0,,,,,,4.0,,83.0,1.0,,,,,,,,20.0,,7.7,,,,,,1.0,10.0,,7.0,,85.0,16.0,91.0,3,,110.0,2.0,1.0,1.0,
2020-21,8897040,20,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2020-21,8897040,20,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,2.0,32.0,6.0,38.0,,,2.0,,,,1.0,,,1.0,6.0,2.0,,,4.0,,,,,,,,76.0,,,,,,,,,11.0,,6.6,,,2.0,,,,2.0,,4.0,1.0,39.0,7.0,44.0,2,,65.0,1.0,2.0,,
2020-21,8897040,20,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,7.0,2.0,9.0,,1.0,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,14.0,,,,,,,,,5.0,,6.7,,,,,,1.0,4.0,,,,12.0,2.0,10.0,0,,16.0,,,1.0,
2020-21,8897040,20,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,True,1.0,,,7.0,1.0,7.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,8.0,,,,,,,,,6.0,,6.9,,,,,,,5.0,,,,13.0,1.0,9.0,0,,15.0,,1.0,,
2020-21,8897040,20,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,47.0,13.0,60.0,2.0,2.0,4.0,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,14.0,,7.1,,,2.0,,,,2.0,,1.0,,56.0,13.0,67.0,3,,80.0,3.0,,,
2020-21,8897040,20,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,,,16.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.9,,,,,1.0,,,1.0,,,1.0,16.0,17.0,0,,20.0,,,,
2020-21,8897040,20,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,2.0,,,45.0,5.0,48.0,1.0,,5.0,,,1.0,1.0,,,,5.0,5.0,,,,,,,,,2.0,1.0,90.0,1.0,,,,,,,,23.0,,7.2,,,,,,4.0,11.0,,1.0,,62.0,6.0,57.0,2,3.0,83.0,1.0,1.0,1.0,2.0
2020-21,8897040,20,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,32.0,53.0,84.0,6.0,3.0,8.0,,,,,,,,6.0,4.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,7.7,,,,,2.0,,2.0,,9.0,,41.0,57.0,96.0,1,,106.0,,1.0,,
2020-21,8897050,21,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,5.0,15.0,66.0,81.0,1.0,3.0,14.0,,,,,,,1.0,2.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,,13.0,,7.7,,,1.0,,6.0,,,,10.0,,20.0,72.0,92.0,1,2.0,108.0,,,,1.0
2020-21,8897050,21,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,33.0,13.0,45.0,2.0,1.0,5.0,,1.0,,,,,,4.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,13.0,,7.2,,,1.0,,3.0,2.0,3.0,,2.0,,40.0,15.0,52.0,2,1.0,80.0,1.0,1.0,,
2020-21,8897050,21,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,5.0,50.0,51.0,101.0,3.0,1.0,9.0,1.0,,,,,,,4.0,5.0,,,1.0,,,,,,4.0,,90.0,,,,,,,,,6.0,,7.9,,,,,2.0,2.0,,,5.0,,54.0,53.0,107.0,0,1.0,115.0,,1.0,2.0,1.0
2020-21,8897050,21,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,12.0,66.0,30.0,96.0,2.0,1.0,5.0,,,,3.0,,,,6.0,5.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,12.0,,7.5,,,1.0,,,2.0,,,16.0,,74.0,33.0,107.0,2,2.0,116.0,,1.0,1.0,1.0
2020-21,8897050,21,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,20.0,42.0,62.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.0,,,1.0,,2.0,,,,8.0,,24.0,47.0,71.0,1,,78.0,1.0,,,
2020-21,8897050,21,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,15.0,1.0,16.0,1.0,,1.0,,1.0,,1.0,,,,3.0,2.0,,,,,,,,1.0,2.0,,90.0,3.0,,,,,,,,14.0,,6.8,,,,,,2.0,1.0,,1.0,1.0,21.0,2.0,22.0,3,,39.0,5.0,1.0,1.0,
2020-21,8897050,21,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,3.0,2.0,5.0,2.0,,2.0,,,,,,,1.0,5.0,,,,2.0,,,,,,,,45.0,,,,,,,,,4.0,,6.4,,,,,,,,,,,3.0,2.0,5.0,0,,9.0,3.0,,,
2020-21,8897050,21,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,10.0,,10.0,,1.0,2.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,1.0,,,,,1.0,,45.0,1.0,,,,,,,,10.0,,6.6,,,1.0,,1.0,3.0,,,,,14.0,1.0,15.0,2,,26.0,1.0,1.0,1.0,
2020-21,8897050,21,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,,,1.0,37.0,8.0,45.0,3.0,,7.0,,,,,,,1.0,7.0,10.0,,,2.0,,,,,1.0,3.0,,80.0,,,,,,,,,11.0,,8.0,,,4.0,,,4.0,3.0,,1.0,,46.0,8.0,51.0,4,4.0,73.0,,3.0,3.0,3.0
2020-21,8897050,21,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,5.0,,5.0,,1.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,10.0,,,,,,,,,3.0,,6.8,,,,,1.0,,,,,,6.0,1.0,7.0,0,1.0,11.0,1.0,,,
2020-21,8897050,21,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,18.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.9,,,,,,,,,5.0,,2.0,19.0,21.0,0,,26.0,,,,
2020-21,8897050,21,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,2.0,28.0,10.0,37.0,1.0,,3.0,1.0,,2.0,1.0,,,,2.0,2.0,,,,1.0,,,1.0,,4.0,,73.0,,,,,,,,,15.0,,7.8,,,,,,1.0,4.0,,3.0,,39.0,13.0,48.0,2,1.0,64.0,,,1.0,1.0
2020-21,8897050,21,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,True,,,,14.0,8.0,22.0,,1.0,4.0,,,,,,,2.0,3.0,2.0,,,,,,,,,,,17.0,1.0,,,,,,,,11.0,,6.5,,,,,,1.0,1.0,,2.0,1.0,21.0,9.0,29.0,1,1.0,39.0,,,,1.0
2020-21,8897035,22,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,33.0,42.0,75.0,3.0,2.0,6.0,,,,1.0,,,,9.0,5.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,,,10.0,,7.1,,,1.0,,1.0,2.0,,,4.0,,38.0,44.0,82.0,1,1.0,99.0,,1.0,1.0,1.0
2020-21,8897035,22,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,3.0,23.0,22.0,45.0,,1.0,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,2.0,,,36.0,,,,,,,,,3.0,,6.8,,,,,,,,,5.0,,26.0,22.0,48.0,0,,50.0,,,,
2020-21,8897035,22,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,3.0,24.0,13.0,37.0,1.0,6.0,10.0,,,1.0,1.0,,,2.0,7.0,13.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,,13.0,,7.3,,,1.0,,3.0,5.0,,,9.0,,32.0,15.0,47.0,2,1.0,71.0,,2.0,4.0,
2020-21,8897035,22,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,,34.0,37.0,71.0,2.0,4.0,8.0,,,,5.0,,,,9.0,9.0,,,2.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,8.0,,7.3,,,,,1.0,,,,1.0,,39.0,38.0,77.0,1,1.0,90.0,1.0,4.0,,
2020-21,8897035,22,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,27.0,35.0,62.0,,1.0,6.0,,,1.0,,,,,,7.0,,,,,,,,1.0,,,74.0,,,,,,,,,11.0,,7.3,,,1.0,,,1.0,1.0,,8.0,,38.0,35.0,72.0,2,1.0,82.0,,4.0,1.0,1.0
2020-21,8897035,22,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,,14.0,34.0,48.0,2.0,3.0,3.0,,,,,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.3,,,,,1.0,1.0,,,1.0,1.0,17.0,36.0,53.0,0,3.0,62.0,,1.0,,2.0
2020-21,8897035,22,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,1.0,4.0,40.0,44.0,1.0,2.0,3.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,54.0,,,,,,,,,4.0,,6.8,,,,,2.0,,,,3.0,,7.0,41.0,48.0,0,,54.0,,,,
2020-21,8897035,22,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,2.0,,,19.0,3.0,20.0,,,1.0,,,2.0,1.0,,,1.0,4.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,1.0,14.0,,7.1,,,1.0,,2.0,1.0,3.0,,,1.0,27.0,4.0,28.0,3,1.0,48.0,3.0,2.0,,1.0
2020-21,8897035,22,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,,5.0,2.0,7.0,2.0,,,,,,1.0,,,1.0,5.0,,,,1.0,,,,,,1.0,,16.0,,,,,,,,,2.0,,6.3,,,,,,,,,,,6.0,2.0,8.0,0,,9.0,,,,
2020-21,8897035,22,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,4.0,,4.0,,,,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,,25.0,,,,,,,,,4.0,,6.7,,,1.0,,,2.0,,,,,5.0,1.0,6.0,1,,14.0,1.0,1.0,2.0,
2020-21,8897035,22,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,2.0,43.0,8.0,50.0,2.0,,2.0,,,1.0,4.0,,,,7.0,5.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,,15.0,,7.4,,,1.0,,,1.0,9.0,,3.0,1.0,56.0,8.0,55.0,3,1.0,76.0,2.0,3.0,1.0,
2020-21,8897035,22,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.4,,2.0,,,1.0,,,1.0,7.0,,3.0,24.0,27.0,0,,34.0,,,,
2020-21,8897035,22,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,1.0,22.0,4.0,26.0,1.0,,1.0,,,2.0,,,,2.0,4.0,3.0,,,,,,,,,,,65.0,,,,,,,,,7.0,,6.7,,,1.0,,,3.0,2.0,,1.0,,25.0,4.0,27.0,3,1.0,40.0,1.0,,2.0,1.0
2020-21,8897035,22,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,1.0,,1.0,33.0,17.0,49.0,,,7.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,10.0,,7.4,,,,,2.0,2.0,4.0,,2.0,,37.0,19.0,52.0,0,,75.0,3.0,2.0,2.0,
2020-21,8897118,23,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,33.0,46.0,79.0,3.0,7.0,5.0,,,,2.0,,,,5.0,8.0,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,6.5,,,,,3.0,1.0,1.0,,4.0,,42.0,53.0,94.0,0,,108.0,2.0,,1.0,
2020-21,8897118,23,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,,6.0,10.0,16.0,2.0,1.0,,,,,,,,1.0,5.0,2.0,,,2.0,,,,,,,,62.0,,,,,,,,,15.0,,6.5,,,,,1.0,,,,,,13.0,13.0,26.0,0,1.0,36.0,4.0,,,
2020-21,8897118,23,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,7.0,9.0,16.0,,,,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,28.0,,,,,,,,,4.0,,6.4,,,,,2.0,,1.0,,,,9.0,9.0,17.0,0,1.0,25.0,,,,
2020-21,8897118,23,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,False,,,1.0,36.0,45.0,81.0,,,11.0,,,,2.0,,,1.0,4.0,6.0,,,1.0,,1.0,,,,1.0,1.0,90.0,1.0,,,,,,,,14.0,,7.5,,,,,2.0,1.0,,,5.0,,44.0,49.0,93.0,1,4.0,104.0,1.0,1.0,1.0,2.0
